edge_tail,edge_head,length,capacity,speed
2268,2655,160,400,50
425,2655,100,1800,24
3463,2656,90,400,35
4542,2656,120,500,40
2269,2656,160,500,45
1495,2657,100,500,45
2269,2657,60,500,45
419,2657,180,1800,24
1497,2658,320,400,35
2287,2658,100,400,35
4250,2659,200,900,50
4803,2659,120,900,50
2290,2659,180,400,40
2027,2660,110,400,45
2290,2660,70,400,45
1457,2661,100,400,45
2088,2661,100,400,45
337,2661,230,1800,24
1492,2662,100,400,45
2264,2662,180,400,45
1491,2663,150,400,45
2508,2663,70,400,45
4531,2664,160,500,40
1495,2664,60,500,45
2258,2664,310,400,35
1494,2665,140,600,45
2029,2665,210,600,50
2667,2666,50,900,55
2279,2666,130,900,55
4183,2667,100,900,55
2666,2667,50,900,55
322,2667,170,1800,24
4182,2668,120,900,55
4311,2668,70,900,55
1443,2669,50,400,45
1444,2669,110,400,45
1444,2670,240,400,45
1447,2670,180,400,45
2672,2671,220,400,45
1453,2671,90,400,45
342,2671,50,1800,24
1454,2672,120,400,45
2671,2672,220,400,45
1452,2673,60,400,50
1461,2673,340,400,50
4584,2674,80,600,50
1430,2674,140,600,55
4609,2675,60,600,55
2271,2675,180,600,50
4308,2676,90,600,45
2271,2676,130,600,50
1464,2677,60,400,50
2233,2677,230,400,50
4289,2678,740,1200,50
2227,2678,170,600,50
4622,2679,340,400,35
2229,2679,240,400,35
1461,2680,420,400,50
1463,2680,90,400,50
1463,2681,250,400,40
1464,2681,230,400,40
324,2681,130,1800,24
4003,2682,100,1100,45
4711,2682,360,1100,55
310,2682,200,1800,24
1426,2683,50,1000,65
2235,2683,190,1000,65
3790,2684,400,1000,65
4639,2684,190,1000,65
4529,2685,130,900,55
1429,2685,70,900,50
1431,2686,80,600,55
1432,2686,160,600,55
4735,2687,70,600,55
2278,2687,200,600,55
389,2687,170,1800,24
4738,2688,50,600,45
1421,2688,90,600,55
385,2688,90,1800,24
1418,2689,120,700,55
1419,2689,110,700,55
3244,2690,230,400,50
1433,2690,100,400,50
1434,2690,90,400,50
3853,2691,80,800,30
1409,2691,280,700,50
2099,2691,210,700,50
3853,2692,320,400,30
4712,2692,120,700,60
2030,2692,240,700,60
3337,2693,220,600,55
2561,2693,170,600,50
402,2693,440,1800,24
2808,2694,520,900,60
1394,2694,240,900,55
2809,2695,440,600,55
3337,2695,470,600,55
2697,2696,370,700,60
2030,2696,100,700,60
1411,2697,150,700,60
2696,2697,370,700,60
980,2697,190,1800,24
3792,2698,70,700,55
2445,2698,330,700,55
382,2698,230,1800,24
985,2698,210,400,24
1407,2699,350,600,60
2099,2699,80,700,45
1406,2700,230,400,45
1409,2700,170,400,45
394,2700,280,1800,24
2702,2701,230,600,60
1403,2701,170,600,60
379,2701,300,1800,24
1407,2702,240,600,60
2701,2702,230,600,60
1401,2703,290,600,60
1403,2703,200,600,60
1385,2704,290,600,60
1401,2704,170,600,60
2707,2705,540,600,50
1392,2705,230,600,50
378,2705,250,1800,24
1383,2706,180,600,55
1385,2706,530,600,60
1390,2707,130,600,50
2705,2707,540,600,50
1390,2708,140,1000,55
1391,2708,170,1000,55
1391,2709,110,400,40
1399,2709,370,400,40
1393,2710,380,1000,55
2031,2710,140,1000,55
405,2710,190,1800,24
2712,2711,290,600,45
2717,2711,300,400,40
1379,2711,350,600,45
1372,2712,130,600,45
2711,2712,290,600,45
1378,2713,190,600,50
1381,2713,210,600,50
374,2713,160,1800,24
1381,2714,180,600,50
1383,2714,70,600,50
1387,2715,280,900,55
2222,2715,720,900,65
367,2715,130,1800,24
3163,2716,140,400,50
364,2716,230,1800,24
1378,2717,340,600,50
2086,2717,80,600,50
2711,2717,300,400,40
2945,2718,280,400,45
3654,2718,610,400,40
3890,2718,260,600,45
1880,2718,170,800,45
2722,2719,630,900,75
1880,2719,280,900,65
3890,2720,130,700,40
2721,2720,750,1000,75
3889,2720,160,700,40
1880,2720,390,900,65
2152,2721,190,1000,65
2720,2721,750,1000,75
3666,2722,130,600,40
1883,2722,430,900,65
2719,2722,630,900,75
2947,2723,110,400,50
2013,2723,120,400,50
2725,2724,220,400,40
2727,2724,260,400,25
2994,2724,50,400,40
2993,2725,230,400,40
2724,2725,220,400,40
2992,2726,70,400,30
2993,2726,50,400,30
2994,2727,280,400,30
2531,2727,200,400,30
2724,2727,260,400,25
3572,2728,170,600,55
1882,2728,90,600,55
4467,2729,580,1000,65
1983,2729,320,1000,65
4722,2730,260,400,45
1366,2730,250,400,45
1982,2730,310,400,45
4428,2731,90,900,50
4721,2731,220,1000,55
2755,2732,180,800,55
1350,2732,110,800,55
4705,2733,500,600,50
1321,2733,160,600,50
204,2733,200,1800,24
2926,2734,160,600,50
2542,2734,130,600,50
228,2734,210,1800,24
3460,2735,230,400,40
2209,2735,620,400,40
2212,2735,430,400,40
274,2735,270,1800,24
3655,2736,490,400,40
3844,2736,370,400,30
2209,2736,500,400,40
2738,2737,290,1100,75
2552,2737,110,1100,65
3457,2738,200,1100,75
2737,2738,290,1100,75
3182,2739,280,1100,75
3457,2739,380,1100,75
3655,2739,250,400,40
3458,2740,210,1100,65
4388,2740,80,1000,60
910,2740,150,1800,24
2750,2741,350,900,55
1338,2741,120,1000,50
1665,2742,560,400,30
2439,2742,380,400,30
1667,2743,130,400,40
1668,2743,400,400,40
1669,2744,120,400,40
1676,2744,140,400,40
1659,2745,120,400,40
2210,2745,200,400,40
1629,2746,90,900,50
2553,2746,190,900,55
4648,2747,150,800,55
1629,2747,200,800,50
249,2747,120,1800,24
2749,2748,170,400,35
2929,2748,140,400,40
3656,2748,200,400,40
1337,2748,110,400,40
2750,2749,100,400,35
2748,2749,170,400,35
78,2749,260,1800,24
912,2749,110,1800,24
1337,2750,160,1100,50
2741,2750,350,900,55
2749,2750,100,400,35
913,2750,60,1800,24
2929,2751,510,400,35
1337,2751,140,400,50
1344,2751,270,400,50
88,2751,170,1800,24
3338,2752,510,800,65
1330,2752,810,800,60
66,2752,190,1800,24
1315,2753,480,600,55
1316,2753,130,600,55
85,2753,200,1800,24
1316,2754,180,600,55
1317,2754,130,600,55
59,2754,120,1800,24
1348,2755,290,800,55
2732,2755,180,800,55
54,2755,260,1800,24
2920,2756,220,800,55
1347,2756,110,800,65
3311,2757,190,400,45
1349,2757,110,400,45
1319,2758,150,600,45
1345,2758,210,600,45
2110,2759,250,400,45
2178,2759,860,400,45
1335,2760,570,400,45
2178,2760,330,400,45
2762,2761,500,400,45
1334,2761,90,400,45
1333,2762,260,400,45
2761,2762,500,400,45
71,2762,180,1800,24
1330,2763,250,400,45
1333,2763,190,400,45
1330,2764,240,400,45
1331,2764,370,400,45
1331,2765,180,400,30
2532,2765,240,400,30
1331,2766,230,400,30
2589,2766,290,400,30
1089,2767,270,400,30
2589,2767,310,400,30
1089,2768,310,400,30
2532,2768,670,400,30
1313,2769,110,900,55
1336,2769,380,900,65
4766,2770,160,600,50
1311,2770,60,600,60
81,2770,250,1800,24
2772,2771,230,400,35
3484,2771,580,400,35
3382,2772,400,700,55
2557,2772,270,600,45
2771,2772,230,400,35
1664,2773,180,400,40
2201,2773,180,400,40
1655,2774,200,800,55
1659,2774,150,800,55
4646,2775,100,1000,55
1660,2775,70,1000,65
2779,2776,100,800,55
1652,2776,130,800,55
3335,2777,760,400,45
2206,2777,560,400,45
3926,2778,50,1000,55
4689,2778,280,1000,65
258,2778,250,400,24
3379,2779,260,400,40
2774,2779,200,800,55
2781,2780,360,500,45
4319,2780,170,500,45
1484,2781,420,500,45
2780,2781,360,500,45
292,2781,330,1800,24
1484,2782,370,500,45
2206,2782,400,500,45
291,2782,240,1800,24
1478,2783,160,800,60
1481,2783,160,800,60
1478,2784,420,800,55
2117,2784,600,800,55
298,2784,300,1800,24
2972,2785,90,400,50
3347,2785,510,400,50
2971,2786,280,800,55
3590,2786,110,800,50
3591,2786,170,400,50
916,2786,250,1800,24
4380,2787,50,800,45
4382,2787,50,800,75
4383,2787,60,1100,65
2789,2788,210,400,55
3348,2788,380,400,55
3351,2788,270,400,55
3352,2788,880,400,55
3726,2789,210,400,55
2788,2789,210,400,55
2791,2790,500,700,55
3415,2790,810,700,55
3726,2790,280,400,55
28,2790,450,1800,24
2792,2791,100,800,55
3728,2791,200,700,55
2790,2791,500,700,55
3165,2792,1100,800,70
2791,2792,100,800,55
2794,2793,610,700,55
3350,2793,260,700,55
2146,2794,130,700,55
2793,2794,610,700,55
18,2794,440,1800,24
2146,2795,170,400,50
2165,2795,200,400,50
3657,2796,400,400,50
2165,2796,160,400,50
2981,2797,520,400,50
3657,2797,180,400,50
1068,2798,210,400,50
2147,2798,320,400,50
31,2798,230,1800,24
1068,2799,350,400,50
2164,2799,550,400,50
2147,2800,290,400,50
2164,2800,100,400,50
1964,2801,230,400,45
2189,2801,310,400,45
1477,2802,200,800,55
2117,2802,590,800,55
3888,2803,610,400,30
2804,2803,150,700,45
2537,2803,300,700,45
4483,2804,90,1400,40
2803,2804,150,700,45
4482,2805,80,1867,75
4483,2805,80,800,30
1942,2805,60,1750,55
2032,2806,160,400,45
2155,2806,460,400,45
2139,2807,110,400,45
2155,2807,180,400,45
2031,2808,100,1000,55
2694,2808,520,900,60
3564,2809,250,900,50
2431,2809,530,800,55
2695,2809,440,600,55
2811,2810,280,800,55
3645,2810,220,800,55
936,2810,170,1800,24
4301,2811,170,800,45
2810,2811,280,800,55
4295,2812,130,1100,60
2559,2812,340,1100,60
1397,2813,240,600,45
2161,2813,180,600,45
2815,2814,630,800,55
3473,2814,340,800,55
1894,2815,380,800,65
2814,2815,630,800,55
44,2815,350,1800,24
1892,2816,280,600,50
1946,2816,230,600,50
1891,2817,470,600,50
1892,2817,180,600,50
1891,2818,270,400,45
1966,2818,200,400,45
1878,2819,610,600,60
2182,2819,200,600,60
1968,2820,520,600,60
2182,2820,250,600,60
3201,2821,220,400,45
1968,2821,200,400,45
2823,2822,660,800,60
2014,2822,180,800,55
179,2822,200,1800,24
1958,2823,170,800,60
2822,2823,660,800,60
3288,2824,220,600,55
1960,2824,190,600,55
2826,2825,540,700,60
3290,2825,160,400,45
1960,2825,270,600,60
176,2825,270,1800,24
2111,2826,470,700,60
2825,2826,540,700,60
2113,2827,580,400,50
2560,2827,520,400,50
173,2827,300,1800,24
2829,2828,650,400,50
2560,2828,330,400,50
174,2828,280,1800,24
1884,2829,200,400,50
2828,2829,650,400,50
1884,2830,400,900,65
1885,2830,440,1000,65
1885,2831,260,1000,65
1886,2831,400,1000,65
2870,2832,410,600,50
4549,2832,170,600,55
1319,2832,280,600,50
1322,2833,480,1800,100
2933,2834,80,400,40
3446,2834,180,400,45
1951,2834,230,400,45
3820,2835,250,1800,100
4407,2835,90,800,60
3829,2836,300,1600,95
4193,2836,310,900,55
4284,2837,440,1400,75
2917,2838,70,900,45
3874,2838,720,900,55
3658,2838,340,800,55
1874,2838,1150,800,75
2915,2839,60,900,45
3685,2839,1050,600,65
1879,2839,1390,800,70
1886,2839,230,1000,55
2847,2840,1780,1800,110
2883,2840,1140,1100,80
2890,2841,120,800,45
4377,2841,50,900,65
4378,2841,50,900,60
1945,2841,70,800,45
1131,2842,250,900,65
1135,2842,300,800,50
4512,2843,190,1800,100
2863,2844,70,800,40
4403,2844,90,800,35
1346,2844,190,800,45
899,2844,130,1800,24
3560,2845,330,1800,95
3832,2846,270,1800,95
4200,2846,150,700,55
3798,2847,140,1800,110
3808,2848,440,1800,100
1133,2848,260,900,65
3821,2849,180,1800,100
2846,2850,1970,1800,95
2895,2851,240,800,55
2913,2851,190,800,55
1939,2851,140,800,45
38,2851,280,1800,24
1129,2852,890,1800,100
3511,2853,220,900,55
3810,2853,240,1800,100
3166,2854,60,800,50
3510,2854,50,750,40
3207,2855,620,1400,75
3507,2855,60,750,40
3811,2856,310,1800,100
2855,2856,250,900,60
2848,2857,1410,1800,100
3380,2858,420,600,40
3446,2858,170,400,45
2515,2858,50,600,40
830,2858,140,1800,24
2860,2859,230,600,40
3400,2859,500,800,50
1346,2859,230,800,45
61,2859,150,1800,24
2861,2860,150,600,45
2870,2860,140,600,45
1345,2860,150,600,45
2859,2860,230,600,40
1346,2861,130,800,45
2864,2862,270,900,65
2871,2862,480,1800,95
4400,2863,50,800,35
4402,2863,60,800,55
4403,2863,50,600,45
2844,2863,70,800,40
2861,2864,110,900,55
1298,2865,170,400,40
1302,2865,130,400,40
1308,2865,370,400,40
2082,2866,2760,600,55
10,2866,450,600,55
3659,2867,1070,400,45
3700,2867,260,400,55
3723,2867,390,400,55
2874,2868,100,900,55
2869,2868,140,800,45
4478,2868,180,900,50
1329,2869,150,800,45
2871,2870,400,900,60
2832,2870,410,600,50
2860,2870,140,600,45
4507,2871,220,1800,95
3794,2872,380,1800,100
4395,2873,80,1200,85
2908,2874,120,900,45
2868,2874,100,900,55
2873,2874,120,600,45
2876,2875,360,900,65
1339,2875,250,800,45
4508,2876,140,1800,95
3013,2877,360,600,50
3549,2877,420,600,50
2909,2878,70,800,55
4396,2878,100,900,55
3825,2879,460,1800,95
2878,2879,360,1100,75
4387,2880,50,1800,65
4388,2880,60,1000,60
4389,2880,100,1000,60
3797,2881,150,1800,100
4385,2882,270,900,65
2881,2882,640,1800,100
2884,2883,350,900,70
4372,2883,460,900,65
2847,2884,550,1600,95
3169,2885,620,700,65
2884,2885,1200,1600,90
3454,2886,340,800,80
2850,2887,660,1600,90
2886,2887,410,900,45
4502,2888,190,1800,110
2887,2888,780,1600,95
4503,2889,130,1800,110
4379,2890,780,1800,80
4714,2891,100,700,50
4717,2891,70,600,65
4718,2891,90,600,65
3452,2892,150,600,65
4719,2892,90,600,65
1957,2892,230,400,45
2894,2893,170,600,45
3660,2893,1180,600,65
3557,2894,390,600,50
2893,2894,170,600,45
898,2894,250,1800,24
3673,2895,130,800,55
2851,2895,240,800,55
3802,2896,490,1800,110
2895,2896,330,800,60
3800,2897,660,1800,110
4367,2897,300,900,65
2896,2898,1150,1800,110
2904,2899,390,1600,90
3801,2899,350,1800,110
2907,2900,330,900,90
2898,2901,370,1600,95
2903,2902,140,900,80
4361,2902,190,1100,65
2900,2902,610,900,70
1953,2903,460,900,80
2902,2903,140,900,80
3495,2904,150,1600,85
4354,2904,80,900,50
4363,2905,60,900,50
4369,2905,50,600,65
3704,2906,100,400,50
4366,2906,90,1600,85
4499,2907,200,1800,110
4398,2908,50,1000,45
2873,2908,90,800,55
2874,2908,120,900,45
4396,2909,50,1000,45
4397,2909,50,800,45
4398,2909,50,1000,45
1098,2910,90,1100,55
2370,2910,200,400,40
2373,2910,330,1100,55
4631,2911,190,400,40
1645,2911,250,400,40
2240,2911,270,400,40
232,2911,180,1800,24
4496,2912,250,1800,110
1878,2913,400,800,55
2851,2913,190,800,55
2912,2913,330,1200,65
4494,2914,210,1800,110
2917,2915,140,900,45
2839,2915,60,900,45
2914,2915,420,1200,70
3805,2916,450,1800,110
2915,2916,430,1200,60
2919,2917,470,1200,70
2838,2917,70,900,45
2915,2917,140,900,45
3804,2918,290,1800,110
2917,2918,350,1200,60
4493,2919,310,1800,110
3354,2920,100,800,55
2190,2920,280,600,50
2756,2920,220,800,55
3355,2921,360,800,55
2968,2921,90,800,50
2180,2921,300,600,50
1314,2921,500,800,55
2925,2922,490,600,50
3206,2922,70,600,50
4763,2922,290,600,45
3557,2923,330,700,45
3720,2923,150,600,40
2537,2923,190,700,45
3207,2924,80,600,50
3411,2924,630,600,50
4763,2924,230,600,45
3472,2925,850,600,50
2922,2925,490,600,50
163,2925,460,1800,24
4558,2926,510,600,50
2734,2926,160,600,50
3054,2927,110,800,60
1260,2927,430,800,60
2939,2928,140,400,30
3846,2928,70,400,30
941,2928,130,1800,24
2748,2929,140,400,40
2751,2929,510,400,35
2543,2930,590,400,40
3522,2931,120,400,45
2053,2931,130,400,40
2247,2931,160,400,45
3553,2932,110,200,35
2423,2932,70,400,40
2438,2932,50,400,35
2935,2933,60,400,45
1949,2933,60,500,35
1950,2933,70,500,40
2834,2933,80,400,40
3544,2934,60,500,40
1306,2934,70,500,40
3552,2935,110,400,50
3553,2935,130,200,35
2933,2935,60,400,45
3328,2936,80,400,50
3552,2936,90,400,50
1875,2936,50,400,45
1300,2937,130,700,40
1951,2937,370,400,45
1955,2937,460,800,55
3504,2938,310,600,55
3661,2938,340,600,55
851,2938,230,1800,24
3106,2939,580,700,45
3301,2939,220,800,55
3320,2939,270,800,55
2928,2939,140,400,30
3744,2940,200,600,50
2002,2940,260,700,45
2003,2940,270,700,45
560,2940,300,400,24
957,2940,100,1800,24
3367,2941,250,800,50
3416,2941,240,600,50
3852,2941,250,800,50
4704,2941,120,800,50
3190,2942,460,800,55
3774,2942,190,700,50
4779,2942,200,800,50
2977,2943,170,400,45
2981,2943,280,400,50
2166,2943,90,400,50
2977,2944,260,400,45
2978,2944,620,800,65
3499,2944,280,800,65
3664,2945,430,400,50
2718,2945,280,400,45
929,2945,250,1800,24
930,2945,400,1800,24
2947,2946,750,400,50
3664,2946,320,400,50
2723,2947,110,400,50
2946,2947,750,400,50
4466,2948,50,1000,65
4467,2948,50,1000,65
4468,2948,60,700,50
3940,2949,90,1000,55
3941,2949,50,1100,65
3942,2949,240,1100,65
2951,2950,230,400,40
1913,2950,240,800,65
2546,2950,450,800,65
3357,2951,440,400,40
2950,2951,230,400,40
114,2951,180,1800,24
2954,2952,230,400,40
3357,2952,500,400,40
3358,2952,480,400,40
2954,2953,120,400,40
1848,2953,170,800,50
1851,2953,280,800,55
111,2953,170,1800,24
2955,2954,230,400,40
2952,2954,230,400,40
2953,2954,120,400,40
3358,2955,400,400,40
2954,2955,230,400,40
3475,2956,200,800,45
1917,2956,400,800,50
3475,2957,180,800,45
1920,2957,100,800,60
2018,2957,340,800,60
2959,2958,180,400,40
3482,2958,240,400,45
2305,2958,90,400,45
2305,2959,390,400,40
2958,2959,180,400,40
3068,2960,200,400,35
613,2960,450,1800,24
3121,2961,260,400,40
3392,2961,270,400,35
1803,2961,60,400,40
2963,2962,700,400,35
3322,2962,140,600,45
4670,2962,220,600,45
3323,2963,1050,400,35
2962,2963,700,400,35
656,2963,120,1800,24
3016,2964,110,400,35
2163,2964,140,400,40
2331,2964,240,400,40
3016,2965,390,400,35
3023,2965,230,400,40
2163,2965,210,400,40
2967,2966,170,400,35
545,2966,160,1800,24
4161,2967,150,400,35
3359,2968,300,400,35
3340,2968,130,800,65
2921,2968,90,800,50
3359,2969,280,400,40
2185,2969,290,400,40
2971,2970,130,800,45
3665,2970,290,400,40
4380,2970,340,800,45
2149,2970,510,400,50
2973,2971,560,400,50
2786,2971,280,800,55
2970,2971,130,800,45
3341,2972,120,400,50
3343,2972,370,800,50
3590,2972,250,800,50
2785,2972,90,400,50
3347,2973,150,400,50
3591,2973,310,400,50
2971,2973,560,400,50
287,2973,220,1800,24
2975,2974,490,400,50
2149,2974,680,400,50
285,2974,100,1800,24
286,2974,320,1800,24
1480,2975,600,400,50
2974,2975,490,400,50
3351,2976,240,400,55
3728,2976,390,700,55
2114,2976,350,700,55
890,2976,380,1800,24
2978,2977,760,400,40
2943,2977,170,400,45
2944,2977,260,400,45
36,2977,190,1800,24
2982,2978,770,800,65
3418,2978,390,400,55
2944,2978,620,800,65
2977,2978,760,400,40
2980,2979,440,400,35
3667,2979,370,400,40
2166,2979,220,400,40
3499,2980,660,400,40
2979,2980,440,400,35
35,2980,100,1800,24
3667,2981,140,400,40
2797,2981,520,400,50
2943,2981,280,400,50
34,2981,260,1800,24
2146,2982,400,800,65
2165,2982,180,500,50
2978,2982,770,800,65
2984,2983,120,400,40
2215,2983,140,400,40
2223,2983,90,400,40
2215,2984,110,400,40
2983,2984,120,400,40
2986,2985,70,400,55
2989,2985,940,800,60
3494,2985,610,800,60
3668,2985,260,400,40
2987,2986,250,400,55
2985,2986,70,400,55
170,2986,360,1800,24
2986,2987,250,400,55
2989,2988,710,800,60
3360,2988,70,400,45
2113,2988,910,800,60
2990,2989,300,400,45
2985,2989,940,800,60
2988,2989,710,800,60
3360,2990,560,400,45
3361,2990,340,400,45
2989,2990,300,400,45
2992,2991,190,400,30
3174,2991,280,400,40
2531,2991,150,400,30
3174,2992,50,400,40
2726,2992,70,400,30
2991,2992,190,400,30
2453,2993,290,400,30
2725,2993,230,400,40
2726,2993,50,400,30
359,2993,170,1800,24
2452,2994,70,400,30
2724,2994,50,400,40
2727,2994,280,400,30
1151,2995,310,400,45
1158,2995,290,400,45
1159,2995,50,500,45
3554,2996,110,400,40
1864,2996,200,400,45
1873,2996,50,400,45
3538,2997,70,400,45
3554,2997,170,400,40
2126,2997,100,400,45
834,2997,90,1800,24
1249,2998,110,800,45
1250,2998,220,800,55
3272,2999,830,400,55
3501,2999,1300,400,55
3001,3000,240,900,65
2574,3000,270,900,65
3209,3001,470,1400,70
3899,3001,80,900,65
3000,3001,240,900,65
3900,3002,1070,1800,100
3897,3002,390,1400,70
1281,3003,420,1100,70
1285,3003,400,1400,70
1298,3004,60,400,45
1299,3004,180,400,45
1299,3005,300,400,35
1307,3005,150,400,35
4548,3006,200,700,45
87,3006,150,1800,24
3171,3007,120,800,55
1180,3007,170,900,55
3171,3008,150,900,55
1183,3008,210,900,55
3015,3009,390,400,45
3176,3009,330,400,45
1905,3010,390,400,45
2482,3010,430,400,45
2517,3011,160,400,30
2527,3011,230,400,30
3686,3012,550,400,50
1981,3012,600,800,65
2516,3012,930,800,65
1358,3013,70,600,45
2468,3013,360,400,45
2877,3013,360,600,50
200,3013,260,1800,24
3476,3014,830,800,65
1981,3014,550,800,65
195,3014,760,1800,24
2482,3015,300,400,45
3009,3015,390,400,45
2964,3016,110,400,35
2965,3016,390,400,35
4664,3017,160,400,45
1783,3017,280,400,45
4546,3018,220,600,45
1791,3018,140,600,45
4547,3019,150,600,45
2308,3019,130,600,45
1788,3020,130,600,45
2308,3020,190,600,45
4520,3021,210,600,45
1788,3021,130,600,45
4665,3022,180,700,55
2306,3022,150,700,55
672,3022,180,1800,24
1792,3023,100,400,40
2965,3023,230,400,40
1792,3024,180,500,40
2331,3024,300,400,40
3451,3025,1940,600,55
1978,3025,350,800,65
1980,3025,430,800,65
3027,3026,380,400,45
2120,3026,120,400,45
765,3026,250,1800,24
1212,3027,280,400,45
3026,3027,380,400,45
1211,3028,210,600,45
1212,3028,170,600,45
763,3028,290,1800,24
1183,3029,250,400,45
1202,3029,150,400,45
764,3029,190,1800,24
2041,3030,380,400,45
2381,3030,170,400,45
767,3030,260,1800,24
1227,3031,170,400,45
2564,3031,220,400,45
3669,3032,110,400,45
1227,3032,270,400,45
1225,3033,220,800,55
2398,3033,110,800,55
2398,3034,180,800,55
2567,3034,150,800,50
4233,3035,550,900,55
4652,3035,190,900,55
267,3035,320,100,24
3037,3036,460,400,55
1853,3036,310,400,55
977,3036,230,1800,24
3670,3037,330,400,55
3036,3037,460,400,55
103,3037,290,1800,24
4446,3038,520,400,55
2119,3038,270,400,55
107,3038,220,1800,24
1319,3039,340,600,50
2190,3039,380,600,50
3573,3040,440,800,65
4773,3040,180,800,65
2407,3041,220,400,50
789,3041,180,1800,24
1138,3042,520,800,55
2475,3042,640,800,65
3044,3043,420,400,45
2143,3043,90,400,45
2157,3044,340,400,45
3043,3044,420,400,45
3046,3045,290,400,55
2107,3045,130,400,55
782,3045,270,1800,24
2046,3046,300,400,55
3045,3046,290,400,55
2046,3047,280,400,40
2406,3047,440,400,40
2045,3048,320,400,40
2406,3048,270,400,40
3050,3049,290,800,55
1222,3049,160,800,55
3051,3050,440,800,55
3049,3050,290,800,55
775,3050,480,1800,24
3052,3051,660,800,55
3050,3051,440,800,55
777,3051,180,1800,24
2394,3052,180,800,55
3051,3052,660,800,55
1224,3053,300,400,45
2393,3053,310,400,45
2575,3054,290,800,60
2927,3054,110,800,60
1256,3055,440,800,55
1257,3055,160,800,55
792,3055,180,1800,24
1243,3056,460,1100,65
1245,3056,210,1100,65
1236,3057,120,600,45
2122,3057,290,600,45
1263,3058,210,400,45
2409,3058,160,400,45
3376,3059,470,400,45
1271,3059,190,400,45
791,3059,190,1800,24
1198,3060,150,1000,50
1239,3060,150,1000,55
748,3060,70,1800,24
1164,3061,440,1100,55
1165,3061,410,1000,55
732,3061,200,1800,24
3870,3062,150,400,45
1161,3062,370,1100,55
1162,3062,90,900,55
1165,3063,270,1000,55
1166,3063,200,1100,65
1054,3063,100,1800,24
1166,3064,100,1100,65
1169,3064,310,1000,65
1146,3065,160,400,50
1153,3065,140,400,50
1112,3066,200,800,55
2359,3066,120,800,55
4189,3067,200,1000,55
2138,3067,130,1100,55
2606,3067,140,400,40
1104,3068,270,400,35
2960,3068,200,400,35
1100,3069,130,400,45
1105,3069,340,400,45
2037,3070,510,400,45
2366,3070,110,400,45
2037,3071,590,400,45
2342,3071,210,400,45
616,3071,100,1800,24
4794,3072,90,1100,55
1097,3072,90,1000,55
4077,3073,140,800,50
1074,3073,440,800,50
661,3073,270,1800,24
4672,3074,180,800,50
1083,3074,380,800,50
4797,3075,190,600,50
1077,3075,190,600,50
3077,3076,120,600,45
3211,3076,290,600,45
3078,3077,260,600,45
3076,3077,120,600,45
1076,3078,160,600,45
3077,3078,260,600,45
1812,3079,440,600,45
1815,3079,100,600,45
3981,3080,210,800,50
1775,3080,340,800,65
3671,3081,100,800,65
4669,3081,90,800,50
3084,3082,490,400,45
2302,3082,130,400,45
2446,3083,160,400,45
2615,3083,120,400,45
1076,3084,210,400,45
3082,3084,490,400,45
638,3084,330,1800,24
1765,3085,280,1000,60
2358,3085,100,1000,60
700,3085,70,1800,24
4666,3086,260,800,50
1774,3086,170,800,50
648,3086,230,1800,24
4238,3087,390,1100,55
4333,3087,350,1100,55
3877,3088,160,400,35
4028,3088,300,900,50
4334,3088,90,1100,55
2023,3089,300,400,40
2338,3089,160,400,35
1793,3090,130,1100,55
2036,3090,140,1100,45
3092,3091,530,1100,65
1794,3091,140,1100,65
4143,3092,50,1100,65
3091,3092,530,1100,65
4145,3093,170,600,45
1796,3093,220,600,45
3490,3094,320,600,45
1796,3094,500,600,45
1737,3095,120,600,40
1739,3095,170,600,40
522,3095,50,1800,24
1717,3096,240,800,50
2581,3096,340,800,45
3862,3097,270,400,30
3861,3097,210,800,50
1608,3097,210,800,55
3618,3098,70,800,60
1605,3098,360,800,60
441,3098,140,1800,24
3100,3099,190,400,45
2284,3099,160,400,45
1603,3100,130,400,45
3099,3100,190,400,45
446,3100,210,1800,24
3102,3101,330,1100,55
4094,3101,50,1100,55
1615,3102,140,1100,55
3101,3102,330,1100,55
4156,3103,80,1000,50
4159,3103,110,1000,55
3105,3104,210,400,40
2161,3104,180,400,40
1996,3105,200,400,40
3104,3105,210,400,40
398,3105,140,1800,24
2939,3106,580,700,45
4694,3107,180,800,55
1620,3107,180,800,50
4180,3108,490,750,55
2098,3108,260,800,55
444,3108,160,1800,24
1637,3109,110,400,40
1639,3109,160,400,40
3246,3110,570,800,55
3844,3110,370,400,30
2209,3110,410,800,55
3112,3111,580,1100,65
3947,3111,220,900,60
1819,3111,140,500,40
642,3111,210,1800,24
1800,3112,530,1100,65
3111,3112,580,1100,65
4026,3113,150,900,50
4142,3113,250,900,55
1819,3114,380,500,40
3942,3115,150,900,65
3979,3115,190,900,65
3114,3115,340,500,40
3316,3116,910,400,45
3978,3116,250,800,55
1829,3116,350,800,65
1811,3117,480,400,45
2446,3117,140,400,45
3860,3118,110,600,30
3954,3118,70,800,55
1809,3118,170,800,60
3260,3119,280,800,55
3953,3119,60,800,55
3258,3120,250,400,40
1787,3120,140,400,40
587,3120,200,1800,24
1787,3121,230,400,40
2961,3121,260,400,40
1804,3122,260,400,40
2266,3122,250,400,40
1072,3123,330,400,45
2289,3123,130,400,45
2261,3124,200,400,60
2276,3124,310,400,60
988,3124,110,1800,24
