origin,destination,volume
141,366,8
141,367,4
141,372,4
141,373,4
141,376,4
141,378,28
141,379,4
142,0,4
142,1,4
142,2,8
142,3,8
142,4,20
142,5,8
142,6,12
142,7,36
142,8,24
142,9,24
142,10,32
142,11,20
142,12,40
142,13,16
142,14,20
142,15,56
142,16,28
142,17,28
142,18,8
142,19,12
142,20,4
142,21,4
142,22,24
142,23,24
142,24,24
142,25,20
142,26,8
142,27,8
142,28,8
142,29,4
142,30,4
142,31,4
142,32,8
142,33,4
142,34,8
142,35,8
142,36,64
142,37,8
142,38,24
142,39,4
142,40,84
142,41,12
142,42,20
142,43,28
142,44,20
142,45,28
142,46,4
142,47,12
142,48,8
142,49,12
142,50,4
142,51,4
142,52,4
142,53,8
142,54,4
142,55,28
142,56,8
142,57,104
142,58,32
142,59,72
142,60,52
142,61,36
142,62,64
142,63,160
142,64,68
142,65,16
142,66,12
142,67,20
142,68,56
142,69,8
142,70,4
142,71,12
142,72,24
142,73,4
142,74,4
142,75,64
142,76,164
142,77,60
142,78,12
142,79,132
142,80,256
142,81,120
142,82,160
142,83,44
142,84,80
142,85,60
142,86,132
142,87,32
142,88,32
142,89,12
142,90,20
142,91,16
142,92,20
142,93,4
142,94,12
142,95,4
142,96,16
142,97,16
142,98,4
142,99,8
142,100,4
142,101,4
142,102,12
142,103,4
142,104,4
142,105,8
142,106,4
142,107,4
142,108,4
142,109,4
142,110,4
142,111,4
142,112,4
142,113,4
142,114,4
142,115,4
142,116,4
142,117,4
142,118,4
142,119,4
142,120,4
142,121,4
142,122,4
142,123,4
142,124,20
142,125,8
142,126,52
142,127,36
142,128,220
142,129,64
142,130,412
142,131,244
142,132,200
142,133,196
142,134,232
142,135,512
142,136,148
142,137,68
142,138,160
142,139,128
142,140,840
142,141,748
142,142,1048
142,143,444
142,144,340
142,145,552
142,146,1136
142,147,2024
142,148,384
142,149,52
142,150,72
142,151,80
142,152,888
142,153,748
142,154,232
142,155,152
142,156,304
142,157,464
142,158,160
142,159,200
142,160,68
142,161,4
142,162,4
142,163,4
142,164,4
142,165,4
142,166,4
142,167,4
142,168,4
142,169,8
142,170,4
142,171,8
142,172,4
142,173,4
142,174,4
142,175,4
142,176,4
142,177,36
142,178,20
142,179,4
142,180,8
142,181,52
142,182,12
142,183,52
142,184,20
142,185,4
142,186,4
142,187,80
142,188,56
142,189,52
142,190,36
142,197,4
142,198,4
142,199,4
142,202,4
142,203,4
142,206,8
142,207,4
142,209,4
142,210,4
142,211,4
142,213,4
142,215,4
142,216,4
142,217,4
142,218,12
142,219,4
142,220,4
142,221,4
142,222,4
142,223,4
142,224,4
142,225,4
142,226,4
142,227,4
142,228,4
142,229,4
142,230,4
142,231,4
142,232,4
142,235,4
142,248,4
142,252,4
142,256,4
142,257,4
142,258,4
142,259,4
142,260,4
142,261,4
142,262,8
142,263,4
142,264,4
142,265,4
142,266,76
142,267,24
142,268,28
142,269,16
142,270,4
142,271,8
142,272,8
142,273,4
142,274,16
142,275,4
142,276,8
142,277,8
142,278,4
142,279,4
142,280,4
142,281,4
142,282,8
142,283,4
142,284,4
142,285,8
142,286,16
142,287,12
142,288,4
142,289,4
142,290,4
142,291,4
142,292,4
142,293,4
142,294,4
142,295,4
142,296,4
142,297,4
142,298,4
142,299,4
142,300,4
142,301,4
142,302,4
142,304,4
142,308,4
142,311,4
142,315,4
142,317,4
142,318,8
142,319,12
142,320,4
142,321,4
142,322,4
142,323,4
142,324,4
142,325,4
142,327,4
142,328,8
142,329,4
142,330,4
142,331,8
142,334,4
142,344,4
142,345,4
142,355,4
142,356,4
142,358,4
142,366,8
142,386,16
143,0,4
143,1,4
143,2,4
143,3,8
143,4,8
143,5,4
143,6,4
143,7,12
143,8,12
143,9,12
143,10,20
143,11,12
143,12,16
143,13,8
143,14,8
143,15,24
143,16,8
143,17,16
143,18,4
143,19,12
143,20,8
143,21,4
143,22,4
143,23,16
143,24,12
143,25,8
143,26,8
143,27,8
143,28,8
143,29,8
143,30,4
143,31,4
143,32,8
143,33,8
143,34,4
143,35,4
143,36,32
143,37,8
143,38,12
143,39,4
143,40,32
143,41,8
143,42,4
143,43,12
143,44,12
143,45,16
143,46,4
143,47,4
143,48,4
143,49,8
143,50,4
143,51,4
143,52,4
143,53,8
143,54,12
143,55,36
143,56,20
143,57,44
143,58,36
143,59,36
143,60,56
143,61,8
143,62,28
143,63,80
143,64,28
143,65,4
143,66,8
143,67,12
143,68,28
143,69,4
143,70,4
143,71,8
143,72,8
143,73,4
143,74,4
143,75,28
143,76,76
143,77,36
143,78,8
143,79,56
143,80,116
143,81,64
143,82,72
143,83,16
143,84,32
143,85,28
143,86,68
143,87,16
143,88,16
143,89,8
143,90,12
143,91,8
143,92,12
143,93,4
143,94,4
143,95,8
143,96,4
143,97,8
143,98,4
143,99,4
143,100,4
143,101,4
143,102,4
143,103,4
143,104,4
143,105,4
143,106,4
143,107,4
143,108,4
143,109,4
143,110,4
143,111,4
143,112,4
143,114,4
143,115,4
143,116,4
143,117,4
143,118,4
143,119,4
143,120,4
143,121,4
143,122,4
143,124,40
143,125,8
143,126,72
143,127,56
143,128,112
143,129,88
143,130,200
143,131,380
143,132,84
143,133,88
143,134,104
143,135,240
143,136,232
143,137,84
143,138,264
143,139,208
143,140,404
143,141,1200
143,142,816
143,143,476
143,144,164
143,145,252
143,146,524
143,147,944
143,148,596
143,149,84
143,150,108
143,151,100
143,152,428
143,153,1204
143,154,108
143,155,176
143,156,140
143,157,244
143,158,76
143,159,92
143,160,32
143,161,4
143,162,4
143,163,4
143,164,4
143,165,8
143,166,4
143,167,4
143,168,4
143,169,12
143,170,4
143,171,12
143,172,4
143,173,4
143,174,4
143,175,4
143,176,4
143,177,76
143,178,24
143,179,4
143,180,8
143,181,100
143,182,24
143,183,80
143,184,24
143,185,4
143,186,8
143,187,136
143,188,108
143,189,72
143,190,72
143,199,4
143,202,4
143,203,4
143,209,4
143,210,4
143,211,4
143,213,4
143,215,4
143,216,4
143,217,4
143,218,4
143,219,4
143,220,4
143,221,4
143,222,4
143,223,4
143,224,4
143,225,4
143,226,4
143,227,4
143,228,4
143,229,4
143,230,4
143,231,4
143,232,4
143,243,4
143,248,4
143,249,8
143,251,4
143,252,4
143,253,4
143,255,4
143,256,4
143,257,4
143,258,4
143,259,4
143,260,4
143,261,4
143,262,12
143,263,8
143,264,4
143,265,4
143,266,36
143,267,36
143,268,20
143,269,12
143,270,4
143,271,4
143,272,8
143,273,4
143,274,8
143,275,4
143,276,4
143,277,4
143,278,4
143,279,4
143,280,4
143,281,4
143,282,4
143,283,4
143,284,4
143,285,4
143,286,8
143,287,12
143,288,4
143,289,4
143,290,4
143,291,4
143,292,4
143,293,4
143,294,4
143,295,4
143,296,4
143,297,4
143,298,4
143,299,4
143,300,4
143,302,4
143,308,4
143,315,4
143,317,4
143,318,4
143,319,24
143,320,4
143,321,4
143,322,4
143,323,4
143,324,4
143,325,4
143,327,4
143,328,4
143,329,4
143,330,4
143,331,4
143,334,4
143,338,4
143,352,4
143,355,4
143,356,4
143,358,4
143,366,12
143,367,4
144,0,20
144,1,28
144,2,20
144,3,60
144,4,68
144,5,72
144,6,76
144,7,204
144,8,184
144,9,128
144,10,256
144,11,96
144,12,156
144,13,88
144,14,72
144,15,216
144,16,116
144,17,132
144,18,32
144,19,84
144,20,28
144,21,20
144,22,64
144,23,44
144,24,56
144,25,64
144,26,12
144,27,32
144,28,24
144,29,20
144,30,4
144,31,20
144,32,8
144,33,16
144,34,8
144,35,20
144,36,540
144,37,12
144,38,32
144,39,4
144,40,148
144,41,12
144,42,52
144,43,36
144,44,52
144,45,76
144,46,20
144,47,48
144,48,28
144,49,88
144,50,8
144,51,8
144,52,16
144,53,4
144,54,4
144,55,8
144,56,4
144,57,188
144,58,32
144,59,92
144,60,40
144,61,76
144,62,120
144,63,812
144,64,136
144,65,92
144,66,108
144,67,208
144,68,368
144,69,16
144,70,48
144,71,60
144,72,140
144,73,16
144,74,8
144,75,384
144,76,1340
144,77,524
144,78,92
144,79,1044
144,80,2076
144,81,428
144,82,516
144,83,280
144,84,268
144,85,188
144,86,376
144,87,64
144,88,88
144,89,28
144,90,56
144,91,12
144,92,52
144,93,8
144,94,16
144,95,4
144,96,24
144,97,56
144,98,12
144,99,16
144,100,8
144,101,8
144,102,12
144,103,4
144,104,4
144,105,4
144,106,4
144,107,8
144,108,4
144,109,4
144,110,4
144,111,4
144,112,8
144,113,4
144,114,4
144,115,4
144,116,4
144,117,4
144,118,4
144,119,8
144,120,4
144,121,4
144,122,4
144,123,4
144,124,12
144,125,4
144,126,16
144,127,24
144,128,184
144,129,64
144,130,244
144,131,152
144,132,1060
144,133,404
144,134,1916
144,135,1168
144,136,60
144,137,32
144,138,24
144,139,16
144,140,480
144,141,400
144,142,236
144,143,60
144,144,1804
144,145,1240
144,146,3048
144,147,1444
144,148,108
144,149,12
144,150,20
144,151,24
144,152,268
144,153,232
144,154,68
144,155,40
144,156,552
144,157,344
144,158,232
144,159,88
144,160,48
144,161,4
144,162,4
144,163,4
144,164,4
144,165,4
144,166,4
144,168,4
144,169,8
144,170,4
144,171,8
144,172,4
144,173,4
144,174,4
144,175,4
144,176,4
144,177,16
144,178,8
144,179,4
144,180,4
144,181,16
144,182,4
144,183,8
144,184,4
144,185,4
144,186,4
144,187,16
144,188,16
144,189,12
144,190,12
144,197,4
144,198,4
144,199,4
144,200,4
144,202,4
144,203,4
144,204,4
144,205,4
144,206,4
144,207,4
144,208,4
144,209,4
144,210,4
144,211,4
144,213,4
144,214,4
144,215,4
144,216,4
144,217,4
144,218,8
144,219,8
144,220,8
144,221,12
144,222,4
144,223,4
144,224,4
144,225,8
144,226,4
144,227,4
144,228,12
144,229,12
144,230,8
144,231,8
144,232,20
144,243,4
144,248,4
144,249,4
144,251,4
144,252,4
144,253,4
144,255,4
144,256,4
144,257,4
144,258,8
144,259,4
144,260,8
144,261,4
144,262,4
144,263,4
144,264,4
144,265,4
144,266,20
144,267,8
144,268,8
144,269,4
144,270,4
144,271,4
144,272,4
144,273,4
144,274,4
144,275,4
144,276,4
144,277,4
144,278,4
144,279,4
144,280,4
144,281,4
144,282,4
144,283,4
144,284,4
144,285,4
144,286,4
144,287,4
144,288,4
144,289,4
144,290,4
144,291,8
144,292,4
144,293,4
144,294,4
144,295,4
144,296,4
144,297,4
144,298,4
144,299,4
144,300,4
144,301,4
144,302,4
144,303,4
144,304,4
144,308,4
144,311,4
144,315,4
144,317,4
144,318,4
144,319,4
144,321,4
144,322,4
144,327,4
144,328,4
144,329,4
144,330,4
144,331,4
144,345,4
144,355,4
144,356,4
144,357,4
144,358,8
144,359,4
144,366,4
144,375,4
144,376,44
144,378,20
144,386,32
145,0,12
145,1,20
145,2,20
145,3,36
145,4,36
145,5,52
145,6,40
145,7,112
145,8,112
145,9,84
145,10,124
145,11,68
145,12,120
145,13,60
145,14,56
145,15,132
145,16,60
145,17,116
145,18,28
145,19,52
145,20,28
145,21,8
145,22,40
145,23,28
145,24,44
145,25,44
145,26,4
145,27,20
145,28,36
145,29,16
145,30,4
145,31,4
145,32,12
145,33,4
145,34,8
145,35,16
145,36,308
145,37,8
145,38,36
145,39,8
145,40,184
145,41,32
145,42,48
145,43,68
145,44,36
145,45,80
145,46,16
145,47,32
145,48,20
145,49,48
145,50,4
145,51,8
145,52,12
145,53,4
145,54,4
145,55,32
145,56,12
145,57,196
145,58,44
145,59,108
145,60,92
145,61,56
145,62,140
145,63,516
145,64,180
145,65,64
145,66,52
145,67,112
145,68,220
145,69,12
145,70,28
145,71,44
145,72,84
145,73,12
145,74,4
145,75,228
145,76,776
145,77,300
145,78,56
145,79,620
145,80,1188
145,81,240
145,82,300
145,83,172
145,84,144
145,85,108
145,86,228
145,87,44
145,88,52
145,89,20
145,90,32
145,91,20
145,92,36
145,93,4
145,94,12
145,95,4
145,96,16
145,97,32
145,98,8
145,99,8
145,100,12
145,101,4
145,102,4
145,103,4
145,104,4
145,105,12
145,106,4
145,107,4
145,108,8
145,109,4
145,110,4
145,111,4
145,112,8
145,113,4
145,114,4
145,115,8
145,116,4
145,117,4
145,118,4
145,119,4
145,120,4
145,121,4
145,122,8
145,123,4
145,124,28
145,125,4
145,126,52
145,127,48
145,128,284
145,129,92
145,130,516
145,131,312
145,132,624
145,133,572
145,134,1104
145,135,2424
145,136,144
145,137,72
145,138,60
145,139,40
145,140,1008
145,141,876
145,142,500
145,143,128
145,144,1700
145,145,1664
145,146,1796
145,147,3024
145,148,232
145,149,40
145,150,36
145,151,52
145,152,472
145,153,416
145,154,132
145,155,80
145,156,368
145,157,516
145,158,136
145,159,160
145,160,52
145,161,4
145,162,4
145,163,4
145,164,4
145,165,8
145,166,4
145,167,4
145,168,4
145,169,8
145,170,4
145,171,8
145,172,4
145,173,4
145,174,8
145,175,4
145,176,4
145,177,36
145,178,8
145,179,4
145,180,4
145,181,40
145,182,12
145,183,12
145,184,4
145,185,4
145,186,4
145,187,32
145,188,24
145,189,16
145,190,24
145,193,4
145,199,8
145,200,4
145,201,4
145,202,4
145,203,4
145,204,4
145,206,8
145,207,4
145,208,8
145,209,4
145,210,4
145,211,4
145,213,4
145,214,4
145,215,4
145,216,4
145,217,4
145,218,12
145,219,4
145,220,4
145,221,4
145,222,4
145,223,4
145,224,8
145,225,4
145,226,4
145,227,4
145,228,8
145,229,8
145,230,8
145,231,4
145,232,16
145,235,4
145,243,4
145,248,4
145,249,4
145,251,4
145,252,4
145,253,4
145,255,4
145,256,4
145,257,8
145,258,4
145,259,4
145,260,4
145,261,4
145,262,4
145,263,4
145,264,4
145,265,4
145,266,40
145,267,12
145,268,16
145,269,8
145,270,4
145,271,4
145,272,4
145,273,4
145,274,8
145,275,4
145,276,4
145,277,4
145,278,4
145,279,4
145,280,4
145,281,4
145,282,4
145,283,4
145,284,4
145,285,4
145,286,12
145,287,8
145,288,4
145,289,4
145,290,4
145,291,4
145,292,4
145,293,4
145,294,4
145,295,4
145,296,4
145,297,4
145,298,8
145,299,4
145,300,4
145,302,4
145,304,4
145,308,4
145,315,4
145,317,4
145,318,4
145,319,8
145,321,4
145,322,4
145,325,4
145,327,4
145,328,4
145,329,4
145,330,4
145,331,4
145,334,4
145,338,4
145,355,52
145,356,4
145,357,4
145,358,4
145,359,4
145,366,4
145,367,4
145,375,4
145,378,12
145,379,12
145,386,52
146,0,16
146,1,36
146,2,40
146,3,36
146,4,80
146,5,64
146,6,64
146,7,124
146,8,128
146,9,156
146,10,172
146,11,112
146,12,216
146,13,116
146,14,132
146,15,292
146,16,120
146,17,224
146,18,56
146,19,112
146,20,60
146,21,28
146,22,156
146,23,116
146,24,132
146,25,128
146,26,36
146,27,40
146,28,32
146,29,56
146,30,28
146,31,52
146,32,20
146,33,16
146,34,32
146,35,28
146,36,208
146,37,8
146,38,16
146,39,4
146,40,156
146,41,4
146,42,32
146,43,24
146,44,28
146,45,44
146,46,20
146,47,40
146,48,28
146,49,48
146,50,4
146,51,4
146,52,20
146,53,4
146,54,4
146,55,8
146,56,12
146,57,140
146,58,16
146,59,40
146,60,24
146,61,36
146,62,76
146,63,480
146,64,80
146,65,52
146,66,80
146,67,116
146,68,248
146,69,12
146,70,32
146,71,56
146,72,92
146,73,12
146,74,8
146,75,304
146,76,736
146,77,348
146,78,52
146,79,660
146,80,1096
146,81,648
146,82,708
146,83,200
146,84,460
146,85,408
146,86,636
146,87,160
146,88,120
146,89,40
146,90,132
146,91,28
146,92,128
146,93,16
146,94,28
146,95,16
146,96,40
146,97,108
146,98,32
146,99,24
146,100,8
146,101,12
146,102,16
146,103,4
146,104,8
146,105,12
146,106,12
146,107,4
146,108,4
146,109,4
146,110,12
146,111,4
146,112,28
146,113,8
146,114,16
146,115,16
146,116,4
146,117,4
146,118,4
146,119,8
146,120,20
146,121,8
146,122,12
146,123,4
146,124,12
146,125,4
146,126,16
146,127,8
146,128,104
146,129,52
146,130,152
146,131,108
146,132,496
146,133,180
146,134,780
146,135,648
146,136,48
146,137,28
146,138,48
146,139,44
146,140,328
146,141,280
146,142,316
146,143,104
146,144,1120
146,145,624
146,146,3280
146,147,2288
146,148,272
146,149,40
146,150,32
146,151,80
146,152,480
146,153,472
146,154,152
146,155,92
146,156,1052
146,157,636
146,158,476
146,159,192
146,160,116
146,161,4
146,162,4
146,163,4
146,165,4
146,166,8
146,168,4
146,169,4
146,170,8
146,171,4
146,172,4
146,173,4
146,174,4
146,175,4
146,176,4
146,177,8
146,178,8
146,179,4
146,180,4
146,181,16
146,182,8
146,183,8
146,184,4
146,185,4
146,186,4
146,187,24
146,188,36
146,189,20
146,190,28
146,197,4
146,198,8
146,201,4
146,202,4
146,204,12
146,206,12
146,207,8
146,208,8
146,209,24
146,210,8
146,212,4
146,213,12
146,215,8
146,216,4
146,217,4
146,218,12
146,219,4
146,220,12
146,221,12
146,222,4
146,223,8
146,224,4
146,225,4
146,226,8
146,227,8
146,228,4
146,229,4
146,230,8
146,231,12
146,232,8
146,238,4
146,246,4
146,248,8
146,252,4
146,256,8
146,257,4
146,258,12
146,259,4
146,260,8
146,261,4
146,262,4
146,263,8
146,264,4
146,265,4
146,266,32
146,267,16
146,268,16
146,269,8
146,270,4
146,271,4
146,272,8
146,273,4
146,274,12
146,275,4
146,276,4
146,277,4
146,278,8
146,279,8
146,280,4
146,281,4
146,282,4
146,283,4
146,284,4
146,285,4
146,286,8
146,287,8
146,288,4
146,289,4
146,290,4
146,291,4
146,292,4
146,293,4
146,294,4
146,295,4
146,296,4
146,297,4
146,298,4
146,299,4
146,300,4
146,301,4
146,302,4
146,303,4
146,304,4
146,308,4
146,311,4
146,315,4
146,317,4
146,318,4
146,319,4
146,321,4
146,322,4
146,325,4
146,327,4
146,328,4
146,329,4
146,330,4
146,331,4
146,334,4
146,338,4
146,345,4
146,355,8
146,356,4
146,357,4
146,358,4
146,359,4
146,366,4
146,375,4
146,376,8
146,378,4
146,379,36
146,386,56
147,0,12
147,1,16
147,2,28
147,3,44
147,4,56
147,5,44
147,6,44
147,7,88
147,8,72
147,9,96
147,10,120
147,11,84
147,12,144
147,13,72
147,14,68
147,15,204
147,16,88
147,17,144
147,18,36
147,19,80
147,20,36
147,21,20
147,22,92
147,23,60
147,24,76
147,25,92
147,26,16
147,27,32
147,28,36
147,29,24
147,30,12
147,31,12
147,32,12
147,33,12
147,34,16
147,35,24
147,36,156
147,37,4
147,38,40
147,39,4
147,40,224
147,41,8
147,42,36
147,43,40
147,44,28
147,45,64
147,46,12
147,47,36
147,48,16
147,49,28
147,50,4
147,51,12
147,52,12
147,53,4
147,54,8
147,55,36
147,56,8
147,57,180
147,58,36
147,59,72
147,60,68
147,61,44
147,62,108
147,63,364
147,64,92
147,65,44
147,66,48
147,67,68
147,68,156
147,69,20
147,70,20
147,71,40
147,72,56
147,73,8
147,74,8
147,75,192
147,76,500
147,77,216
147,78,52
147,79,448
147,80,772
147,81,408
147,82,492
147,83,132
147,84,260
147,85,196
147,86,388
147,87,80
147,88,100
147,89,32
147,90,64
147,91,40
147,92,60
147,93,8
147,94,24
147,95,4
147,96,32
147,97,72
147,98,16
147,99,16
147,100,4
147,101,12
147,102,8
147,103,4
147,104,4
147,105,12
147,106,4
147,107,8
147,108,8
147,109,8
147,110,12
147,111,8
147,112,8
147,113,8
147,114,4
147,115,8
147,116,4
147,117,12
147,118,4
147,119,4
147,120,8
147,121,8
147,122,16
147,123,4
147,124,28
147,125,4
147,126,44
147,127,32
147,128,200
147,129,100
147,130,320
147,131,220
147,132,352
147,133,264
147,134,552
147,135,1152
147,136,108
147,137,80
147,138,108
147,139,80
147,140,632
147,141,592
147,142,796
147,143,220
147,144,804
147,145,1212
147,146,3496
147,147,3764
147,148,476
147,149,92
147,150,96
147,151,128
147,152,916
147,153,848
147,154,264
147,155,176
147,156,732
147,157,1060
147,158,320
147,159,304
147,160,104
147,161,4
147,162,4
147,163,8
147,164,4
147,165,8
147,166,4
147,167,4
147,168,8
147,169,8
147,170,4
147,171,12
147,172,4
147,173,4
147,174,4
147,175,8
147,176,4
147,177,20
147,178,4
147,179,4
147,180,4
147,181,24
147,182,8
147,183,28
147,184,12
147,185,4
147,186,4
147,187,80
147,188,60
147,189,36
147,190,44
147,197,4
147,198,8
147,199,4
147,202,4
147,203,4
147,204,4
147,206,4
147,207,4
147,208,8
147,209,12
147,210,4
147,211,4
147,213,4
147,215,8
147,216,8
147,217,16
147,218,8
147,219,4
147,220,8
147,221,8
147,222,8
147,223,4
147,224,4
147,225,12
147,226,8
147,227,4
147,228,4
147,229,4
147,230,4
147,231,4
147,232,16
147,236,4
147,243,4
147,248,4
147,252,4
147,256,4
147,257,4
147,258,4
147,259,8
147,260,8
147,261,4
147,262,8
147,263,4
147,264,4
147,265,4
147,266,84
147,267,20
147,268,52
147,269,20
147,270,4
147,271,4
147,272,12
147,273,4
147,274,20
147,275,8
147,276,8
147,277,8
147,278,8
147,279,4
147,280,4
147,281,4
147,282,8
147,283,4
147,284,8
147,285,4
147,286,20
147,287,16
147,288,4
147,289,12
147,290,4
147,291,4
147,292,4
147,293,4
147,294,4
147,295,4
147,296,4
147,297,4
147,298,4
147,299,4
147,300,4
147,301,4
147,302,4
147,304,8
147,308,4
147,311,4
147,315,4
147,317,8
147,318,4
147,319,16
147,320,4
147,321,4
147,322,4
147,323,4
147,324,4
147,325,4
147,327,8
147,328,8
147,329,4
147,330,8
147,331,8
147,334,4
147,335,4
147,344,4
147,345,4
147,355,32
147,356,4
147,357,4
147,358,4
147,359,4
147,366,4
147,378,4
147,379,4
147,386,84
148,0,8
148,1,8
148,2,4
148,3,12
148,4,12
148,5,12
148,6,8
148,7,12
148,8,20
148,9,28
148,10,20
148,11,28
148,12,28
148,13,16
148,14,20
148,15,56
148,16,16
148,17,40
148,18,20
148,19,20
148,20,4
148,21,8
148,22,28
148,23,28
148,24,28
148,25,16
148,26,8
148,27,12
148,28,16
148,29,8
148,30,4
148,31,8
148,32,4
148,33,4
148,34,8
148,35,4
148,36,28
148,37,12
148,38,8
148,39,4
148,40,56
148,41,8
148,42,8
148,43,12
148,44,8
148,45,16
148,46,4
148,47,4
148,48,4
148,49,4
148,50,4
148,51,4
148,52,4
148,53,8
148,54,16
148,55,52
148,56,32
148,57,52
148,58,32
148,59,20
148,60,60
148,61,8
148,62,40
148,63,100
148,64,28
148,65,4
148,66,16
148,67,20
148,68,36
148,69,4
148,70,12
148,71,4
148,72,20
148,73,4
148,74,8
148,75,48
148,76,104
148,77,40
148,78,16
148,79,92
148,80,136
148,81,64
148,82,80
148,83,24
148,84,48
148,85,56
148,86,96
148,87,36
148,88,32
148,89,12
148,90,36
148,91,24
148,92,20
148,93,4
148,94,8
148,95,4
148,96,16
148,97,12
148,98,8
148,99,4
148,100,12
148,101,12
148,102,4
148,103,8
148,104,4
148,105,4
148,106,8
148,107,4
148,108,4
148,109,4
148,110,4
148,111,4
148,112,4
148,113,4
148,114,4
148,115,8
148,116,4
148,117,4
148,118,4
148,119,12
148,120,4
148,121,4
148,122,8
148,123,4
148,124,52
148,125,8
148,126,112
148,127,100
148,128,64
148,129,60
148,130,116
148,131,196
148,132,84
148,133,76
148,134,80
148,135,228
148,136,312
148,137,148
148,138,368
148,139,300
148,140,196
148,141,612
148,142,348
148,143,332
148,144,136
148,145,192
148,146,508
148,147,816
148,148,1836
148,149,420
148,150,472
148,151,488
148,152,656
148,153,1844
148,154,176
148,155,368
148,156,244
148,157,348
148,158,152
148,159,144
148,160,48
148,161,4
148,162,4
148,163,4
148,164,4
148,165,8
148,166,4
148,167,4
148,168,4
148,169,24
148,170,8
148,171,28
148,172,4
148,173,4
148,174,8
148,175,8
148,176,4
148,177,136
148,178,56
148,179,4
148,180,24
148,181,184
148,182,52
148,183,164
148,184,80
148,185,8
148,186,48
148,187,640
148,188,508
148,189,512
148,190,384
148,199,4
148,203,4
148,204,4
148,209,8
148,210,4
148,213,4
148,215,4
148,216,4
148,217,8
148,218,4
148,219,8
148,220,8
148,221,12
148,222,4
148,223,4
148,224,4
148,225,4
148,226,4
148,227,4
148,228,4
148,229,4
148,230,4
148,231,4
148,232,4
148,233,4
148,238,4
148,243,4
148,246,4
148,248,4
148,249,4
148,251,4
148,252,4
148,253,4
148,255,4
148,256,4
148,257,4
148,258,4
148,259,4
148,260,4
148,261,4
148,262,68
148,263,28
148,264,16
148,265,8
148,266,112
148,267,84
148,268,36
148,269,28
148,270,20
148,271,32
148,272,36
148,273,4
148,274,20
148,275,8
148,276,12
148,277,12
148,278,4
148,279,4
148,280,4
148,281,4
148,282,24
148,283,4
148,284,4
148,285,8
148,286,20
148,287,36
148,288,8
148,289,4
148,290,4
148,291,4
148,292,4
148,293,4
148,294,4
148,295,4
148,296,4
148,297,4
148,298,4
148,299,4
148,300,4
148,302,4
148,308,4
148,315,4
148,317,12
148,318,12
148,319,112
148,320,4
148,321,8
148,322,4
148,323,4
148,324,4
148,325,4
148,327,4
148,328,4
148,329,4
148,330,4
148,331,4
148,334,4
148,337,4
148,345,4
148,350,4
148,355,40
148,356,4
148,358,4
148,366,32
148,367,4
148,379,20
148,386,24
149,0,8
149,1,4
149,2,4
149,3,8
149,4,4
149,5,4
149,6,8
149,7,4
149,8,4
149,9,4
149,10,4
149,11,4
149,12,8
149,13,12
149,14,8
149,15,16
149,16,8
149,17,8
149,18,4
149,19,8
149,20,4
149,21,4
149,22,8
149,23,4
149,24,8
149,25,8
149,26,4
149,27,4
149,28,8
149,29,4
149,30,4
149,31,4
149,32,4
149,33,4
149,34,4
149,35,4
149,36,8
149,37,4
149,38,4
149,39,4
149,40,12
149,41,4
149,42,4
149,43,4
149,44,4
149,45,4
149,46,4
149,47,4
149,48,8
149,49,4
149,50,4
149,51,4
149,52,4
149,53,8
149,54,8
149,55,12
149,56,8
149,57,16
149,58,12
149,59,8
149,60,12
149,61,4
149,62,4
149,63,28
149,64,8
149,65,4
149,66,8
149,67,8
149,68,8
149,69,4
149,70,4
149,71,4
149,72,12
149,73,8
149,74,4
149,75,4
149,76,16
149,77,12
149,78,4
149,79,24
149,80,44
149,81,12
149,82,20
149,83,8
149,84,8
149,85,16
149,86,20
149,87,8
149,88,8
149,89,4
149,90,4
149,91,4
149,92,4
149,93,8
149,94,4
149,95,4
149,96,4
149,97,8
149,98,4
149,99,4
149,100,4
149,101,4
149,102,4
149,103,4
149,104,4
149,105,4
149,106,4
149,107,8
149,108,4
149,109,4
149,110,4
149,111,4
149,112,8
149,114,4
149,115,4
149,117,4
149,120,4
149,122,4
149,124,16
149,125,4
149,126,24
149,127,16
149,128,16
149,129,20
149,130,24
149,131,48
149,132,24
149,133,16
149,134,24
149,135,44
149,136,80
149,137,40
149,138,88
149,139,72
149,140,40
149,141,148
149,142,80
149,143,80
149,144,28
149,145,48
149,146,116
149,147,200
149,148,728
149,149,224
149,150,116
149,151,384
149,152,160
149,153,452
149,154,40
149,155,96
149,156,60
149,157,80
149,158,28
149,159,40
149,160,16
149,161,4
149,162,4
149,163,4
149,164,4
149,165,4
149,166,4
149,167,4
149,168,4
149,169,12
149,170,4
149,171,16
149,172,4
149,173,4
149,174,4
149,175,8
149,176,4
149,177,80
149,178,28
149,179,4
149,180,12
149,181,108
149,182,36
149,183,92
149,184,44
149,185,4
149,186,20
149,187,424
149,188,284
149,189,288
149,190,192
149,210,4
149,218,4
149,221,4
149,222,4
149,223,4
149,224,4
149,225,4
149,226,4
149,227,4
149,228,4
149,229,8
149,230,4
149,231,4
149,232,4
149,248,4
149,252,4
149,255,4
149,256,4
149,257,4
149,258,4
149,259,4
149,260,4
149,261,4
149,262,16
149,263,20
149,264,4
149,265,8
149,266,20
149,267,24
149,268,8
149,269,12
149,270,4
149,271,20
149,272,8
149,273,4
149,274,8
