origin,destination,volume
164,185,2
164,186,2
164,187,2
164,188,2
164,189,2
164,190,4
164,191,2
164,193,2
164,194,2
164,195,2
164,199,4
164,200,2
164,201,2
164,202,4
164,203,2
164,204,2
164,205,2
164,206,2
164,207,2
164,208,2
164,209,2
164,210,6
164,211,2
164,212,2
164,213,4
164,214,2
164,215,2
164,216,2
164,217,4
164,218,4
164,219,2
164,220,2
164,221,20
164,222,2
164,223,4
164,224,4
164,225,6
164,226,2
164,227,2
164,228,2
164,229,2
164,230,2
164,231,2
164,232,2
164,233,2
164,234,2
164,235,2
164,236,2
164,237,2
164,238,2
164,239,2
164,240,2
164,241,2
164,242,2
164,243,6
164,244,2
164,245,2
164,246,6
164,247,2
164,248,22
164,249,8
164,250,2
164,251,4
164,252,20
164,253,4
164,254,2
164,255,6
164,256,28
164,257,22
164,258,68
164,259,22
164,260,38
164,261,10
164,266,2
164,267,2
164,317,2
164,318,2
164,319,2
164,321,2
164,366,4
164,367,2
164,370,2
164,371,2
164,372,2
164,373,2
164,375,2
164,378,4
164,386,10
165,0,4
165,1,4
165,2,6
165,3,2
165,4,8
165,5,4
165,6,4
165,7,8
165,8,4
165,9,6
165,10,4
165,11,4
165,12,6
165,13,6
165,14,4
165,15,10
165,16,4
165,17,10
165,18,4
165,19,6
165,20,2
165,21,2
165,22,8
165,23,2
165,24,4
165,25,4
165,26,4
165,27,2
165,28,4
165,29,2
165,30,2
165,31,2
165,32,2
165,36,14
165,37,214
165,38,92
165,39,42
165,40,202
165,41,48
165,42,34
165,43,76
165,44,28
165,45,54
165,46,8
165,47,20
165,48,6
165,49,14
165,50,2
165,51,2
165,52,6
165,53,32
165,54,82
165,55,66
165,56,58
165,57,172
165,58,122
165,59,40
165,60,62
165,61,24
165,62,66
165,63,84
165,64,30
165,65,6
165,66,20
165,67,6
165,68,30
165,69,2
165,70,4
165,71,6
165,72,10
165,73,2
165,74,2
165,75,18
165,76,14
165,77,6
165,78,4
165,79,4
165,80,10
165,81,4
165,82,2
165,83,4
165,84,2
165,85,2
165,86,2
165,87,2
165,88,2
165,89,2
165,90,6
165,91,2
165,92,2
165,93,2
165,94,2
165,96,2
165,97,2
165,98,4
165,99,2
165,101,2
165,102,2
165,109,2
165,114,2
165,122,2
165,124,16
165,125,8
165,126,14
165,127,26
165,128,18
165,129,22
165,130,12
165,131,24
165,132,28
165,133,20
165,134,10
165,135,22
165,136,14
165,137,10
165,138,4
165,139,8
165,140,8
165,141,20
165,142,4
165,143,2
165,144,8
165,145,4
165,146,8
165,147,12
165,148,8
165,149,4
165,150,4
165,151,2
165,152,2
165,153,6
165,154,2
165,155,2
165,156,2
165,157,8
165,158,2
165,159,2
165,160,2
165,161,18
165,162,22
165,163,198
165,164,30
165,165,650
165,166,184
165,167,4
165,168,12
165,169,822
165,170,70
165,171,240
165,172,28
165,173,2
165,174,12
165,175,20
165,176,6
165,177,74
165,178,30
165,179,2
165,180,4
165,181,30
165,182,6
165,183,8
165,184,6
165,185,2
165,186,2
165,187,12
165,188,6
165,189,4
165,190,6
165,191,2
165,193,2
165,194,2
165,195,4
165,196,2
165,197,2
165,198,2
165,199,8
165,200,2
165,201,4
165,202,2
165,203,4
165,204,2
165,205,2
165,206,2
165,207,2
165,208,4
165,209,4
165,210,10
165,211,2
165,212,2
165,213,2
165,214,2
165,215,6
165,216,2
165,217,2
165,218,4
165,219,2
165,220,2
165,221,70
165,222,4
165,223,14
165,224,16
165,225,32
165,226,2
165,227,8
165,228,10
165,229,14
165,230,2
165,231,4
165,232,8
165,233,2
165,234,2
165,235,4
165,236,2
165,237,2
165,238,2
165,239,2
165,240,4
165,241,2
165,242,2
165,243,12
165,244,6
165,245,2
165,246,4
165,247,2
165,248,20
165,249,4
165,250,2
165,251,12
165,252,32
165,253,4
165,254,4
165,255,4
165,256,48
165,257,64
165,258,96
165,259,58
165,260,42
165,261,32
165,262,2
165,263,2
165,264,2
165,265,2
165,266,2
165,267,2
165,268,2
165,269,2
165,270,2
165,271,2
165,272,2
165,274,2
165,276,2
165,277,2
165,282,2
165,286,4
165,287,4
165,317,2
165,318,2
165,319,4
165,321,2
165,330,2
165,355,22
165,366,10
165,367,4
165,370,2
165,371,2
165,372,2
165,373,2
165,375,2
165,378,12
165,382,14
165,386,24
166,0,4
166,1,2
166,2,4
166,3,4
166,4,4
166,5,2
166,6,2
166,7,4
166,8,4
166,9,6
166,10,4
166,11,4
166,12,6
166,13,2
166,14,2
166,15,4
166,16,2
166,17,6
166,18,2
166,19,6
166,20,2
166,21,2
166,22,4
166,23,2
166,24,2
166,25,2
166,26,2
166,27,2
166,28,4
166,32,2
166,36,6
166,37,60
166,38,30
166,39,12
166,40,60
166,41,16
166,42,8
166,43,24
166,44,12
166,45,16
166,46,4
166,47,8
166,48,2
166,49,6
166,50,2
166,51,2
166,52,2
166,53,16
166,54,36
166,55,28
166,56,22
166,57,72
166,58,52
166,59,18
166,60,26
166,61,8
166,62,28
166,63,38
166,64,10
166,65,4
166,66,8
166,67,4
166,68,14
166,69,2
166,70,2
166,71,4
166,72,4
166,73,2
166,74,2
166,75,8
166,76,8
166,77,4
166,78,2
166,79,4
166,80,4
166,81,2
166,82,2
166,83,2
166,84,2
166,85,4
166,86,2
166,87,2
166,88,2
166,89,2
166,90,4
166,91,2
166,92,2
166,94,2
166,96,2
166,97,2
166,99,2
166,124,8
166,125,2
166,126,8
166,127,12
166,128,8
166,129,8
166,130,6
166,131,12
166,132,12
166,133,10
166,134,6
166,135,10
166,136,4
166,137,4
166,138,4
166,139,4
166,140,4
166,141,8
166,142,2
166,143,2
166,144,2
166,145,2
166,146,4
166,147,6
166,148,4
166,149,2
166,150,2
166,151,2
166,152,2
166,153,4
166,154,4
166,155,2
166,156,2
166,157,4
166,158,2
166,159,2
166,160,2
166,161,20
166,162,18
166,163,62
166,164,22
166,165,296
166,166,116
166,167,4
166,168,10
166,169,346
166,170,68
166,171,102
166,172,22
166,173,2
166,174,12
166,175,12
166,176,6
166,177,32
166,178,32
166,179,2
166,180,4
166,181,12
166,182,6
166,183,6
166,184,4
166,185,2
166,186,2
166,187,6
166,188,8
166,189,2
166,190,6
166,191,2
166,193,2
166,194,2
166,195,2
166,199,6
166,200,2
166,201,2
166,202,2
166,203,2
166,204,2
166,205,2
166,206,2
166,207,2
166,208,4
166,209,2
166,210,6
166,211,2
166,212,2
166,213,2
166,214,2
166,215,4
166,216,2
166,217,4
166,218,2
166,219,2
166,220,2
166,221,22
166,222,2
166,223,8
166,224,4
166,225,12
166,226,2
166,227,2
166,228,4
166,229,4
166,230,2
166,231,2
166,232,2
166,233,2
166,234,2
166,235,2
166,236,2
166,237,2
166,238,2
166,239,2
166,240,4
166,241,2
166,242,2
166,243,8
166,244,4
166,245,2
166,246,4
166,247,2
166,248,18
166,249,2
166,250,2
166,251,8
166,252,28
166,253,2
166,254,2
166,255,4
166,256,34
166,257,26
166,258,72
166,259,18
166,260,34
166,261,12
166,262,2
166,263,2
166,265,2
166,266,2
166,267,2
166,268,2
166,269,2
166,271,2
166,272,2
166,282,2
166,287,4
166,317,2
166,318,2
166,319,2
166,321,2
166,366,8
166,367,4
166,370,2
166,371,2
166,372,2
166,373,2
166,375,2
166,378,10
166,386,10
167,1,2
167,2,2
167,3,2
167,4,2
167,5,2
167,6,2
167,7,2
167,8,2
167,9,2
167,10,2
167,12,2
167,13,2
167,14,2
167,15,2
167,16,2
167,17,2
167,36,2
167,37,4
167,38,2
167,39,2
167,40,6
167,41,2
167,42,2
167,43,2
167,44,2
167,45,2
167,46,2
167,47,2
167,48,2
167,49,2
167,51,2
167,52,2
167,53,2
167,54,6
167,55,6
167,56,8
167,57,6
167,58,6
167,59,2
167,60,4
167,61,2
167,62,2
167,63,4
167,64,2
167,65,2
167,66,2
167,67,2
167,68,2
167,69,2
167,70,2
167,71,4
167,72,2
167,73,2
167,75,2
167,76,2
167,77,2
167,78,2
167,79,2
167,80,2
167,81,2
167,82,2
167,83,2
167,84,2
167,85,2
167,86,2
167,87,2
167,124,2
167,125,2
167,126,2
167,127,6
167,128,2
167,129,2
167,130,2
167,131,2
167,132,2
167,133,2
167,134,2
167,135,2
167,136,2
167,137,2
167,138,2
167,139,2
167,140,4
167,141,2
167,142,4
167,143,2
167,144,2
167,145,2
167,146,2
167,147,2
167,148,2
167,149,2
167,150,2
167,151,2
167,152,2
167,153,2
167,154,2
167,155,2
167,156,2
167,157,2
167,158,2
167,159,2
167,160,2
167,161,26
167,162,4
167,163,4
167,164,2
167,165,14
167,166,12
167,167,10
167,168,12
167,169,46
167,170,14
167,171,26
167,172,8
167,173,10
167,174,12
167,175,4
167,176,4
167,177,12
167,178,16
167,179,4
167,180,4
167,181,6
167,182,4
167,183,2
167,184,2
167,185,2
167,186,2
167,187,4
167,188,6
167,189,2
167,190,8
167,199,2
167,203,2
167,210,2
167,213,2
167,215,2
167,216,2
167,217,2
167,218,2
167,221,2
167,222,2
167,223,2
167,224,2
167,225,2
167,226,2
167,227,2
167,228,2
167,229,2
167,230,2
167,231,2
167,232,2
167,233,2
167,234,2
167,235,2
167,236,2
167,238,2
167,239,2
167,240,2
167,242,2
167,243,2
167,244,2
167,245,2
167,246,4
167,247,2
167,248,4
167,249,2
167,250,2
167,251,2
167,252,4
167,253,2
167,254,2
167,255,4
167,256,4
167,257,2
167,258,4
167,259,2
167,260,2
167,261,2
167,262,2
167,263,2
167,265,2
167,266,2
167,267,2
167,268,2
167,269,2
167,271,2
167,272,2
167,274,2
167,282,2
167,287,2
167,317,4
167,318,2
167,319,4
167,320,2
167,321,2
167,323,2
167,327,2
167,328,2
167,331,2
167,337,2
167,366,154
167,367,10
167,370,2
168,0,2
168,1,2
168,2,2
168,3,2
168,4,4
168,5,2
168,6,6
168,7,2
168,8,2
168,9,2
168,10,2
168,11,2
168,12,2
168,13,2
168,14,2
168,15,2
168,16,2
168,17,2
168,19,2
168,22,2
168,24,2
168,36,2
168,37,12
168,38,4
168,39,2
168,40,12
168,41,4
168,42,2
168,43,4
168,44,2
168,45,4
168,46,2
168,47,2
168,48,2
168,49,2
168,50,2
168,51,2
168,52,2
168,53,6
168,54,16
168,55,18
168,56,22
168,57,18
168,58,20
168,59,8
168,60,14
168,61,4
168,62,6
168,63,10
168,64,4
168,65,2
168,66,2
168,67,4
168,68,4
168,69,2
168,70,2
168,71,2
168,72,2
168,73,2
168,74,2
168,75,2
168,76,2
168,77,2
168,78,2
168,79,2
168,80,2
168,81,2
168,82,2
168,83,2
168,84,2
168,85,4
168,86,2
168,87,2
168,88,2
168,90,2
168,91,2
168,92,2
168,97,2
168,124,6
168,125,2
168,126,6
168,127,10
168,128,6
168,129,4
168,130,4
168,131,10
168,132,4
168,133,4
168,134,2
168,135,4
168,136,4
168,137,6
168,138,2
168,139,4
168,140,2
168,141,6
168,142,2
168,143,2
168,144,2
168,145,4
168,146,2
168,147,2
168,148,4
168,149,2
168,150,2
168,151,2
168,152,4
168,153,2
168,154,2
168,155,2
168,156,2
168,157,2
168,158,2
168,159,2
168,160,2
168,161,14
168,162,12
168,163,10
168,164,4
168,165,46
168,166,32
168,167,12
168,168,12
168,169,166
168,170,44
168,171,92
168,172,26
168,173,6
168,174,38
168,175,10
168,176,10
168,177,42
168,178,48
168,179,4
168,180,12
168,181,16
168,182,12
168,183,6
168,184,8
168,185,2
168,186,4
168,187,6
168,188,16
168,189,4
168,190,10
168,191,2
168,193,2
168,199,2
168,200,2
168,201,2
168,202,2
168,203,2
168,206,2
168,207,2
168,209,2
168,210,2
168,211,2
168,213,2
168,214,2
168,215,2
168,216,2
168,217,2
168,218,2
168,219,2
168,220,2
168,221,6
168,222,2
168,223,2
168,224,2
168,225,2
168,226,2
168,227,2
168,228,2
168,229,2
168,230,2
168,231,2
168,232,2
168,233,2
168,234,2
168,235,2
168,236,2
168,238,2
168,239,2
168,240,2
168,241,2
168,242,2
168,243,2
168,244,4
168,245,2
168,246,6
168,247,2
168,248,12
168,249,2
168,250,2
168,251,2
168,252,4
168,253,2
168,254,2
168,255,4
168,256,16
168,257,8
168,258,12
168,259,4
168,260,6
168,261,2
168,262,2
168,263,2
168,264,2
168,265,2
168,266,2
168,267,2
168,268,2
168,269,2
168,270,2
168,271,2
168,272,2
168,274,2
168,275,2
168,277,2
168,282,2
168,283,2
168,286,2
168,287,2
168,317,4
168,318,2
168,319,8
168,320,2
168,321,2
168,322,2
168,323,2
168,326,2
168,327,4
168,328,4
168,330,4
168,331,4
168,335,2
168,366,42
168,367,2
168,370,2
168,371,2
168,372,2
169,0,4
169,1,6
169,2,8
169,3,6
169,4,10
169,5,12
169,6,10
169,7,24
169,8,12
169,9,16
169,10,4
169,11,8
169,12,10
169,13,12
169,14,10
169,15,12
169,16,14
169,17,12
169,18,4
169,19,4
169,20,2
169,21,2
169,22,8
169,23,4
169,24,8
169,25,4
169,26,2
169,27,8
169,28,6
169,29,4
169,30,4
169,31,2
169,32,2
169,33,4
169,34,4
169,36,32
169,37,232
169,38,102
169,39,42
169,40,266
169,41,52
169,42,46
169,43,78
169,44,40
169,45,84
169,46,12
169,47,22
169,48,6
169,49,20
169,50,2
169,51,2
169,52,6
169,53,100
169,54,366
169,55,216
169,56,242
169,57,434
169,58,374
169,59,98
169,60,190
169,61,58
169,62,146
169,63,204
169,64,62
169,65,18
169,66,44
169,67,22
169,68,62
169,69,6
169,70,14
169,71,4
169,72,18
169,73,4
169,74,2
169,75,36
169,76,26
169,77,14
169,78,4
169,79,10
169,80,26
169,81,6
169,82,6
169,83,6
169,84,2
169,85,4
169,86,2
169,87,2
169,88,2
169,89,2
169,90,4
169,91,2
169,92,4
169,93,2
169,94,2
169,95,2
169,96,2
169,97,4
169,98,2
169,99,4
169,101,2
169,102,2
169,103,2
169,106,4
169,112,4
169,115,2
169,124,58
169,125,22
169,126,40
169,127,94
169,128,64
169,129,58
169,130,40
169,131,74
169,132,62
169,133,58
169,134,34
169,135,46
169,136,34
169,137,46
169,138,20
169,139,24
169,140,20
169,141,70
169,142,8
169,143,12
169,144,14
169,145,14
169,146,20
169,147,20
169,148,34
169,149,10
169,150,6
169,151,8
169,152,8
169,153,20
169,154,2
169,155,4
169,156,2
169,157,12
169,158,2
169,159,2
169,160,2
169,161,56
169,162,48
169,163,230
169,164,50
169,165,1126
169,166,306
169,167,14
169,168,48
169,169,2384
169,170,296
169,171,1068
169,172,108
169,173,12
169,174,54
169,175,104
169,176,32
169,177,370
169,178,178
169,179,2
169,180,16
169,181,154
169,182,48
169,183,34
169,184,14
169,185,2
169,186,4
169,187,34
169,188,30
169,189,20
169,190,24
169,191,2
169,193,2
169,194,2
169,195,2
169,196,2
169,197,2
169,198,4
169,199,4
169,200,2
169,201,2
169,202,2
169,203,2
169,204,2
169,205,2
169,206,2
169,207,2
169,208,2
169,209,8
169,210,14
169,211,2
169,212,2
169,213,4
169,214,2
169,215,4
169,216,2
169,217,4
169,218,4
169,219,4
169,220,2
169,221,82
169,222,4
169,223,16
169,224,12
169,225,40
169,226,4
169,227,8
169,228,10
169,229,12
169,230,2
169,231,4
169,232,8
169,233,2
169,234,2
169,235,2
169,236,2
169,237,2
169,238,2
169,239,2
169,240,2
169,241,4
169,242,4
169,243,4
169,244,2
169,245,2
169,246,12
169,247,2
169,248,34
169,249,6
169,250,2
169,251,14
169,252,34
169,253,4
169,254,2
169,255,16
169,256,88
169,257,74
169,258,130
169,259,72
169,260,62
169,261,38
169,262,2
169,263,2
169,264,2
169,265,2
169,266,2
169,267,2
169,268,2
169,269,2
169,270,2
169,271,2
169,272,2
169,273,2
169,274,2
169,275,2
169,276,2
169,277,2
169,278,2
169,282,2
169,283,2
169,284,2
169,286,4
169,287,4
169,289,2
169,298,2
169,317,4
169,318,4
169,319,8
169,320,2
169,321,6
169,322,2
169,323,2
169,327,2
169,328,8
169,330,10
169,331,4
169,335,2
169,337,2
169,342,2
169,356,8
169,366,36
169,367,18
169,369,2
169,370,2
169,371,2
169,372,2
169,373,2
169,374,2
169,375,6
169,377,2
169,378,26
169,386,34
170,0,2
170,1,2
170,2,2
170,3,4
170,4,2
170,5,2
170,6,2
170,7,2
170,8,2
170,9,6
170,10,2
170,11,2
170,12,4
170,13,2
170,14,2
170,15,4
170,16,4
170,17,2
170,18,2
170,19,2
170,20,4
170,21,2
170,22,2
170,23,2
170,24,2
170,25,2
170,27,2
170,35,2
170,36,6
170,37,32
170,38,16
170,39,6
170,40,34
170,41,8
170,42,6
170,43,12
170,44,4
170,45,12
170,46,2
170,47,4
170,48,2
170,49,2
170,50,2
170,51,2
170,52,2
170,53,16
170,54,50
170,55,30
170,56,36
170,57,58
170,58,54
170,59,14
170,60,24
170,61,8
170,62,22
170,63,24
170,64,10
170,65,2
170,66,8
170,67,8
170,68,8
170,69,2
170,70,2
170,71,2
170,72,2
170,73,2
170,74,2
170,75,4
170,76,4
170,77,2
170,78,4
170,79,2
170,80,2
170,81,2
170,82,2
170,83,2
170,84,2
170,85,2
170,86,2
170,87,2
170,88,2
170,89,2
170,90,2
170,91,2
170,92,2
170,96,2
170,97,2
170,124,8
170,125,6
170,126,6
170,127,14
170,128,10
170,129,6
170,130,4
170,131,14
170,132,8
170,133,10
170,134,6
170,135,6
170,136,4
170,137,8
170,138,2
170,139,6
170,140,6
170,141,8
170,142,4
170,143,4
170,144,4
170,145,2
170,146,4
170,147,2
170,148,4
170,149,2
170,150,2
170,151,4
170,152,2
170,153,2
170,154,2
170,155,2
170,156,2
170,157,2
170,158,2
170,159,2
170,160,2
170,161,14
170,162,14
170,163,30
170,164,10
170,165,148
170,166,92
170,167,8
170,168,18
170,169,508
170,170,84
170,171,160
170,172,42
170,173,4
170,174,24
170,175,18
170,176,14
170,177,64
170,178,70
170,179,2
170,180,6
170,181,28
170,182,18
170,183,6
170,184,6
170,185,4
170,186,2
170,187,6
170,188,18
170,189,4
170,190,10
170,191,4
170,193,2
170,195,2
170,199,2
170,200,2
170,201,2
170,202,2
170,203,2
170,204,2
170,206,2
170,207,2
170,208,2
170,209,2
170,210,2
170,211,2
170,212,2
170,213,2
170,214,2
170,215,2
170,216,2
170,217,2
170,218,2
170,219,2
170,220,2
170,221,14
170,222,2
170,223,4
170,224,2
170,225,4
170,226,2
170,227,2
170,228,2
170,229,2
170,230,4
170,231,2
170,232,2
170,233,2
170,234,2
170,235,2
170,236,2
170,237,2
170,238,2
170,239,2
170,240,2
170,241,2
170,242,2
170,243,2
170,244,2
170,245,2
170,246,4
170,247,2
170,248,10
170,249,2
170,250,2
170,251,4
170,252,12
170,253,2
170,254,4
170,255,8
170,256,20
170,257,14
170,258,32
170,259,8
170,260,18
170,261,6
170,262,2
170,263,2
170,264,2
170,265,2
170,266,2
170,267,2
170,268,2
170,269,2
170,270,2
170,271,2
170,272,2
170,274,2
170,277,2
170,282,2
170,283,2
170,286,2
170,287,2
170,317,2
170,318,2
170,319,2
170,320,2
170,321,2
170,322,2
170,327,2
170,348,2
170,366,18
170,367,2
170,370,2
170,371,2
170,372,2
170,373,2
170,375,2
171,0,2
171,1,6
171,2,2
171,3,6
171,4,8
171,5,6
171,6,4
171,7,10
171,8,4
171,9,8
171,10,2
171,11,8
171,12,4
171,13,8
171,14,8
171,15,10
171,16,4
171,17,10
171,18,6
171,19,4
171,20,2
171,21,2
171,22,4
171,23,6
171,24,8
171,25,6
171,26,4
171,27,4
171,28,2
171,29,2
171,30,2
171,31,4
171,35,2
171,36,10
171,37,64
171,38,26
171,39,18
171,40,80
171,41,14
171,42,8
171,43,24
171,44,10
171,45,28
171,46,2
171,47,8
171,48,2
171,49,12
171,50,2
171,51,2
171,52,2
171,53,34
171,54,116
171,55,212
171,56,260
171,57,132
171,58,132
171,59,92
171,60,166
171,61,16
171,62,50
171,63,70
171,64,24
171,65,4
171,66,12
171,67,10
171,68,22
171,69,2
171,70,2
171,71,4
171,72,10
171,73,2
171,74,2
171,75,10
171,76,24
171,77,8
171,78,2
171,79,6
171,80,12
171,81,2
171,82,2
171,83,2
171,84,2
171,85,4
171,86,10
171,87,2
171,88,2
171,89,2
171,90,4
171,91,2
171,92,2
171,93,2
171,94,2
171,95,2
171,96,2
171,97,2
171,98,2
171,99,2
171,101,2
171,102,4
171,106,2
171,111,2
171,120,2
171,124,60
171,125,24
171,126,38
171,127,100
171,128,64
171,129,62
171,130,36
171,131,70
171,132,44
171,133,48
171,134,20
171,135,36
171,136,36
171,137,40
171,138,14
171,139,24
171,140,26
171,141,60
171,142,8
171,143,12
171,144,14
171,145,14
171,146,10
171,147,18
171,148,30
171,149,14
171,150,6
171,151,10
171,152,8
171,153,18
171,154,2
171,155,4
171,156,2
171,157,8
171,158,2
171,159,2
171,160,2
171,161,24
171,162,12
171,163,66
171,164,18
171,165,318
171,166,94
171,167,10
171,168,28
171,169,1072
171,170,100
171,171,700
171,172,90
171,173,6
171,174,46
171,175,106
171,176,34
171,177,372
171,178,162
171,179,2
171,180,12
171,181,158
171,182,46
171,183,40
171,184,20
171,185,2
171,186,4
171,187,38
171,188,42
171,189,24
171,190,30
171,191,2
171,193,4
171,194,2
171,195,2
171,197,2
171,199,2
171,200,2
171,201,2
171,202,2
171,203,2
171,204,2
171,206,2
171,207,2
171,208,4
171,209,4
171,210,2
171,211,2
171,212,2
171,213,2
171,214,2
171,215,2
171,216,2
171,217,2
171,218,6
171,219,2
171,220,2
171,221,24
171,222,2
171,223,6
171,224,4
171,225,16
171,226,2
171,227,2
171,228,4
171,229,4
171,230,2
171,231,2
171,232,4
171,233,2
171,235,2
171,236,4
171,237,2
171,238,4
171,239,2
171,240,2
171,241,4
171,242,2
171,243,2
171,244,4
171,245,2
171,246,8
171,247,2
171,248,10
171,249,2
171,250,2
171,251,2
171,252,16
171,253,4
171,254,2
171,255,6
171,256,30
171,257,22
171,258,42
171,259,20
171,260,16
171,261,8
171,262,2
171,263,2
171,264,2
171,265,2
171,266,2
171,267,2
171,268,2
171,269,2
171,270,2
171,271,2
171,272,2
171,273,2
171,274,2
171,275,2
171,276,2
171,277,2
171,278,2
171,282,2
171,283,2
171,284,2
171,286,4
171,287,2
171,289,2
171,298,2
171,317,2
171,318,2
171,319,6
171,320,2
171,321,2
171,322,2
171,323,2
171,327,2
171,328,2
171,330,2
171,366,20
171,367,4
171,372,2
171,375,2
171,377,12
171,378,22
172,0,2
172,1,2
172,2,4
172,3,2
172,4,2
172,5,2
172,6,4
172,7,2
172,8,2
172,9,2
172,10,4
172,11,2
172,12,2
172,13,2
172,14,4
172,15,2
172,16,2
172,17,4
172,19,2
172,22,4
172,23,2
172,24,2
172,25,2
172,32,2
172,36,2
172,37,10
172,38,4
172,39,2
172,40,12
172,41,2
172,42,4
172,43,4
172,44,2
172,45,4
172,46,4
172,47,2
172,48,2
172,49,4
172,50,2
172,51,2
172,52,2
172,53,6
172,54,20
172,55,30
172,56,36
172,57,20
172,58,20
172,59,14
172,60,22
172,61,2
172,62,8
172,63,12
172,64,6
172,65,2
172,66,2
172,67,4
172,68,4
172,69,2
172,70,2
172,71,4
172,72,2
172,73,2
172,74,2
172,75,4
172,76,4
172,77,2
172,78,2
172,79,2
172,80,4
172,81,2
172,82,2
172,83,2
172,84,2
172,85,2
172,86,2
172,87,2
172,88,2
172,89,2
172,90,2
172,91,2
172,92,2
172,96,2
172,97,2
172,124,8
172,125,4
172,126,6
172,127,12
172,128,8
172,129,10
172,130,4
172,131,10
172,132,6
172,133,6
172,134,4
172,135,8
172,136,6
172,137,10
172,138,2
172,139,6
172,140,2
172,141,10
172,142,4
172,143,2
172,144,2
172,145,4
172,146,4
172,147,2
172,148,8
172,149,2
172,150,2
172,151,2
172,152,4
172,153,2
172,154,2
172,155,2
172,156,2
172,157,2
172,158,2
172,159,2
172,160,2
172,161,6
172,162,6
172,163,10
172,164,4
172,165,46
172,166,30
172,167,4
172,168,12
172,169,154
172,170,42
172,171,152
172,172,24
172,173,4
172,174,18
172,175,16
172,176,14
172,177,58
172,178,64
172,179,2
172,180,6
172,181,28
172,182,14
172,183,6
172,184,8
172,185,2
172,186,2
172,187,8
172,188,14
172,189,4
172,190,12
172,199,2
172,201,2
172,202,2
172,203,2
172,206,2
172,209,4
172,210,2
172,211,2
172,213,2
172,214,2
172,215,2
172,216,2
172,217,2
172,218,2
172,219,2
172,220,2
172,221,4
172,222,2
172,223,2
172,224,2
172,225,2
172,226,2
172,227,2
172,228,2
172,229,4
172,230,2
172,231,2
172,232,2
172,233,2
172,235,2
172,236,2
172,238,2
172,239,2
172,240,2
172,241,2
172,242,2
172,243,2
172,244,2
172,245,2
172,246,4
172,247,2
172,248,6
172,249,2
172,250,2
172,251,2
172,252,4
172,253,2
172,254,2
172,255,2
172,256,6
172,257,4
172,258,14
172,259,2
172,260,6
172,261,4
172,262,2
172,263,2
172,264,2
172,265,2
172,266,2
172,267,2
172,268,2
172,269,2
172,270,2
172,271,2
172,272,2
172,274,2
172,277,2
172,282,2
172,283,2
172,286,2
172,287,2
172,317,2
172,318,6
172,319,4
172,320,2
172,321,2
172,322,2
172,327,2
172,348,2
172,366,10
172,367,2
172,372,2
172,377,2
173,5,2
173,6,2
173,7,2
173,8,2
173,9,2
173,10,2
173,11,2
173,12,2
173,13,2
173,15,2
173,16,2
173,17,2
173,19,2
173,24,2
173,25,2
173,36,2
173,37,2
173,38,2
173,39,2
173,40,4
173,41,2
173,42,2
173,43,2
173,44,2
173,45,2
173,46,2
173,47,2
173,48,2
173,49,2
173,52,2
173,53,2
173,54,2
173,55,4
173,56,4
173,57,2
173,58,4
173,59,2
173,60,2
173,61,2
173,62,2
173,63,2
173,64,2
173,65,2
173,66,2
173,67,2
173,68,2
173,69,2
173,70,2
173,71,2
173,72,2
173,75,2
173,76,2
173,77,2
173,78,2
173,79,2
173,80,2
173,81,2
173,82,2
173,83,4
173,84,2
173,85,2
173,86,2
173,87,2
173,88,2
173,89,2
173,90,2
173,91,2
173,92,2
173,94,2
173,97,2
173,124,4
173,125,2
173,126,6
173,127,8
173,128,4
173,129,2
173,130,4
173,131,8
173,132,2
173,133,2
173,134,2
173,135,4
173,136,4
173,137,4
173,138,2
173,139,4
173,140,2
173,141,6
173,142,2
173,143,2
173,144,2
173,145,2
173,146,6
173,147,2
173,148,6
173,149,4
173,150,2
173,151,4
173,152,2
173,153,4
173,154,2
173,155,2
173,156,2
173,157,2
173,158,2
173,159,2
173,160,2
173,161,8
173,162,4
173,163,2
173,164,2
173,165,6
173,166,6
173,167,10
173,168,4
173,169,18
173,170,8
173,171,14
173,172,6
173,173,12
173,174,32
173,175,6
173,176,6
173,177,38
173,178,44
173,179,8
173,180,10
173,181,14
173,182,8
173,183,4
173,184,8
173,185,8
173,186,6
173,187,10
173,188,22
173,189,6
173,190,18
173,210,2
173,218,2
173,221,2
173,222,2
173,223,2
173,224,2
173,225,2
173,227,2
173,228,2
173,229,2
173,232,2
173,233,2
173,238,2
173,239,2
173,240,4
173,243,2
173,244,4
173,246,8
173,247,2
173,248,2
173,249,2
173,250,2
173,251,2
173,252,2
173,253,2
173,254,2
173,255,2
173,256,2
173,257,2
173,258,2
173,259,2
173,260,2
173,261,2
173,262,2
173,263,2
173,264,2
173,265,2
173,266,2
173,267,2
173,268,2
173,269,2
173,270,2
173,271,2
173,272,2
173,274,2
173,275,4
173,276,2
173,277,2
173,282,2
173,283,2
173,284,2
173,286,2
173,287,2
173,289,2
173,317,8
173,318,2
173,319,6
173,320,2
173,321,2
173,322,2
173,323,2
173,326,2
173,327,2
173,328,4
173,330,4
173,331,2
173,366,212
173,367,2
174,0,2
174,1,2
174,2,2
174,3,2
174,4,4
174,5,2
174,6,2
174,7,2
174,8,2
174,9,2
174,10,2
174,11,2
174,12,2
174,13,2
174,14,2
174,15,4
174,16,2
174,17,2
174,18,2
