edge_tail,edge_head,length,capacity,speed
803,804,4615,4500,77
803,805,4909,2000,78
803,807,4568,2500,80
804,258,1388,49500,40
804,798,4517,6000,75
804,802,7405,1000,75
804,803,4615,4500,77
804,806,4811,2000,76
805,259,1388,49500,40
805,709,4614,2500,79
805,803,4909,2000,78
805,806,4810,2000,49
805,807,4793,1500,79
806,260,1388,49500,40
806,710,4419,2500,83
806,802,7657,1000,80
806,804,4811,2000,76
806,805,4810,2000,49
807,261,1388,49500,40
807,583,10090,500,57
807,767,4712,4500,79
807,799,9621,500,47
807,803,4568,2500,80
807,805,4793,1500,79
808,262,1388,49500,40
808,696,4810,2500,73
808,809,4712,1000,68
808,810,4810,2500,73
808,813,4713,2500,76
809,263,1388,49500,40
809,697,4615,2000,59
809,808,4712,1000,68
809,811,4811,3500,72
809,865,7365,2500,68
810,264,1388,49500,40
810,808,4810,2500,73
810,811,4614,2500,72
810,815,5011,3000,79
810,816,4716,2500,73
811,265,1388,49500,40
811,809,4811,3500,72
811,810,4614,2500,72
811,817,5011,2000,77
811,865,7297,1000,68
812,266,1388,49500,40
812,471,3011,3000,130
812,472,1198,1000,50
812,700,4716,2000,64
812,813,4917,6000,78
813,267,1388,49500,40
813,701,4713,3500,62
813,808,4713,2500,76
813,812,4917,6000,78
813,815,4721,2500,72
814,268,1388,49500,40
814,470,5218,3000,82
814,471,2327,3000,63
814,637,7069,2000,74
814,820,4716,2500,79
815,269,1388,49500,40
815,470,1057,3000,104
815,810,5011,3000,79
815,813,4721,2500,72
815,821,4713,2500,72
816,270,1388,49500,40
816,469,987,1000,80
816,810,4716,2500,73
816,817,4623,3500,67
816,818,4810,3500,82
817,271,1388,49500,40
817,811,5011,2000,77
817,816,4623,3500,67
817,819,4520,1500,64
817,868,7147,1500,68
818,272,1388,49500,40
818,468,1062,3000,187
818,816,4810,3500,82
818,819,4418,1500,75
818,828,4728,3000,75
819,273,1388,49500,40
819,817,4520,1500,64
819,818,4418,1500,75
819,829,4909,500,62
819,868,7147,1500,76
820,274,1388,49500,40
820,814,4716,2500,79
820,821,4811,2000,73
820,822,4712,4000,76
820,825,4721,2500,65
821,275,1388,49500,40
821,469,5143,1000,92
821,815,4713,2500,72
821,820,4811,2000,73
821,823,4811,2000,73
822,276,1388,49500,40
822,820,4712,4000,76
822,823,4716,2000,72
822,827,4712,3000,74
822,832,4713,3000,69
823,277,1388,49500,40
823,468,5699,3000,85
823,821,4811,2000,73
823,822,4716,2000,72
823,833,4909,9000,59
824,278,1388,49500,40
824,637,4883,1000,81
824,648,4908,1500,73
824,825,4615,2000,75
824,826,4909,1000,68
825,279,1388,49500,40
825,637,4829,1500,60
825,820,4721,2500,65
825,824,4615,2000,75
825,827,5007,2000,76
826,280,1388,49500,40
826,650,4716,1000,71
826,824,4909,1000,68
826,827,4716,2000,71
826,836,4615,2500,72
827,281,1388,49500,40
827,822,4712,3000,74
827,825,5007,2000,76
827,826,4716,2000,71
827,837,4623,500,76
828,282,1388,49500,40
828,456,4909,1000,81
828,467,2681,2500,121
828,818,4728,3000,75
828,833,4712,7500,53
829,283,1388,49500,40
829,467,2425,2500,51
829,819,4909,500,62
829,831,4614,500,67
829,871,7239,3000,73
830,284,1388,49500,40
830,456,1098,1000,91
830,835,4811,1000,78
830,844,7269,1000,73
831,285,1388,49500,40
831,458,2050,2000,97
831,829,4614,500,67
831,871,7080,2000,68
832,286,1388,49500,40
832,454,3453,3000,77
832,822,4713,3000,69
832,833,4728,10500,58
832,837,4909,2000,65
833,287,1388,49500,40
833,455,3169,5500,95
833,823,4909,9000,59
833,828,4712,7500,53
833,832,4728,10500,58
834,288,1388,49500,40
834,454,1906,3000,40
834,835,4712,6000,76
834,839,4721,3500,74
834,845,7047,1500,61
835,289,1388,49500,40
835,455,1826,5500,45
835,830,4811,1000,78
835,834,4712,6000,76
835,845,7112,2500,67
836,290,1388,49500,40
836,826,4615,2500,72
836,837,4520,3000,72
836,838,4814,2500,58
836,841,4909,2000,82
837,291,1388,49500,40
837,453,3198,3000,99
837,827,4623,500,76
837,832,4909,2000,65
837,836,4520,3000,72
838,292,1388,49500,40
838,836,4814,2500,58
838,839,4713,2000,72
838,843,4716,1500,72
838,846,7241,2000,68
839,293,1388,49500,40
839,453,1936,3000,47
839,834,4721,3500,74
839,838,4713,2000,72
839,846,7401,2500,69
840,294,1388,49500,40
840,452,1198,500,49
840,662,4909,3500,71
840,841,4712,3500,72
840,842,4721,500,68
841,295,1388,49500,40
841,650,4721,2000,63
841,836,4909,2000,82
841,840,4712,3500,72
841,843,4712,1500,72
842,296,1388,49500,40
842,664,4712,2000,76
842,840,4721,500,68
842,843,5007,3000,71
842,847,7363,2000,68
843,297,1388,49500,40
843,838,4716,1500,72
843,841,4712,1500,72
843,842,5007,3000,71
843,847,7657,3500,77
844,298,1388,49500,40
844,458,5855,2000,45
844,466,3548,2500,102
844,830,7269,1000,73
844,845,9334,2500,71
844,874,9625,3000,81
845,299,1388,49500,40
845,834,7047,1500,61
845,835,7112,2500,67
845,844,9334,2500,71
845,846,9719,3500,76
845,855,9527,1500,76
846,300,1388,49500,40
846,838,7241,2000,68
846,839,7401,2500,69
846,845,9719,3500,76
846,847,9621,5000,76
846,856,9328,3500,67
847,301,1388,49500,40
847,446,6137,4000,66
847,842,7363,2000,68
847,843,7657,3500,77
847,846,9621,5000,76
847,857,9130,3000,76
848,302,1388,49500,40
848,446,3479,4000,112
848,663,7174,5500,73
848,664,7365,1000,68
848,850,7327,2000,62
848,852,7265,2500,68
848,858,9233,5500,75
849,303,1388,49500,40
849,667,4810,4500,75
849,850,4615,3500,58
849,851,4517,2500,74
849,853,4303,2500,76
850,304,1388,49500,40
850,668,4716,5500,61
850,848,7327,2000,62
850,849,4615,3500,58
850,852,4615,1500,67
851,305,1388,49500,40
851,849,4517,2500,74
851,852,4810,2000,83
851,853,4520,500,70
851,859,7203,2000,71
852,306,1388,49500,40
852,848,7265,2500,68
852,850,4615,1500,67
852,851,4810,2000,83
852,859,7365,2500,77
853,307,1388,49500,40
853,669,9523,500,55
853,849,4303,2500,76
853,851,4520,500,70
853,860,9228,500,61
853,904,7944,1000,57
853,906,6734,3500,68
854,308,1388,49500,40
854,465,3385,5000,122
854,466,6103,2500,62
854,855,9331,4000,76
854,877,9523,2500,71
855,309,1388,49500,40
855,845,9527,1500,76
855,854,9331,4000,76
855,856,9625,3000,76
855,862,9531,2000,81
856,310,1388,49500,40
856,846,9328,3500,67
856,855,9625,3000,76
856,857,9527,3000,77
856,884,10018,3500,81
857,311,1388,49500,40
857,445,2283,8500,57
857,847,9130,3000,76
857,856,9527,3000,77
857,885,10338,5000,81
858,312,1388,49500,40
858,445,7636,8500,88
858,848,9233,5500,75
858,859,9228,4000,68
858,886,10413,4000,68
859,313,1388,49500,40
859,851,7203,2000,71
859,852,7365,2500,77
859,858,9228,4000,68
859,860,5893,2500,75
859,887,10071,3500,73
860,314,1388,49500,40
860,853,9228,500,61
860,859,5893,2500,75
860,887,10920,4000,72
860,906,7498,1500,68
860,909,10865,1500,68
861,315,1388,49500,40
861,464,7201,3500,96
861,465,6392,5000,71
861,862,9527,1000,67
861,888,10116,500,81
862,316,1388,49500,40
862,855,9531,2000,81
862,861,9527,1000,67
862,884,9524,500,81
862,889,10212,3000,68
863,317,1388,49500,40
863,731,10013,4000,76
863,864,9075,4500,81
863,866,9721,1500,68
863,912,26392,2500,68
864,318,1388,49500,40
864,732,9429,5000,81
864,863,9075,4500,81
864,865,9633,1000,82
864,867,9927,500,48
865,319,1388,49500,40
865,735,7579,3500,68
865,736,7358,2000,82
865,809,7365,2500,68
865,811,7297,1000,68
865,864,9633,1000,82
865,867,13121,1500,76
865,868,9731,2500,71
866,320,1388,49500,40
866,863,9721,1500,68
866,867,9351,3500,76
866,869,9426,1500,82
867,321,1388,49500,40
867,864,9927,500,48
867,865,13121,1500,76
867,866,9351,3500,76
867,868,9625,2000,82
867,870,10018,2500,72
868,322,1388,49500,40
868,817,7147,1500,68
868,819,7147,1500,76
868,865,9731,2500,71
868,867,9625,2000,82
868,871,9426,2500,71
869,323,1388,49500,40
869,866,9426,1500,82
869,870,9425,5500,73
870,324,1388,49500,40
870,867,10018,2500,72
870,869,9425,5500,73
870,871,9527,2000,82
870,873,9523,2500,73
871,325,1388,49500,40
871,459,7733,3500,79
871,829,7239,3000,73
871,831,7080,2000,68
871,868,9426,2500,71
871,870,9527,2000,82
872,326,1388,49500,40
872,461,5248,1500,91
872,873,9326,2000,73
873,327,1388,49500,40
873,460,3908,2000,100
873,870,9523,2500,73
873,872,9326,2000,73
873,874,9351,4000,82
874,328,1388,49500,40
874,459,1770,3500,48
874,844,9625,3000,81
874,873,9351,4000,82
874,877,9236,1000,68
875,329,1388,49500,40
875,461,4410,1500,61
875,876,9345,1500,73
875,878,9916,1000,73
876,330,1388,49500,40
876,460,6336,2000,65
876,875,9345,1500,73
876,877,9248,1000,73
876,879,9228,2000,71
877,331,1388,49500,40
877,854,9523,2500,71
877,874,9236,1000,68
877,876,9248,1000,73
877,880,10018,4500,76
878,332,1388,49500,40
878,875,9916,1000,73
878,879,9425,500,73
878,881,9522,1000,73
879,333,1388,49500,40
879,876,9228,2000,71
879,878,9425,500,73
879,880,9449,2500,73
879,882,9425,1000,81
880,334,1388,49500,40
880,464,2484,3500,60
880,877,10018,4500,76
880,879,9449,2500,73
880,883,9819,3000,83
881,335,1388,49500,40
881,878,9522,1000,73
881,882,9328,1000,73
882,336,1388,49500,40
882,463,4487,2000,69
882,879,9425,1000,81
882,881,9328,1000,73
883,337,1388,49500,40
883,463,5410,2000,102
883,880,9819,3000,83
883,888,9527,1500,73
884,338,1388,49500,40
884,444,7623,1000,72
884,856,10018,3500,81
884,862,9524,500,81
884,891,11162,500,81
885,339,1388,49500,40
885,444,2643,1000,151
885,857,10338,5000,81
885,886,9228,500,81
885,891,9127,1000,81
886,340,1388,49500,40
886,858,10413,4000,68
886,885,9228,500,81
886,887,10614,1500,81
886,892,9328,500,81
887,341,1388,49500,40
887,859,10071,3500,73
887,860,10920,4000,72
887,886,10614,1500,81
887,893,9328,1000,81
887,909,10061,2000,80
888,342,1388,49500,40
888,861,10116,500,81
888,883,9527,1500,73
888,894,11513,500,80
889,343,1388,49500,40
889,862,10212,3000,68
889,890,10081,1000,80
889,895,11094,2000,81
890,344,1388,49500,40
890,889,10081,1000,80
890,895,11899,500,80
890,896,7549,1500,80
890,898,9657,1000,81
891,345,1388,49500,40
891,884,11162,500,81
891,885,9127,1000,81
891,896,6878,1000,82
892,346,1388,49500,40
892,886,9328,500,81
892,893,10614,2000,81
892,897,10052,2000,81
892,900,15341,500,81
893,347,1388,49500,40
893,887,9328,1000,81
893,892,10614,2000,81
893,909,14235,500,80
894,348,1388,49500,40
894,888,11513,500,80
894,895,10129,500,81
895,349,1388,49500,40
895,889,11094,2000,81
895,890,11899,500,80
895,894,10129,500,81
895,898,12427,500,81
896,350,1388,49500,40
896,442,1625,500,75
896,890,7549,1500,80
896,891,6878,1000,82
896,898,8805,500,80
897,351,1388,49500,40
897,441,10060,500,93
897,442,6150,500,93
897,892,10052,2000,81
897,899,7529,1500,81
898,352,1388,49500,40
898,441,2485,500,54
898,890,9657,1000,81
898,895,12427,500,81
898,896,8805,500,80
899,353,1388,49500,40
899,897,7529,1500,81
899,900,10596,500,81
900,354,1388,49500,40
900,892,15341,500,81
900,899,10596,500,81
901,355,1388,49500,40
901,512,5054,3500,84
901,540,6071,2500,45
901,541,3486,10500,50
901,659,5588,4500,55
901,660,6028,3500,45
901,669,11152,500,65
902,356,1388,49500,40
902,513,4124,3000,95
902,515,11609,6000,78
902,541,6780,10500,66
902,542,1459,3500,63
902,543,5283,5000,59
903,357,1388,49500,40
903,543,4055,5000,75
903,905,9220,4500,68
904,358,1388,49500,40
904,512,9492,3500,62
904,513,10810,3000,58
904,669,7600,1000,46
904,853,7944,1000,57
904,905,12468,3000,77
904,906,9156,5000,77
905,359,1388,49500,40
905,515,1802,6000,67
905,903,9220,4500,68
905,904,12468,3000,77
905,907,9661,3500,76
905,908,10169,1500,53
905,930,36458,500,148
906,360,1388,49500,40
906,853,6734,3500,68
906,860,7498,1500,68
906,904,9156,5000,77
906,907,9036,3000,70
906,909,14341,2500,78
907,361,1388,49500,40
907,516,2643,2500,62
907,905,9661,3500,76
907,906,9036,3000,70
907,910,14366,2500,75
907,911,12884,1500,63
908,362,1388,49500,40
908,516,6942,2500,95
908,905,10169,1500,53
908,911,10668,1500,65
909,363,1388,49500,40
909,860,10865,1500,68
909,887,10061,2000,80
909,893,14235,500,80
909,906,14341,2500,78
909,910,7565,4500,65
910,364,1388,49500,40
910,517,5838,3500,67
910,907,14366,2500,75
910,909,7565,4500,65
911,365,1388,49500,40
911,517,3486,3500,128
911,907,12884,1500,63
911,908,10668,1500,65
912,366,1388,49500,40
912,416,5033,3500,88
912,707,26928,3000,81
912,713,18322,3500,81
912,719,12480,3000,81
912,725,12123,4000,78
912,800,33632,3500,81
912,863,26392,2500,68
913,367,1388,49500,40
913,388,5314,2500,80
913,779,18594,2000,82
913,784,12469,2500,81
913,792,11766,2000,81
913,914,24768,500,68
914,368,1388,49500,40
914,913,24768,500,68
914,915,9424,500,72
915,369,1388,49500,40
915,779,9991,500,76
915,914,9424,500,72
915,916,9326,1000,73
916,370,1388,49500,40
916,780,10009,1000,81
916,781,11095,3000,81
916,915,9326,1000,73
916,917,9817,500,72
917,371,1388,49500,40
917,781,10287,500,65
917,782,10826,500,65
917,916,9817,500,72
917,918,9621,1500,73
918,372,1388,49500,40
918,782,10197,1500,68
918,783,9286,2500,76
918,917,9621,1500,73
918,919,9228,3000,80
918,923,13742,1000,81
919,373,1388,49500,40
919,737,9359,1500,68
919,739,7802,2000,62
919,918,9228,3000,80
919,920,9621,1500,81
920,374,1388,49500,40
920,417,3763,2000,58
920,738,7405,2000,76
920,742,10741,2500,72
920,919,9621,1500,81
921,375,1388,49500,40
921,417,6844,2000,86
921,742,10452,1000,65
921,743,8079,1500,78
922,376,1388,49500,40
922,417,16724,5000,112
923,377,1388,49500,40
923,918,13742,1000,81
924,378,1388,49500,40
924,389,11362,3500,98
925,379,1388,49500,40
925,416,10493,3500,100
926,380,1388,49500,40
926,461,12435,3500,96
927,381,1388,49500,40
927,462,26802,3500,101
928,382,1388,49500,40
928,441,52918,3500,503
929,383,1388,49500,40
929,517,61728,3500,397
930,384,1388,49500,40
930,905,36458,500,148
931,385,1388,49500,40
931,514,16806,5000,170
932,386,1388,49500,40
932,533,9829,3500,99
