edge_tail,edge_head,length,capacity,speed
5710,5709,583,850,47
5710,5739,553,850,47
5710,5765,623,850,47
5711,5705,445,850,47
5711,9203,107,850,47
5711,9204,629,850,47
5711,13497,691,850,47
5712,5195,18751,2500,59
5712,5585,3608,99999,50
5712,5795,1448,2500,59
5712,5820,2903,99999,50
5713,9343,176,2100,49
5713,9349,153,850,47
5714,5660,874,850,47
5714,5762,203,850,47
5714,9198,368,1150,53
5714,9200,230,1150,53
5715,5703,405,1150,53
5715,5720,137,1150,53
5715,9159,459,1150,53
5716,5736,161,3600,74
5716,8689,355,3600,74
5716,9158,66,1150,53
5717,5701,546,850,47
5717,5743,224,850,47
5717,5756,1075,1150,53
5718,5708,138,2800,58
5718,5722,98,1350,53
5718,8762,29,2800,58
5719,5728,252,1150,53
5719,9198,423,1150,53
5719,9200,90,1150,53
5720,5715,137,1150,53
5720,9158,43,1150,53
5720,9162,218,1150,53
5721,5755,351,2100,49
5721,6688,172,1150,53
5721,8912,77,2100,49
5722,5718,98,1350,53
5722,9341,66,1350,53
5722,9345,113,1150,53
5723,5685,584,1150,53
5723,5698,624,1350,50
5723,13764,362,1350,50
5724,9341,105,1350,53
5724,9347,58,1350,53
5724,9358,34,1150,53
5725,5741,118,99999,70
5726,5727,15,99999,70
5727,5726,15,99999,70
5727,5797,2125,99999,70
5727,5808,11704,99999,70
5728,244,275,999999,99
5728,5719,252,1150,53
5728,5737,409,1150,53
5728,9023,143,1150,53
5729,264,256,999999,99
5729,5743,275,1350,50
5729,5751,612,1150,53
5729,6691,285,1350,50
5730,5699,590,1150,53
5730,5742,97,1150,53
5730,8722,803,1150,53
5731,5740,134,1350,50
5731,8904,167,1350,53
5732,5587,2184,99999,70
5732,5669,1371,99999,70
5732,6123,23315,99999,70
5733,5737,40,2100,49
5733,9023,17,2900,47
5734,5772,568,850,53
5734,8765,986,1150,53
5734,8853,137,850,53
5734,8856,67,850,47
5735,5742,232,1150,53
5735,5744,114,1150,53
5735,8855,371,1150,53
5736,5716,161,3600,74
5736,5749,150,3600,74
5736,8723,836,3600,74
5737,5728,409,1150,53
5737,5733,40,2100,49
5738,5752,163,1350,53
5738,9344,98,850,47
5738,9347,56,2800,58
5739,5710,553,850,47
5739,5745,356,850,47
5740,8914,42,3650,50
5741,5662,10276,99999,70
5741,5725,118,99999,70
5741,5760,999,99999,70
5742,5730,97,1150,53
5742,5735,232,1150,53
5742,5744,90,1150,53
5743,5717,224,850,47
5743,5729,275,1350,50
5743,5763,447,1350,50
5744,5735,114,1150,53
5744,5742,90,1150,53
5744,8720,168,1150,53
5745,5739,356,850,47
5745,12293,395,850,47
5745,12424,736,850,47
5746,5678,1574,850,47
5746,5709,1477,850,47
5746,5786,860,850,47
5746,12454,845,1150,50
5747,5756,249,1100,48
5747,5778,1105,850,47
5747,9012,357,1100,48
5748,5731,246,1350,50
5749,8727,149,3600,74
5749,13764,134,1350,50
5750,5748,21,1350,50
5750,5751,38,1350,50
5751,5729,612,1150,53
5751,5748,42,1350,50
5751,5754,94,1550,50
5752,267,481,999999,99
5752,5738,163,1350,53
5752,5755,288,1150,53
5752,5770,316,1350,53
5753,5750,216,1350,50
5753,5757,241,1150,53
5753,8906,72,2900,49
5753,8996,388,1150,53
5754,5751,94,1550,50
5754,5768,251,1150,53
5754,5776,758,1350,50
5755,5721,351,2100,49
5755,5752,288,1150,53
5755,5757,101,1150,53
5756,5717,1075,1150,53
5756,5747,249,1100,48
5756,5759,81,1100,48
5757,5753,241,1150,53
5757,5755,101,1150,53
5757,8825,423,1150,53
5757,9313,90,1150,53
5758,5760,22,99999,70
5759,266,313,999999,99
5759,5756,81,1100,48
5759,5763,443,1100,48
5759,5769,240,1150,53
5760,5741,999,99999,70
5760,5758,22,99999,70
5760,5808,21611,99999,70
5761,8775,197,3600,58
5761,8776,88,3600,58
5761,8778,93,3600,58
5762,5714,203,850,47
5762,9199,737,1150,53
5762,9203,148,850,47
5763,5743,447,1350,50
5763,5759,443,1100,48
5763,9316,89,1350,50
5764,5333,34043,99999,70
5765,727,513,999999,99
5765,5710,623,850,47
5765,5777,518,1150,53
5766,13266,1331,1350,50
5766,13291,2636,1700,47
5766,13517,187,1550,53
5767,9138,178,3600,58
5767,12079,679,3600,74
5768,268,183,999999,99
5768,5754,251,1150,53
5768,8991,627,850,47
5768,8995,209,1150,53
5769,5759,240,1150,53
5769,5771,139,1350,50
5769,9328,233,1350,50
5770,5752,316,1350,53
5770,8826,110,850,47
5770,8833,88,850,47
5771,5769,139,1350,50
5771,5789,545,1150,53
5771,8998,393,1550,53
5772,286,437,999999,99
5772,5734,568,850,53
5772,5773,584,850,47
5772,5785,339,850,53
5772,8764,1253,850,47
5773,5772,584,850,47
5773,8720,552,850,47
5773,8722,175,850,47
5774,722,1655,999999,99
5774,13260,1278,1550,53
5774,13271,303,1550,53
5774,13509,690,1550,53
5775,5884,4355,99999,70
5776,5754,758,1350,50
5776,5781,506,1350,50
5776,9170,493,1150,53
5777,5765,518,1150,53
5777,5830,912,850,60
5777,13404,580,1700,47
5778,263,69,999999,99
5778,5747,1105,850,47
5778,8998,50,1550,53
5778,9000,195,1550,53
5779,5782,111,850,47
5779,8722,41,850,47
5779,9160,561,1150,53
5780,8829,207,3600,58
5780,8837,16,1800,53
5780,8997,913,1150,53
5781,265,157,999999,99
5781,5776,506,1350,50
5781,9316,504,1150,53
5781,9329,224,1350,50
5782,5779,111,850,47
5782,9161,918,850,47
5783,5796,308,2500,59
5784,269,211,999999,99
5784,5794,567,1150,53
5784,5811,708,1150,53
5784,8857,286,1150,53
5785,5772,339,850,53
5785,8743,192,3600,58
5785,8745,59,2900,49
5786,5746,860,850,47
5786,13404,394,1150,53
5786,13504,454,1150,53
5787,12069,253,3600,74
5787,12455,1351,3600,58
5788,5790,54,850,47
5788,8826,403,850,47
5789,5771,545,1150,53
5789,5799,219,1350,50
5789,9329,53,1350,50
5790,8822,54,2900,49
5790,8823,54,3600,58
5790,8824,24,3650,58
5791,247,355,999999,99
5791,5824,509,1150,53
5791,12267,237,1150,53
5791,14321,671,1150,53
5792,5805,407,1550,53
5792,9152,240,1550,53
5792,9189,501,1150,53
5793,5794,28,3650,50
5793,8821,23,3650,58
5793,8857,417,1350,53
5794,5784,567,1150,53
5794,5793,28,3600,58
5794,8787,119,3600,58
5795,5712,1448,2500,59
5795,5803,10,2500,59
5795,5838,64,99999,70
5796,5783,308,2500,59
5797,5727,2125,99999,70
5797,5801,115,99999,70
5797,5809,111,99999,70
5798,5800,29,99999,70
5798,5804,44,99999,70
5798,5814,261,99999,70
5799,5789,219,1350,50
5799,8962,264,1350,50
5799,8998,699,850,47
5800,5798,29,99999,70
5800,5804,31,99999,70
5800,5820,2364,99999,70
5801,5797,115,99999,70
5801,5806,28,99999,70
5801,5849,2644,99999,70
5802,5351,21503,99999,70
5802,5820,13540,99999,70
5802,5977,4866,99999,70
5803,5661,2568,99999,70
5803,5795,10,2500,59
5803,5959,2876,2500,59
5804,5798,44,99999,70
5804,5800,31,99999,70
5804,5815,174,99999,70
5805,5792,407,1550,53
5805,5822,785,1550,53
5805,14322,501,1150,50
5806,5801,28,99999,70
5806,5809,49,99999,70
5806,5812,56,99999,70
5807,5810,536,1150,53
5807,5818,115,1200,49
5807,8822,192,1500,53
5808,5646,30025,99999,90
5808,5727,11704,99999,70
5808,5760,21611,99999,70
5808,5861,2125,99999,90
5809,5797,111,99999,70
5809,5806,49,99999,70
5809,5812,59,99999,70
5810,5807,536,1150,53
5810,5832,359,850,47
5810,8989,195,1150,53
5811,280,222,999999,99
5811,5784,708,1150,53
5811,5819,359,1100,48
5811,13772,1065,1100,48
5812,5806,56,99999,70
5812,5809,59,99999,70
5812,5813,10,99999,70
5813,5812,10,99999,70
5814,5798,261,99999,70
5814,5815,20,99999,70
5814,5817,35,99999,70
5815,5804,174,99999,70
5815,5814,20,99999,70
5815,5817,43,99999,70
5816,5833,483,1100,48
5816,5834,285,850,47
5816,9151,434,1100,48
5817,5814,35,99999,70
5817,5815,43,99999,70
5817,5821,123,99999,70
5818,5807,115,1200,49
5818,5840,359,1200,49
5818,8784,361,1100,48
5819,5811,359,1100,48
5819,5845,463,850,47
5819,8785,360,1100,48
5820,5712,2903,99999,50
5820,5800,2364,99999,70
5820,5802,13540,99999,70
5820,5904,1603,99999,50
5821,5817,123,99999,70
5821,5828,149,99999,70
5821,5838,313,99999,70
5822,5805,785,1550,53
5822,5824,296,1550,53
5822,9338,221,1150,53
5823,9197,338,1550,50
5823,12266,58,1350,50
5824,5791,509,1150,53
5824,5822,296,1550,53
5824,9317,185,1350,50
5825,8737,179,3600,58
5825,8749,176,3600,58
5825,13769,342,1150,53
5826,5643,2822,2500,50
5826,5835,149,2500,59
5826,13316,10800,2500,59
5827,5839,178,1150,53
5827,5842,286,1350,50
5827,8964,56,1350,50
5828,5821,149,99999,70
5829,5969,16522,99999,70
5830,5777,912,850,60
5830,5841,536,1550,50
5830,9197,181,1550,50
5830,13502,2055,850,50
5831,5868,1356,99999,70
5832,270,668,999999,99
5832,5810,359,850,47
5832,8818,237,850,47
5832,8820,52,850,47
5833,5816,483,1100,48
5833,5834,274,850,47
5833,9330,601,1100,48
5834,5816,285,850,47
5834,5833,274,850,47
5834,5842,481,850,47
5835,5826,149,2500,59
5835,13258,2816,2500,50
5835,13379,2825,2500,59
5836,8961,611,1150,53
5836,8978,186,850,47
5836,9177,193,1150,53
5837,5392,10568,1700,47
5838,5795,64,99999,70
5838,5821,313,99999,70
5838,5897,729,99999,70
5839,5827,178,1150,53
5839,5846,652,1150,53
5839,5847,177,1150,53
5840,5818,359,1200,49
5840,5864,506,1500,53
5840,8783,574,850,47
5840,8818,1514,1150,53
5841,731,894,999999,99
5841,5830,536,1550,50
5841,12458,428,1150,53
5841,13502,570,1550,53
5842,255,194,999999,99
5842,5827,286,1350,50
5842,5834,481,850,47
5842,5847,232,850,47
5842,9331,538,1350,50
5843,5845,330,850,47
5843,5853,158,1500,53
5843,8784,378,1500,53
5844,5846,150,850,47
5844,9176,50,850,47
5844,9177,45,1150,53
5845,281,507,999999,99
5845,5819,463,850,47
5845,5843,330,850,47
5845,8860,1361,850,47
5846,5839,652,1150,53
5846,5844,150,850,47
5846,5871,668,850,47
5847,5839,177,1150,53
5847,5842,232,850,47
5847,5852,158,850,47
5848,5861,285,99999,90
5848,5882,694,99999,90
5849,5801,2644,99999,70
5849,5851,111,99999,70
5849,5856,164,99999,70
5850,5354,24121,99999,70
5850,5622,7241,99999,70
5850,5916,3468,99999,70
5851,5849,111,99999,70
5852,5847,158,850,47
5852,5854,79,1150,53
5852,5871,620,850,47
5853,5843,158,1500,53
5853,5855,30,1500,53
5853,8783,54,850,47
5854,5852,79,1150,53
5854,5885,681,1150,53
5854,9182,1535,1150,53
5855,5853,30,1500,53
5855,5880,423,1500,53
5856,5849,164,99999,70
5856,5858,32,99999,70
5856,5860,61,99999,70
5857,5858,19,99999,70
5858,5856,32,99999,70
5858,5857,19,99999,70
5858,5860,36,99999,70
5859,5876,332,1350,50
5859,8752,511,1350,50
5859,13769,673,1150,53
5860,5856,61,99999,70
5860,5858,36,99999,70
5860,5865,127,99999,70
5861,5808,2125,99999,90
5861,5848,285,99999,90
5861,5882,505,99999,90
5862,5866,555,1150,53
5862,5879,233,1150,53
5862,9196,288,1150,53
5863,5872,332,1350,50
5863,5883,268,1150,53
5863,9157,379,1350,50
5864,5840,506,1500,53
5864,8783,711,1150,53
5864,8810,137,1500,53
5865,5860,127,99999,70
5865,5867,48,99999,70
5865,5868,20,99999,70
5866,5862,555,1150,53
5866,9196,382,1150,53
5866,13503,461,1150,53
5867,5865,48,99999,70
5867,5868,54,99999,70
5868,5831,1356,99999,70
5868,5865,20,99999,70
5868,5867,54,99999,70
5869,13403,451,1550,53
5869,13506,80,1550,53
5870,5875,209,1350,50
5870,5888,532,1150,53
5870,9157,75,1350,50
5871,5846,668,850,47
5871,5852,620,850,47
5871,9179,614,850,47
5871,9182,261,850,47
5872,5863,332,1350,50
5872,5877,137,1350,50
5872,9332,47,3600,58
5873,13166,620,2200,65
5873,13172,90,2200,58
5874,5895,372,1800,53
5874,13189,310,1550,53
5874,13219,440,1800,53
5874,13499,451,850,50
5875,5870,209,1350,50
5875,5879,509,1350,50
5875,5932,1493,850,47
5876,5859,332,1350,50
5876,5881,150,1150,53
5876,8858,30,1350,50
5877,5872,137,1350,50
5877,5883,530,1150,53
5877,5885,197,1350,50
5878,13187,181,2800,58
5878,13194,37,2800,58
5879,5862,233,1150,53
5879,5875,509,1350,50
5879,5910,811,1350,50
5880,5855,423,1500,53
5880,8809,593,1500,53
5880,8813,446,850,47
5881,5876,150,1150,53
5881,5894,436,1150,53
5881,9168,120,1150,53
5882,13,7766,999999,99
5882,5848,694,99999,90
5882,5861,505,99999,90
5882,5974,6414,99999,90
5883,5863,268,1150,53
5883,5877,530,1150,53
5883,5888,241,1150,53
5884,2565,48824,99999,90
5884,5775,4355,99999,70
5884,5986,17168,99999,70
5884,6105,12227,99999,90
5885,5854,681,1150,53
5885,5877,197,1350,50
5885,5902,361,1350,50
5886,5891,227,1350,50
5886,5896,244,850,47
5886,8858,141,1350,50
5887,5900,325,2500,59
5887,8751,766,2500,59
5887,8860,86,850,47
5888,5870,532,1150,53
5888,5883,241,1150,53
5888,5898,189,1150,53
5889,13145,314,1550,53
5889,13148,266,1350,50
5890,13159,6,1350,50
5890,13395,940,1350,50
5891,5886,227,1350,50
5891,8796,335,1350,50
5891,12472,958,1150,53
5892,8723,1753,3600,74
5892,8797,161,4800,90
5892,12472,256,1150,53
5893,13176,812,1550,65
5893,13208,41,2400,49
5894,5881,436,1150,53
5894,5903,227,1150,53
5894,9168,305,1150,53
5895,5874,372,1800,53
5895,13233,45,3100,49
5896,5886,244,850,47
5896,5899,39,850,47
5896,9167,265,850,47
5897,5838,729,99999,70
5897,5904,3624,99999,70
5897,6092,11368,99999,70
5898,5888,189,1150,53
5898,5901,33,1150,53
5898,9188,611,1150,53
5899,5896,39,850,47
5899,5915,1253,1150,53
5900,5887,325,2500,59
5900,5920,648,850,47
5900,8864,937,2500,59
5901,5898,33,1150,53
5901,5905,238,1150,53
5901,5907,852,1150,53
5902,254,333,999999,99
5902,5885,361,1350,50
5902,5914,408,1350,50
5902,9194,306,850,47
5903,5894,227,1150,53
5903,9163,857,1150,53
5903,9167,188,1150,53
5903,9168,311,1150,53
5904,5820,1603,99999,50
5904,5897,3624,99999,70
5904,5977,12020,99999,50
5905,5901,238,1150,53
5905,5907,67,1150,53
5906,13239,9,3300,47
5907,5901,852,1150,53
5907,5905,67,1150,53
5907,9188,311,1150,53
5908,792,5714,999999,99
5908,5689,5276,1700,47
5908,6013,8579,1700,47
5908,13065,4033,1700,47
5909,13259,382,1800,53
5909,13378,124,3100,49
5910,5879,811,1350,50
5910,5975,3579,1700,40
5911,5913,266,850,47
5911,9182,580,850,47
5911,9183,198,850,47
5912,5923,309,2900,49
5912,13515,530,850,50
5912,13516,134,3600,49
5913,274,290,999999,99
5913,5911,266,850,47
5913,5933,584,850,47
5913,9180,541,850,47
5914,5902,408,1350,50
5914,5918,108,1350,50
5914,5927,253,1150,53
5915,275,225,999999,99
5915,5899,1253,1150,53
5915,9163,270,850,47
5915,9167,291,850,47
5916,5850,3468,99999,70
5916,5928,231,99999,90
5917,5922,99,1150,53
5917,5933,385,3600,58
5917,8812,1090,3600,58
5917,9181,683,850,47
5918,5914,108,1350,50
5918,5927,99,1350,50
5918,9183,410,850,47
5919,5931,275,3600,58
5919,8809,269,3600,58
5919,8861,98,1150,53
5919,8864,152,3600,58
5920,5900,648,850,47
5920,5938,965,1150,53
5920,5945,748,850,47
5921,5909,276,2900,49
5922,5917,99,1150,53
5922,5929,278,1150,53
5922,5936,383,1150,53
5923,5921,29,2700,49
5923,5926,43,2700,49
5924,272,416,999999,99
5924,5929,431,1150,53
5924,8811,865,1150,53
5924,8862,486,1150,53
5925,5928,40,99999,70
5926,5921,50,2700,49
5926,13257,120,1500,53
5927,5914,253,1150,53
5927,5918,99,1350,50
5927,5930,75,1350,50
5928,5916,231,99999,90
5928,5925,40,99999,70
5928,5934,417,99999,90
5928,5942,643,99999,70
5929,5922,278,1150,53
5929,5924,431,1150,53
5929,5939,379,850,47
5930,5927,75,1350,50
5930,5937,235,1350,50
5930,9195,949,1150,53
5931,5919,275,3600,58
5931,5946,457,1500,53
5932,259,753,999999,99
5932,5875,1493,850,47
5932,9186,120,1400,47
5932,9193,890,850,47
5933,5913,584,850,47
5933,5917,385,3600,58
5933,5936,102,850,47
5933,5940,243,3600,58
5934,5928,417,99999,90
5934,5944,924,99999,70
5934,6004,15515,99999,90
5935,12912,294,3600,74
5935,13429,1388,3600,74
5936,5922,383,1150,53
5936,5933,102,850,47
5936,5941,248,1150,53
5936,9169,339,850,47
5937,271,245,999999,99
5937,5930,235,1350,50
5937,5952,547,1350,50
5937,9183,843,1150,53
5938,278,386,999999,99
5938,5920,965,1150,53
5938,5946,437,1150,53
5939,5929,379,850,47
5939,8863,1681,1150,53
5939,9169,45,850,47
5940,5933,243,3600,58
5940,5941,102,1150,53
5940,8942,366,3600,58
5941,5936,248,1150,53
5941,5940,102,1150,53
5941,5949,373,1150,53
5942,5928,643,99999,70
5942,5944,86,99999,70
5942,5947,242,99999,70
5943,5386,15023,99999,50
5943,5556,9341,99999,70
5943,5982,3705,99999,70
5943,6015,4480,99999,50
5944,5934,924,99999,70
5944,5942,86,99999,70
5944,5964,4466,99999,70
5944,6042,10372,99999,70
5945,5920,748,850,47
5945,9163,558,850,47
5945,9164,306,850,47
5946,5931,457,1500,53
5946,5938,437,1150,53
5946,5953,245,1500,53
5947,5942,242,99999,70
5948,5950,48,1150,53
5949,5941,373,1150,53
5949,5951,84,1800,53
5949,8944,67,3600,58
5950,277,64,999999,99
5950,5948,48,1150,53
5950,9164,530,1150,53
5950,9166,396,1150,53
5951,5949,84,1800,53
5951,5954,229,1800,53
5951,8951,1100,1150,53
5952,260,253,999999,99
5952,5937,547,1350,50
5952,5960,473,1350,50
5952,8960,101,850,47
5953,5946,245,1500,53
5953,5956,201,2400,53
5953,5957,195,1200,49
5954,5951,229,1800,53
5954,5955,220,1550,53
5955,5954,220,1550,53
5955,5958,309,1550,53
5955,9169,508,850,47
5956,5953,201,1550,53
5956,6030,5030,1550,53
5956,8935,790,1550,53
5957,5953,195,1200,49
5957,8924,274,1200,49
5957,9166,390,1150,53
5958,273,162,999999,99
5958,5955,309,1550,53
5958,8934,243,1550,53
5959,5803,2876,2500,59
5959,5966,854,2500,59
5959,5970,10,2500,59
5960,5952,473,1350,50
5960,8943,292,3600,58
5960,8951,82,1150,53
5960,8953,645,3600,58
5961,13385,39,2900,49
5961,13388,418,1800,53
5962,6035,4966,1700,47
5962,13180,1391,1800,65
5962,13190,424,1350,50
5963,5964,463,99999,70
5963,5965,207,99999,70
5963,6014,11795,99999,70
5964,5944,4466,99999,70
5964,5963,463,99999,70
5964,5965,270,99999,70
5965,5963,207,99999,70
5965,5964,270,99999,70
5966,5959,854,2500,59
5967,5970,158,2500,59
5968,5969,304,99999,70
5969,5829,16522,99999,70
5969,5968,304,99999,70
5969,5999,17633,99999,70
5970,5959,10,2500,59
5970,5967,158,2500,59
5970,6100,11142,2500,59
5971,13053,21,2500,59
5971,13064,2162,1700,47
5971,13123,3189,2500,59
5972,6139,11904,5700,110
5972,12147,500,7600,90
5973,13064,1159,1700,47
5973,13065,2272,1700,47
5973,13077,3482,1700,47
5974,5882,6414,99999,90
5974,5976,283,99999,90
5974,5980,430,99999,90
5975,724,681,999999,99
5975,5910,3579,1700,40
5975,5984,667,1350,50
5975,13519,299,1350,50
5976,5974,283,99999,90
5976,5980,169,99999,90
5977,5802,4866,99999,70
5977,5904,12020,99999,50
5977,5999,4099,99999,50
5977,6140,15964,99999,70
5978,12142,373,3200,58
5978,12158,1076,3600,110
5978,12160,276,5700,110
5979,13803,204,3600,74
5979,13804,33,2500,59
5980,5974,430,99999,90
5980,5976,169,99999,90
5980,6101,9629,99999,90
5981,5982,64,99999,70
5982,1,2579,999999,99
5982,5943,3705,99999,70
5982,5981,64,99999,70
5982,6025,3910,99999,70
5983,5988,647,2500,50
5983,13258,1980,2500,50
5983,13545,1325,1800,53
5984,5975,667,1350,50
5984,13394,1010,1350,50
5984,13398,40,1550,53
5985,5513,13321,99999,70
5985,5986,102,99999,70
5985,5987,79,99999,70
5986,5884,17168,99999,70
5986,5985,102,99999,70
5986,5987,14,99999,70
5987,5985,79,99999,70
5987,5986,14,99999,70
5987,5990,283,99999,70
5988,5983,647,2500,50
5988,6034,4679,2500,59
5988,6038,4030,2500,50
5988,6055,6411,1700,53
5989,5992,247,2500,59
5989,12891,3974,1700,47
5989,13135,3115,2500,59
5990,5987,283,99999,70
5990,6122,14147,99999,70
5990,6215,22899,99999,70
5991,5998,801,1700,47
5991,6030,4998,1700,47
5991,12126,1595,1700,47
5992,5989,247,2500,59
5992,5993,40,2500,59
5992,5994,68,1700,47
5992,13050,5870,2500,59
5993,5992,40,2500,59
5993,12893,3931,1700,47
5994,740,1972,999999,99
5994,5992,68,1700,47
5994,6050,5090,1700,47
5994,12917,2817,1700,47
5995,5996,154,99999,70
5995,6020,3599,99999,70
5995,6041,15663,99999,70
5996,5995,154,99999,70
5997,5998,193,1700,47
5997,13401,1972,1700,47
5998,5991,801,1700,47
5998,5997,193,1700,47
5998,6028,2714,1400,47
5999,5969,17633,99999,70
5999,5977,4099,99999,50
5999,6065,5335,99999,50
6000,5690,22597,99999,70
6000,6001,286,99999,70
6000,6009,629,99999,70
6001,6000,286,99999,70
6001,6009,366,99999,70
6002,6007,483,99999,70
6002,6010,432,99999,70
6003,6004,40,99999,90
6003,6005,414,99999,90
6003,6017,907,99999,90
6004,5934,15515,99999,90
6004,6003,40,99999,90
6004,6008,436,99999,90
6004,6019,986,99999,90
6005,6003,414,99999,90
6006,6017,413,99999,90
6007,6002,483,99999,70
6007,6009,2958,99999,70
6007,6010,381,99999,70
6008,6004,436,99999,90
6009,6000,629,99999,70
6009,6001,366,99999,70
6009,6007,2958,99999,70
6010,6002,432,99999,70
6010,6007,381,99999,70
6010,6011,63,99999,70
6011,6010,63,99999,70
6011,6016,268,99999,70
6011,6062,17673,99999,70
6012,6019,447,99999,90
6013,5541,12784,1700,47
6013,5908,8579,1700,47
6013,6026,2431,1700,47
6014,5963,11795,99999,70
6014,6018,186,99999,70
6014,6024,4045,99999,70
6015,5943,4480,99999,50
6015,6034,20493,99999,70
6015,6103,8783,99999,50
6016,6011,268,99999,70
6017,6003,907,99999,90
6017,6006,413,99999,90
6017,6023,1753,99999,90
6018,6014,186,99999,70
6019,6004,986,99999,90
6019,6012,447,99999,90
6019,6023,1714,99999,90
6020,5995,3599,99999,70
6020,6021,349,99999,70
6020,6022,477,99999,70
6021,6020,349,99999,70
6021,6022,38,99999,70
6021,6024,161,99999,70
6022,6020,477,99999,70
6022,6021,38,99999,70
6022,6023,1659,99999,90
6022,6024,140,99999,70
6023,6017,1753,99999,90
6023,6019,1714,99999,90
6023,6022,1659,99999,90
6024,6014,4045,99999,70
6024,6021,161,99999,70
6024,6022,140,99999,70
6025,5982,3910,99999,70
6025,6027,79,99999,70
6025,6029,413,99999,70
6026,6013,2431,1700,47
6026,6047,4634,1700,47
6027,6025,79,99999,70
6027,6029,623,99999,70
6027,6080,5034,99999,70
6028,5998,2714,1400,47
6028,6031,1705,1700,47
6028,6052,5211,1700,47
6028,13400,2513,1700,47
6029,6025,413,99999,70
6029,6027,623,99999,70
6029,6087,7633,99999,70
6030,5956,5030,1550,53
6030,5991,4998,1700,47
6030,6039,763,1700,47
6031,746,214,999999,99
6031,6028,1705,1700,47
6031,6035,891,1700,47
6031,13399,3372,1700,47
6032,6033,457,2500,59
6032,13047,166,1700,47
6032,13048,2302,1500,53
6033,6032,457,2500,59
6033,13045,1434,1700,47
6033,13046,2076,2500,59
6034,5988,4679,2500,59
6034,6015,20493,99999,70
6034,6055,1980,2500,59
6035,5962,4966,1700,47
6035,6031,891,1700,47
6035,6038,2492,1700,47
6035,6070,2616,1700,47
6036,6037,359,99999,70
6036,6040,380,99999,70
6036,6041,321,99999,70
6037,6036,359,99999,70
6037,6040,603,99999,70
6037,6049,3446,99999,70
6038,5988,4030,2500,50
6038,6035,2492,1700,47
6038,6070,2364,2500,50
6038,6148,15233,5700,110
6038,12160,8930,5700,110
6039,6030,763,1700,47
6039,6046,1973,1700,47
6039,13044,302,1700,47
6040,6036,380,99999,70
6040,6037,603,99999,70
6040,6041,32,99999,70
6041,5995,15663,99999,70
6041,6036,321,99999,70
6041,6040,32,99999,70
6042,5944,10372,99999,70
6042,6044,619,99999,70
6042,6045,507,99999,70
6043,6044,100,99999,70
6044,6042,619,99999,70
6044,6043,100,99999,70
6044,6045,295,99999,70
6044,6066,42582,99999,70
6045,6042,507,99999,70
6045,6044,295,99999,70
6045,6220,34520,99999,70
6046,6039,1973,1700,47
6046,6052,1758,1700,47
6046,6076,2183,1700,47
6047,5427,20148,2500,59
6047,6026,4634,1700,47
6047,6048,15,99999,70
6047,6072,938,99999,70
6048,6047,15,99999,70
6049,6037,3446,99999,70
6049,6058,862,99999,70
6049,6071,934,99999,70
6050,5994,5090,1700,47
6050,12933,49,1700,47
6050,12934,35,1700,47
6051,6054,64,3600,74
6051,12916,3484,3600,90
6051,12931,39,2500,59
6052,739,861,999999,99
6052,6028,5211,1700,47
6052,6046,1758,1700,47
6052,6076,929,1700,47
6052,6096,6480,1700,47
6053,6057,235,2500,59
6054,6051,64,3600,74
6054,6057,253,3600,74
6055,5988,6411,1700,53
6055,6034,1980,2500,59
6055,6082,3370,2500,59
6056,6060,381,99999,70
6057,6054,253,3600,74
6057,6064,91,3600,74
6058,6049,862,99999,70
6059,6054,256,2500,59
6059,6061,65,2500,59
6060,6056,381,99999,70
6060,6062,6692,99999,70
6060,6066,248,99999,70
6061,6059,65,2500,59
6061,6067,164,2500,59
6062,6011,17673,99999,70
6062,6060,6692,99999,70
6062,6075,1695,99999,70
6063,6059,61,2500,59
6063,6061,63,2500,59
6064,6057,91,3600,74
6064,6063,33,2500,59
6064,12936,1115,3600,90
6065,3,19021,999999,99
6065,5999,5335,99999,50
6065,6106,32607,99999,90
6065,6140,14444,99999,90
6065,6146,10256,99999,70
6066,6044,42582,99999,70
6066,6060,248,99999,70
6066,6074,809,99999,70
6067,6061,164,2500,59
6067,12928,33,2500,59
6067,12930,34,2500,59
6068,12926,647,2500,59
6068,12927,44,2500,59
6069,6071,31,99999,70
6070,6035,2616,1700,47
6070,6038,2364,2500,50
6070,6096,2138,2500,50
6071,6049,934,99999,70
6071,6069,31,99999,70
6071,6109,10280,99999,70
6072,5669,20011,99999,70
6072,6047,938,99999,70
6072,6077,509,99999,70
6072,13062,7423,2500,59
6073,12929,97,2500,59
6073,12945,1960,2500,59
6074,6066,809,99999,70
6075,11,3669,999999,99
6075,6062,1695,99999,70
6076,6046,2183,1700,47
6076,6052,929,1700,47
6076,6094,1414,1700,47
6077,6072,509,99999,70
6077,6091,1210,99999,70
6077,6123,33080,99999,70
6078,6079,202,99999,70
6079,19,3560,999999,99
6079,6078,202,99999,70
6079,6105,41239,99999,70
6079,6124,3736,99999,70
6080,6027,5034,99999,70
6080,6081,541,99999,70
6080,6086,622,99999,90
6080,6088,545,99999,70
6081,6080,541,99999,70
6081,6085,692,99999,90
6081,6087,629,99999,70
6082,6055,3370,2500,59
6082,6083,11,99999,70
6082,6195,13137,2500,59
6083,6082,11,99999,70
6084,6085,159,99999,90
6084,6086,585,99999,90
6084,6089,603,99999,90
6085,6081,692,99999,90
6085,6084,159,99999,90
