edge_tail,edge_head,length,capacity,speed
3499,3494,171,961,654
3499,3498,197,961,641
3500,3490,17,4250,743
3501,2276,46,4250,772
3502,3410,56,3825,784
3502,3466,281,3825,839
3502,3471,118,99999,658
3503,3405,127,99999,651
3504,3466,42,6027,895
3504,3473,142,6027,845
3504,3485,112,4250,851
3505,2248,146,99999,650
3505,3134,127,99999,655
3505,3468,112,99999,681
3505,3506,138,99999,658
3506,3136,151,1201,758
3506,3477,89,1201,743
3506,3479,52,4250,882
3506,3505,138,99999,658
3507,3403,263,99999,674
3507,3508,426,99999,660
3507,3509,338,99999,663
3508,3507,426,99999,660
3508,3511,60,2125,758
3508,3512,110,2125,750
3509,3507,338,99999,663
3509,3513,232,961,657
3509,3514,335,4250,821
3509,3516,68,3188,574
3510,3262,209,4250,831
3510,3268,252,2125,673
3510,3403,367,4250,827
3510,3511,163,2125,766
3511,3248,275,99999,655
3511,3508,60,2125,758
3511,3510,163,2125,766
3512,3508,110,2125,750
3512,3513,389,3825,833
3512,3519,229,2125,749
3512,3520,303,2161,843
3513,3409,221,3825,837
3513,3509,232,961,657
3513,3512,389,3825,833
3514,3144,37,4250,785
3515,3399,137,1201,737
3515,3409,240,1201,752
3516,3149,273,9350,1266
3517,3516,137,9350,1226
3517,3518,70,3188,584
3518,3509,42,4250,887
3519,3144,46,4250,782
3519,3151,263,4250,843
3519,3512,229,2125,749
3520,3248,187,99999,657
3520,3265,86,2161,799
3520,3512,303,2161,843
3521,3522,205,2125,651
3521,3523,220,99999,501
3521,3552,43,2125,732
3522,3521,205,2125,651
3522,3526,166,4250,815
3522,3534,182,4250,762
3522,3570,311,2125,669
3523,3521,220,99999,501
3523,3524,304,99999,507
3523,3525,224,99999,511
3523,3526,232,99999,674
3524,3523,304,99999,507
3524,3536,250,3825,751
3524,3537,98,3825,741
3525,3523,224,99999,511
3525,3529,281,1201,755
3525,3538,245,1201,654
3525,3564,209,99999,664
3526,3522,166,4250,815
3526,3523,232,99999,674
3526,3571,30,4250,859
3527,3528,145,3825,806
3527,3561,256,99999,493
3527,3565,153,3825,853
3528,3527,145,3825,806
3528,3529,252,2125,756
3528,3556,264,2125,676
3528,3558,263,3825,843
3529,3525,281,1201,755
3529,3528,252,2125,756
3529,3552,193,2125,763
3529,3554,208,1201,744
3530,3531,289,99999,498
3530,3532,375,99999,493
3530,3563,342,99999,503
3530,3566,376,99999,494
3531,3530,289,99999,498
3531,3538,372,1201,671
3531,3579,60,1201,671
3532,3115,36,1201,613
3532,3530,375,99999,493
3532,3533,315,1201,658
3533,3118,172,1201,761
3533,3532,315,1201,658
3533,3578,185,1201,732
3533,3579,306,1201,741
3534,3522,182,4250,762
3534,3535,155,4250,729
3534,3543,145,1201,648
3535,3247,416,3825,744
3535,3534,155,4250,729
3535,3553,239,4250,749
3536,3524,250,3825,751
3536,3539,338,4250,746
3536,3541,203,3825,761
3536,3571,188,4250,743
3537,3524,98,3825,741
3537,3538,144,3825,773
3537,3577,373,99999,504
3538,3525,245,1201,654
3538,3531,372,1201,671
3538,3537,144,3825,773
3538,3566,230,3825,752
3539,3536,338,4250,746
3539,3540,212,99999,505
3539,3581,111,4250,757
3540,3155,297,99999,495
3540,3539,212,99999,505
3540,3541,434,99999,505
3541,3536,203,3825,761
3541,3540,434,99999,505
3541,3572,293,3825,759
3542,3267,280,961,500
3542,3543,393,961,504
3543,3534,145,1201,648
3543,3542,393,961,504
3543,3568,221,1201,671
3544,3245,208,3825,828
3544,3545,104,3825,874
3544,3547,136,99999,651
3545,3544,104,3825,874
3545,3549,13,1201,1035
3545,3558,179,3825,829
3546,3234,119,2125,746
3546,3252,243,2125,760
3546,3547,165,99999,649
3547,3544,136,99999,651
3547,3546,165,99999,649
3547,3548,220,99999,669
3547,3557,294,99999,676
3548,3245,122,2125,766
3548,3547,220,99999,669
3548,3555,84,2125,795
3549,3545,13,1201,1035
3549,3551,228,99999,662
3549,3554,162,1201,762
3550,3245,270,2125,751
3550,3256,109,4250,830
3550,3551,364,99999,674
3550,3553,175,4250,811
3550,3559,154,4250,859
3551,3549,228,99999,662
3551,3550,364,99999,674
3551,3552,340,99999,500
3552,3521,43,2125,732
3552,3529,193,2125,763
3552,3551,340,99999,500
3553,3535,239,4250,749
3553,3550,175,4250,811
3553,3554,599,961,649
3554,3529,208,1201,744
3554,3549,162,1201,762
3554,3553,599,961,649
3555,3251,362,99999,671
3555,3252,100,2125,751
3555,3548,84,2125,795
3556,3254,69,2125,748
3556,3528,264,2125,676
3556,3557,172,2125,762
3557,3547,294,99999,676
3557,3556,172,2125,762
3557,3558,166,2125,653
3558,3528,263,3825,843
3558,3545,179,3825,829
3558,3557,166,2125,653
3559,3247,174,4250,770
3559,3550,154,4250,859
3559,3560,146,99999,651
3560,3559,146,99999,651
3561,3236,383,99999,504
3561,3259,218,99999,497
3561,3527,256,99999,493
3562,3236,312,3825,755
3562,3563,254,4250,764
3562,3565,327,3825,745
3562,3566,337,3825,744
3563,3096,128,4250,743
3563,3530,342,99999,503
3563,3562,254,4250,764
3564,3525,209,99999,664
3564,3565,259,99999,665
3564,3566,158,99999,495
3565,3527,153,3825,853
3565,3562,327,3825,745
3565,3564,259,99999,665
3566,3530,376,99999,494
3566,3538,230,3825,752
3566,3562,337,3825,744
3566,3564,158,99999,495
3567,3249,162,1201,762
3567,3261,266,4250,823
3567,3568,364,1201,674
3567,3575,169,4250,830
3568,3260,261,99999,502
3568,3543,221,1201,671
3568,3567,364,1201,674
3569,3098,569,99999,665
3569,3570,251,99999,671
3569,3571,435,99999,659
3569,3572,141,99999,506
3570,3522,311,2125,669
3570,3569,251,99999,671
3570,3573,238,2125,663
3571,3526,30,4250,859
3571,3536,188,4250,743
3571,3569,435,99999,659
3572,3541,293,3825,759
3572,3569,141,99999,506
3572,3574,72,3825,772
3573,3570,238,2125,663
3573,3574,338,961,497
3573,3575,183,2125,762
3574,3100,198,3825,742
3574,3572,72,3825,772
3574,3573,338,961,497
3575,3567,169,4250,830
3575,3573,183,2125,762
3575,3576,125,2125,722
3576,3098,124,2125,778
3576,3575,125,2125,722
3577,3537,373,99999,504
3577,3578,362,99999,672
3577,3579,217,99999,495
3577,3581,260,99999,500
3578,3103,263,99999,676
3578,3533,185,1201,732
3578,3577,362,99999,672
3578,3580,288,1201,747
3579,3531,60,1201,671
3579,3533,306,1201,741
3579,3577,217,99999,495
3580,3578,288,1201,747
3580,3581,387,4250,745
3580,3582,85,4250,710
3581,3539,111,4250,757
3581,3577,260,99999,500
3581,3580,387,4250,745
3582,3105,136,4250,810
3582,3580,85,4250,710
3582,3583,286,4250,739
3583,3158,258,4250,745
3583,3160,304,961,660
3583,3582,286,4250,739
3584,881,740,99999,416
3584,3588,615,4250,661
3584,3591,688,99999,415
3584,3665,323,2161,674
3585,3089,190,14025,1167
3586,3585,258,14025,1160
3586,3587,276,4250,740
3587,3089,168,4250,741
3587,3649,87,6027,728
3588,3584,615,4250,661
3588,3590,221,3825,755
3588,3642,601,2161,668
3588,3652,355,4250,740
3589,3590,244,2161,849
3589,3626,136,2161,811
3590,3588,221,3825,755
3590,3589,244,2161,849
3590,3609,535,2125,743
3591,3584,688,99999,415
3591,3592,627,99999,498
3591,3626,325,99999,493
3591,6307,398,99999,498
3592,3591,627,99999,498
3592,3625,340,1201,667
3592,3630,108,1201,657
3592,3821,58,2401,817
3593,3594,322,99999,671
3593,3660,225,99999,490
3593,3662,425,99999,659
3593,6308,215,99999,488
3594,3593,322,99999,671
3594,3597,90,4250,751
3595,3596,145,6027,728
3595,5065,409,6027,748
3596,67,438,99999,497
3596,3595,145,6027,728
3596,5066,559,99999,499
3596,5069,42,961,525
3596,5101,99,6027,749
3596,5102,38,961,486
3597,3598,62,4250,777
3597,3632,342,4250,756
3597,3660,167,4250,740
3598,3597,62,4250,777
3598,3766,267,4250,825
3598,3774,390,4250,835
3599,55,497,4250,746
3599,3600,149,4250,747
3599,3660,464,4250,756
3599,3672,287,99999,496
3600,3599,149,4250,747
3600,3831,59,4250,738
3600,3842,166,4250,736
3601,3603,110,3188,587
3601,3681,135,4250,807
3602,3601,190,4250,752
3602,3607,257,961,511
3603,3724,312,14025,1260
3604,3603,645,14025,1158
3604,3651,184,3188,598
3605,3606,201,4250,838
3605,3607,352,961,671
3605,3681,97,4250,808
3606,3605,201,4250,838
3606,3640,461,961,669
3606,3653,128,4250,821
3607,3602,257,961,511
3607,3605,352,961,671
3607,3640,207,961,509
3607,3648,375,961,511
3608,3609,355,2125,741
3608,3719,84,2125,791
3608,3731,139,4250,827
3609,3590,535,2125,743
3609,3608,355,2125,741
3609,3654,120,99999,668
3610,3717,258,14025,1242
3611,3610,466,14025,1240
3612,3727,135,99999,643
3612,3730,180,4250,836
3613,3612,453,4250,840
3614,3610,89,9350,1248
3614,3612,55,3188,535
3615,3614,142,14025,1270
3616,3617,582,14025,1255
3616,3629,201,9350,1259
3617,3808,102,14025,1284
3617,3813,78,3188,572
3618,3619,229,14025,1163
3619,3615,209,4675,1247
3619,3804,361,14025,1172
3619,3815,533,4675,1257
3620,3622,108,3188,574
3620,3755,523,14025,1174
3621,3620,225,14025,1143
3622,3634,111,4250,760
3623,3622,328,4250,745
3623,3782,534,99999,503
3624,3129,346,4250,741
3624,3190,475,2125,577
3624,3635,338,99999,498
3624,3756,333,4250,758
3625,3592,340,1201,667
3625,3626,535,2161,826
3625,3790,307,1201,742
3625,3799,128,99999,658
3626,3589,136,2161,811
3626,3591,325,99999,493
3626,3625,535,2161,826
3627,3790,202,4250,842
3627,3807,364,4250,843
3628,3627,299,4250,831
3629,3792,136,4675,1218
3629,3805,231,4675,1259
3630,3592,108,1201,657
3630,6309,30,1201,686
3631,3623,551,4250,752
3631,3733,374,2125,759
3632,3600,102,4250,767
3633,3634,410,4250,750
3633,3635,142,99999,507
3633,3847,96,4250,724
3634,3633,410,4250,750
3634,3746,117,4250,736
3634,3756,352,4250,756
3635,3624,338,99999,498
3635,3633,142,99999,507
3635,3846,229,99999,498
3636,3637,68,2161,648
3636,3638,369,2125,582
3636,3642,404,2161,674
3637,3636,68,2161,648
3637,3639,566,961,463
3637,3643,575,2161,661
3638,3636,369,2125,582
3638,3641,344,99999,506
3638,3647,304,2125,675
3639,3637,566,961,463
3639,3646,128,961,512
3640,3606,461,961,669
3640,3607,207,961,509
3640,3641,278,99999,497
3640,3642,691,961,417
3640,3647,314,961,524
3641,3638,344,99999,506
3641,3640,278,99999,497
3641,3642,412,99999,419
3641,3652,514,99999,503
3642,881,619,99999,416
3642,3588,601,2161,668
3642,3636,404,2161,674
3642,3640,691,961,417
3642,3641,412,99999,419
3643,880,433,99999,419
3643,3107,176,2161,652
3643,3637,575,2161,661
3644,3109,371,99999,502
3644,3645,308,961,513
3644,3646,269,961,515
3644,3648,280,961,517
3645,3111,258,2401,744
3645,3644,308,961,513
3645,3650,152,4250,762
3646,3639,128,961,512
3646,3644,269,961,515
3646,3647,168,961,513
3647,3638,304,2125,675
3647,3640,314,961,524
3647,3646,168,961,513
3647,3648,240,6027,750
3648,3607,375,961,511
3648,3644,280,961,517
3648,3647,240,6027,750
3648,3649,230,6027,750
3649,3587,87,6027,728
3649,3648,230,6027,750
3649,3651,218,4250,743
3650,3649,148,4250,742
3651,3602,155,4250,730
3652,3588,355,4250,740
3652,3641,514,99999,503
3652,3653,261,4250,838
3653,3606,128,4250,821
3653,3652,261,4250,838
3653,3654,382,99999,670
3654,3609,120,99999,668
3654,3653,382,99999,670
3655,823,376,99999,413
3656,6,557,1201,663
3656,52,613,1201,670
3656,3657,342,99999,503
3656,3671,501,1201,668
3657,6,185,99999,487
3657,52,282,99999,504
3657,3656,342,99999,503
3658,3659,48,961,482
3658,5100,109,961,495
3659,3658,48,961,482
3659,3670,173,6027,766
3659,5101,92,6027,768
3660,3593,225,99999,490
3660,3597,167,4250,740
3660,3599,464,4250,756
3660,3663,300,4250,750
3661,3662,280,99999,668
3661,3671,421,99999,501
3662,3593,425,99999,659
3662,3661,280,99999,668
3662,3663,399,4250,831
3662,3668,186,4250,816
3663,3660,300,4250,750
3663,3662,399,4250,831
3663,3671,245,1201,653
3664,823,892,1201,585
3664,6293,23,1201,685
3665,3584,323,2161,674
3665,3666,195,2161,653
3666,3665,195,2161,653
3666,6294,45,2161,680
3667,136,354,4250,674
3667,3670,53,4250,797
3668,3662,186,4250,816
3668,6301,16,4250,621
3668,6302,102,6375,1029
3669,3670,52,4250,784
3669,5098,136,4250,733
3670,18,370,6027,751
3670,3659,173,6027,766
3670,3667,53,4250,797
3670,3669,52,4250,784
3671,3656,501,1201,668
3671,3661,421,99999,501
3671,3663,245,1201,653
3671,3672,375,99999,494
3672,3599,287,99999,496
3672,3671,375,99999,494
3672,3673,414,99999,504
3673,8,548,1201,664
3673,55,179,1201,665
3673,3672,414,99999,504
3674,3711,140,14025,1172
3675,3674,173,14025,1189
3676,3674,225,4250,818
3676,3681,89,4250,826
3676,3682,184,4250,856
3677,3678,271,2401,753
3677,3679,317,4250,743
3677,3708,124,4250,776
3677,3713,261,2401,753
3678,3677,271,2401,753
3678,3735,147,99999,490
3678,3740,157,2401,736
3679,3677,317,4250,743
3679,3680,335,4250,821
3679,3685,180,4250,834
3679,3715,314,4250,846
3680,3679,335,4250,821
3680,3694,275,99999,657
3680,3735,172,99999,675
3680,3737,190,4250,834
3681,3605,97,4250,808
3681,3676,89,4250,826
3681,3722,407,4250,828
3682,3676,184,4250,856
3682,3683,340,2125,584
3682,3705,188,4250,825
3682,3725,172,2125,762
3683,3682,340,2125,584
3683,3709,235,2125,572
3683,3710,333,99999,672
3684,3685,393,99999,672
3684,3686,202,99999,674
3684,3697,191,99999,502
3684,3725,286,99999,659
3685,3679,180,4250,834
3685,3684,393,99999,672
3685,3692,53,4250,890
3686,3684,202,99999,674
3686,3705,81,4250,850
3686,3715,118,4250,824
3687,3688,320,99999,500
3687,3689,402,99999,502
3687,3726,310,99999,668
3687,3728,318,99999,497
3688,3687,320,99999,500
3688,3745,27,4250,773
3688,3759,314,4250,844
3689,3687,402,99999,502
3689,3690,155,4250,727
3690,3618,103,3188,602
3690,3631,134,4250,777
3691,3097,287,4250,742
3691,3116,386,99999,494
3691,3708,110,4250,755
3692,3685,53,4250,890
3692,3693,169,4250,832
3692,3694,307,99999,662
3693,3692,169,4250,832
3693,3697,328,2125,663
3693,3759,71,4250,855
3694,3680,275,99999,657
3694,3692,307,99999,662
3694,3695,253,99999,677
3694,3700,263,99999,675
3695,3694,253,99999,677
3695,3751,94,2125,789
3695,3759,236,2125,740
3696,3179,510,14025,1250
3697,3684,191,99999,502
3697,3693,328,2125,663
3697,3728,62,2125,690
3698,3618,199,14025,1166
3699,3700,216,1201,738
3699,3701,82,2125,770
3699,3751,269,2125,749
3700,3694,263,99999,675
3700,3699,216,1201,738
3700,3743,291,1201,754
3701,3183,144,2125,776
3701,3699,82,2125,770
3701,3754,313,4250,842
3702,3701,421,4250,836
3702,3744,128,99999,657
3703,3758,168,14025,1238
3704,3703,474,14025,1261
3705,3682,188,4250,825
3705,3686,81,4250,850
3705,3706,132,961,664
3705,3728,389,961,499
3706,3705,132,961,664
3706,3714,154,961,669
3707,3095,292,99999,504
3707,3708,280,99999,501
3708,3677,124,4250,776
3708,3691,110,4250,755
3708,3707,280,99999,501
3709,3093,725,2125,662
3709,3683,235,2125,572
3709,3712,221,99999,419
3710,3683,333,99999,672
3710,3713,118,99999,660
3711,3586,73,14025,1226
3712,3709,221,99999,419
3713,3677,261,2401,753
3713,3710,118,99999,660
3713,3714,154,2401,857
3714,3706,154,961,669
3714,3713,154,2401,857
3714,3715,123,2401,858
3715,3679,314,4250,846
3715,3686,118,4250,824
3715,3714,123,2401,858
3716,3675,126,14025,1220
3717,3716,576,14025,1243
3718,3676,245,4250,817
3718,3716,169,3188,582
3719,3608,84,2125,791
3719,3718,232,4250,842
3719,3721,224,2125,766
3720,3721,141,2125,675
3720,3725,75,2125,709
3720,3729,80,99999,505
3721,3719,224,2125,766
3721,3720,141,2125,675
3721,3726,253,2125,759
3721,3728,261,2125,670
3722,3608,111,4250,844
3723,3732,135,14025,1210
3724,3722,126,3188,569
3724,3723,351,14025,1253
3725,3682,172,2125,762
3725,3684,286,99999,659
3725,3720,75,2125,709
3726,3687,310,99999,668
3726,3721,253,2125,759
3726,3733,186,2125,734
3727,3612,135,99999,643
3727,3733,87,99999,646
3728,3687,318,99999,497
3728,3697,62,2125,690
3728,3705,389,961,499
3728,3721,261,2125,670
3729,3720,80,99999,505
3730,3717,113,3188,603
3730,3719,286,4250,822
3731,3628,208,4250,828
3731,3732,121,3188,588
3732,3616,267,14025,1237
3733,3631,374,2125,759
3733,3726,186,2125,734
3733,3727,87,99999,646
3734,3104,115,2401,803
3734,3106,388,2401,830
3734,3742,167,99999,656
3735,3678,147,99999,490
3735,3680,172,99999,675
3735,3736,300,99999,668
3736,3735,300,99999,668
3736,3737,189,1201,749
3736,3741,155,1201,730
3737,3680,190,4250,834
3737,3736,189,1201,749
3737,3738,83,4250,872
3738,3737,83,4250,872
3738,3739,231,4250,837
3738,3743,247,1201,741
3739,3121,247,4250,826
3739,3738,231,4250,837
3739,3742,132,99999,678
3740,3116,256,99999,494
3740,3678,157,2401,736
3740,3741,222,2401,757
3741,3104,68,2401,813
3741,3117,262,1201,757
3741,3736,155,1201,730
3741,3740,222,2401,757
3742,3734,167,99999,656
3742,3739,132,99999,678
3743,3700,291,1201,754
3743,3738,247,1201,741
3744,3702,128,99999,657
3745,3688,27,4250,773
3745,3746,339,4250,832
3745,3760,256,99999,657
3746,3634,117,4250,736
3746,3689,163,4250,768
3746,3745,339,4250,832
3747,3746,172,4250,846
3748,3747,176,4250,819
3749,3698,221,14025,1176
3750,3749,281,14025,1257
3751,3695,94,2125,789
3751,3699,269,2125,749
3751,3760,352,99999,671
3752,3696,354,14025,1181
3753,3127,223,4250,762
3753,3185,105,2125,638
3754,3748,206,4250,820
3754,3750,282,3188,589
3755,3752,231,14025,1176
3755,3753,324,3188,591
3756,3624,333,4250,758
3756,3761,73,4250,784
3757,3748,140,3188,584
3757,3750,204,14025,1190
3758,3757,232,14025,1181
3759,3688,314,4250,844
3759,3693,71,4250,855
3759,3695,236,2125,740
3760,3745,256,99999,657
3760,3751,352,99999,671
3761,3752,144,3188,602
3761,3753,223,4250,762
3762,3594,100,3188,586
3762,3763,86,14025,1199
3763,3841,263,14025,1183
3764,3766,118,3188,578
3764,3796,411,14025,1254
3765,3764,396,14025,1237
3766,3823,53,4250,883
3767,3768,258,14025,1244
3768,3844,186,14025,1142
3769,3826,200,14025,1252
3770,3769,179,14025,1243
3770,3771,163,3188,595
3771,3830,101,4250,843
3772,3771,306,4250,742
3772,3777,96,6027,725
3772,3778,380,6027,751
3773,3594,151,4250,839
3773,3763,138,3188,578
3774,3598,390,4250,835
3774,3775,187,6027,821
3774,3833,96,99999,642
3774,3840,391,961,501
3775,486,272,99999,673
3775,3774,187,6027,821
3775,3803,263,6027,845
3775,3820,304,6027,844
3776,3768,183,3188,594
3776,3777,283,4250,758
3777,3772,96,6027,725
3777,3781,174,4250,770
3777,3834,143,6027,768
3778,3772,380,6027,751
3778,3782,602,99999,501
3778,3783,326,6027,742
3778,3788,474,961,504
3778,3849,633,99999,502
3779,3772,206,4250,737
3780,3779,141,3188,587
3780,3784,312,14025,1177
3781,3779,686,4250,745
3781,3786,134,3188,603
3782,3623,534,99999,503
3782,3778,602,99999,501
3782,3845,292,99999,504
3783,3193,285,6027,656
3783,3778,326,6027,742
3783,3787,621,4250,751
3783,3845,539,4250,749
3784,3770,185,14025,1136
3785,60,169,3188,581
3785,62,319,14025,1163
3786,3785,429,14025,1164
3787,3201,198,4250,744
3787,3783,621,4250,751
3787,3849,299,99999,499
3788,3778,474,961,504
3789,3762,583,14025,1256
3790,3625,307,1201,742
3790,3800,463,4250,839
3791,3790,398,4250,830
3791,3807,196,4250,816
3792,3789,287,9350,1239
3793,3792,263,4675,1264
3793,3805,128,4675,1152
3794,3812,357,14025,1160
3795,3791,149,4250,829
3795,3794,267,3188,578
3796,3794,460,14025,1250
3796,3798,87,9350,1211
3797,3615,403,9350,1261
3798,3797,254,9350,1271
3799,3625,128,99999,658
3799,3800,87,99999,649
3800,3799,87,99999,649
3800,3821,146,4250,813
3801,3802,309,99999,499
3801,3919,683,99999,502
3801,3924,305,99999,492
3802,3801,309,99999,499
3802,3857,279,99999,499
3802,3924,697,3825,747
3802,3925,442,3825,753
3803,3775,263,6027,845
3803,3776,147,4250,818
3803,3830,70,6027,837
3804,3625,291,3188,586
3804,3789,240,14025,1251
3805,3824,37,9350,1105
3806,3611,281,14025,1258
3806,3811,55,4675,1148
3807,3813,176,4250,816
3808,3825,241,14025,1260
3809,3611,176,3188,572
3809,3613,178,4250,742
3810,3809,150,4250,838
3810,3811,94,3188,609
3811,3793,170,4675,1252
3812,3621,136,14025,1134
3813,3829,232,4250,841
3814,3828,170,4250,838
3815,3814,51,4675,1284
3816,487,151,4250,840
3816,3798,148,3188,575
3817,3816,168,4250,826
3818,3822,10,4250,915
3819,3818,12,4250,1007
3820,3775,304,6027,844
3820,3817,12,4250,1000
3820,6310,19,6027,817
3821,3592,58,2401,817
3821,3819,92,4250,856
3822,3773,94,4250,878
3823,3820,6,4250,574
3824,3621,222,9350,1181
3825,3767,186,14025,1224
3826,3806,283,14025,1263
3827,3810,187,6027,820
3828,3825,94,4675,1316
3828,3829,56,3188,550
3829,3803,153,4250,854
3830,3803,70,6027,837
3830,3827,178,4250,824
3831,3598,426,4250,744
3831,3600,59,4250,738
3831,3838,78,3188,574
3831,3839,154,6027,770
3832,3831,190,4250,751
3833,3774,96,99999,642
3833,3834,380,99999,500
3834,3777,143,6027,768
3834,3833,380,99999,500
3834,3840,265,6027,736
3835,59,177,14025,1148
3836,3632,86,3188,559
3836,3835,534,14025,1177
3837,3832,194,3188,597
3837,3838,461,14025,1170
3838,3765,113,14025,1286
3839,13,595,99999,495
3839,3831,154,6027,770
3839,3840,221,6027,754
3840,3774,391,961,501
3840,3834,265,6027,736
3840,3839,221,6027,754
3841,3836,92,14025,1202
3842,57,345,4250,739
3842,3600,166,4250,736
3842,3835,181,3188,588
3843,11,26,1201,594
3843,57,30,1201,667
3844,3786,213,14025,1184
3845,3782,292,99999,504
3845,3783,539,4250,749
3845,3846,243,2125,675
3845,3847,142,4250,762
3846,3190,280,2125,585
3846,3635,229,99999,498
3846,3845,243,2125,675
3847,3633,96,4250,724
3847,3845,142,4250,762
3848,3780,329,14025,1165
3849,3778,633,99999,502
3849,3787,299,99999,499
3850,60,773,4250,753
3850,3848,199,3188,582
3851,3850,216,4250,736
3852,3848,559,14025,1165
3852,3851,138,3188,576
3853,3152,119,2125,744
3853,3867,141,4250,842
3853,3943,41,2125,785
3854,3855,103,3825,774
3854,3939,122,4250,762
3855,3854,103,3825,774
3855,3856,245,99999,491
3855,3988,445,3825,742
3856,3855,245,99999,491
3856,3917,428,99999,497
3856,3940,172,99999,508
3857,3802,279,99999,499
3857,3858,345,99999,494
3858,3857,345,99999,494
3858,3862,278,3825,746
3858,3884,331,3825,837
3858,4070,297,99999,495
3859,3860,433,99999,503
3859,3863,290,99999,500
3859,3917,442,99999,503
3859,3948,438,99999,498
3860,3859,433,99999,503
3860,3872,66,1201,637
3860,4039,45,1201,602
3861,3862,321,2125,669
3861,3886,412,99999,503
3861,3925,310,2125,667
3862,3858,278,3825,746
3862,3861,321,2125,669
3862,4051,286,4250,741
3862,4053,554,3825,756
3863,3859,290,99999,500
3863,3864,431,1201,668
3863,3873,698,961,498
3863,3887,298,961,497
3863,3888,407,1201,662
3864,3863,431,1201,668
3864,3891,177,1201,656
3864,4039,181,1201,673
3865,3907,166,3188,569
3865,4009,186,18700,1224
3866,3865,226,18700,1146
3866,3944,78,3188,573
3867,3154,362,99999,670
3867,4007,332,4250,840
3868,3869,490,18700,1168
3869,3938,74,3188,619
3869,3941,109,18700,1163
3870,3868,63,3188,619
3870,3871,128,4250,826
3871,3854,98,4250,821
3872,3860,66,1201,637
3872,3873,495,1201,660
3872,3969,261,1201,670
3872,4036,486,1201,661
3873,3863,698,961,498
3873,3872,495,1201,660
3873,3917,137,1201,655
3874,3875,390,99999,500
3874,3899,337,99999,496
3874,4036,310,99999,501
3874,4039,428,99999,498
3875,3874,390,99999,500
3875,3877,173,1201,678
3875,4097,94,1201,701
3876,4036,100,4250,755
3877,3875,173,1201,678
3877,3876,473,4250,755
3878,3876,141,3188,590
3878,3954,481,9350,1171
3879,3878,352,9350,1173
3880,3881,220,4250,833
3881,3882,314,99999,676
3881,4098,239,4250,831
3882,3881,314,99999,676
3882,3911,373,99999,672
3882,3975,329,99999,666
3882,3980,283,99999,674
3883,3172,270,99999,501
3883,3197,229,2125,665
3883,4103,101,961,509
3883,4109,176,2125,652
3884,3858,331,3825,837
3884,3885,322,3825,839
3884,3920,637,3825,746
3884,3945,263,3825,845
3885,3884,322,3825,839
3885,4067,113,3825,862
3885,4070,244,99999,679
3886,3861,412,99999,503
3886,3887,290,99999,501
3886,4053,327,99999,495
3886,4073,580,99999,500
3887,3863,298,961,497
3887,3886,290,99999,501
3887,3888,323,3825,758
3887,4053,554,961,504
3887,4074,307,3825,742
3888,3863,407,1201,662
3888,3887,323,3825,758
3888,3925,234,3825,763
3889,3890,279,99999,499
3889,3891,270,99999,500
3889,4074,242,99999,504
3890,3889,279,99999,499
3890,3892,521,1201,668
3890,3898,231,1201,672
3891,3864,177,1201,656
3891,3889,270,99999,500
3891,3899,57,1201,634
3892,3890,521,1201,668
3892,4073,155,3825,729
3892,4075,90,3825,753
3893,3894,324,6375,591
3893,3905,371,6375,1002
3894,3903,359,3825,748
3894,3904,340,6375,583
3894,3905,74,4250,801
3895,3906,297,99999,496
3895,4083,142,6375,1017
3896,3895,502,6375,585
3896,4113,187,4250,741
3896,6352,54,4250,819
3896,6629,72,4250,776
3897,3895,127,6375,982
3898,3890,231,1201,672
3898,3899,284,1201,678
3898,3902,512,99999,502
3898,4097,297,1201,661
3899,3874,337,99999,496
3899,3891,57,1201,634
3899,3898,284,1201,678
3900,4086,459,9350,1165
3901,3900,142,9350,1191
3902,3898,512,99999,502
3902,3903,583,99999,503
3902,3904,422,99999,503
3902,4094,487,99999,497
3903,3894,359,3825,748
3903,3902,583,99999,503
3903,3910,543,961,503
3903,4055,390,3825,751
3903,4075,150,3825,752
3904,3902,422,99999,503
3904,4101,170,6375,1002
3905,3894,74,4250,801
3905,3904,296,6375,988
3905,6352,64,4250,802
3905,6626,22,4250,852
3906,2312,631,99999,501
3906,3895,297,99999,496
3907,3854,143,3188,596
3908,3909,271,961,503
3908,4113,822,961,501
3909,2312,404,961,505
3909,3908,271,961,503
3909,4081,119,961,497
3910,3903,543,961,503
3910,4097,497,961,497
3911,3882,373,99999,672
3911,3914,472,6375,1089
3912,4109,178,2125,659
3912,4110,247,6375,989
3913,3912,380,6375,1000
3913,4042,224,6027,766
3913,4043,23,6027,897
3914,3975,308,6027,830
3914,4043,46,6027,699
3914,4044,271,6027,838
3915,3139,325,99999,657
3915,3916,519,6027,832
3915,3932,333,6027,758
3916,3139,318,99999,663
3916,3143,151,6027,840
3916,3915,519,6027,832
3917,3856,428,99999,497
3917,3859,442,99999,503
3917,3873,137,1201,655
3917,3918,166,1201,651
3918,3917,166,1201,651
3918,3919,512,2125,670
3918,3940,425,2125,660
3919,3801,683,99999,502
3919,3918,512,2125,670
3919,3948,50,2125,671
3920,3884,637,3825,746
3920,3921,438,3825,748
3920,3922,215,99999,488
3921,3920,438,3825,748
3921,3933,167,1201,655
3921,3936,85,3825,714
3922,2287,238,99999,662
3922,3920,215,99999,488
3922,3923,619,99999,499
