edge_tail,edge_head,length,capacity,speed
6936,6935,70,2800,52
6937,780,0,999999,40
6938,5701,147,900,40
6939,870,111,600,20
6939,6940,41,2400,30
6940,868,250,600,15
6940,6261,397,2400,26
6940,6939,41,2400,20
6941,3708,283,900,40
6942,5178,380,2800,49
6943,828,0,999999,40
6943,6945,17,2400,51
6943,6953,244,2800,38
6944,828,0,999999,40
6944,6945,254,2800,54
6945,828,0,999999,40
6945,5494,19,2800,57
6946,645,0,999999,40
6946,5450,221,900,36
6947,6951,49,900,36
6948,4005,231,2800,46
6948,4010,10,2800,30
6949,4233,78,2800,46
6949,5429,157,2800,24
6949,6950,15,900,22
6950,6944,770,2800,44
6950,6949,15,900,45
6951,5452,22,900,66
6951,6952,25,900,37
6952,6946,242,900,40
6952,6951,25,900,37
6953,828,0,999999,40
6953,6954,254,2800,54
6954,828,0,999999,40
6954,6949,531,2800,49
6955,784,0,999999,40
6955,2567,631,2400,40
6955,6957,93,2400,39
6956,784,0,999999,40
6956,6630,201,2400,40
6956,6958,43,2400,43
6957,784,0,999999,40
6957,6955,93,2400,39
6957,6958,159,2400,39
6958,784,0,999999,40
6958,6956,43,2400,43
6958,6957,159,2400,39
6959,6117,40,2400,40
6960,785,0,999999,40
6960,6929,194,2400,48
6960,6963,341,2400,39
6960,7180,190,2400,47
6961,785,0,999999,40
6961,6960,252,2400,39
6962,786,0,999999,40
6962,6632,62,2400,37
6962,6932,381,2400,47
6963,6961,89,2400,38
6964,7244,228,2800,34
6965,6736,164,2400,10
6965,6974,28,900,41
6966,6965,9,2400,27
6966,6969,267,2800,23
6967,7250,214,600,37
6968,802,0,999999,40
6968,6675,34,900,34
6968,6973,20,900,60
6968,7118,298,900,14
6969,6970,167,900,33
6970,802,0,999999,40
6970,6675,53,900,26
6970,6968,34,900,25
6971,7115,207,900,38
6971,7248,65,900,32
6972,6812,161,600,34
6973,802,0,999999,40
6973,6965,462,900,23
6973,6968,20,900,60
6974,6966,28,900,21
6974,7255,229,2800,24
6975,7116,76,900,38
6975,7247,307,900,35
6976,793,0,999999,40
6976,6725,552,2400,40
6976,6980,13,900,39
6976,6988,680,2400,26
6977,793,0,999999,40
6977,6976,46,2400,19
6978,6752,100,900,7
6978,6977,371,2400,35
6978,6984,18,900,13
6979,813,0,999999,40
6979,6745,644,2400,39
6980,793,0,999999,40
6980,6976,13,900,39
6980,6984,413,2400,28
6980,6985,240,900,40
6981,813,0,999999,40
6981,6983,821,2400,38
6982,794,0,999999,40
6982,6984,179,900,33
6983,791,0,999999,40
6983,813,0,999999,40
6983,5644,271,2400,38
6983,6979,451,2400,37
6984,1023,211,2400,11
6984,6716,446,900,10
6984,6978,18,900,26
6985,794,0,999999,40
6985,795,0,999999,40
6985,6980,240,900,40
6985,6987,189,900,40
6986,795,0,999999,40
6986,6757,510,900,40
6986,6985,295,900,40
6987,795,0,999999,40
6987,6986,106,900,39
6988,795,0,999999,40
6988,6754,421,2400,39
6989,6769,442,2400,20
6989,6993,20,2800,29
6990,6989,23,2800,23
6990,6991,34,2800,50
6991,6857,439,2400,33
6992,3930,85,2400,42
6992,7402,18,2800,26
6993,6839,35,2800,8
6993,6994,22,2800,66
6994,6773,161,2800,48
6994,6990,20,2800,8
6995,6992,35,2400,26
6995,7432,222,2800,16
6996,724,0,999999,40
6996,6997,152,600,41
6996,7474,103,600,34
6997,6996,152,600,30
6997,7007,275,600,39
6998,7024,104,2800,24
6999,7016,37,2400,37
7000,563,0,999999,40
7000,7028,221,2400,38
7001,563,0,999999,40
7001,7014,179,2400,41
7002,6236,92,900,39
7002,6906,104,900,10
7002,7010,202,900,23
7002,7012,276,900,19
7003,563,0,999999,40
7003,7000,210,2400,17
7004,6890,271,600,26
7004,7002,355,900,31
7004,7005,239,600,18
7004,7008,226,900,23
7005,6634,104,600,22
7005,7004,239,600,39
7006,7007,54,900,40
7007,6244,406,600,40
7007,6902,122,900,36
7007,6997,275,600,22
7007,7002,204,900,27
7008,729,0,999999,40
7008,3690,141,900,42
7009,7011,27,900,40
7009,7338,164,2800,27
7010,7004,153,900,28
7011,579,0,999999,40
7011,7009,27,900,10
7011,7018,367,2800,36
7012,724,0,999999,40
7012,7025,328,900,18
7013,7011,86,2800,25
7014,563,0,999999,40
7014,7015,32,2400,47
7015,563,0,999999,40
7015,6999,113,2400,42
7016,7022,37,2400,37
7016,7293,133,2400,33
7017,7003,112,2400,17
7018,7019,102,2800,38
7019,6898,255,600,21
7019,7020,44,2800,44
7020,6872,268,600,40
7020,7023,43,2800,14
7020,7157,122,2800,17
7021,724,0,999999,40
7021,7002,417,900,40
7022,7016,37,2400,37
7022,7017,37,2400,11
7023,6867,261,2800,25
7024,6892,132,2800,19
7024,7025,34,900,34
7025,7021,187,900,62
7025,7024,34,900,17
7026,6909,176,900,40
7027,562,0,999999,40
7027,7183,90,600,30
7028,7029,215,2400,24
7028,7030,61,900,22
7028,7031,47,900,28
7029,7430,202,2400,17
7030,7006,106,900,24
7031,7001,220,2400,38
7031,7027,486,600,19
7031,7028,47,900,28
7033,7223,221,2800,44
7034,559,0,999999,40
7034,7136,303,900,31
7035,616,0,999999,40
7035,3789,366,900,13
7035,7041,335,2400,12
7035,7044,132,2800,13
7036,7040,49,900,29
7037,7039,86,900,13
7038,7035,9,2800,27
7039,6430,533,900,29
7039,7040,20,900,60
7040,7039,20,900,20
7040,7266,113,900,19
7041,616,0,999999,40
7041,7045,115,2400,34
7042,6382,398,2800,44
7043,6611,252,900,39
7043,6612,213,2800,42
7043,7042,161,2800,40
7044,7046,31,2800,31
7045,616,0,999999,40
7045,7047,125,2400,28
7045,8745,536,2400,34
7046,5231,78,2800,16
7046,5232,277,2800,12
7046,7038,154,2800,14
7046,7045,456,2400,21
7047,616,0,999999,40
7047,7046,331,2400,31
7048,7049,23,900,11
7049,6901,311,900,18
7049,7048,23,900,34
7049,7056,141,900,30
7050,7052,79,2400,11
7051,556,0,999999,40
7051,7049,175,900,40
7052,7392,224,2400,37
7053,7054,80,2400,40
7054,7050,80,2400,40
7055,6164,34,900,4
7055,7057,150,2800,21
7056,7055,541,900,32
7057,7186,161,2800,40
7058,6901,490,2400,30
7059,7058,80,2400,34
7060,7064,12,2800,36
7061,12360,257,2400,35
7062,7063,27,2800,16
7063,7393,95,2800,14
7064,7033,80,2800,40
7064,7066,102,2800,25
7065,7062,95,2800,14
7065,7066,27,900,40
7066,6904,25,2800,25
7067,539,0,999999,40
7067,6204,113,2400,33
7068,7151,174,600,26
7069,7068,74,600,37
7070,7076,130,600,30
7072,539,0,999999,40
7072,7149,86,2400,32
7072,7169,236,600,39
7073,6919,38,900,16
7073,7075,213,600,14
7073,9043,317,900,20
7074,539,0,999999,40
7074,6270,224,900,21
7075,7073,213,600,39
7075,9041,139,600,23
7075,9785,315,600,39
7076,5612,201,600,20
7076,7077,102,2400,51
7076,7155,96,2400,7
7076,7179,262,600,24
7077,5616,100,2400,17
7078,539,0,999999,40
7078,7143,192,900,19
7079,5648,141,900,13
7079,6868,210,900,14
7079,7082,140,900,14
7079,7087,175,900,40
7080,7081,84,2800,31
7081,6907,123,2800,20
7082,558,0,999999,40
7082,6871,328,600,39
7082,7079,140,900,26
7082,7083,228,900,24
7083,558,0,999999,40
7083,7082,228,900,26
7083,7281,301,900,25
7084,6224,234,600,24
7084,7080,113,2800,12
7084,7086,35,900,17
7085,559,0,999999,40
7085,7088,146,900,29
7086,7079,340,900,17
7086,7084,35,900,20
7086,7156,683,2800,28
7087,7079,175,900,18
7087,7088,110,900,41
7088,559,0,999999,40
7088,5649,257,900,17
7088,7087,110,900,14
7088,7136,22,900,13
7089,7085,196,900,21
7090,1028,156,2400,6
7090,7093,16,900,48
7091,564,0,999999,40
7091,567,0,999999,40
7091,7447,102,900,38
7092,7093,535,2400,21
7092,7099,18,900,54
7093,7095,158,900,13
7093,7208,27,2400,27
7094,569,0,999999,40
7094,7096,16,900,48
7094,7213,324,2400,48
7094,7220,192,900,41
7095,567,0,999999,40
7095,7091,512,900,41
7096,569,0,999999,40
7096,3657,247,900,20
7096,7094,16,900,48
7096,7365,215,2400,46
7097,567,0,999999,40
7097,7208,385,900,39
7098,569,0,999999,40
7098,3657,348,600,20
7098,7096,104,2400,38
7099,5562,46,2400,27
7099,7092,18,900,54
7099,7215,514,900,39
7100,600,0,999999,40
7100,7313,430,2400,47
7101,601,0,999999,40
7101,7102,24,2400,35
7102,601,0,999999,40
7102,7103,19,900,57
7102,7110,166,2400,33
7103,601,0,999999,40
7103,6608,185,900,24
7103,7102,19,900,57
7103,7106,89,2400,44
7104,606,0,999999,40
7104,7105,16,2400,48
7105,606,0,999999,40
7105,7114,223,2400,37
7106,7107,128,2400,47
7107,600,0,999999,40
7107,7100,152,2400,45
7107,7112,18,900,54
7108,6800,162,600,37
7108,7101,90,2400,38
7109,606,0,999999,40
7109,6864,194,2400,34
7110,605,0,999999,40
7110,7113,107,2400,32
7111,600,0,999999,40
7111,7112,260,2400,48
7112,600,0,999999,40
7112,7107,18,900,54
7112,7108,128,2400,47
7113,6797,135,900,10
7113,7109,186,2400,21
7113,7114,11,900,33
7114,3653,112,900,41
7114,7103,291,2400,22
7114,7113,11,900,33
7115,7117,239,900,39
7116,6617,197,900,34
7116,6975,76,900,38
7117,6971,446,900,40
7118,6558,420,900,31
7118,6674,18,900,54
7118,7124,281,600,40
7119,805,0,999999,40
7119,6673,125,900,41
7120,806,0,999999,40
7120,6571,120,900,36
7121,6571,281,900,36
7122,6675,143,900,30
7123,805,0,999999,40
7123,6659,122,900,22
7124,806,0,999999,40
7124,6571,345,600,39
7125,7132,71,2800,42
7126,7127,39,2800,58
7127,7201,298,2800,55
7128,6933,536,2800,45
7129,7130,79,2800,47
7130,7203,102,2800,51
7131,6121,944,2800,54
7132,7133,77,2800,46
7133,7129,115,2800,49
7134,3710,138,2400,24
7134,7034,171,900,23
7134,7135,39,900,39
7135,5977,99,900,24
7135,7134,39,900,19
7135,7304,448,2400,37
7136,559,0,999999,40
7136,7088,22,900,22
7136,7134,474,900,24
7136,7137,146,900,12
7137,559,0,999999,40
7137,7138,195,900,23
7138,7296,236,900,30
7139,7134,348,2400,10
7140,7155,65,2400,48
7141,7173,568,2400,18
7142,7143,38,900,22
7142,7145,132,2400,15
7143,7074,297,900,15
7143,7142,38,900,19
7143,7147,165,2400,15
7144,5610,84,2400,22
7145,7146,128,2400,27
7146,7140,72,2400,43
7146,7152,198,2400,18
7146,7153,31,2400,23
7147,7067,83,2400,41
7148,578,0,999999,40
7148,581,0,999999,40
7148,7225,75,2400,32
7149,7142,165,2400,33
7150,7141,75,2400,18
7151,7069,100,600,42
7151,7152,31,600,23
7151,7153,197,2400,12
7152,5611,137,600,16
7152,7144,131,2400,9
7152,7151,31,600,23
7153,7146,31,2400,46
7153,7150,100,2400,23
7153,7154,132,2400,13
7154,7143,128,2400,32
7155,5611,198,600,17
7155,7076,96,2400,48
7155,7146,137,2400,15
7156,6874,20,900,29
7156,7157,55,2800,32
7157,6223,338,2400,16
7157,7020,122,2800,6
7157,7158,38,2800,28
7158,6226,165,900,10
7158,7157,38,2800,19
7158,7159,159,2800,7
7159,554,0,999999,40
7159,7160,78,2800,26
7160,7084,503,2800,32
7161,578,0,999999,40
7161,581,0,999999,40
7161,7148,343,2400,27
7162,564,0,999999,40
7162,7163,194,900,38
7162,7320,166,900,31
7163,564,0,999999,40
7163,7164,26,900,38
7164,564,0,999999,40
7164,3931,268,900,40
7165,6295,43,900,32
7165,7167,34,900,25
7166,6262,324,2400,48
7166,6266,409,900,14
7166,7168,90,2400,13
7167,6268,172,900,12
7167,6276,66,900,15
7167,7165,34,900,34
7168,5592,384,2400,19
7168,6212,208,2400,8
7168,7166,90,2400,7
7168,7171,178,900,11
7169,543,0,999999,40
7169,6202,85,600,36
7169,7070,385,600,35
7169,7071,202,600,40
7170,6297,200,2800,22
7171,7167,457,900,31
7172,517,0,999999,40
7172,519,0,999999,40
7172,6278,73,900,43
7172,7174,348,900,23
7173,7166,277,2400,15
7174,519,0,999999,40
7174,7177,103,900,25
7175,6276,58,900,29
7176,12866,391,900,37
7177,519,0,999999,40
7177,6274,77,900,28
7177,7172,451,900,39
7178,7170,137,2800,19
7179,543,0,999999,40
7179,7169,253,600,36
7180,6626,296,2400,46
7181,6335,281,2400,20
7181,7184,36,2800,21
7182,557,0,999999,40
7182,6162,82,2800,11
7182,7186,32,2400,9
7183,7026,265,600,39
7183,7185,19,600,19
7183,7449,318,900,38
7184,7238,176,2400,18
7184,7388,23,2800,34
7185,7183,19,600,57
7185,7222,482,900,39
7186,557,0,999999,40
7186,7059,219,2400,16
7186,7392,39,2800,58
7187,5835,57,2400,6
7187,7128,235,2800,47
7187,7188,16,2400,48
7188,5833,192,900,41
7188,7187,16,2400,23
7188,7189,499,2800,46
7189,781,0,999999,40
7189,7194,433,2800,48
7190,7202,96,2800,41
7191,7190,569,2800,60
7191,7200,14,2800,42
7192,7196,14,2800,42
7192,7198,16,2800,48
7193,7187,935,2800,52
7193,7194,14,2800,42
7194,7193,14,2800,42
7194,7197,141,2800,47
7195,7205,39,2800,16
7196,7191,180,2800,60
7196,7192,14,2800,42
7197,7196,13,2800,39
7197,7198,9,2800,27
7198,1027,133,2800,57
7198,7197,9,2800,27
7199,7200,433,2800,54
7200,7191,14,2800,42
7200,7192,178,2800,59
7201,7204,115,2800,49
7202,5729,319,900,15
7202,7195,83,2800,17
7202,7204,16,900,12
7203,5731,375,2800,45
7204,7199,231,2800,26
7204,7202,16,900,16
7205,7206,127,2800,42
7206,7125,14,2800,42
7207,570,0,999999,40
7207,7099,394,900,26
7208,3679,644,2400,40
7208,7214,16,900,23
7209,4065,553,900,25
7209,6646,18,2400,54
7210,5559,23,2400,34
7210,5714,30,900,30
7210,7211,20,900,60
7211,7209,191,2400,35
7212,7209,14,900,42
7212,7210,205,2400,19
7213,6389,65,2400,48
7214,5638,178,900,16
7214,7090,22,2400,32
7215,570,0,999999,40
7215,7207,120,900,36
7215,7220,117,900,35
7216,4359,31,2400,46
7216,5498,231,2800,15
7216,7218,18,2400,54
7217,7218,138,2800,27
7218,5529,101,2800,30
7218,7216,18,2400,5
7219,4007,103,2800,51
7220,569,0,999999,40
7220,7094,192,900,32
7220,7215,117,900,39
7221,562,0,999999,40
7221,7183,479,900,39
7221,7222,23,900,34
7222,562,0,999999,40
7222,7221,23,900,13
7222,7305,70,900,41
7223,5655,258,600,40
7223,6903,113,2800,21
7223,7224,104,2800,44
7223,7283,129,2800,48
7224,749,0,999999,40
7224,7227,72,2800,43
7225,581,0,999999,40
7225,7226,27,2400,27
7225,7236,198,2400,28
7226,577,0,999999,40
7226,581,0,999999,40
7226,7225,27,2400,40
7226,7229,643,2400,32
7227,749,0,999999,40
7227,7244,381,2800,38
7228,7337,68,2400,34
7229,579,0,999999,40
7229,580,0,999999,40
7229,6317,125,900,41
7229,7234,24,900,35
7229,7239,197,2400,22
7230,7232,20,900,6
7230,7275,115,2400,38
7231,5939,82,900,41
7231,7230,19,2400,57
7232,7233,18,2400,26
7233,7231,20,900,60
7233,7243,119,2400,22
7234,579,0,999999,40
7234,580,0,999999,40
7234,7161,227,2400,12
7234,7229,24,900,35
7234,7237,271,900,40
7235,581,0,999999,40
7235,582,0,999999,40
7235,7236,293,600,25
7235,7380,142,600,26
7236,577,0,999999,40
7236,7235,293,600,15
7236,7240,63,2400,18
7237,580,0,999999,40
7238,577,0,999999,40
7238,7226,199,2400,18
7239,579,0,999999,40
7239,580,0,999999,40
7239,7228,149,2400,34
7240,577,0,999999,40
7240,7388,115,2400,20
7241,6251,404,2400,24
7241,7242,126,600,12
7242,7244,310,600,29
7243,7241,12,2400,36
7244,6030,460,2800,29
7244,6182,153,900,11
7244,7223,557,2800,31
7244,7241,436,600,39
7245,810,0,999999,40
7245,1029,390,2400,48
7245,6619,184,900,39
7245,7246,28,900,41
7246,810,0,999999,40
7246,1013,485,2400,44
7246,6817,563,900,40
7246,7245,28,900,41
7247,6971,60,900,35
7247,6975,307,900,40
7247,7248,20,900,29
7248,7247,20,900,60
7248,7254,80,900,26
7249,7251,233,2400,49
7250,6821,287,900,39
7250,6972,337,600,28
7251,7247,97,2800,48
7251,7254,27,2400,40
7252,7257,107,900,32
7253,7246,592,2400,50
7254,6966,227,2400,29
7254,7255,28,900,16
7255,7250,162,900,40
7255,7256,27,2400,16
7256,7251,25,900,37
7256,7253,222,2400,20
7257,5646,977,900,38
7257,7258,19,900,57
7258,6743,275,900,39
7258,7257,19,900,57
7259,544,0,999999,40
7259,6207,183,2800,9
7259,7260,16,2800,23
7260,7264,23,2800,34
7260,7291,272,2800,28
7261,7037,29,900,43
7261,7266,14,2800,42
7262,5974,15,2400,22
7262,6159,214,2800,11
7263,5695,85,900,4
7263,6439,539,2800,33
7263,7261,25,900,10
7264,988,222,900,31
7264,6205,211,2800,21
7264,7259,19,2800,14
7265,7263,401,2800,35
7266,7263,26,900,26
7266,7267,589,2800,35
7267,7345,302,2800,37
7268,560,0,999999,40
7268,7269,87,2800,21
7269,560,0,999999,40
7269,7281,155,2800,31
7270,560,0,999999,40
7270,7272,39,2800,23
7271,7285,158,2800,23
7272,560,0,999999,40
7272,7278,136,2800,19
7273,7282,208,2400,62
7274,7232,116,2400,29
7275,7273,222,2400,39
7276,7277,65,2400,38
7277,7274,253,2400,39
7278,7328,191,2800,21
7279,560,0,999999,40
7280,7270,61,2800,12
7280,7279,73,600,43
7280,7281,24,900,10
7281,7083,301,900,12
7281,7271,91,2800,27
7281,7280,24,900,35
7282,7283,26,2800,19
7283,6905,161,2800,15
7283,7223,129,2800,24
7283,7276,107,2400,40
7284,6318,545,2800,40
7285,7302,55,2800,20
7286,6361,194,600,38
7286,7287,56,2800,42
7287,7289,48,2800,48
7288,7309,152,2800,14
7289,535,0,999999,40
7289,7298,139,2800,41
7290,7307,51,2800,30
7291,7290,64,2800,38
7292,562,0,999999,40
7292,7221,79,900,16
7292,7305,24,2800,35
7293,7288,210,2800,7
7293,7303,18,2400,26
7294,7022,147,2400,4
7294,7293,39,2800,16
7295,6299,254,2800,34
7295,7284,132,2800,49
7296,7292,23,900,9
7296,7297,92,2800,25
7297,7310,136,2800,22
7298,535,0,999999,40
7298,7299,103,2800,28
7299,6371,105,2800,8
7299,7301,92,2800,11
7299,7307,30,2400,30
7300,7295,46,2800,46
7301,7264,301,2800,25
7302,7089,242,900,9
7302,7296,24,2800,35
7303,7139,84,2400,5
7303,7304,39,2800,23
7304,5970,169,2800,8
7304,7294,18,2400,26
7305,562,0,999999,40
7305,7302,23,900,34
7305,7306,62,2800,10
7306,7280,150,2800,8
7307,6332,67,2400,5
7307,7299,30,2800,17
7307,7308,126,2800,14
7308,535,0,999999,40
7308,7300,114,2800,34
7309,7292,231,2800,17
7310,7303,362,2800,25
7311,586,0,999999,40
7311,7316,33,2800,49
7311,7326,105,2800,26
7312,561,0,999999,40
7312,7317,190,2800,28
7312,7320,37,900,37
7313,599,0,999999,40
7313,7357,196,2800,21
7314,599,0,999999,40
7314,7111,323,2400,46
7314,7313,12,2800,17
7315,603,0,999999,40
7315,7322,37,900,37
7315,7358,435,2800,24
7316,586,0,999999,40
7316,7311,33,2800,49
7316,7333,206,2800,36
7317,561,0,999999,40
7317,7321,110,2800,36
7318,7324,32,600,47
7318,7325,184,2800,36
7319,561,0,999999,40
7319,7320,95,2800,35
7320,561,0,999999,40
7320,7162,166,900,41
7320,7312,37,900,37
7320,7341,174,2800,40
7321,561,0,999999,40
7321,7445,198,2800,39
7322,6924,286,900,40
7322,7315,37,900,37
7322,7323,148,2800,19
7323,6386,562,2800,10
7323,7315,156,2800,10
7324,580,0,999999,40
7324,7318,32,600,47
7324,7329,162,2800,37
7325,586,0,999999,40
7325,7316,103,2800,20
7325,7326,34,600,34
7326,586,0,999999,40
7326,7324,181,2800,21
7326,7325,34,600,34
7327,582,0,999999,40
7327,7356,178,2800,38
7328,7318,166,2800,10
7328,7329,29,2800,21
7329,7234,418,2400,24
7329,7337,21,2800,7
7330,582,0,999999,40
7330,7380,265,2800,25
7331,598,0,999999,40
7331,6518,178,600,41
7331,7448,308,2800,27
7332,7220,212,600,37
7332,7368,157,2800,18
7333,7312,172,2800,10
7333,7341,34,2800,17
7334,5451,176,2800,29
7335,7408,235,2800,13
7336,7332,115,2800,34
7337,7013,83,2800,11
7337,7338,30,2800,17
7338,7268,194,2800,21
7338,7328,21,2800,10
7339,6517,178,900,41
7339,7331,184,2800,19
7339,7340,26,900,19
7340,7334,70,2800,17
7340,7339,26,900,15
7341,7351,99,2800,12
7341,7373,32,2800,19
7342,6914,227,900,40
7342,7322,247,2800,26
7343,603,0,999999,40
7343,7342,33,900,49
7344,599,0,999999,40
7344,7265,504,2800,28
7344,7345,25,2800,25
7345,599,0,999999,40
7345,7348,254,2800,11
7345,7361,35,2800,20
7346,585,0,999999,40
7346,7373,116,2800,38
7347,6492,195,900,9
7347,7346,246,2800,27
7347,7349,36,900,36
7348,595,0,999999,40
7348,596,0,999999,40
7348,7367,75,2800,22
7349,7350,21,2800,31
7350,7347,37,900,37
7350,7427,106,2800,17
7351,7352,21,2800,31
7352,7349,234,2800,41
7353,6452,88,2800,8
7353,7391,35,2800,26
7354,596,0,999999,40
7354,7355,34,2800,50
7355,595,0,999999,40
7355,7348,37,2800,55
7355,7360,223,2800,31
7356,6458,250,2400,12
7356,7353,43,2800,8
7357,6913,296,900,40
7357,7342,201,2800,20
7357,7358,33,900,24
7358,6435,337,900,40
7358,7344,369,2800,20
7358,7357,33,900,33
7359,599,0,999999,40
7359,7314,163,2800,8
7359,7344,33,2800,33
7360,7361,39,2800,14
7361,7359,24,2800,14
7361,7451,408,2800,18
7362,7311,201,2800,16
7362,7333,32,2800,32
7363,583,0,999999,40
7363,7381,197,2800,36
7364,6449,190,2400,47
7364,7374,17,2800,25
7365,7364,34,2400,50
7365,7379,239,2800,21
7366,583,0,999999,40
7366,7372,225,2800,33
7367,595,0,999999,40
7367,7369,423,2800,37
7367,7383,43,2800,43
7368,7375,12,2800,12
7369,6487,162,600,12
7369,7371,35,600,35
7369,7378,241,2800,28
7370,594,0,999999,40
7370,7371,123,2800,33
7371,7369,35,600,35
7371,7382,225,2800,22
7372,583,0,999999,40
7372,7385,226,2800,37
7373,7362,34,2800,34
7373,7384,406,2800,18
7374,7335,164,2800,11
7374,7375,34,2400,50
7375,7094,218,2400,46
7375,7365,18,2800,54
7376,7364,37,2800,27
7377,583,0,999999,40
7377,7363,316,2800,37
7378,593,0,999999,40
7378,594,0,999999,40
7378,6494,80,600,8
7378,7376,199,2800,15
7379,593,0,999999,40
7379,594,0,999999,40
7379,7370,118,2800,7
7379,7378,35,600,20
7380,7235,142,600,11
7380,7366,204,2800,12
7380,7381,30,2400,22
7381,6427,13,2400,13
7381,7327,231,2800,12
7381,7380,30,2400,17
7382,7383,182,2800,15
7383,7354,90,2800,18
7384,583,0,999999,40
7384,6496,167,600,35
7384,7377,138,2800,21
7385,7237,265,900,37
7385,7386,187,2800,25
7386,586,0,999999,40
7386,7362,216,2800,38
7387,557,0,999999,40
7387,3709,255,2400,18
7387,7182,36,2800,18
7388,7396,39,2800,29
7388,7400,320,2800,17
7389,751,0,999999,40
7389,7390,58,2800,34
7390,7387,75,2800,28
7391,7396,321,2800,16
7391,7400,44,2800,33
7392,7387,30,2400,30
7392,7395,115,2800,49
7393,7398,78,2800,14
7394,7401,156,2800,46
7395,7394,138,2800,46
7396,6877,54,2800,6
7396,7181,22,2800,32
7397,7060,113,2800,28
7398,751,0,999999,40
7398,7399,106,2800,31
7399,751,0,999999,40
7399,7389,121,2800,40
7400,582,0,999999,40
7400,7330,142,2800,9
7400,7356,37,2800,22
7401,7397,13,2800,19
7402,7403,34,2400,20
7402,7406,104,2800,9
7403,3882,282,2400,21
7403,6995,19,2800,28
7404,568,0,999999,40
7404,7429,131,2800,35
7405,7474,97,2800,29
7406,7407,235,2800,35
7407,7336,123,2800,23
7407,7408,34,600,34
7408,7407,34,600,34
7408,7409,108,2800,11
7409,7403,227,2800,23
7410,6829,17,2400,51
7410,6833,316,2400,45
7411,7410,147,2800,33
7412,6788,311,2400,46
7412,7413,75,2400,44
7413,7411,76,2400,38
7413,7414,203,2400,46
7414,7413,203,2400,40
7414,7472,53,2400,53
7415,831,0,999999,40
7415,6780,19,900,57
7415,7416,251,2400,47
7416,4236,146,2400,48
7417,7411,187,2400,40
7417,7464,189,2400,24
7418,816,0,999999,40
7418,1672,1224,900,39
7419,6846,192,2400,23
7419,7480,260,2800,48
7420,7425,294,2800,16
7420,7429,29,2400,43
7421,6788,201,2400,17
7421,7422,215,2800,46
7422,1034,274,2800,45
7423,7428,56,2800,42
7424,567,0,999999,40
7424,568,0,999999,40
7424,7032,252,900,39
7424,7404,164,2800,27
7424,7425,30,900,44
7425,568,0,999999,40
7425,6411,56,600,42
7425,7424,30,900,44
7425,7426,227,2800,25
7426,7450,52,2800,39
7427,6992,232,2800,40
7428,6787,228,2400,32
7428,7467,261,2800,52
7429,6910,185,2400,39
7429,7430,44,2800,33
7430,7405,177,2800,10
7430,7431,28,2400,41
7431,6377,104,2400,38
7431,7420,44,2800,26
7432,7347,122,2800,36
7433,817,0,999999,40
7433,7471,14,2800,42
7434,7443,178,2800,48
7435,5607,53,2800,53
7435,7446,17,2400,51
7436,815,0,999999,40
7436,1672,272,900,34
7437,813,0,999999,40
7437,7440,193,2800,48
7438,7439,192,2800,48
7439,7434,324,2800,48
7440,7441,118,2800,50
7441,7419,38,2800,56
7442,815,0,999999,40
7442,7436,220,900,22
7442,7437,502,2800,38
7442,7443,12,900,36
7443,815,0,999999,40
7443,7435,334,2800,47
7443,7442,12,900,36
7444,815,0,999999,40
7444,7442,169,2800,36
7445,7185,316,900,13
7445,7449,19,2800,28
7446,7444,153,2800,32
7447,7319,308,2800,14
7447,7445,32,900,32
7448,7456,414,2800,32
7449,7424,280,2800,28
7449,7450,32,900,47
7450,7097,441,900,40
7450,7447,20,2800,20
7451,6533,212,900,7
7451,7452,181,2800,20
7451,7456,25,900,25
7452,597,0,999999,40
7452,7455,317,2800,22
7453,7433,279,2800,33
7453,7454,22,900,22
7454,7453,22,900,32
7454,7483,17,2800,25
7455,7340,403,2800,20
7456,7111,287,600,39
7456,7359,401,2800,27
7456,7451,25,900,37
7457,812,0,999999,40
7457,7454,837,2800,47
7458,812,0,999999,40
7458,7457,149,2800,12
7458,7461,21,600,31
7459,812,0,999999,40
7459,7458,31,2800,31
7460,812,0,999999,40
7460,7459,93,2800,39
7461,812,0,999999,40
7461,6824,159,600,39
7461,7462,11,2800,33
7462,7458,20,600,29
7462,7463,76,2800,14
7463,7464,159,2800,23
7464,7466,97,2800,41
7465,6998,31,2800,18
7466,7414,42,2400,42
7466,7470,24,2800,35
7467,7468,35,2800,52
7468,7469,12,2800,36
7469,7414,62,2400,46
7469,7460,245,2800,49
7470,7472,12,2800,17
7471,817,0,999999,40
7471,7461,686,2800,47
7472,7421,90,2800,45
7472,7468,15,2400,45
7473,7431,266,2800,38
7473,7474,23,600,34
7474,6996,174,600,40
7474,7465,111,2800,30
7474,7473,23,600,34
7475,820,0,999999,40
7475,7476,176,2800,44
7476,5643,581,2400,27
7476,7479,180,2800,28
7476,7481,19,2400,28
7477,6763,88,2800,9
7477,7453,18,2800,54
7477,7483,22,900,32
7478,820,0,999999,40
7478,7475,236,2800,33
7478,7485,17,900,51
7479,7477,270,2800,45
7480,6845,154,2400,38
7480,7490,104,2800,52
7481,7476,19,2400,8
7481,7482,173,2800,18
7482,820,0,999999,40
7482,7485,235,2800,44
7483,7477,22,900,32
7483,7491,232,2800,21
7484,6746,191,2400,40
7484,7438,490,2800,47
