edge_tail,edge_head,length,capacity,speed
5307,5304,140,4050,341
5307,5308,300,4358,370
5307,6253,70,4358,368
5307,6254,200,8715,370
5308,5307,300,4358,370
5308,5309,210,4358,368
5308,6239,150,4358,365
5308,6240,160,4358,372
5309,5304,330,7028,397
5309,5308,210,4358,368
5309,6236,150,14055,394
5309,6237,180,4358,367
5310,2742,20,8715,400
5310,3846,240,40088,480
5310,5311,120,4358,375
5311,5310,120,4358,375
5311,5312,200,4358,370
5311,6435,200,14055,400
5311,6436,70,14055,388
5312,342,250,999999,40
5312,5311,200,4358,370
5312,6438,70,4358,368
5313,341,250,999999,40
5313,5314,280,4358,368
5313,6438,70,4358,368
5314,5313,280,4358,368
5314,5315,100,4358,370
5314,6439,150,4358,365
5315,5314,100,4358,370
5315,5316,100,4050,344
5315,6434,210,4358,368
5316,5293,370,4050,345
5316,5315,100,4050,344
5316,6432,120,4358,375
5316,6433,110,4050,343
5317,5318,50,4050,357
5317,5330,160,4050,347
5317,6433,110,4050,343
5318,5317,50,4050,357
5318,5329,150,7028,394
5318,6431,70,7028,388
5319,5291,290,7028,397
5319,5320,250,4358,367
5319,6431,70,7028,388
5319,6432,120,4358,375
5320,334,250,999999,40
5320,5319,250,4358,367
5320,6422,170,4358,369
5321,6408,200,4358,370
5321,6409,250,8715,367
5321,6422,170,4358,369
5321,6423,140,8715,368
5322,6403,130,4358,371
5322,6407,250,5018,384
5322,6408,200,5018,384
5323,327,500,999999,40
5323,6404,200,15975,416
5323,8877,150,15975,416
5324,6406,120,5018,387
5324,8877,150,15975,416
5324,12722,100,15975,416
5325,6406,120,5018,387
5325,6407,250,5018,384
5325,6410,200,5018,384
5325,6413,120,5018,387
5326,6409,250,8715,367
5326,6410,200,5018,384
5326,6411,130,8715,371
5326,6421,100,4358,370
5327,333,250,999999,40
5327,5328,230,4358,370
5327,5329,350,4358,368
5328,5327,230,4358,370
5328,6419,110,4358,366
5328,6420,130,4358,371
5328,6421,200,4358,370
5329,5318,150,7028,394
5329,5327,350,4358,368
5329,5330,60,4358,375
5329,5331,200,7028,400
5330,5317,160,4050,347
5330,5329,60,4358,375
5330,5332,210,4050,344
5331,5329,200,7028,400
5331,5332,110,4358,366
5331,5644,200,7028,400
5331,6419,220,4358,372
5332,5330,210,4050,344
5332,5331,110,4358,366
5332,5333,200,4358,370
5332,5358,390,4050,345
5333,3436,10,999999,40
5333,5332,200,4358,370
5333,5357,390,4050,345
5333,6439,150,4358,365
5334,2924,120,8715,375
5334,5335,180,14055,400
5334,5336,80,8715,363
5334,5356,450,14055,398
5335,3440,620,21915,400
5335,3846,10,999999,40
5335,5334,180,14055,400
5335,6437,70,4358,368
5336,5334,80,8715,363
5336,6437,70,7028,388
5336,6442,110,8715,366
5336,6443,200,14055,400
5337,255,250,999999,40
5337,5338,300,8715,370
5337,6442,110,8715,366
5338,5337,300,8715,370
5338,6231,100,14055,400
5338,6232,100,8715,370
5338,6236,150,14055,394
5339,5341,120,4358,375
5339,5342,70,4358,368
5339,6232,100,8715,370
5339,6239,150,4358,365
5340,5095,120,4358,375
5340,6238,60,4358,375
5341,5093,200,8715,370
5341,5339,120,4358,375
5341,5342,140,4358,368
5341,6238,60,4358,375
5342,5339,70,4358,368
5342,5341,140,4358,368
5342,6233,60,8715,375
5343,5345,210,8100,344
5343,6233,60,8715,375
5343,6234,50,8715,357
5344,5092,320,4358,372
5344,5381,200,8715,370
5344,6234,50,8715,357
5344,6235,100,4358,370
5345,5343,210,4050,344
5345,5346,100,14055,400
5345,5347,120,8100,342
5345,6231,100,14055,400
5346,5345,100,14055,400
5346,5347,100,4358,370
5346,5380,200,14055,400
5346,6235,100,4358,370
5347,5345,120,8100,342
5347,5346,100,4358,370
5347,5348,150,4358,365
5348,345,250,999999,40
5348,5347,150,4358,365
5348,5349,220,4358,372
5349,5348,220,4358,372
5349,5350,50,4050,357
5349,5351,50,14055,384
5350,3440,230,4358,370
5350,5349,50,4050,357
5350,5351,30,14055,375
5350,6443,200,14055,400
5351,5349,50,14055,384
5351,5350,30,14055,375
5351,5352,70,14055,388
5351,5353,140,7028,400
5352,5351,70,14055,388
5352,5353,120,4358,375
5352,6227,260,4358,371
5352,6445,160,7028,400
5353,5351,140,7028,400
5353,5352,120,4358,375
5353,5355,170,4358,369
5353,6444,90,4358,375
5354,2892,70,7028,388
5354,5355,80,45135,400
5354,5369,260,45135,400
5354,6444,90,4358,375
5355,5353,170,4358,369
5355,5354,80,45135,400
5355,5356,100,45135,400
5356,3440,10,999999,40
5356,5334,450,14055,398
5356,5355,100,45135,400
5356,6441,190,4358,372
5357,3441,10,999999,40
5357,5333,390,4050,345
5357,5358,120,4358,375
5357,5368,300,4358,370
5358,5332,390,4050,345
5358,5357,120,4358,375
5358,5359,210,4358,368
5358,5367,320,4050,344
5359,5358,210,4358,368
5359,5644,160,7028,400
5359,6417,230,7028,403
5359,6418,220,4358,372
5360,5361,300,4358,370
5360,5365,200,4358,370
5360,6418,220,4358,372
5360,6420,130,4358,371
5361,5360,300,4358,370
5361,5364,220,8715,372
5361,6411,130,8715,371
5361,6412,200,5018,384
5362,6412,200,5018,384
5362,6413,120,5018,387
5362,6414,60,5018,375
5363,6414,60,5018,375
5363,8867,220,14055,399
5363,8868,200,5018,384
5363,12722,180,15975,418
5364,330,250,999999,40
5364,2878,420,14055,400
5364,5361,220,8715,372
5365,5360,200,4358,370
5365,6416,200,4358,370
5366,2879,120,7028,400
5366,6417,230,7028,403
5366,6449,160,7028,400
5367,5358,320,4050,344
5367,5368,30,7028,375
5367,6448,320,7028,400
5367,6449,160,7028,400
5368,3442,10,3735,100
5368,5357,300,4358,370
5368,5367,30,7028,375
5368,5369,250,4358,367
5369,2880,300,45135,400
5369,3443,10,999999,40
5369,5354,260,45135,400
5369,5368,250,4358,367
5370,6445,160,7028,400
5370,6446,100,7028,400
5370,6447,200,4358,370
5371,5372,200,7028,400
5371,5458,740,8715,370
5371,6226,280,8715,368
5371,6446,100,7028,400
5372,5371,200,7028,400
5372,5378,220,8715,372
5372,5624,210,14055,396
5373,5374,250,14055,396
5373,5410,220,4358,372
5373,5624,200,14055,400
5374,2882,50,7028,384
5374,5373,250,14055,396
5374,6212,260,14055,400
5375,5385,210,14055,396
5375,6210,150,14055,394
5375,6212,260,14055,400
5375,9143,340,14055,400
5376,6210,150,14055,394
5376,6213,100,14055,400
5376,6214,100,4050,344
5377,5378,300,8715,370
5377,5643,210,14055,396
5377,6221,100,8715,370
5377,6224,180,14055,400
5378,347,250,999999,40
5378,5372,220,8715,372
5378,5377,300,8715,370
5379,3431,220,8715,372
5379,6224,180,14055,400
5379,6225,180,14055,400
5379,6226,280,8715,368
5380,5346,200,14055,400
5380,5381,210,8715,368
5380,6225,180,14055,400
5380,6227,260,4358,371
5381,5091,200,8715,370
5381,5344,200,8715,370
5381,5380,210,8715,368
5381,5382,280,8715,368
5382,3431,10,999999,40
5382,5090,210,8715,368
5382,5381,280,8715,368
5382,6223,220,8715,372
5383,5089,200,8715,370
5383,5269,210,8715,368
5383,6221,100,8715,370
5383,6223,220,8715,372
5384,5088,150,4050,348
5384,6211,150,4358,365
5384,6214,100,4050,344
5384,6215,100,8715,370
5385,5087,100,14055,400
5385,5375,210,14055,396
5385,5386,200,4358,370
5385,6211,150,4358,365
5386,5086,90,7028,391
5386,5385,200,4358,370
5386,9143,40,7028,400
5387,5388,190,14055,395
5387,6456,150,7028,394
5387,9144,70,8715,368
5387,9145,80,7028,400
5388,3429,480,33480,558
5388,5387,190,14055,395
5388,6458,250,14055,396
5388,6459,280,7028,400
5389,6454,160,7028,400
5389,6456,150,7028,394
5389,6457,210,7028,396
5390,6455,90,7028,391
5390,6457,210,7028,396
5390,9139,650,4050,345
5391,352,250,999999,40
5391,5390,300,8100,344
5392,3468,10,999999,40
5392,5391,150,8100,348
5392,6458,250,14055,396
5393,5392,210,8100,344
5393,5401,100,7028,400
5393,6459,280,7028,400
5394,5400,130,14055,393
5394,6460,100,8100,344
5394,6461,250,14055,396
5395,5394,370,9030,355
5396,239,500,999999,40
5396,5397,170,5018,386
5396,6199,210,5018,381
5397,5395,180,9030,360
5397,5396,170,5018,386
5397,6196,80,5018,381
5398,240,500,999999,40
5398,5411,620,5018,385
5398,6196,80,5018,381
5399,239,500,999999,40
5399,5398,180,9030,360
5400,3186,10,999999,40
5400,5394,130,14055,393
5400,6462,100,21915,400
5401,5393,100,7028,400
5401,5400,140,4050,341
5401,5409,150,7028,394
5402,3451,10,999999,40
5402,3468,120,14055,400
5402,5401,250,4050,347
5403,6455,90,7028,391
5403,6471,270,8100,346
5403,6472,310,4050,344
5403,9141,10,999999,40
5404,5546,300,5018,384
5404,5547,480,5018,384
5404,6473,620,4515,356
5405,3452,10,999999,40
5405,6467,70,8715,368
5405,6470,340,7028,400
5405,6508,400,7028,400
5406,3451,380,14055,400
5406,5407,100,14055,400
5406,5408,100,4358,370
5406,6469,400,4358,370
5407,3470,10,999999,40
5407,5406,100,14055,400
5407,5408,150,14055,394
5407,6466,340,21915,400
5408,3693,150,4358,365
5408,5406,100,4358,370
5408,5407,150,14055,394
5408,6468,150,21915,394
5409,5401,150,7028,394
5409,6462,100,21915,400
5409,6463,100,7028,400
5409,6468,150,21915,394
5410,5373,220,4358,372
5410,6453,180,4358,367
5411,242,250,999999,40
5411,5398,620,5018,385
5411,6197,160,4358,372
5412,355,250,999999,40
5412,5413,400,14055,400
5412,6198,220,14055,399
5413,356,250,999999,40
5413,5412,400,14055,400
5413,6465,150,4358,365
5413,6515,200,15975,416
5414,3470,580,7028,400
5414,6465,150,4358,365
5414,6512,200,4358,370
5414,6513,170,7028,395
5415,6466,340,21915,400
5415,6506,170,21915,395
5415,6512,200,4358,370
5416,3190,10,999999,40
5416,5422,150,21915,394
5416,5423,110,14055,392
5416,6506,170,21915,395
5417,4985,90,4358,375
5417,6120,160,21915,400
5417,6121,210,21915,396
5418,361,250,999999,40
5418,5419,230,8715,370
5418,6467,70,8715,368
5419,377,250,999999,40
5419,5418,230,8715,370
5419,5420,300,8715,370
5420,5419,300,8715,370
5420,5421,110,8715,366
5420,6504,300,8100,344
5420,6505,90,8100,346
5421,3187,80,14055,400
5421,5420,110,8715,366
5421,5434,80,8715,363
5422,5416,150,21915,394
5422,5430,150,21915,394
5422,6503,260,14055,400
5423,5416,110,14055,392
5423,5422,180,14055,400
5423,5429,130,14055,393
5424,5428,120,7028,400
5424,6511,300,14055,400
5424,6513,170,7028,395
5425,382,500,999999,40
5425,5426,170,15975,414
5425,5659,70,10035,388
5425,6515,200,15975,416
5426,5425,170,15975,414
5426,5511,150,15975,416
5426,5659,80,10035,381
5427,5424,320,24930,415
5427,6516,50,15975,416
5428,5424,120,7028,400
5428,5427,200,21915,400
5428,5509,250,7028,396
5429,5423,130,14055,393
5429,6509,150,21915,394
5429,6510,170,14055,395
5430,5422,150,21915,394
5430,5429,350,21915,397
5430,6499,160,21915,400
5431,3187,10,999999,40
5431,6493,150,14055,394
5431,6501,150,45135,394
5431,6502,200,21915,400
5432,247,250,999999,40
5432,2883,200,15975,416
5432,5083,400,15975,416
5433,247,250,999999,40
5433,5084,200,7028,400
5433,9145,290,7028,397
5434,3187,190,45135,395
5434,5435,130,45135,393
5435,5434,130,45135,393
5435,5436,230,45135,403
5435,6490,150,4050,348
5435,6505,90,8100,346
5436,377,250,999999,40
5436,5435,230,45135,403
5436,5437,150,45135,394
5437,5436,150,45135,394
5437,5438,150,14055,394
5437,5449,200,21915,400
5438,3188,10,999999,40
5438,5437,150,14055,394
5438,5450,420,14055,400
5438,5454,370,7028,397
5439,4940,80,14055,400
5439,5242,240,14055,400
5439,5656,140,14055,400
5440,360,250,999999,40
5440,5442,400,8715,370
5440,9141,350,4358,368
5441,5443,290,4515,357
5441,11883,120,5018,387
5441,12714,480,5018,384
5442,361,250,999999,40
5442,3188,170,8715,369
5442,5440,400,8715,370
5443,406,500,999999,40
5443,5441,290,4515,357
5443,13280,570,4515,356
5444,360,250,999999,40
5444,3188,520,14055,400
5444,9140,190,7028,395
5445,5446,180,14055,400
5445,9139,170,7028,395
5445,9140,60,7028,400
5446,5445,180,14055,400
5446,5447,240,4050,342
5446,5457,200,14055,400
5446,6453,180,4358,367
5447,5446,240,4050,342
5447,5457,220,37613,399
5447,6474,110,37613,392
5448,5449,200,37613,400
5448,6474,110,37613,392
5449,3188,120,21915,400
5449,5437,200,21915,400
5449,5448,200,37613,400
5450,3456,200,14055,400
5450,5438,420,14055,400
5450,6489,150,8100,348
5450,6490,150,4050,348
5451,3456,10,999999,40
5451,5452,340,7028,400
5451,6487,170,14055,395
5451,6491,220,14055,399
5452,5451,340,7028,400
5452,6483,190,7028,395
5452,6484,310,4358,368
5452,6488,100,4358,370
5453,3457,10,999999,40
5453,5454,300,4358,370
5453,5470,250,8100,347
5453,6489,150,8100,348
5454,2876,300,7028,400
5454,5438,370,7028,397
5454,5453,300,8715,370
5454,5455,200,4358,370
5455,362,250,999999,40
5455,5454,200,4358,370
5455,5456,350,4358,368
5456,363,250,999999,40
5456,5455,350,4358,368
5456,5457,250,8715,367
5457,5446,200,14055,400
5457,5447,220,37613,399
5457,5456,250,8715,367
5457,6452,180,45135,400
5458,350,250,999999,40
5458,2880,380,45135,400
5458,5371,740,8715,370
5458,5459,120,45135,400
5459,5458,120,45135,400
5459,5460,300,14055,400
5459,6452,180,45135,400
5460,5459,300,14055,400
5460,6448,320,7028,400
5460,6450,220,14055,399
5460,6451,300,14055,400
5461,2878,300,7028,400
5461,2879,280,7028,400
5461,5462,400,7028,400
5461,6450,220,7028,399
5462,349,250,999999,40
5462,5461,400,7028,400
5462,5463,350,7028,397
5463,364,250,999999,40
5463,5462,350,7028,397
5463,5465,300,7028,400
5464,365,250,999999,40
5464,2304,240,7028,400
5464,5465,300,7028,400
5465,5463,300,7028,400
5465,5464,300,7028,400
5465,5466,100,7028,400
5465,6477,310,7028,397
5466,365,250,999999,40
5466,5465,100,7028,400
5466,5469,120,7028,400
5467,363,250,999999,40
5467,5468,60,7028,400
5467,6451,300,7028,400
5468,364,250,999999,40
5468,5467,60,7028,400
5468,5469,550,7028,398
5469,5466,120,7028,400
5469,5468,550,7028,398
5469,6475,110,7028,392
5470,2876,100,7028,400
5470,5453,250,8100,347
5470,5471,280,7028,400
5471,5470,280,7028,400
5471,6475,110,7028,392
5471,6482,350,7028,397
5471,6483,190,7028,395
5472,5473,170,4358,369
5472,5481,400,4358,370
5472,6481,210,7028,396
5472,6482,350,7028,397
5473,5472,170,4358,369
5473,6477,310,7028,397
5473,6480,200,7028,400
5474,6479,220,7988,415
5474,6541,310,5018,382
5474,6542,300,7988,416
5474,8864,150,5018,384
5475,3943,250,8715,367
5475,4883,90,4358,375
5475,4884,70,4358,368
5476,3191,10,999999,40
5476,5477,350,14055,397
5476,6479,220,7028,399
5476,6539,150,14055,394
5477,400,500,999999,40
5477,5476,350,14055,397
5477,5478,100,14055,400
5478,367,250,999999,40
5478,2875,180,14055,400
5478,5477,100,14055,400
5479,2875,70,14055,388
5479,5480,100,14055,400
5479,5532,450,4358,368
5479,9142,380,4358,369
5480,5479,100,14055,400
5480,6485,200,4358,370
5480,6486,160,14055,400
5481,367,250,999999,40
5481,5472,400,4358,370
5481,9142,180,4358,367
5482,3460,10,999999,40
5482,6484,310,4358,368
5482,6485,200,4358,370
5482,9142,100,4358,370
5483,372,250,999999,40
5483,5484,280,14055,400
5483,6487,170,14055,395
5484,3460,340,4358,369
5484,5483,280,14055,400
5484,6494,200,14055,400
5484,6495,230,4358,370
5485,5486,100,14055,400
5485,5531,350,14055,397
5485,6486,160,14055,400
5485,6494,200,14055,400
5486,373,250,999999,40
5486,5485,100,14055,400
5486,5487,300,14055,400
5487,5486,300,14055,400
5487,5492,150,14055,394
5487,5527,350,14055,397
5487,6496,200,14055,400
5488,3461,270,4358,369
5488,6492,160,14055,400
5488,6495,230,4358,370
5488,6496,200,14055,400
5489,5490,220,14055,399
5489,6492,30,14055,375
5489,6493,270,14055,397
5490,3453,10,999999,40
5490,5489,220,14055,399
5490,6500,200,14055,400
5491,3461,10,999999,40
5491,5493,370,21915,397
5491,5497,250,8715,367
5491,6500,200,14055,400
5492,5487,150,14055,394
5492,5493,200,14055,400
5493,5491,370,21915,397
5493,5492,200,14055,400
5493,5526,300,21915,400
5493,6497,100,14055,400
5494,394,250,999999,40
5494,5495,300,14055,400
5494,6497,100,14055,400
5495,5494,300,14055,400
5495,5496,170,4358,369
5495,5503,310,14055,397
5495,5521,500,4358,370
5496,374,250,999999,40
5496,5495,170,4358,369
5496,5498,180,4358,367
5497,374,250,999999,40
5497,5491,250,8715,367
5497,5498,350,8715,368
5498,5496,180,4358,367
5498,5497,350,8715,368
5498,5501,200,8715,370
5498,6498,150,4358,365
5499,5500,180,14055,400
5499,6498,150,4358,365
5499,6510,170,14055,395
5500,379,250,999999,40
5500,5499,180,14055,400
5500,5501,170,14055,395
5501,5498,200,8715,370
5501,5500,170,14055,395
5501,5502,150,14055,394
5501,5515,280,8715,368
5502,5501,150,14055,394
5502,6520,260,4050,346
5502,6521,110,14055,392
5503,5495,310,14055,397
5503,5504,380,14055,400
5503,5518,370,14055,397
5503,6521,110,14055,392
5504,387,250,999999,40
5504,5503,380,14055,400
5504,6528,80,14055,400
5505,5514,350,15975,416
5505,6519,120,14055,400
5505,6528,80,14055,400
5505,6529,310,8715,368
5506,5507,130,14055,393
5506,6519,120,14055,400
5506,6520,260,4050,346
5507,5506,130,14055,393
5507,5508,80,14055,400
5507,5515,250,8715,367
5508,5507,80,14055,400
5508,6517,160,4050,347
5508,6518,170,7028,395
5509,383,250,999999,40
5509,5428,250,7028,396
5509,6518,170,7028,395
5510,383,250,999999,40
5510,6514,140,21915,400
5511,384,500,999999,40
5511,5426,150,15975,416
5511,5512,350,15975,416
5512,385,500,999999,40
5512,5511,350,15975,416
5512,5513,210,15975,420
5512,6517,160,4515,355
5513,389,500,999999,40
5513,5506,330,9465,366
5513,5512,210,15975,420
5513,5514,250,15975,416
5514,1537,20,4733,400
5514,3690,10,999999,40
5514,5513,250,15975,416
5515,386,250,999999,40
5515,5501,280,8715,368
5515,5507,250,8715,367
5516,5565,670,14055,398
5516,6522,160,5018,380
5516,6523,310,15975,418
5517,6522,160,4358,372
5517,6526,300,4358,370
5517,6527,220,4358,372
5517,6529,310,8715,368
5518,392,250,999999,40
5518,5503,370,14055,397
5518,5519,150,14055,394
5519,391,250,999999,40
5519,5518,150,14055,394
5519,5520,200,14055,400
5520,5519,200,14055,400
5520,6527,220,4358,372
5520,6530,250,14055,396
5520,6531,160,4358,372
5521,394,250,999999,40
5521,5495,500,4358,370
5521,5523,380,4358,369
5522,4156,1950,5258,370
5522,5718,200,5258,370
5522,6507,280,5258,368
5523,5521,380,4358,369
5523,5524,1200,4358,370
5523,5562,330,4358,370
5523,6531,160,4358,372
5524,3224,10,999999,40
5524,5523,1200,4358,370
5524,6533,120,45135,400
5524,6534,160,4358,372
5525,395,250,999999,40
5525,6532,200,45135,400
5525,6533,120,45135,400
5526,3461,670,21915,398
5526,5493,300,21915,400
5526,6532,200,37613,400
5527,397,250,999999,40
5527,5487,350,14055,397
5527,5528,200,14055,400
5528,396,250,999999,40
5528,5527,200,14055,400
5528,5529,350,14055,397
5529,5528,350,14055,397
5529,5530,270,4358,369
5529,5552,500,14055,400
5529,6534,160,4358,372
5530,5529,270,4358,369
5530,5531,550,14055,398
5530,6535,210,4358,368
5530,6536,220,14055,399
5531,397,250,999999,40
5531,5485,350,14055,397
5531,5530,550,14055,398
5532,397,250,999999,40
5532,5479,450,4358,368
5532,5533,450,5018,384
5533,2874,80,4358,363
5533,5532,450,5018,384
5533,5545,480,4358,369
5533,6535,210,4358,368
5534,402,500,999999,40
5534,2874,570,5018,385
5534,5535,200,5018,384
5535,5534,200,5018,384
5535,5536,670,5018,384
5535,6543,370,5018,385
5535,6544,300,4358,370
5536,5535,670,5018,384
5536,6539,150,15975,416
5536,6540,270,7988,415
5537,5538,270,7028,397
5537,6540,270,7988,415
5537,6541,310,5018,382
5538,3464,10,999999,40
5538,5537,270,7028,397
5538,5902,120,15975,413
5538,6544,300,4358,370
5539,6546,150,10035,384
5539,11695,80,5018,381
5539,12714,280,5018,383
5540,417,500,999999,40
5540,5541,400,10035,384
5540,6546,150,10035,384
5541,5540,400,10035,384
5541,5584,880,10035,384
5541,6547,370,10035,385
5541,13280,300,10035,384
5542,406,500,999999,40
5542,6473,200,10035,384
5542,13280,260,10035,382
5543,405,750,999999,40
5543,5544,400,12480,400
5543,6473,340,10035,386
5544,404,500,999999,40
5544,5543,400,12480,400
5544,6543,370,5018,385
5545,399,250,999999,40
5545,5533,480,4358,369
5545,6538,190,4358,372
5546,405,750,999999,40
5546,5404,300,5018,384
5546,6538,400,4358,370
5547,2871,120,10035,387
5547,5404,480,5018,384
5547,6564,500,5018,384
5547,13281,300,10035,384
5548,2871,200,15975,416
5548,5549,100,15975,416
5548,6548,270,10035,385
5548,6563,350,15975,416
5549,2871,280,5018,383
5549,5548,100,15975,416
5549,5550,350,15975,416
5549,5580,130,5018,382
5550,407,500,999999,40
5550,5549,350,15975,416
5550,5551,430,15975,417
5551,5550,430,15975,417
5551,5552,600,14055,400
5551,6537,130,5018,382
5552,5529,500,14055,400
5552,5551,600,14055,400
5552,6536,220,14055,399
5553,3224,200,21915,400
5553,5554,300,21915,400
5553,5559,300,14055,400
5554,3224,500,21915,400
5554,5553,300,21915,400
5554,5555,500,45135,400
5555,409,250,999999,40
5555,5554,500,45135,400
5555,5556,350,51390,416
5556,2872,330,51390,417
5556,5555,350,51390,416
5556,5580,550,5018,384
5556,6549,310,5018,382
5557,5558,160,4358,372
5557,5575,430,4358,370
5557,6549,310,5018,382
5558,409,250,999999,40
5558,5557,160,4358,372
5558,5561,600,4358,370
5559,395,250,999999,40
5559,5553,300,14055,400
5559,5560,200,14055,400
5560,409,250,999999,40
5560,5559,200,14055,400
5560,5561,350,14055,397
5561,3189,10,999999,40
5561,5558,600,4358,370
5561,5560,350,14055,397
5561,5562,570,4358,370
5562,393,250,999999,40
5562,5523,330,4358,370
5562,5561,570,4358,370
5562,9138,470,4358,370
5563,5564,300,4050,344
5563,5572,420,14055,400
5563,9138,120,14055,400
5564,1540,500,7028,400
5564,5563,300,4050,344
5564,6524,150,4515,357
5564,6526,300,4358,370
5565,5516,670,14055,398
5565,6524,150,4515,357
5565,6525,530,15975,417
5566,6525,530,15975,417
5566,6554,200,4515,357
5566,6555,420,15975,415
5567,1553,90,7028,391
5567,6554,200,4050,344
5567,6558,200,4050,344
5568,5569,280,4515,354
5568,5571,220,7028,399
5568,6557,430,7988,417
5568,6558,200,4050,344
5569,5568,280,4515,354
5569,5570,300,15975,416
5569,5574,240,15975,413
5569,6551,400,15975,416
5570,5569,300,15975,416
5570,5571,100,14055,400
5570,5574,290,15975,414
5571,5568,220,7028,399
5571,5570,100,14055,400
5571,5572,420,14055,400
5571,6552,200,33480,555
5572,411,250,999999,40
5572,5563,420,14055,400
5572,5571,420,14055,400
5573,410,500,999999,40
5573,3189,500,14055,400
5573,5574,320,15975,415
5574,5569,240,15975,413
5574,5570,290,15975,414
5574,5573,320,15975,415
5574,5575,650,5018,384
5575,5557,430,4358,370
5575,5574,650,5018,384
5575,5576,200,4050,344
5575,6550,300,4050,344
5576,410,500,999999,40
5576,5575,200,4050,344
5576,5577,570,4515,356
5577,5576,570,4515,356
5577,5578,260,24930,419
5577,5620,380,24930,417
5578,408,500,999999,40
5578,3466,750,24930,416
5578,5577,260,24930,419
5579,2872,190,51390,412
5579,3466,10,999999,40
5579,5602,550,51390,416
5579,6548,270,10035,385
5580,407,500,999999,40
5580,5549,130,5018,382
5580,5556,550,5018,384
5581,5582,300,15975,416
5581,6562,350,9030,357
5581,6563,350,15975,416
5582,2870,300,15975,416
5582,5581,300,15975,416
5582,6564,500,5018,384
5583,418,500,999999,40
5583,6565,280,10035,383
5583,11694,410,10035,386
5584,2870,280,10035,383
5584,5541,880,10035,384
5584,6565,280,10035,383
5584,6566,200,5018,384
5585,2870,390,15975,414
5585,5586,500,15975,416
5585,6566,200,5018,384
5586,420,500,999999,40
5586,5585,500,15975,416
5586,6567,360,15975,418
5587,2936,100,15975,416
5587,5588,300,15975,416
5587,5592,200,5018,384
5588,5587,300,15975,416
5588,5590,100,15975,416
5588,5593,300,5018,384
5589,2727,510,5018,386
5589,5590,650,7988,416
5589,6568,320,4515,355
5589,7531,50,7988,416
5590,5588,100,15975,416
5590,5589,650,7988,416
5590,5901,320,5018,385
5590,6919,200,15975,416
5591,2429,1170,15975,416
5591,6919,110,15975,422
5591,7645,550,7988,416
5592,426,500,999999,40
5592,5587,200,5018,384
5592,5593,360,5018,382
5593,5588,300,5018,384
5593,5592,360,5018,382
5593,5594,400,5018,384
5593,13283,350,5018,384
5594,426,500,999999,40
5594,5593,400,5018,384
5594,6917,520,5018,385
5595,2867,580,51390,417
5595,3467,10,999999,40
5595,6917,520,5018,385
5595,6918,400,51390,416
5596,2867,200,51390,416
5596,6573,100,51390,416
5596,9048,380,5018,383
5597,6572,220,51390,415
5597,6573,100,51390,416
5597,13282,520,9030,356
5598,5600,550,4515,357
5598,5601,510,51390,417
5598,6572,220,51390,415
5599,421,500,999999,40
5599,5600,300,10035,384
5599,6571,200,10035,384
5600,5598,550,4515,357
5600,5599,300,10035,384
5600,5601,200,10035,384
5600,6562,350,9030,357
5601,5598,510,51390,417
5601,5600,200,10035,384
5601,5602,630,51390,417
5601,6561,500,4515,357
5602,416,500,999999,40
5602,5579,550,51390,416
5602,5601,630,51390,417
5603,415,500,999999,40
5603,5608,400,15975,416
5603,5620,500,15975,416
5604,3384,1000,4515,357
5604,5612,530,5018,383
5604,5613,220,5018,385
5605,414,500,999999,40
5605,5606,500,15975,416
5605,5620,570,15975,416
5606,5605,500,15975,416
5606,5607,300,15975,416
5606,6556,270,7988,415
5606,6557,430,15975,417
5607,5606,300,15975,416
5607,5619,300,15975,416
5607,6559,630,4515,356
5608,5603,400,15975,416
5608,6559,630,4515,356
5608,6560,90,15975,409
5609,7455,430,71040,558
5610,415,500,999999,40
5610,6560,400,15975,416
5610,6914,200,15975,416
5611,6913,170,15975,414
5611,6914,200,15975,416
5611,9049,700,9030,357
5612,424,500,999999,40
5612,3467,730,5018,384
5612,5604,530,5018,383
5613,2866,200,15975,416
5613,5604,220,5018,385
5613,5615,600,5018,384
5613,6915,350,15975,416
5614,5615,500,15975,416
5614,6915,350,15975,416
5614,6916,500,15975,416
5615,2865,80,15975,421
5615,5613,600,5018,384
5615,5614,500,15975,416
5615,7378,480,5018,384
5616,3964,80,5655,307
5616,4897,80,5655,307
5617,423,500,999999,40
5617,2865,350,15975,416
5617,5618,850,15975,416
5618,414,500,999999,40
5618,5617,850,15975,416
5618,5619,480,15975,417
5619,5607,300,15975,416
5619,5618,480,15975,417
5619,9147,830,7988,417
5619,12894,440,15975,415
5620,5577,380,24930,417
5620,5603,500,15975,416
5620,5605,570,15975,416
5620,6551,400,15975,416
5621,89,500,999999,40
5621,4549,180,15975,418
5621,5717,200,15975,416
5622,97,250,999999,40
5622,2843,100,34260,416
5623,92,500,999999,40
5623,2844,50,4515,357
5624,5372,210,14055,396
5624,5373,200,14055,400
5624,5643,570,4358,370
5625,91,250,999999,40
5625,3686,100,34260,416
5625,4458,200,21915,400
5626,85,250,999999,40
5626,4488,250,4358,367
5627,84,250,999999,40
5627,4438,430,4358,370
5628,78,250,999999,40
5628,4403,500,4358,370
5629,4483,160,4358,372
5629,5630,200,4358,370
5630,4485,280,4358,368
5630,13293,100,4358,370
5631,3193,10,999999,40
5631,5031,100,14055,400
5631,5109,130,14055,393
