origin,destination,volume
517,101,80
517,113,80
517,141,160
517,146,240
517,167,240
517,183,160
517,187,160
517,193,80
517,229,160
517,234,160
517,237,160
517,241,160
517,263,400
517,269,80
517,292,160
517,312,640
517,314,80
517,325,160
517,332,80
517,347,80
517,350,160
517,353,240
517,360,80
517,371,80
517,375,320
517,387,80
517,391,240
517,397,240
517,399,80
517,401,320
517,406,240
517,425,80
517,448,80
517,453,80
517,456,80
517,476,160
517,478,160
517,493,240
517,495,80
517,497,320
517,501,160
517,502,480
517,511,480
517,536,80
517,539,80
517,546,240
517,550,160
517,558,80
517,562,160
517,567,240
517,568,240
517,579,160
517,605,160
517,607,80
517,632,80
517,644,240
517,654,320
517,680,240
517,694,80
517,699,160
517,702,160
517,706,240
517,722,80
517,741,80
517,760,80
517,778,160
517,782,80
517,784,160
517,791,80
517,799,80
517,813,240
517,820,80
517,834,80
517,851,240
517,852,80
517,860,160
517,881,160
517,883,160
517,899,320
517,933,80
517,936,80
517,952,80
517,958,320
517,996,80
517,1034,80
536,20,240
536,31,80
536,41,80
536,57,80
536,65,80
536,72,240
536,84,160
536,87,160
536,101,80
536,113,320
536,141,80
536,146,720
536,167,240
536,183,80
536,187,160
536,229,160
536,234,240
536,237,240
536,263,80
536,269,320
536,292,160
536,312,320
536,314,80
536,325,240
536,332,160
536,347,560
536,350,240
536,353,320
536,360,480
536,371,400
536,375,80
536,387,320
536,391,160
536,397,160
536,399,160
536,401,80
536,406,80
536,425,80
536,448,160
536,453,80
536,456,400
536,476,320
536,478,320
536,493,160
536,495,80
536,497,160
536,501,160
536,502,80
536,517,80
536,539,320
536,546,80
536,550,240
536,557,160
536,558,80
536,562,160
536,567,80
536,568,80
536,570,80
536,579,80
536,605,80
536,607,480
536,632,160
536,644,240
536,654,240
536,680,160
536,694,160
536,699,240
536,702,80
536,706,80
536,722,240
536,735,160
536,741,80
536,778,80
536,782,160
536,784,400
536,791,80
536,813,240
536,820,80
536,834,80
536,851,80
536,852,80
536,860,80
536,878,80
536,881,240
536,883,80
536,899,240
536,933,80
536,936,80
536,958,80
539,20,160
539,31,160
539,41,320
539,57,160
539,65,160
539,72,160
539,83,240
539,84,320
539,87,1120
539,101,80
539,113,240
539,141,160
539,146,720
539,167,80
539,183,480
539,187,240
539,193,160
539,229,320
539,234,160
539,237,320
539,241,80
539,263,240
539,269,320
539,292,80
539,312,1360
539,314,80
539,325,80
539,332,160
539,347,80
539,350,160
539,353,480
539,360,320
539,371,160
539,375,240
539,387,480
539,391,240
539,397,320
539,399,240
539,401,80
539,406,160
539,425,80
539,448,480
539,453,160
539,456,80
539,476,560
539,478,320
539,493,160
539,495,80
539,497,80
539,501,160
539,502,240
539,511,160
539,517,240
539,536,240
539,546,160
539,550,320
539,557,160
539,562,240
539,567,80
539,568,80
539,570,160
539,579,240
539,605,80
539,607,80
539,632,400
539,644,240
539,654,320
539,680,80
539,694,80
539,699,160
539,702,80
539,706,240
539,722,400
539,735,240
539,741,160
539,760,80
539,782,240
539,784,480
539,791,240
539,813,240
539,820,320
539,851,80
539,852,80
539,860,160
539,881,240
539,883,400
539,899,480
539,933,160
539,936,80
539,952,80
539,958,80
539,996,80
546,57,160
546,65,80
546,72,400
546,83,80
546,84,80
546,87,160
546,101,80
546,113,80
546,141,160
546,146,160
546,167,80
546,183,80
546,187,80
546,193,80
546,229,80
546,237,80
546,241,80
546,263,240
546,269,160
546,292,80
546,312,80
546,325,80
546,332,80
546,350,80
546,353,160
546,360,80
546,371,80
546,375,160
546,387,80
546,391,640
546,397,640
546,399,80
546,401,160
546,406,80
546,425,160
546,448,160
546,453,80
546,456,160
546,476,80
546,478,80
546,493,320
546,495,160
546,497,320
546,501,80
546,502,1120
546,511,240
546,517,80
546,536,80
546,539,160
546,550,80
546,558,80
546,567,640
546,568,960
546,570,80
546,579,160
546,605,80
546,632,80
546,644,320
546,654,80
546,680,320
546,694,80
546,699,160
546,702,720
546,706,80
546,722,80
546,735,240
546,741,480
546,760,160
546,778,720
546,782,240
546,784,160
546,791,480
546,799,160
546,813,320
546,820,80
546,834,80
546,851,240
546,852,560
546,860,80
546,878,80
546,881,400
546,883,160
546,899,240
546,933,80
546,936,80
546,952,80
546,958,400
546,996,80
546,1034,160
550,20,80
550,31,80
550,41,80
550,57,80
550,65,80
550,72,240
550,83,80
550,84,240
550,87,400
550,101,80
550,113,160
550,141,320
550,146,320
550,183,80
550,187,240
550,229,80
550,234,80
550,237,80
550,241,80
550,263,240
550,269,240
550,292,80
550,312,320
550,314,80
550,325,160
550,332,80
550,347,80
550,350,240
550,353,160
550,360,80
550,375,400
550,387,80
550,391,480
550,397,400
550,399,160
550,401,400
550,406,400
550,425,240
550,448,320
550,453,160
550,456,80
550,476,80
550,478,80
550,493,160
550,495,160
550,497,560
550,501,240
550,502,800
550,511,240
550,517,80
550,536,80
550,539,400
550,546,560
550,558,400
550,562,80
550,567,400
550,568,800
550,570,80
550,579,80
550,605,80
550,607,160
550,632,80
550,644,240
550,654,80
550,680,480
550,694,160
550,699,320
550,702,400
550,706,240
550,722,240
550,735,320
550,741,320
550,760,160
550,778,80
550,782,320
550,784,400
550,791,240
550,799,80
550,813,480
550,820,160
550,834,240
550,851,320
550,852,240
550,860,160
550,878,80
550,881,400
550,883,80
550,899,400
550,933,80
550,936,160
550,958,240
550,996,80
550,1034,80
557,20,80
557,31,80
557,41,80
557,65,80
557,72,160
557,83,80
557,84,160
557,87,160
557,101,160
557,113,160
557,146,240
557,167,80
557,187,80
557,193,80
557,229,80
557,234,320
557,237,80
557,241,80
557,269,240
557,312,80
557,314,80
557,325,320
557,332,160
557,347,160
557,350,80
557,353,80
557,360,240
557,371,320
557,387,160
557,391,80
557,399,80
557,425,80
557,448,160
557,456,560
557,476,80
557,478,240
557,493,80
557,497,80
557,501,80
557,502,80
557,517,80
557,536,160
557,539,80
557,546,80
557,562,80
557,579,80
557,605,80
557,607,80
557,632,80
557,654,80
557,694,240
557,699,80
557,706,80
557,722,160
557,741,80
557,813,80
557,820,80
557,851,80
557,881,80
557,933,160
557,936,80
557,958,80
557,1034,80
558,20,80
558,41,80
558,57,160
558,65,160
558,72,240
558,83,80
558,84,160
558,87,400
558,101,80
558,113,320
558,141,80
558,146,400
558,167,80
558,183,80
558,187,80
558,193,80
558,229,160
558,234,80
558,237,160
558,241,80
558,263,240
558,269,240
558,292,80
558,312,640
558,314,80
558,325,160
558,332,80
558,350,160
558,353,480
558,360,320
558,371,80
558,375,160
558,387,160
558,391,240
558,397,160
558,399,240
558,401,160
558,406,240
558,425,240
558,448,320
558,453,160
558,456,240
558,476,160
558,478,160
558,493,240
558,495,160
558,497,160
558,501,160
558,502,240
558,511,160
558,517,80
558,536,80
558,539,80
558,546,160
558,550,320
558,557,80
558,562,80
558,567,160
558,568,240
558,570,80
558,579,160
558,605,160
558,607,80
558,632,80
558,644,400
558,654,80
558,680,240
558,699,160
558,702,160
558,706,400
558,722,80
558,735,160
558,741,240
558,760,160
558,778,80
558,782,320
558,784,80
558,791,160
558,799,80
558,813,160
558,820,160
558,834,80
558,851,240
558,852,160
558,860,160
558,878,80
558,881,80
558,883,240
558,899,160
558,933,80
558,936,80
558,958,80
558,1034,80
562,20,80
562,31,240
562,41,160
562,65,80
562,72,240
562,83,80
562,84,80
562,87,240
562,101,160
562,113,80
562,146,480
562,167,240
562,187,80
562,193,80
562,234,400
562,237,160
562,263,80
562,269,480
562,312,720
562,314,320
562,325,480
562,332,160
562,347,720
562,350,160
562,353,160
562,360,320
562,371,480
562,387,320
562,391,160
562,397,80
562,399,80
562,401,80
562,406,80
562,425,80
562,448,400
562,453,80
562,456,720
562,476,320
562,478,960
562,493,80
562,495,80
562,497,80
562,501,80
562,502,160
562,536,80
562,539,240
562,546,80
562,550,80
562,557,240
562,558,80
562,567,80
562,570,80
562,579,160
562,607,480
562,632,160
562,654,80
562,680,160
562,694,80
562,699,80
562,702,80
562,706,80
562,722,240
562,735,80
562,741,80
562,782,80
562,784,160
562,791,80
562,799,80
562,813,80
562,820,320
562,851,80
562,860,160
562,878,80
562,881,80
562,899,80
562,933,80
562,936,80
562,958,160
562,996,80
562,1034,80
567,20,80
567,31,80
567,57,80
567,65,80
567,84,80
567,87,160
567,113,80
567,146,80
567,167,80
567,183,80
567,187,80
567,193,80
567,234,160
567,237,80
567,241,160
567,263,160
567,269,160
567,292,240
567,314,80
567,350,80
567,353,160
567,360,80
567,371,80
567,375,160
567,387,80
567,391,480
567,397,160
567,399,80
567,401,880
567,448,80
567,453,80
567,456,160
567,493,160
567,495,80
567,497,320
567,502,1600
567,511,1040
567,517,80
567,536,80
567,539,80
567,546,720
567,550,80
567,558,160
567,568,1600
567,570,80
567,579,80
567,605,80
567,607,80
567,632,80
567,644,240
567,654,80
567,680,480
567,699,160
567,702,1920
567,706,80
567,735,160
567,741,320
567,760,80
567,778,2160
567,782,80
567,784,80
567,791,320
567,799,400
567,813,240
567,820,80
567,834,800
567,851,240
567,852,1120
567,860,160
567,881,400
567,883,240
567,899,320
567,933,160
567,936,80
567,952,240
567,958,560
567,996,320
567,1034,240
568,20,80
568,31,80
568,57,160
568,65,80
568,72,160
568,83,80
568,84,80
568,87,160
568,113,80
568,141,160
568,146,80
568,167,80
568,183,80
568,187,80
568,193,80
568,229,80
568,234,80
568,237,160
568,241,80
568,263,80
568,269,80
568,292,80
568,312,80
568,314,80
568,325,80
568,332,80
568,353,80
568,360,80
568,375,240
568,387,80
568,391,480
568,397,720
568,401,1040
568,406,160
568,425,80
568,448,80
568,476,80
568,478,80
568,493,240
568,495,240
568,497,640
568,501,80
568,502,2080
568,511,960
568,517,160
568,536,80
568,539,80
568,546,800
568,550,80
568,557,80
568,558,160
568,562,80
568,567,1360
568,579,80
568,605,240
568,607,80
568,632,80
568,644,400
568,654,240
568,680,560
568,694,80
568,699,80
568,702,2000
568,706,160
568,722,80
568,735,80
568,741,480
568,760,240
568,778,1760
568,782,80
568,784,320
568,791,800
568,799,240
568,813,320
568,820,80
568,834,400
568,851,880
568,852,640
568,860,160
568,878,80
568,881,480
568,883,400
568,899,640
568,933,320
568,936,160
568,952,240
568,958,400
568,996,80
568,1034,240
570,20,80
570,41,80
570,65,80
570,72,80
570,84,80
570,87,320
570,113,80
570,146,80
570,167,160
570,183,80
570,187,80
570,193,80
570,234,80
570,241,80
570,263,160
570,269,400
570,292,80
570,312,320
570,314,80
570,325,80
570,332,80
570,347,160
570,350,240
570,353,320
570,360,160
570,371,160
570,375,160
570,387,160
570,391,240
570,397,80
570,399,80
570,401,80
570,406,80
570,425,80
570,448,400
570,453,80
570,456,80
570,476,80
570,478,80
570,493,80
570,495,80
570,497,160
570,501,240
570,502,160
570,511,160
570,517,80
570,536,80
570,539,160
570,546,80
570,550,80
570,558,80
570,562,80
570,567,80
570,568,160
570,579,80
570,605,80
570,607,160
570,632,80
570,644,160
570,680,80
570,699,80
570,702,160
570,706,80
570,722,80
570,735,80
570,741,320
570,760,80
570,778,80
570,782,80
570,784,80
570,791,160
570,799,80
570,813,80
570,820,160
570,851,320
570,852,240
570,860,80
570,881,80
570,883,80
570,899,80
570,933,80
570,958,80
579,20,80
579,31,160
579,41,80
579,57,80
579,65,80
579,72,160
579,87,480
579,113,160
579,141,80
579,146,320
579,167,240
579,183,80
579,187,80
579,229,80
579,234,320
579,237,160
579,241,80
579,263,80
579,269,160
579,292,80
579,312,480
579,314,80
579,325,320
579,332,160
579,347,320
579,350,160
579,353,400
579,360,240
579,371,80
579,375,80
579,387,400
579,391,160
579,397,80
579,399,240
579,401,80
579,406,240
579,425,240
579,448,320
579,453,240
579,456,240
579,476,320
579,478,400
579,493,80
579,495,240
579,501,80
579,502,240
579,517,160
579,536,80
579,539,80
579,546,80
579,550,240
579,557,400
579,558,80
579,562,160
579,567,80
579,568,80
579,570,160
579,605,240
579,607,320
579,632,80
579,644,80
579,654,400
579,680,80
579,694,240
579,699,320
579,702,80
579,706,80
579,722,400
579,735,400
579,741,80
579,760,80
579,782,80
579,784,320
579,791,80
579,813,240
579,820,160
579,834,80
579,851,400
579,860,240
579,878,80
579,881,80
579,883,80
579,899,240
579,933,160
579,952,80
579,958,80
579,996,80
579,1034,80
605,20,160
605,31,80
605,41,80
605,57,80
605,65,80
605,72,240
605,83,160
605,84,400
605,87,320
605,113,80
605,141,80
605,146,320
605,167,80
605,187,160
605,193,80
605,229,80
605,234,320
605,237,240
605,241,80
605,263,160
605,269,160
605,292,80
605,312,640
605,314,80
605,325,160
605,332,80
605,347,160
605,350,160
605,353,560
605,360,320
605,371,160
605,375,80
605,387,240
605,391,560
605,397,80
605,399,160
605,401,240
605,406,240
605,425,160
605,448,400
605,453,160
605,456,80
605,476,240
605,478,160
605,493,240
605,495,80
605,497,80
605,501,480
605,502,560
605,511,240
605,517,160
605,536,160
605,539,400
605,546,160
605,550,80
605,558,320
605,562,80
605,567,80
605,568,240
605,570,80
605,579,160
605,607,160
605,632,80
605,644,80
605,654,80
605,680,160
605,694,80
605,699,240
605,702,160
605,722,80
605,735,160
605,741,80
605,760,160
605,778,80
605,782,320
605,784,320
605,791,160
605,799,80
605,813,320
605,820,240
605,834,80
605,851,240
605,852,80
605,860,80
605,878,80
605,881,240
605,883,160
605,899,160
605,933,80
605,936,80
605,958,80
607,20,240
607,31,80
607,41,400
607,57,240
607,65,160
607,72,240
607,83,80
607,84,160
607,87,560
607,101,80
607,113,320
607,141,160
607,146,480
607,167,320
607,183,80
607,187,160
607,193,80
607,229,80
607,234,240
607,237,400
607,241,80
607,263,80
607,269,160
607,292,160
607,312,560
607,314,160
607,325,480
607,332,160
607,347,400
607,350,400
607,353,560
607,360,560
607,371,240
607,375,80
607,387,400
607,391,400
607,397,160
607,399,320
607,401,80
607,406,240
607,425,240
607,448,480
607,453,160
607,456,320
607,476,560
607,478,560
607,493,240
607,495,320
607,497,240
607,501,160
607,502,320
607,511,80
607,517,320
607,536,320
607,539,80
607,546,160
607,550,240
607,557,160
607,562,320
607,567,80
607,568,160
607,570,160
607,579,160
607,605,240
607,632,320
607,644,320
607,654,160
607,680,80
607,694,80
607,699,480
607,702,80
607,706,320
607,722,560
607,735,320
607,741,80
607,760,160
607,778,80
607,782,240
607,784,80
607,799,240
607,813,320
607,820,560
607,834,80
607,851,480
607,852,80
607,860,400
607,878,80
607,881,400
607,883,80
607,899,480
607,933,240
607,936,80
607,952,80
607,958,240
607,996,80
607,1034,80
632,20,80
632,31,80
632,41,240
632,57,80
632,65,160
632,72,80
632,83,80
632,84,80
632,87,320
632,113,240
632,141,80
632,146,240
632,167,80
632,193,80
632,234,160
632,237,160
632,269,240
632,292,80
632,312,400
632,314,80
632,325,240
632,347,560
632,350,160
632,353,160
632,360,160
632,371,160
632,375,80
632,387,160
632,391,160
632,399,80
632,401,80
632,406,80
632,425,320
632,448,80
632,453,160
632,456,320
632,476,640
632,478,880
632,493,80
632,495,80
632,497,80
632,501,80
632,502,80
632,511,80
632,517,160
632,536,80
632,539,80
632,546,80
632,550,160
632,557,320
632,558,80
632,562,160
632,568,80
632,570,160
632,579,80
632,605,80
632,607,320
632,654,80
632,680,80
632,694,160
632,699,80
632,702,80
632,706,160
632,722,400
632,735,80
632,741,160
632,760,80
632,782,80
632,784,320
632,813,160
632,820,160
632,834,80
632,851,80
632,860,320
632,878,80
632,881,80
632,883,80
632,899,160
632,933,80
632,936,80
632,958,160
632,996,160
632,1034,80
644,20,320
644,31,160
644,41,80
644,57,160
644,65,400
644,72,400
644,83,160
644,84,160
644,87,880
644,101,80
644,113,240
644,141,240
644,146,720
644,167,400
644,183,160
644,187,240
644,193,80
644,229,320
644,234,160
644,237,480
644,241,160
644,263,400
644,269,240
644,292,240
644,312,720
644,314,80
644,325,160
644,332,160
644,347,80
644,350,320
644,353,640
644,360,400
644,371,160
644,375,480
644,387,240
644,391,560
644,397,240
644,399,400
644,401,640
644,406,560
644,425,160
644,448,640
644,453,160
644,456,80
644,476,160
644,478,160
644,493,400
644,495,320
644,497,720
644,501,560
644,502,1200
644,511,720
644,517,400
644,536,160
644,539,320
644,546,720
644,550,160
644,557,80
644,558,1120
644,562,80
644,567,560
644,568,640
644,570,400
644,579,80
644,605,80
644,607,480
644,632,80
644,654,240
644,680,720
644,694,160
644,699,160
644,702,480
644,706,80
644,722,480
644,735,160
644,741,320
644,760,560
644,778,480
644,782,400
644,784,240
644,791,720
644,799,320
644,813,400
644,820,240
644,834,320
644,851,400
644,852,960
644,860,480
644,878,80
644,881,320
644,883,240
644,899,320
644,933,320
644,936,240
644,952,160
644,958,480
644,996,80
644,1034,80
654,20,160
654,31,80
654,41,320
654,57,240
654,65,160
654,72,80
654,83,80
654,84,240
654,87,640
654,101,80
654,113,80
654,141,80
654,146,480
654,167,80
654,183,80
654,187,160
654,193,80
654,229,80
654,234,240
654,237,160
654,263,80
654,269,560
654,292,160
654,312,720
654,314,80
654,325,160
654,332,160
654,347,160
654,350,80
654,353,240
654,360,320
654,371,320
654,375,80
654,387,560
654,391,400
654,397,160
654,399,160
654,401,80
654,406,240
654,425,480
654,448,160
654,453,80
654,456,240
654,476,240
654,478,400
654,493,320
654,495,160
654,497,240
654,501,400
654,502,320
654,511,80
654,517,320
654,536,480
654,539,80
654,546,160
654,550,160
654,558,80
654,562,80
654,567,240
654,568,80
654,570,160
654,579,240
654,605,160
654,607,80
654,632,160
654,644,160
654,680,80
654,694,80
654,699,240
654,702,160
654,706,80
654,722,160
654,735,320
654,741,80
654,760,80
654,778,80
654,782,160
654,784,240
654,791,160
654,799,80
654,813,400
654,820,240
654,834,80
654,851,480
654,852,240
654,860,400
654,881,240
654,883,80
654,899,400
654,933,240
654,936,80
654,952,80
654,958,320
654,996,80
680,20,80
680,31,80
680,57,80
680,65,80
680,72,80
680,84,160
680,87,160
680,113,160
680,146,160
680,167,80
680,183,80
680,187,80
680,193,80
680,234,80
680,237,160
680,241,80
680,263,240
680,292,80
680,312,160
680,325,80
680,332,80
680,347,80
680,353,160
680,375,80
680,387,160
680,391,240
680,397,320
680,399,80
680,401,160
680,406,80
680,425,80
680,448,80
680,456,80
680,476,80
680,478,80
680,493,80
680,495,320
680,497,400
680,501,160
680,502,1600
680,511,640
680,517,80
680,536,80
680,539,160
680,546,880
680,550,160
680,558,160
680,562,80
680,567,480
680,568,400
680,570,80
680,605,80
680,607,80
680,632,80
680,644,320
680,654,240
680,694,80
680,699,80
680,702,960
680,706,80
680,722,160
680,735,80
680,741,400
680,760,320
680,778,880
680,782,240
680,784,80
680,791,800
680,799,240
680,813,320
680,820,80
680,834,480
680,851,800
680,852,880
680,860,160
680,878,160
680,881,880
680,883,240
680,899,720
680,933,240
680,936,320
680,952,160
680,958,480
680,996,80
680,1034,160
694,20,80
694,31,80
694,41,160
694,57,80
694,65,160
694,72,240
694,83,160
694,84,80
694,87,320
694,113,160
694,141,80
694,146,400
694,167,80
694,183,80
694,187,80
694,234,80
694,237,160
694,263,80
694,269,80
694,312,400
694,314,160
694,325,240
694,332,80
694,347,400
694,350,240
694,353,160
694,360,240
694,371,80
694,375,80
694,387,400
694,391,80
694,397,80
694,399,160
694,406,80
694,425,320
694,448,320
694,453,160
694,456,480
694,476,400
694,478,800
694,493,80
694,495,240
694,497,160
694,501,320
694,502,160
694,511,80
694,517,240
694,536,80
694,539,80
694,546,160
694,550,80
694,557,160
694,558,80
694,562,640
694,567,80
694,568,80
694,570,80
694,579,240
694,605,80
694,607,160
694,632,240
694,644,160
694,654,80
694,680,80
694,699,160
694,702,80
694,706,80
694,722,160
694,735,160
694,741,80
694,760,80
694,778,80
694,782,240
694,784,320
694,791,160
694,799,80
694,813,80
694,820,480
694,834,80
694,851,160
694,852,80
694,860,480
694,878,80
694,881,80
694,883,80
694,899,720
694,933,240
694,936,80
694,958,320
694,996,240
694,1034,80
699,20,160
699,31,160
699,41,320
699,57,80
699,65,80
699,72,160
699,83,80
699,84,240
699,87,160
699,101,80
699,113,80
699,141,80
699,146,400
699,167,240
699,187,240
699,193,80
699,229,80
699,234,160
699,237,160
699,241,80
699,263,80
699,269,80
699,292,80
699,312,480
699,325,160
699,332,160
699,347,320
699,350,160
699,353,160
699,360,160
699,371,80
699,375,240
699,387,160
699,391,160
699,397,160
699,399,160
699,401,240
699,406,80
699,425,240
699,448,240
699,453,160
699,456,240
699,476,480
699,478,160
699,493,80
699,497,400
699,501,240
699,502,400
699,511,240
699,517,160
699,536,480
699,539,80
699,546,80
699,550,80
699,557,80
699,558,240
699,562,80
699,567,160
699,568,320
699,570,80
699,579,640
699,605,80
699,607,960
699,632,240
699,644,240
699,654,80
699,680,320
699,694,160
699,702,400
699,706,80
699,722,80
699,735,80
699,741,240
699,760,240
699,778,160
699,782,400
699,784,400
699,791,240
699,799,80
699,813,1200
699,820,240
699,834,80
699,851,320
699,852,320
699,860,320
699,878,80
699,881,720
699,883,80
699,899,800
699,933,160
699,936,80
699,952,80
699,958,560
699,996,400
699,1034,80
702,41,80
702,57,160
702,65,80
702,72,160
702,83,80
702,84,80
702,87,320
702,101,80
702,141,80
702,146,160
702,167,80
702,183,80
702,193,80
702,229,80
702,237,240
702,241,160
702,263,240
702,269,80
702,292,80
702,312,80
702,332,80
702,350,80
702,353,160
702,360,80
702,371,80
702,375,400
702,387,80
702,391,320
702,397,560
702,399,80
702,401,640
702,406,80
702,425,80
702,448,80
702,453,80
702,456,80
702,476,160
702,478,160
702,493,400
702,495,80
702,497,400
702,501,80
702,502,1600
702,511,1760
702,517,80
702,536,160
702,539,80
702,546,1120
702,550,160
702,557,80
702,558,80
702,562,80
702,567,2080
702,568,2320
702,570,80
702,579,160
702,605,80
702,607,160
702,632,80
702,644,320
702,654,160
702,680,1440
702,699,80
702,706,80
702,722,80
702,735,80
702,741,400
702,760,240
702,778,3120
702,782,320
702,784,80
702,791,400
702,799,160
702,813,240
702,820,80
702,834,1440
702,851,720
702,852,720
702,860,160
702,881,400
702,883,960
702,899,240
702,933,640
702,936,720
702,952,640
702,958,560
702,996,240
702,1034,880
706,20,80
706,31,80
706,57,80
706,65,80
706,72,240
706,83,80
706,84,160
706,87,400
706,101,80
706,113,160
706,141,240
706,146,480
706,167,80
706,183,80
706,187,320
706,229,80
706,234,80
706,237,80
706,241,80
706,263,160
706,269,80
706,292,80
706,312,320
706,325,80
706,332,80
706,347,80
706,350,160
706,353,240
706,360,160
706,371,80
706,375,240
706,387,320
706,391,320
706,397,160
706,399,240
706,401,240
706,406,80
706,425,240
706,448,400
706,453,160
706,456,80
706,476,240
706,478,240
706,493,80
706,495,240
706,497,480
706,501,160
706,502,880
706,511,160
706,517,80
706,536,240
706,539,160
706,546,320
706,550,80
706,557,80
706,558,560
706,562,240
706,567,400
706,568,720
706,570,160
706,579,160
706,605,80
706,607,240
706,632,80
706,644,80
706,654,560
706,680,480
706,694,160
706,699,320
706,702,240
706,722,400
706,735,80
706,741,240
706,760,640
706,778,480
706,782,400
706,784,400
706,791,800
706,799,240
706,813,800
706,820,160
706,834,160
706,851,880
706,852,1120
706,860,400
706,878,160
706,881,400
706,883,560
706,899,720
706,933,160
706,936,160
706,958,640
706,996,320
706,1034,80
722,20,160
722,31,160
722,41,160
722,57,80
722,72,160
722,84,240
722,87,320
722,101,80
722,113,160
722,146,560
722,167,160
722,183,80
722,187,80
722,193,80
722,234,400
722,237,160
722,263,160
722,269,320
722,292,80
722,312,480
722,314,240
722,325,160
722,332,80
722,347,480
722,350,80
722,353,160
722,360,160
722,371,400
722,375,80
722,387,400
722,391,160
722,397,160
722,399,80
722,401,160
722,406,320
722,425,240
722,448,80
722,453,160
722,456,400
722,476,720
722,478,480
722,493,160
722,495,160
722,497,80
722,501,240
722,502,240
722,511,80
722,517,240
722,536,240
722,539,160
722,546,80
722,550,240
722,557,560
722,558,80
722,562,560
722,567,80
722,568,80
722,570,160
722,579,400
722,605,240
722,607,480
722,632,1360
722,644,240
722,654,240
722,680,320
722,694,320
722,699,240
722,702,80
722,706,160
722,735,160
722,741,240
722,760,80
722,778,80
722,782,240
722,784,640
722,791,160
722,799,80
722,813,160
722,820,640
722,834,80
722,851,160
722,852,160
722,860,1200
722,878,160
722,881,400
722,883,80
722,899,1360
722,933,480
722,936,160
722,952,80
722,958,480
722,996,80
722,1034,80
735,20,160
735,31,80
735,41,80
735,57,80
735,65,80
735,72,320
735,84,80
735,87,560
735,101,80
735,113,160
735,141,160
735,146,240
735,167,80
735,183,80
735,187,80
735,193,80
735,229,80
735,234,80
735,237,80
735,241,80
735,263,80
735,269,80
735,292,80
735,312,400
735,314,80
735,332,80
735,347,80
735,350,80
735,353,240
735,360,80
735,371,80
735,375,160
735,387,320
735,391,480
735,397,400
735,399,160
735,401,80
735,406,160
735,425,80
735,448,400
735,453,240
735,456,80
735,476,320
735,478,320
735,493,80
735,495,240
735,497,320
735,501,320
735,502,880
735,511,400
735,517,160
735,536,320
735,539,80
735,546,640
735,550,160
735,557,80
735,558,240
735,562,80
735,567,320
735,568,320
735,570,80
735,579,480
735,605,160
735,607,640
735,632,80
735,644,240
735,654,480
735,680,480
735,694,400
735,699,320
735,702,480
735,706,80
735,722,480
735,741,240
735,760,560
735,778,160
735,782,400
735,784,640
735,791,560
735,799,80
735,813,1760
735,820,400
735,834,80
735,851,1520
735,852,720
735,860,800
735,878,480
735,881,960
735,883,400
735,899,1200
735,933,480
735,936,80
735,952,80
735,958,800
735,996,160
735,1034,160
741,20,80
741,31,80
741,41,80
741,57,160
741,72,400
741,84,80
741,87,160
741,141,80
741,146,320
741,167,80
741,183,80
741,187,80
741,193,80
741,234,80
741,237,80
741,241,80
741,263,160
741,269,80
741,312,240
741,314,80
741,325,160
741,350,160
741,353,320
741,360,160
741,371,80
741,375,160
741,387,80
741,391,160
741,397,240
741,399,160
741,401,480
741,406,160
741,425,160
741,448,240
741,453,80
741,456,80
741,476,160
741,478,80
741,493,80
741,495,160
741,497,160
741,501,240
741,502,1200
741,511,480
741,517,80
741,536,80
741,539,80
741,546,400
741,550,160
741,557,80
741,558,560
741,562,80
741,567,320
741,568,880
741,570,400
741,579,240
741,605,240
741,607,160
741,632,80
741,644,480
741,654,560
741,680,880
741,694,80
741,699,480
741,702,400
741,706,80
741,722,240
741,735,160
741,760,960
741,778,160
741,782,400
741,784,240
741,791,1280
741,799,560
741,813,800
741,820,320
741,851,1440
741,852,1600
741,860,240
741,878,320
741,881,560
741,883,960
741,899,560
741,933,480
741,936,80
741,952,80
741,958,560
741,996,160
741,1034,160
760,20,80
760,31,80
760,41,80
760,72,320
760,83,80
760,84,80
760,87,240
760,101,80
760,113,80
760,141,80
760,146,240
760,187,80
760,229,80
760,234,160
760,237,160
760,263,80
760,269,160
760,292,80
760,312,240
760,314,80
760,325,80
760,332,80
760,347,80
760,350,160
760,353,80
760,360,80
760,371,80
760,375,160
760,387,80
760,391,80
760,397,160
760,399,80
760,401,80
760,406,80
760,425,80
760,448,160
760,453,80
760,456,80
760,476,80
760,478,80
760,493,160
760,495,80
760,497,400
760,501,160
760,502,480
760,511,400
760,517,80
760,536,80
760,539,160
760,546,720
760,550,80
760,557,80
760,558,160
760,567,560
760,568,720
760,570,160
760,579,80
760,605,480
760,607,80
760,632,80
760,644,880
760,654,320
760,680,240
760,694,160
760,699,400
760,702,240
760,706,240
760,722,160
760,735,160
760,741,400
760,778,240
760,782,160
760,784,400
760,791,560
760,799,320
760,813,320
760,820,80
760,851,560
760,852,1600
760,860,320
760,878,160
760,881,240
760,883,720
760,899,560
760,933,160
760,936,80
760,952,160
760,958,400
760,996,160
760,1034,80
778,20,80
778,57,80
778,65,80
778,72,160
778,83,80
778,84,80
778,87,160
778,101,80
778,113,80
778,141,80
778,146,80
778,167,80
778,187,80
778,193,80
778,229,80
778,234,80
778,237,80
778,241,80
