origin,destination,volume
517,292,80
517,312,320
517,314,40
517,325,80
517,332,40
517,347,40
517,350,80
517,353,120
517,360,40
517,371,40
517,375,160
517,387,40
517,391,120
517,397,120
517,399,40
517,401,160
517,406,120
517,425,40
517,448,40
517,453,40
517,456,40
517,476,80
517,478,80
517,493,120
517,495,40
517,497,160
517,501,80
517,502,240
517,511,240
517,536,40
517,539,40
517,546,120
517,550,80
517,558,40
517,562,80
517,567,120
517,568,120
517,579,80
517,605,80
517,607,40
517,632,40
517,644,120
517,654,160
517,680,120
517,694,40
517,699,80
517,702,80
517,706,120
517,722,40
517,741,40
517,760,40
517,778,80
517,782,40
517,784,80
517,791,40
517,799,40
517,813,120
517,820,40
517,834,40
517,851,120
517,852,40
517,860,80
517,881,80
517,883,80
517,899,160
517,933,40
517,936,40
517,952,40
517,958,160
517,996,40
517,1034,40
536,20,120
536,31,40
536,41,40
536,57,40
536,65,40
536,72,120
536,84,80
536,87,80
536,101,40
536,113,160
536,141,40
536,146,360
536,167,120
536,183,40
536,187,80
536,229,80
536,234,120
536,237,120
536,263,40
536,269,160
536,292,80
536,312,160
536,314,40
536,325,120
536,332,80
536,347,280
536,350,120
536,353,160
536,360,240
536,371,200
536,375,40
536,387,160
536,391,80
536,397,80
536,399,80
536,401,40
536,406,40
536,425,40
536,448,80
536,453,40
536,456,200
536,476,160
536,478,160
536,493,80
536,495,40
536,497,80
536,501,80
536,502,40
536,517,40
536,539,160
536,546,40
536,550,120
536,557,80
536,558,40
536,562,80
536,567,40
536,568,40
536,570,40
536,579,40
536,605,40
536,607,240
536,632,80
536,644,120
536,654,120
536,680,80
536,694,80
536,699,120
536,702,40
536,706,40
536,722,120
536,735,80
536,741,40
536,778,40
536,782,80
536,784,200
536,791,40
536,813,120
536,820,40
536,834,40
536,851,40
536,852,40
536,860,40
536,878,40
536,881,120
536,883,40
536,899,120
536,933,40
536,936,40
536,958,40
539,20,80
539,31,80
539,41,160
539,57,80
539,65,80
539,72,80
539,83,120
539,84,160
539,87,560
539,101,40
539,113,120
539,141,80
539,146,360
539,167,40
539,183,240
539,187,120
539,193,80
539,229,160
539,234,80
539,237,160
539,241,40
539,263,120
539,269,160
539,292,40
539,312,680
539,314,40
539,325,40
539,332,80
539,347,40
539,350,80
539,353,240
539,360,160
539,371,80
539,375,120
539,387,240
539,391,120
539,397,160
539,399,120
539,401,40
539,406,80
539,425,40
539,448,240
539,453,80
539,456,40
539,476,280
539,478,160
539,493,80
539,495,40
539,497,40
539,501,80
539,502,120
539,511,80
539,517,120
539,536,120
539,546,80
539,550,160
539,557,80
539,562,120
539,567,40
539,568,40
539,570,80
539,579,120
539,605,40
539,607,40
539,632,200
539,644,120
539,654,160
539,680,40
539,694,40
539,699,80
539,702,40
539,706,120
539,722,200
539,735,120
539,741,80
539,760,40
539,782,120
539,784,240
539,791,120
539,813,120
539,820,160
539,851,40
539,852,40
539,860,80
539,881,120
539,883,200
539,899,240
539,933,80
539,936,40
539,952,40
539,958,40
539,996,40
546,57,80
546,65,40
546,72,200
546,83,40
546,84,40
546,87,80
546,101,40
546,113,40
546,141,80
546,146,80
546,167,40
546,183,40
546,187,40
546,193,40
546,229,40
546,237,40
546,241,40
546,263,120
546,269,80
546,292,40
546,312,40
546,325,40
546,332,40
546,350,40
546,353,80
546,360,40
546,371,40
546,375,80
546,387,40
546,391,320
546,397,320
546,399,40
546,401,80
546,406,40
546,425,80
546,448,80
546,453,40
546,456,80
546,476,40
546,478,40
546,493,160
546,495,80
546,497,160
546,501,40
546,502,560
546,511,120
546,517,40
546,536,40
546,539,80
546,550,40
546,558,40
546,567,320
546,568,480
546,570,40
546,579,80
546,605,40
546,632,40
546,644,160
546,654,40
546,680,160
546,694,40
546,699,80
546,702,360
546,706,40
546,722,40
546,735,120
546,741,240
546,760,80
546,778,360
546,782,120
546,784,80
546,791,240
546,799,80
546,813,160
546,820,40
546,834,40
546,851,120
546,852,280
546,860,40
546,878,40
546,881,200
546,883,80
546,899,120
546,933,40
546,936,40
546,952,40
546,958,200
546,996,40
546,1034,80
550,20,40
550,31,40
550,41,40
550,57,40
550,65,40
550,72,120
550,83,40
550,84,120
550,87,200
550,101,40
550,113,80
550,141,160
550,146,160
550,183,40
550,187,120
550,229,40
550,234,40
550,237,40
550,241,40
550,263,120
550,269,120
550,292,40
550,312,160
550,314,40
550,325,80
550,332,40
550,347,40
550,350,120
550,353,80
550,360,40
550,375,200
550,387,40
550,391,240
550,397,200
550,399,80
550,401,200
550,406,200
550,425,120
550,448,160
550,453,80
550,456,40
550,476,40
550,478,40
550,493,80
550,495,80
550,497,280
550,501,120
550,502,400
550,511,120
550,517,40
550,536,40
550,539,200
550,546,280
550,558,200
550,562,40
550,567,200
550,568,400
550,570,40
550,579,40
550,605,40
550,607,80
550,632,40
550,644,120
550,654,40
550,680,240
550,694,80
550,699,160
550,702,200
550,706,120
550,722,120
550,735,160
550,741,160
550,760,80
550,778,40
550,782,160
550,784,200
550,791,120
550,799,40
550,813,240
550,820,80
550,834,120
550,851,160
550,852,120
550,860,80
550,878,40
550,881,200
550,883,40
550,899,200
550,933,40
550,936,80
550,958,120
550,996,40
550,1034,40
557,20,40
557,31,40
557,41,40
557,65,40
557,72,80
557,83,40
557,84,80
557,87,80
557,101,80
557,113,80
557,146,120
557,167,40
557,187,40
557,193,40
557,229,40
557,234,160
557,237,40
557,241,40
557,269,120
557,312,40
557,314,40
557,325,160
557,332,80
557,347,80
557,350,40
557,353,40
557,360,120
557,371,160
557,387,80
557,391,40
557,399,40
557,425,40
557,448,80
557,456,280
557,476,40
557,478,120
557,493,40
557,497,40
557,501,40
557,502,40
557,517,40
557,536,80
557,539,40
557,546,40
557,562,40
557,579,40
557,605,40
557,607,40
557,632,40
557,654,40
557,694,120
557,699,40
557,706,40
557,722,80
557,741,40
557,813,40
557,820,40
557,851,40
557,881,40
557,933,80
557,936,40
557,958,40
557,1034,40
558,20,40
558,41,40
558,57,80
558,65,80
558,72,120
558,83,40
558,84,80
558,87,200
558,101,40
558,113,160
558,141,40
558,146,200
558,167,40
558,183,40
558,187,40
558,193,40
558,229,80
558,234,40
558,237,80
558,241,40
558,263,120
558,269,120
558,292,40
558,312,320
558,314,40
558,325,80
558,332,40
558,350,80
558,353,240
558,360,160
558,371,40
558,375,80
558,387,80
558,391,120
558,397,80
558,399,120
558,401,80
558,406,120
558,425,120
558,448,160
558,453,80
558,456,120
558,476,80
558,478,80
558,493,120
558,495,80
558,497,80
558,501,80
558,502,120
558,511,80
558,517,40
558,536,40
558,539,40
558,546,80
558,550,160
558,557,40
558,562,40
558,567,80
558,568,120
558,570,40
558,579,80
558,605,80
558,607,40
558,632,40
558,644,200
558,654,40
558,680,120
558,699,80
558,702,80
558,706,200
558,722,40
558,735,80
558,741,120
558,760,80
558,778,40
558,782,160
558,784,40
558,791,80
558,799,40
558,813,80
558,820,80
558,834,40
558,851,120
558,852,80
558,860,80
558,878,40
558,881,40
558,883,120
558,899,80
558,933,40
558,936,40
558,958,40
558,1034,40
562,20,40
562,31,120
562,41,80
562,65,40
562,72,120
562,83,40
562,84,40
562,87,120
562,101,80
562,113,40
562,146,240
562,167,120
562,187,40
562,193,40
562,234,200
562,237,80
562,263,40
562,269,240
562,312,360
562,314,160
562,325,240
562,332,80
562,347,360
562,350,80
562,353,80
562,360,160
562,371,240
562,387,160
562,391,80
562,397,40
562,399,40
562,401,40
562,406,40
562,425,40
562,448,200
562,453,40
562,456,360
562,476,160
562,478,480
562,493,40
562,495,40
562,497,40
562,501,40
562,502,80
562,536,40
562,539,120
562,546,40
562,550,40
562,557,120
562,558,40
562,567,40
562,570,40
562,579,80
562,607,240
562,632,80
562,654,40
562,680,80
562,694,40
562,699,40
562,702,40
562,706,40
562,722,120
562,735,40
562,741,40
562,782,40
562,784,80
562,791,40
562,799,40
562,813,40
562,820,160
562,851,40
562,860,80
562,878,40
562,881,40
562,899,40
562,933,40
562,936,40
562,958,80
562,996,40
562,1034,40
567,20,40
567,31,40
567,57,40
567,65,40
567,84,40
567,87,80
567,113,40
567,146,40
567,167,40
567,183,40
567,187,40
567,193,40
567,234,80
567,237,40
567,241,80
567,263,80
567,269,80
567,292,120
567,314,40
567,350,40
567,353,80
567,360,40
567,371,40
567,375,80
567,387,40
567,391,240
567,397,80
567,399,40
567,401,440
567,448,40
567,453,40
567,456,80
567,493,80
567,495,40
567,497,160
567,502,800
567,511,520
567,517,40
567,536,40
567,539,40
567,546,360
567,550,40
567,558,80
567,568,800
567,570,40
567,579,40
567,605,40
567,607,40
567,632,40
567,644,120
567,654,40
567,680,240
567,699,80
567,702,960
567,706,40
567,735,80
567,741,160
567,760,40
567,778,1080
567,782,40
567,784,40
567,791,160
567,799,200
567,813,120
567,820,40
567,834,400
567,851,120
567,852,560
567,860,80
567,881,200
567,883,120
567,899,160
567,933,80
567,936,40
567,952,120
567,958,280
567,996,160
567,1034,120
568,20,40
568,31,40
568,57,80
568,65,40
568,72,80
568,83,40
568,84,40
568,87,80
568,113,40
568,141,80
568,146,40
568,167,40
568,183,40
568,187,40
568,193,40
568,229,40
568,234,40
568,237,80
568,241,40
568,263,40
568,269,40
568,292,40
568,312,40
568,314,40
568,325,40
568,332,40
568,353,40
568,360,40
568,375,120
568,387,40
568,391,240
568,397,360
568,401,520
568,406,80
568,425,40
568,448,40
568,476,40
568,478,40
568,493,120
568,495,120
568,497,320
568,501,40
568,502,1040
568,511,480
568,517,80
568,536,40
568,539,40
568,546,400
568,550,40
568,557,40
568,558,80
568,562,40
568,567,680
568,579,40
568,605,120
568,607,40
568,632,40
568,644,200
568,654,120
568,680,280
568,694,40
568,699,40
568,702,1000
568,706,80
568,722,40
568,735,40
568,741,240
568,760,120
568,778,880
568,782,40
568,784,160
568,791,400
568,799,120
568,813,160
568,820,40
568,834,200
568,851,440
568,852,320
568,860,80
568,878,40
568,881,240
568,883,200
568,899,320
568,933,160
568,936,80
568,952,120
568,958,200
568,996,40
568,1034,120
570,20,40
570,41,40
570,65,40
570,72,40
570,84,40
570,87,160
570,113,40
570,146,40
570,167,80
570,183,40
570,187,40
570,193,40
570,234,40
570,241,40
570,263,80
570,269,200
570,292,40
570,312,160
570,314,40
570,325,40
570,332,40
570,347,80
570,350,120
570,353,160
570,360,80
570,371,80
570,375,80
570,387,80
570,391,120
570,397,40
570,399,40
570,401,40
570,406,40
570,425,40
570,448,200
570,453,40
570,456,40
570,476,40
570,478,40
570,493,40
570,495,40
570,497,80
570,501,120
570,502,80
570,511,80
570,517,40
570,536,40
570,539,80
570,546,40
570,550,40
570,558,40
570,562,40
570,567,40
570,568,80
570,579,40
570,605,40
570,607,80
570,632,40
570,644,80
570,680,40
570,699,40
570,702,80
570,706,40
570,722,40
570,735,40
570,741,160
570,760,40
570,778,40
570,782,40
570,784,40
570,791,80
570,799,40
570,813,40
570,820,80
570,851,160
570,852,120
570,860,40
570,881,40
570,883,40
570,899,40
570,933,40
570,958,40
579,20,40
579,31,80
579,41,40
579,57,40
579,65,40
579,72,80
579,87,240
579,113,80
579,141,40
579,146,160
579,167,120
579,183,40
579,187,40
579,229,40
579,234,160
579,237,80
579,241,40
579,263,40
579,269,80
579,292,40
579,312,240
579,314,40
579,325,160
579,332,80
579,347,160
579,350,80
579,353,200
579,360,120
579,371,40
579,375,40
579,387,200
579,391,80
579,397,40
579,399,120
579,401,40
579,406,120
579,425,120
579,448,160
579,453,120
579,456,120
579,476,160
579,478,200
579,493,40
579,495,120
579,501,40
579,502,120
579,517,80
579,536,40
579,539,40
579,546,40
579,550,120
579,557,200
579,558,40
579,562,80
579,567,40
579,568,40
579,570,80
579,605,120
579,607,160
579,632,40
579,644,40
579,654,200
579,680,40
579,694,120
579,699,160
579,702,40
579,706,40
579,722,200
579,735,200
579,741,40
579,760,40
579,782,40
579,784,160
579,791,40
579,813,120
579,820,80
579,834,40
579,851,200
579,860,120
579,878,40
579,881,40
579,883,40
579,899,120
579,933,80
579,952,40
579,958,40
579,996,40
579,1034,40
605,20,80
605,31,40
605,41,40
605,57,40
605,65,40
605,72,120
605,83,80
605,84,200
605,87,160
605,113,40
605,141,40
605,146,160
605,167,40
605,187,80
605,193,40
605,229,40
605,234,160
605,237,120
605,241,40
605,263,80
605,269,80
605,292,40
605,312,320
605,314,40
605,325,80
605,332,40
605,347,80
605,350,80
605,353,280
605,360,160
605,371,80
605,375,40
605,387,120
605,391,280
605,397,40
605,399,80
605,401,120
605,406,120
605,425,80
605,448,200
605,453,80
605,456,40
605,476,120
605,478,80
605,493,120
605,495,40
605,497,40
605,501,240
605,502,280
605,511,120
605,517,80
605,536,80
605,539,200
605,546,80
605,550,40
605,558,160
605,562,40
605,567,40
605,568,120
605,570,40
605,579,80
605,607,80
605,632,40
605,644,40
605,654,40
605,680,80
605,694,40
605,699,120
605,702,80
605,722,40
605,735,80
605,741,40
605,760,80
605,778,40
605,782,160
605,784,160
605,791,80
605,799,40
605,813,160
605,820,120
605,834,40
605,851,120
605,852,40
605,860,40
605,878,40
605,881,120
605,883,80
605,899,80
605,933,40
605,936,40
605,958,40
607,20,120
607,31,40
607,41,200
607,57,120
607,65,80
607,72,120
607,83,40
607,84,80
607,87,280
607,101,40
607,113,160
607,141,80
607,146,240
607,167,160
607,183,40
607,187,80
607,193,40
607,229,40
607,234,120
607,237,200
607,241,40
607,263,40
607,269,80
607,292,80
607,312,280
607,314,80
607,325,240
607,332,80
607,347,200
607,350,200
607,353,280
607,360,280
607,371,120
607,375,40
607,387,200
607,391,200
607,397,80
607,399,160
607,401,40
607,406,120
607,425,120
607,448,240
607,453,80
607,456,160
607,476,280
607,478,280
607,493,120
607,495,160
607,497,120
607,501,80
607,502,160
607,511,40
607,517,160
607,536,160
607,539,40
607,546,80
607,550,120
607,557,80
607,562,160
607,567,40
607,568,80
607,570,80
607,579,80
607,605,120
607,632,160
607,644,160
607,654,80
607,680,40
607,694,40
607,699,240
607,702,40
607,706,160
607,722,280
607,735,160
607,741,40
607,760,80
607,778,40
607,782,120
607,784,40
607,799,120
607,813,160
607,820,280
607,834,40
607,851,240
607,852,40
607,860,200
607,878,40
607,881,200
607,883,40
607,899,240
607,933,120
607,936,40
607,952,40
607,958,120
607,996,40
607,1034,40
632,20,40
632,31,40
632,41,120
632,57,40
632,65,80
632,72,40
632,83,40
632,84,40
632,87,160
632,113,120
632,141,40
632,146,120
632,167,40
632,193,40
632,234,80
632,237,80
632,269,120
632,292,40
632,312,200
632,314,40
632,325,120
632,347,280
632,350,80
632,353,80
632,360,80
632,371,80
632,375,40
632,387,80
632,391,80
632,399,40
632,401,40
632,406,40
632,425,160
632,448,40
632,453,80
632,456,160
632,476,320
632,478,440
632,493,40
632,495,40
632,497,40
632,501,40
632,502,40
632,511,40
632,517,80
632,536,40
632,539,40
632,546,40
632,550,80
632,557,160
632,558,40
632,562,80
632,568,40
632,570,80
632,579,40
632,605,40
632,607,160
632,654,40
632,680,40
632,694,80
632,699,40
632,702,40
632,706,80
632,722,200
632,735,40
632,741,80
632,760,40
632,782,40
632,784,160
632,813,80
632,820,80
632,834,40
632,851,40
632,860,160
632,878,40
632,881,40
632,883,40
632,899,80
632,933,40
632,936,40
632,958,80
632,996,80
632,1034,40
644,20,160
644,31,80
644,41,40
644,57,80
644,65,200
644,72,200
644,83,80
644,84,80
644,87,440
644,101,40
644,113,120
644,141,120
644,146,360
644,167,200
644,183,80
644,187,120
644,193,40
644,229,160
644,234,80
644,237,240
644,241,80
644,263,200
644,269,120
644,292,120
644,312,360
644,314,40
644,325,80
644,332,80
644,347,40
644,350,160
644,353,320
644,360,200
644,371,80
644,375,240
644,387,120
644,391,280
644,397,120
644,399,200
644,401,320
644,406,280
644,425,80
644,448,320
644,453,80
644,456,40
644,476,80
644,478,80
644,493,200
644,495,160
644,497,360
644,501,280
644,502,600
644,511,360
644,517,200
644,536,80
644,539,160
644,546,360
644,550,80
644,557,40
644,558,560
644,562,40
644,567,280
644,568,320
644,570,200
644,579,40
644,605,40
644,607,240
644,632,40
644,654,120
644,680,360
644,694,80
644,699,80
644,702,240
644,706,40
644,722,240
644,735,80
644,741,160
644,760,280
644,778,240
644,782,200
644,784,120
644,791,360
644,799,160
644,813,200
644,820,120
644,834,160
644,851,200
644,852,480
644,860,240
644,878,40
644,881,160
644,883,120
644,899,160
644,933,160
644,936,120
644,952,80
644,958,240
644,996,40
644,1034,40
654,20,80
654,31,40
654,41,160
654,57,120
654,65,80
654,72,40
654,83,40
654,84,120
654,87,320
654,101,40
654,113,40
654,141,40
654,146,240
654,167,40
654,183,40
654,187,80
654,193,40
654,229,40
654,234,120
654,237,80
654,263,40
654,269,280
654,292,80
654,312,360
654,314,40
654,325,80
654,332,80
654,347,80
654,350,40
654,353,120
654,360,160
654,371,160
654,375,40
654,387,280
654,391,200
654,397,80
654,399,80
654,401,40
654,406,120
654,425,240
654,448,80
654,453,40
654,456,120
654,476,120
654,478,200
654,493,160
654,495,80
654,497,120
654,501,200
654,502,160
654,511,40
654,517,160
654,536,240
654,539,40
654,546,80
654,550,80
654,558,40
654,562,40
654,567,120
654,568,40
654,570,80
654,579,120
654,605,80
654,607,40
654,632,80
654,644,80
654,680,40
654,694,40
654,699,120
654,702,80
654,706,40
654,722,80
654,735,160
654,741,40
654,760,40
654,778,40
654,782,80
654,784,120
654,791,80
654,799,40
654,813,200
654,820,120
654,834,40
654,851,240
654,852,120
654,860,200
654,881,120
654,883,40
654,899,200
654,933,120
654,936,40
654,952,40
654,958,160
654,996,40
680,20,40
680,31,40
680,57,40
680,65,40
680,72,40
680,84,80
680,87,80
680,113,80
680,146,80
680,167,40
680,183,40
680,187,40
680,193,40
680,234,40
680,237,80
680,241,40
680,263,120
680,292,40
680,312,80
680,325,40
680,332,40
680,347,40
680,353,80
680,375,40
680,387,80
680,391,120
680,397,160
680,399,40
680,401,80
680,406,40
680,425,40
680,448,40
680,456,40
680,476,40
680,478,40
680,493,40
680,495,160
680,497,200
680,501,80
680,502,800
680,511,320
680,517,40
680,536,40
680,539,80
680,546,440
680,550,80
680,558,80
680,562,40
680,567,240
680,568,200
680,570,40
680,605,40
680,607,40
680,632,40
680,644,160
680,654,120
680,694,40
680,699,40
680,702,480
680,706,40
680,722,80
680,735,40
680,741,200
680,760,160
680,778,440
680,782,120
680,784,40
680,791,400
680,799,120
680,813,160
680,820,40
680,834,240
680,851,400
680,852,440
680,860,80
680,878,80
680,881,440
680,883,120
680,899,360
680,933,120
680,936,160
680,952,80
680,958,240
680,996,40
680,1034,80
694,20,40
694,31,40
694,41,80
694,57,40
694,65,80
694,72,120
694,83,80
694,84,40
694,87,160
694,113,80
694,141,40
694,146,200
694,167,40
694,183,40
694,187,40
694,234,40
694,237,80
694,263,40
694,269,40
694,312,200
694,314,80
694,325,120
694,332,40
694,347,200
694,350,120
694,353,80
694,360,120
694,371,40
694,375,40
694,387,200
694,391,40
694,397,40
694,399,80
694,406,40
694,425,160
694,448,160
694,453,80
694,456,240
694,476,200
694,478,400
694,493,40
694,495,120
694,497,80
694,501,160
694,502,80
694,511,40
694,517,120
694,536,40
694,539,40
694,546,80
694,550,40
694,557,80
694,558,40
694,562,320
694,567,40
694,568,40
694,570,40
694,579,120
694,605,40
694,607,80
694,632,120
694,644,80
694,654,40
694,680,40
694,699,80
694,702,40
694,706,40
694,722,80
694,735,80
694,741,40
694,760,40
694,778,40
694,782,120
694,784,160
694,791,80
694,799,40
694,813,40
694,820,240
694,834,40
694,851,80
694,852,40
694,860,240
694,878,40
694,881,40
694,883,40
694,899,360
694,933,120
694,936,40
694,958,160
694,996,120
694,1034,40
699,20,80
699,31,80
699,41,160
699,57,40
699,65,40
699,72,80
699,83,40
699,84,120
699,87,80
699,101,40
699,113,40
699,141,40
699,146,200
699,167,120
699,187,120
699,193,40
699,229,40
699,234,80
699,237,80
699,241,40
699,263,40
699,269,40
699,292,40
699,312,240
699,325,80
699,332,80
699,347,160
699,350,80
699,353,80
699,360,80
699,371,40
699,375,120
699,387,80
699,391,80
699,397,80
699,399,80
699,401,120
699,406,40
699,425,120
699,448,120
699,453,80
699,456,120
699,476,240
699,478,80
699,493,40
699,497,200
699,501,120
699,502,200
699,511,120
699,517,80
699,536,240
699,539,40
699,546,40
699,550,40
699,557,40
699,558,120
699,562,40
699,567,80
699,568,160
699,570,40
699,579,320
699,605,40
699,607,480
699,632,120
699,644,120
699,654,40
699,680,160
699,694,80
699,702,200
699,706,40
699,722,40
699,735,40
699,741,120
699,760,120
699,778,80
699,782,200
699,784,200
699,791,120
699,799,40
699,813,600
699,820,120
699,834,40
699,851,160
699,852,160
699,860,160
699,878,40
699,881,360
699,883,40
699,899,400
699,933,80
699,936,40
699,952,40
699,958,280
699,996,200
699,1034,40
702,41,40
702,57,80
702,65,40
702,72,80
702,83,40
702,84,40
702,87,160
702,101,40
702,141,40
702,146,80
702,167,40
702,183,40
702,193,40
702,229,40
702,237,120
702,241,80
702,263,120
702,269,40
702,292,40
702,312,40
702,332,40
702,350,40
702,353,80
702,360,40
702,371,40
702,375,200
702,387,40
702,391,160
702,397,280
702,399,40
702,401,320
702,406,40
702,425,40
702,448,40
702,453,40
702,456,40
702,476,80
702,478,80
702,493,200
702,495,40
702,497,200
702,501,40
702,502,800
702,511,880
702,517,40
702,536,80
702,539,40
702,546,560
702,550,80
702,557,40
702,558,40
702,562,40
702,567,1040
702,568,1160
702,570,40
702,579,80
702,605,40
702,607,80
702,632,40
702,644,160
702,654,80
702,680,720
702,699,40
702,706,40
702,722,40
702,735,40
702,741,200
702,760,120
702,778,1560
702,782,160
702,784,40
702,791,200
702,799,80
702,813,120
702,820,40
702,834,720
702,851,360
702,852,360
702,860,80
702,881,200
702,883,480
702,899,120
702,933,320
702,936,360
702,952,320
702,958,280
702,996,120
702,1034,440
706,20,40
706,31,40
706,57,40
706,65,40
706,72,120
706,83,40
706,84,80
706,87,200
706,101,40
706,113,80
706,141,120
706,146,240
706,167,40
706,183,40
706,187,160
706,229,40
706,234,40
706,237,40
706,241,40
706,263,80
706,269,40
706,292,40
706,312,160
706,325,40
706,332,40
706,347,40
706,350,80
706,353,120
706,360,80
706,371,40
706,375,120
706,387,160
706,391,160
706,397,80
706,399,120
706,401,120
706,406,40
706,425,120
706,448,200
706,453,80
706,456,40
706,476,120
706,478,120
706,493,40
706,495,120
706,497,240
706,501,80
706,502,440
706,511,80
706,517,40
706,536,120
706,539,80
706,546,160
706,550,40
706,557,40
706,558,280
706,562,120
706,567,200
706,568,360
706,570,80
706,579,80
706,605,40
706,607,120
706,632,40
706,644,40
706,654,280
706,680,240
706,694,80
706,699,160
706,702,120
706,722,200
706,735,40
706,741,120
706,760,320
706,778,240
706,782,200
706,784,200
706,791,400
706,799,120
706,813,400
706,820,80
706,834,80
706,851,440
706,852,560
706,860,200
706,878,80
706,881,200
706,883,280
706,899,360
706,933,80
706,936,80
706,958,320
706,996,160
706,1034,40
722,20,80
722,31,80
722,41,80
722,57,40
722,72,80
722,84,120
722,87,160
722,101,40
722,113,80
722,146,280
722,167,80
722,183,40
722,187,40
722,193,40
722,234,200
722,237,80
722,263,80
722,269,160
722,292,40
722,312,240
722,314,120
722,325,80
722,332,40
722,347,240
722,350,40
722,353,80
722,360,80
722,371,200
722,375,40
722,387,200
722,391,80
722,397,80
722,399,40
722,401,80
722,406,160
722,425,120
722,448,40
722,453,80
722,456,200
722,476,360
722,478,240
722,493,80
722,495,80
722,497,40
722,501,120
722,502,120
722,511,40
722,517,120
722,536,120
722,539,80
722,546,40
722,550,120
722,557,280
722,558,40
722,562,280
722,567,40
722,568,40
722,570,80
722,579,200
722,605,120
722,607,240
722,632,680
722,644,120
722,654,120
722,680,160
722,694,160
722,699,120
722,702,40
722,706,80
722,735,80
722,741,120
722,760,40
722,778,40
722,782,120
722,784,320
722,791,80
722,799,40
722,813,80
722,820,320
722,834,40
722,851,80
722,852,80
722,860,600
722,878,80
722,881,200
722,883,40
722,899,680
722,933,240
722,936,80
722,952,40
722,958,240
722,996,40
722,1034,40
735,20,80
735,31,40
735,41,40
735,57,40
735,65,40
735,72,160
735,84,40
735,87,280
735,101,40
735,113,80
735,141,80
735,146,120
735,167,40
735,183,40
735,187,40
735,193,40
735,229,40
735,234,40
735,237,40
735,241,40
735,263,40
735,269,40
735,292,40
735,312,200
735,314,40
735,332,40
735,347,40
735,350,40
735,353,120
735,360,40
735,371,40
735,375,80
735,387,160
735,391,240
735,397,200
735,399,80
735,401,40
735,406,80
735,425,40
735,448,200
735,453,120
735,456,40
735,476,160
735,478,160
735,493,40
735,495,120
735,497,160
735,501,160
735,502,440
735,511,200
735,517,80
735,536,160
735,539,40
735,546,320
735,550,80
735,557,40
735,558,120
735,562,40
735,567,160
735,568,160
735,570,40
735,579,240
735,605,80
735,607,320
735,632,40
735,644,120
735,654,240
735,680,240
735,694,200
735,699,160
735,702,240
735,706,40
735,722,240
735,741,120
735,760,280
735,778,80
735,782,200
735,784,320
735,791,280
735,799,40
735,813,880
735,820,200
735,834,40
735,851,760
735,852,360
735,860,400
735,878,240
735,881,480
735,883,200
735,899,600
735,933,240
735,936,40
735,952,40
735,958,400
735,996,80
735,1034,80
741,20,40
741,31,40
741,41,40
741,57,80
741,72,200
741,84,40
741,87,80
741,141,40
741,146,160
741,167,40
741,183,40
741,187,40
741,193,40
741,234,40
741,237,40
741,241,40
741,263,80
741,269,40
741,312,120
741,314,40
741,325,80
741,350,80
741,353,160
741,360,80
741,371,40
741,375,80
741,387,40
741,391,80
741,397,120
741,399,80
741,401,240
741,406,80
741,425,80
741,448,120
741,453,40
741,456,40
741,476,80
741,478,40
741,493,40
741,495,80
741,497,80
741,501,120
741,502,600
741,511,240
741,517,40
741,536,40
741,539,40
741,546,200
741,550,80
741,557,40
741,558,280
741,562,40
741,567,160
741,568,440
741,570,200
741,579,120
741,605,120
741,607,80
741,632,40
741,644,240
741,654,280
741,680,440
741,694,40
741,699,240
741,702,200
741,706,40
741,722,120
741,735,80
741,760,480
741,778,80
741,782,200
741,784,120
741,791,640
741,799,280
741,813,400
741,820,160
741,851,720
741,852,800
741,860,120
741,878,160
741,881,280
741,883,480
741,899,280
741,933,240
741,936,40
741,952,40
741,958,280
741,996,80
741,1034,80
760,20,40
760,31,40
760,41,40
760,72,160
760,83,40
760,84,40
760,87,120
760,101,40
760,113,40
760,141,40
760,146,120
760,187,40
760,229,40
760,234,80
760,237,80
760,263,40
760,269,80
760,292,40
760,312,120
760,314,40
760,325,40
760,332,40
760,347,40
760,350,80
760,353,40
760,360,40
760,371,40
760,375,80
760,387,40
760,391,40
760,397,80
760,399,40
760,401,40
760,406,40
760,425,40
760,448,80
760,453,40
760,456,40
760,476,40
760,478,40
760,493,80
760,495,40
760,497,200
760,501,80
760,502,240
760,511,200
760,517,40
760,536,40
760,539,80
760,546,360
760,550,40
760,557,40
760,558,80
760,567,280
760,568,360
760,570,80
760,579,40
760,605,240
760,607,40
760,632,40
760,644,440
760,654,160
760,680,120
760,694,80
760,699,200
760,702,120
760,706,120
760,722,80
760,735,80
760,741,200
760,778,120
760,782,80
760,784,200
760,791,280
760,799,160
760,813,160
760,820,40
760,851,280
760,852,800
760,860,160
760,878,80
760,881,120
760,883,360
760,899,280
760,933,80
760,936,40
760,952,80
760,958,200
760,996,80
760,1034,40
778,20,40
778,57,40
778,65,40
778,72,80
778,83,40
778,84,40
778,87,80
778,101,40
778,113,40
778,141,40
778,146,40
778,167,40
778,187,40
778,193,40
778,229,40
778,234,40
778,237,40
778,241,40
778,263,80
778,269,80
778,292,40
778,312,80
778,332,40
778,347,40
778,350,40
778,353,80
778,360,80
778,371,40
778,375,240
778,391,80
778,397,160
778,399,40
778,401,80
778,406,40
778,425,80
778,448,40
778,476,40
