# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,475,530,424,1468.65,5279,10627.5,15608077.875
20,476,454,152,254.781,5279,7692.12,1959806.02572
20,476,472,11,405.696,5279,23570.2,9562335.8592
20,476,509,129,315.159,5279,9297.21,2930099.40639
20,476,521,526,786.969,5279,7119.17,5602566.09573
20,477,433,206,606.852,5279,10018.6,6079807.4472
20,477,522,191,1203.73,5279,12871.9,15494292.187
20,477,550,631,1033.54,5279,7580.95,7835215.063
20,478,469,37,124.065,5279,10506,1303426.89
20,478,479,8,21.9966,5279,9755.77,214593.770382
20,479,478,8,47.661,5279,12657.5,603269.1075
20,479,498,63,173.223,5279,9755.77,1689923.74671
20,480,446,182,640.792,5279,10688.5,6849105.292
20,480,481,82,131.578,5279,7479.92,984192.91376
20,481,482,46,125.148,5279,9715.15,1215831.5922
20,481,488,19,64.9923,5279,10580.6,687657.52938
20,482,420,538,1601.98,5279,10059.3,16114797.414
20,482,483,202,612.521,5279,10128,6203612.688
20,483,420,375,986.099,5279,9584.05,9450822.12095
20,483,493,293,857.721,5279,9994.72,8572681.23312
20,484,473,72,513.849,5279,13351,6860397.999
20,484,495,62,731.237,5279,15375.4,11243061.3698
20,485,516,215,578.352,5279,9671.66,5593623.90432
20,485,542,280,559.838,5279,8481.37,4748193.21806
20,486,480,390,712.874,5279,8091.35,5768113.0399
20,486,497,86,176.814,5279,8598.9,1520405.9046
20,487,480,17,50.8581,5279,10077,512497.0737
20,487,497,476,1230.61,5279,9518.27,11713278.2447
20,488,482,41,136.239,5279,10472.2,1426722.0558
20,488,487,82,358.899,5279,11498.9,4126943.7111
20,488,539,251,489.253,5279,8372.79,4096412.62587
20,489,445,211,606.894,5279,9927.8,6025122.2532
20,489,486,95,173.649,5279,8091.35,1405054.83615
20,489,497,36,42.7441,5279,5580.64,238539.434224
20,490,483,19,48.2753,5279,9450.74,456237.308722
20,490,488,248,1085.45,5279,11498.9,12481481.005
20,491,500,67,171.18,5279,9472.31,1621470.0258
20,491,519,131,275.932,5279,8699.66,2400514.58312
20,492,438,247,493.828,5279,8481.12,4188214.52736
20,492,462,213,2719.02,5279,15710.1,42716076.102
20,493,494,139,433.986,5279,10238.2,4443235.4652
20,493,499,21,801.941,5279,23995.9,19243296.0419
20,494,471,89,288.358,5279,10377.4,2992406.3092
20,494,529,158,2000.53,5279,15675.4,31359107.962
20,495,507,82,714.366,5279,14135.7,10098063.4662
20,495,595,950,3446.04,5279,10799.7,37216198.188
20,496,490,212,759.277,5279,10752.2,8163898.1594
20,496,493,72,72.0003,5279,389.469,28041.8848407
20,497,489,36,229.794,5279,12920.8,2969122.3152
20,497,510,77,782.443,5279,14757.8,11547137.3054
20,497,545,247,531.89,5279,8790.71,4675690.7419
20,498,479,63,375.331,5279,12657.5,4750752.1325
20,498,513,59,162.225,5279,9755.77,1582629.78825
20,499,503,52,230.064,5279,11539.1,2654731.5024
20,499,512,45,254.276,5279,12456.8,3167465.2768
20,500,464,139,200.748,5279,6925.19,1390218.04212
20,500,538,361,848.039,5279,9142.04,7752806.45956
20,501,487,48,87.8378,5279,8096.41,711170.842298
20,501,488,70,133.068,5279,8264.32,1099716.53376
20,502,437,500,695.412,5279,6706.94,4664086.55928
20,502,530,140,990.82,5279,13318.5,13196236.17
20,503,496,24,95.4323,5279,11141.7,1063278.05691
20,503,517,179,1078.22,5279,12699.4,13692747.068
20,504,470,131,143.771,31679,28443.7,4089379.1927
20,504,484,144,201.193,15839,20204.6,4065024.0878
20,504,507,15,22.7091,31679,43100,978762.21
20,505,492,72,832.109,5279,15290.3,12723196.2427
20,505,549,246,463.882,5279,8229.06,3817312.81092
20,506,508,14,14.0365,10559,3834.82,53827.45093
20,506,610,509,634.129,5279,5972.96,3787627.15184
20,507,504,15,17.2622,31679,31721.8,547588.05596
20,507,524,148,425.441,5279,9925.58,4222748.68078
20,507,533,133,218.871,31679,45629.6,9986996.1816
20,508,455,208,335.364,5279,7503.69,2516467.49316
20,508,506,14,14.0124,10559,2924.7,40982.06628
20,508,526,170,172.208,10559,5727.6,986338.5408
20,509,445,518,946.129,5279,8087.98,7652272.42942
20,509,476,129,389.438,5279,10111.3,3937724.4494
20,509,527,94,190.938,5279,8548.12,1632160.93656
20,509,558,518,787.538,5279,7204.46,5673786.01948
20,510,525,148,273.729,5279,8143.72,2229172.33188
20,510,531,464,635.507,5279,6614.09,4203300.49363
20,511,473,140,417.574,5279,10065.6,4203132.8544
20,511,502,70,424.392,5279,12724,5399963.808
20,512,503,66,357.957,5279,12301.9,4403551.2183
20,512,534,123,695.021,5279,12456.8,8657737.5928
20,513,498,59,351.5,5279,12657.5,4449111.25
20,513,537,133,365.693,5279,9755.77,3567616.79861
20,514,433,632,795.563,15839,18152.9,14441775.5827
20,514,467,194,327.179,21119,30889.4,10106363.0026
20,514,543,166,182.084,21119,18933.3,3447450.9972
20,515,452,281,763.641,5279,9710.87,7415618.47767
20,515,464,358,1240.06,5279,10627.5,13178737.65
20,515,538,139,248.795,5279,7996.88,1989583.7596
20,516,457,245,499.482,5279,8563.51,4277319.10182
20,516,520,72,238.903,5279,10466.7,2500526.0301
20,517,490,126,389.16,5279,10197.4,3968420.184
20,517,523,35,129.808,5279,10882.4,1412622.5792
20,518,205,784,872.706,25343,23618.1,20611657.5786
20,518,442,317,1178.66,5279,10891.7,12837611.122
20,519,504,148,888.474,5279,12686.5,11271625.401
20,519,524,16,34.72,5279,8822.17,306305.7424
20,520,541,212,755.816,5279,10735.1,8113760.3416
20,520,569,280,629.377,5279,8965.26,5642528.44302
20,521,476,526,1065.88,5279,8538,9100483.44
20,521,558,217,218.845,21119,10305,2255197.725
20,521,573,381,438,5279,5275.54,2310686.52
20,522,416,930,1092.88,10559,10976.1,11995560.168
20,522,477,191,427.537,5279,8948.4,3825772.0908
20,522,556,202,251.652,5279,5972.75,1503054.483
20,523,517,35,56.3943,5279,7500.43,422981.499549
20,523,539,179,663.875,5279,10882.4,7224553.3
20,524,532,70,178.272,5279,9459.84,1686424.59648
20,524,546,132,321.728,5279,9287.92,2988183.92576
20,525,531,326,355.196,5279,4640.4,1648251.5184
20,525,552,295,303.583,5279,3503.32,1063548.39556
20,526,508,170,170.15,10559,2924.7,497637.705
20,526,585,625,633.117,10559,5727.6,3626240.9292
20,527,489,534,676.042,5279,6091.83,4118332.93686
20,527,509,94,177.189,5279,8227.4,1457804.7786
20,527,531,15,37.176,5279,9353.56,347727.94656
20,528,500,132,180.227,5279,6594.91,1188580.84457
20,528,519,70,433.95,5279,12809,5558465.55
20,529,494,158,332.962,5279,8701.63,2897312.12806
20,529,505,220,2117.81,5279,14537.4,30787451.094
20,529,570,247,532.494,5279,8795.36,4683476.42784
20,530,535,71,1223.8,5279,17168.7,21011055.06
20,530,561,193,271.645,5279,6777.32,1841025.0914
20,531,527,15,25.2368,5279,7709.87,194572.447216
20,531,552,137,338.146,5279,9337.41,3157407.84186
20,531,581,518,838.777,5279,7524.84,6311662.72068
20,532,528,16,20.3824,5279,6136.6,125078.63584
20,532,544,165,611.534,5279,10879.8,6653367.6132
20,533,507,133,149.134,31679,30041.3,4480179.2342
20,533,511,217,2218.57,5279,14782.8,32796676.596
20,533,555,141,214.809,31679,43298.3,9300864.5247
20,534,512,123,667.103,5279,12301.9,8206634.3957
20,534,540,45,254.276,5279,12456.8,3167465.2768
20,535,511,140,209.761,5279,7126.9,1494945.6709
20,535,555,216,640.21,5279,10041.8,6428860.778
20,536,474,281,585.195,5279,8652.48,5063388.0336
20,536,515,220,2713.25,5279,15563.8,42228480.35
20,537,513,133,792.365,5279,12657.5,10029359.9875
20,537,553,87,239.213,5279,9755.77,2333707.00901
20,538,515,139,268.786,5279,8338.39,2241242.49454
20,538,557,220,1185.84,5279,12278.6,14560455.024
20,538,560,130,179.54,5279,6664.71,1196582.0334
20,539,523,179,288.416,5279,7500.43,2163244.01888
20,539,547,72,290.995,5279,11202.2,3259784.189
20,539,559,105,278.526,5279,9617.74,2678790.65124
20,540,529,153,269.113,5279,7917.28,2130642.97264
20,540,534,45,244.062,5279,12301.9,3002426.3178
20,540,572,172,193.395,5279,5037.63,974252.45385
20,541,492,247,546.459,5279,8901,4864031.559
20,541,549,71,234.235,5279,10445.2,2446631.422
20,542,536,71,751.789,5279,14926.8,11221804.0452
20,542,565,140,266.784,5279,8274.9,2207610.9216
20,543,514,166,177.368,21119,17359.8,3079073.0064
20,543,550,41,44.9727,21119,18933.3,851481.62091
20,544,595,485,1797.54,5279,10879.8,19556875.692
20,545,497,247,394.078,5279,7451.46,2936456.45388
20,545,501,434,697.687,5279,7489.08,5225033.75796
20,545,582,214,364.901,5279,7773.17,2836437.50617
20,546,533,146,876.75,5279,12687.7,11123940.975
20,546,571,141,300.472,5279,8747.73,2628447.92856
20,547,501,247,644.095,5279,9551.64,6152163.5658
20,547,539,72,197.426,5279,9745.25,1923965.7265
20,547,589,434,1124.41,5279,9526.5,10711691.865
20,548,508,207,518.683,5279,9396.47,4873789.24901
20,548,574,284,284,10559,0,0
20,549,570,220,649.279,5279,10025.5,6509346.6145
20,549,604,280,582.588,5279,8648.73,5038646.31324
20,550,543,41,43.8078,21119,17359.8,760494.64644
20,550,554,32,157.765,5279,11943.5,1884266.2775
20,550,646,788,1868.64,5279,9179.48,17153143.5072
20,551,532,132,215.13,5279,7556.57,1625644.9041
20,551,546,69,585.007,5279,14027.5,8206185.6925
20,552,531,137,143.534,5279,3964.07,568978.82338
20,552,567,149,1745.68,5279,15347.5,26791823.8
20,552,601,248,249.343,5279,2301.01,573740.73643
20,553,537,87,518.314,5279,12657.5,6560559.455
20,553,563,51,140.228,5279,9755.77,1368032.11556
20,554,550,32,95.0159,5279,10048.6,954776.77274
20,554,598,222,1094.5,5279,11943.5,13072160.75
20,555,533,141,157.572,31679,29805.1,4696449.2172
20,555,568,66,103.336,31679,44146.3,4561902.0568
20,555,571,146,217.315,5279,7091.47,1541082.80305
20,556,455,902,902.349,10559,2379.11,2146787.52939
20,556,522,202,225.837,5279,4971.66,1122784.77942
20,556,596,203,252.897,5279,5972.75,1510490.55675
20,557,536,140,299.917,5279,8769.41,2630095.13897
20,557,565,71,238.84,5279,10518.1,2512143.004
20,558,509,518,865.654,5279,7677.74,6646266.34196
20,558,521,217,219.312,21119,10902.8,2391114.8736
20,558,566,77,90.923,5279,5531.45,502936.02835
20,558,580,109,110.613,21119,11835.6,1309171.2228
20,559,547,94,325.445,5279,10625.7,3458080.9365
20,559,667,515,1366.11,5279,9617.74,13138890.7914
20,560,538,130,395.742,5279,10142.8,4013931.9576
20,560,564,19,26.2404,5279,6664.71,174884.656284
20,561,514,501,1200.85,21119,36892.9,44302838.965
20,561,646,354,493.715,5279,6723.4,3319443.431
20,562,516,280,694.843,5279,9358.59,6502750.75137
20,562,542,214,2154.76,5279,14720.4,31718929.104
20,563,518,202,259.508,8447,9914.57,2572910.23156
20,563,553,51,303.839,5279,12657.5,3845842.1425
20,564,560,19,57.8392,5279,10142.8,586651.43776
20,564,587,132,182.302,5279,6664.71,1214989.96242
20,565,586,214,495.206,5279,9082,4497460.892
20,565,590,131,356.016,5279,9711.01,3457274.93616
20,566,558,77,102.376,5279,6427.06,657976.69456
20,566,641,573,676.609,5279,5531.45,3742628.85305
20,567,612,368,490.508,5279,6443.3,3160490.1964
20,567,622,247,284.761,5279,5304.16,1510417.90576
20,568,555,66,71.7895,31679,27702.8,1988770.1606
20,568,591,125,157.939,31679,36471.2,5760224.8568
20,569,562,71,581.563,5279,13890.8,8078375.3204
20,569,599,140,290.739,5279,8640.78,2512211.73642
20,570,529,247,489.272,5279,8441.71,4130292.33512
20,570,584,153,401.639,5279,9577.41,3846661.37499
20,570,638,280,797.627,5279,9891.08,7889392.46716
20,571,578,70,196.193,5279,9829.08,1928396.69244
20,571,614,194,242.89,5279,6010.12,1459798.0468
20,572,540,172,1063.78,5279,12800,13616384
20,572,576,27,30.3586,5279,5037.63,152935.394118
20,573,521,381,482.659,5279,6096.56,2942559.55304
20,573,588,284,326.489,5279,5275.54,1722405.77906
20,574,548,284,284,10559,0,0
20,575,568,74,74.547,15839,7462.67,556319.66049
20,575,593,89,89,5279,0,0
20,576,572,27,166.989,5279,12800,2137459.2
20,576,584,49,55.0952,5279,5037.63,277549.232376
20,577,463,634,2066.99,25343,49931.4,103207704.486
20,577,588,47,47.9585,8447,5129.28,245992.57488
20,578,551,141,374.203,5279,9619.61,3599686.92083
20,578,629,359,939.608,5279,9565.9,8988196.1672
20,579,597,99,152.571,25343,34926.7,5328801.5457
20,579,605,66,89.1759,8447,10448.5,931754.39115
20,580,527,518,820.423,5279,7414.81,6083280.66463
20,580,558,109,111.053,21119,12571,1396047.263
20,580,581,14,26.0516,5279,8170.67,212859.026572
20,581,580,14,45.5138,5279,10390.2,472897.48476
20,581,612,123,239.789,5279,8373.42,2007854.00838
20,581,675,728,843.056,5279,5348.39,4508992.27984
20,582,545,214,440.924,5279,8607.86,3795412.06264
20,582,589,32,32.0881,21119,7773.17,249426.256277
20,583,518,342,387.508,25343,24595.2,9530836.7616
20,583,563,145,152.202,16895,12816.3,1950666.4926
20,584,576,49,303.055,5279,12800,3879104
20,584,643,225,284.893,5279,6092.95,1735838.80435
20,585,526,625,625.552,10559,2924.7,1829551.9344
20,585,596,79,80.0259,10559,5727.6,458356.34484
20,586,562,140,273.869,5279,8388.16,2297256.99104
20,586,599,71,179.389,5279,9428.9,1691440.9421
20,587,551,362,1794.74,5279,11964.5,21473166.73
20,587,564,132,401.83,5279,10142.8,4075681.324
20,587,606,63,152.436,5279,9259.15,1411427.7894
20,588,573,284,359.778,5279,6096.56,2193408.16368
20,588,608,73,80.0232,5279,4724.23,378048.002136
20,588,641,195,199.82,5279,3363.45,672084.579
20,589,547,434,634.739,5279,6995.43,4440272.24277
20,589,582,32,32.1325,21119,8607.86,276592.06145
20,589,674,664,1625.75,5279,9305.77,15128855.5775
20,590,528,650,4539.81,5279,13267.3,60231021.213
20,590,595,18,57.1363,5279,10300.4,588526.74452
20,591,561,286,448.682,26399,36839,16528996.198
20,591,568,125,126.871,31679,17805,2258938.155
20,591,600,30,30.8659,21119,13987.2,431727.51648
20,592,541,280,577.354,5279,8611.08,4971641.48232
20,592,569,214,1614.05,5279,13566.3,21896686.515
20,593,575,89,142.315,5279,7462.67,1062049.88105
20,593,603,33,33,5279,0,0
20,594,617,173,355.105,8447,13748.3,4882090.0715
20,594,676,781,1707.95,16895,28335.9,48396300.405
20,595,630,214,351.806,15839,22799.1,8020860.1746
20,595,633,131,310.754,5279,9180.8,2852970.3232
20,596,556,203,270.981,5279,6452.86,1748602.45566
20,596,585,79,79.0698,10559,2924.7,231255.44406
20,596,618,150,215.021,5279,6882.87,1479961.59027
20,597,577,89,1623.64,8447,27996.7,45456561.988
20,597,739,925,988.81,25343,20870,20636464.7
20,598,554,222,659.173,5279,10048.6,6623765.8078
20,598,609,42,207.067,5279,11943.5,2473104.7145
20,599,632,214,554.097,5279,9524.15,5277302.94255
20,599,635,131,265.931,5279,8545.53,2272521.33843
20,600,591,30,36.1419,21119,22826.8,825003.92292
20,600,602,8,8.23089,21119,13987.2,115127.104608
20,601,545,519,599.004,5279,5315.15,3183796.1106
20,601,552,248,531.593,5279,8771.82,4663038.10926
20,602,600,8,9.63784,21119,22826.8,220001.046112
20,602,607,18,18.5195,21119,13987.2,259035.9504
20,603,591,76,187.382,5279,9333.18,1748869.93476
20,603,593,33,52.7685,5279,7462.67,393793.901895
20,604,592,71,398.183,5279,12428.3,4948737.7789
20,604,640,140,260.002,5279,8161.95,2122123.3239
20,605,597,68,143.653,8447,13939.9,2002508.4547
20,605,647,183,573.352,5279,10251.3,5877603.3576
20,606,587,63,176.422,5279,9825.81,1733489.05182
20,606,629,77,186.31,5279,9259.15,1725072.2365
20,607,602,18,21.6851,21119,22826.8,495001.44068
20,607,631,147,147.258,15839,5210.37,767268.66546
20,607,646,149,150.961,5279,2873.02,433713.97222
20,608,588,73,75.8768,5279,3779.41,286769.536688
20,608,615,34,37.2711,5279,4724.23,176077.248753
20,609,598,42,124.708,5279,10048.6,1253140.8088
20,609,613,49,148.738,5279,10132,1507013.416
20,609,616,24,26.2415,5279,4689.34,123055.31561
20,610,583,352,366.11,5279,3795.54,1389585.1494
20,610,617,28,29.3933,5279,4006.37,117760.435321
20,611,548,294,736.681,5279,9396.47,6922200.91607
20,611,610,23,23.0497,5279,1828.96,42156.979312
20,612,581,123,242.208,5279,8416.45,2038531.5216
20,612,669,247,486.699,5279,8419.21,4097621.08779
20,612,701,727,880.643,5279,5751.4,5064930.1502
20,613,616,46,80.703,5279,7905.53,637999.98759
20,613,628,221,670.838,5279,10132,6796930.616
20,614,603,71,1142.56,5279,16795.8,19190209.248
20,614,620,21,21.5134,5279,3354.16,72159.385744
20,615,608,34,35.3399,5279,3779.41,133563.971459
20,615,726,1083,1187.19,5279,4724.23,5608558.6137
20,616,609,24,24.0185,5279,1414.17,33966.242145
20,616,648,382,1534.99,5279,11180.7,17162262.693
20,617,611,29,29.356,5279,2823.56,82888.42736
20,617,676,608,1498.34,8447,14931.1,22371864.374
20,618,596,150,162.528,5279,4560.08,741140.68224
20,618,636,134,192.085,5279,6882.87,1322096.08395
20,619,583,363,531.558,25343,33616,17868853.728
20,619,611,207,406.232,5279,8401.87,3413108.45384
20,620,631,33,33.8067,5279,3354.16,113393.080872
20,621,557,280,1085.97,5279,11048.9,11998773.933
20,621,587,218,2279.93,5279,14875.9,33916010.687
20,622,601,146,690.123,5279,11786,8133789.678
20,622,637,50,98.7853,5279,8430.6,832819.35018
20,623,614,59,514.533,5279,14139.9,7275445.1667
20,624,586,130,276.181,5279,8735.06,2412457.60586
20,624,590,214,1737.85,5279,13856.7,24080866.095
20,625,609,201,882.896,5279,11512.2,10164075.3312
20,625,619,1020,1590.91,25343,35223.1,56036782.021
20,626,578,194,481.162,5279,9356.43,4501958.57166
20,626,623,9,78.4881,5279,14139.9,1109813.88519
20,627,648,201,245.252,5279,5810.5,1425036.746
20,627,682,459,715.557,25343,35211,25195477.527
20,628,613,221,387.725,5279,7905.53,3065171.61925
20,628,634,140,424.965,5279,10132,4305745.38
20,629,606,77,215.627,5279,9825.81,2118709.93287
20,629,644,70,337.769,5279,11863,4006953.647
20,629,650,219,979.369,5279,11579.1,11340211.5879
20,630,624,16,31.6409,5279,8434.59,266878.018731
20,630,639,70,136.449,15839,25121.9,3427858.1331
20,631,656,150,305.88,5279,8564.53,2619718.4364
20,632,592,140,384.267,5279,9749.06,3746242.03902
20,632,640,71,272.392,5279,11008.4,2998600.0928
20,633,621,71,1066.36,5279,16446.1,17537463.196
20,633,657,141,234.154,5279,7647.58,1790711.44732
20,634,628,140,245.618,5279,7905.53,1941740.46754
20,634,636,40,151.613,5279,10963.3,1662178.8029
20,635,624,70,613.115,5279,14157.2,8679991.678
20,635,639,17,33.336,5279,8398.53,279973.39608
20,636,618,134,145.191,5279,4560.08,662082.57528
20,636,619,622,661.063,8447,6794.76,4491764.42988
20,636,634,40,53.7179,5279,6491.36,348702.227344
20,637,622,50,87.2425,5279,7880.36,687502.3073
20,637,664,148,292.405,5279,8430.6,2465149.593
20,638,570,280,582.666,5279,8649.29,5039647.20714
20,638,604,220,1084.07,5279,11941.5,12945421.905
20,638,663,140,303.645,5279,8820.08,2678173.1916
20,639,660,215,448.329,15839,25976.9,11646197.6001
20,639,662,132,214.558,5279,7543.54,1618526.85532
20,640,663,220,513.212,5279,9114.2,4677516.8104
20,640,665,130,386.777,5279,10056.2,3889506.8674
20,641,566,573,761.837,5279,6427.06,4896372.10922
20,641,645,25,27.9294,5279,4962.93,138611.657142
20,641,661,113,116.278,5279,3500.62,407045.09236
20,642,626,73,270.177,5279,10874.6,2938066.8042
20,643,584,225,239.555,5279,4277.95,1024804.31225
20,643,649,55,181.323,5279,10442.6,1893483.5598
20,644,629,70,658.291,5279,14442.8,9507565.2548
20,644,668,122,444.509,5279,10816.2,4807898.2458
20,645,641,25,31.24,5279,5995.7,187305.668
20,645,647,51,56.976,5279,4962.93,282767.89968
20,646,607,149,1752.16,5279,15363,26918434.08
20,646,656,148,347.564,5279,9140.79,3177009.53556
20,646,659,84,156.963,5279,8189.08,1285382.56404
20,647,605,183,751.739,5279,11262.7,8466610.8353
20,647,645,51,63.7296,5279,5995.7,382103.56272
20,647,651,32,36.0631,5279,5063.55,182607.310005
20,647,652,30,33.9961,5279,5124.56,174215.054216
20,648,671,428,438.438,5279,3352.11,1469692.40418
20,648,682,338,682.619,8447,13639.1,9310308.8029
20,649,638,149,525.812,5279,10697,5624610.964
20,649,643,55,55.0004,5279,436.689,24018.0696756
20,649,680,140,526.812,5279,10936.3,5761374.0756
20,650,621,141,360.838,5279,9478.72,3420282.36736
20,650,657,71,516.353,5279,13424.3,6931677.5779
20,651,647,32,35.248,5279,4787.89,168763.54672
20,651,655,45,50.7137,5279,5063.55,256791.355635
20,652,647,30,47.7962,5279,7444.42,355814.987204
20,652,666,51,57.7933,5279,5124.56,296165.233448
20,653,630,133,477.005,5279,10757.4,5131333.587
20,653,633,214,2258.3,5279,14912.9,33677802.07
20,654,632,131,533.893,5279,11233.3,5997380.2369
20,654,635,214,1806.48,5279,14010.2,25309146.096
20,655,651,45,49.5674,5279,4787.89,237323.258786
20,655,720,652,734.785,5279,5063.55,3720620.58675
20,656,670,68,262.799,5279,11035.7,2900170.9243
20,656,683,120,165.865,5279,6669.67,1106264.81455
20,657,688,214,424.454,5279,8447.24,3585464.80696
20,657,702,192,1134.01,5279,12624.6,14316422.646
20,658,643,87,162.637,5279,8190.91,1332145.02967
20,658,649,71,321.659,5279,11627.5,3740090.0225
20,659,646,84,692.618,5279,13917,9639164.706
20,659,671,40,74.7445,5279,8189.08,612088.69006
20,660,654,18,49.197,5279,9732.83,478826.03751
20,660,672,70,175.731,15839,28215.1,4958267.7381
20,661,580,651,806.569,5279,5930.82,4783615.55658
20,661,675,79,79.624,5279,2528.85,201357.1524
20,662,653,71,723.111,5279,14767.1,10678252.4481
20,662,695,141,188.826,5279,6473.5,1222365.111
20,663,638,140,303.846,5279,8822.78,2680766.41188
20,663,680,149,501.785,5279,10522.3,5279932.3055
20,663,692,130,331.652,5279,9466.6,3139616.8232
20,664,637,148,258.238,5279,7880.36,2035008.40568
20,664,674,47,92.8582,5279,8430.6,782850.34092
20,665,654,70,782.382,5279,15150.7,11853634.9674
20,665,672,18,29.6007,5279,7600.32,224974.792224
20,666,652,51,81.2536,5279,7444.42,604885.924912
20,666,673,29,29.0477,15839,5124.56,148856.681512
20,667,559,515,1783.02,5279,10625.7,18945835.614
20,667,703,170,450.948,5279,9617.74,4337100.61752
20,668,626,360,2124.68,5279,12621.7,26817073.556
20,668,644,122,250.658,5279,8596.03,2154663.68774
20,668,704,192,779.762,5279,11220.3,8749163.5686
20,669,612,247,420.916,5279,7770.33,3270656.22228
20,669,622,372,372.686,21119,7032.04,2620742.85944
20,669,679,65,148.584,5279,9032.98,1342156.30032
20,670,642,132,488.539,5279,10874.6,5312666.2094
20,670,697,244,2186.05,5279,14247.7,31146184.585
20,671,659,40,329.818,5279,13917,4590077.106
20,671,677,74,138.277,5279,8189.08,1132361.41516
20,672,696,221,554.565,15839,28209.9,15644223.1935
20,672,698,131,215.656,5279,7605.46,1640163.08176
20,673,661,77,85.9943,5279,4959.05,426450.033415
20,673,666,29,29.2123,15839,7444.42,217468.630366
20,673,675,20,23.2828,5279,5399.22,125708.959416
20,674,589,664,1093.98,5279,7609.39,8324520.4722
20,674,664,47,82.008,5279,7880.36,646252.56288
20,674,681,51,53.0208,21119,15140.5,802761.4224
20,674,684,77,144.791,5279,8216.74,1189710.00134
20,675,673,20,34.7051,5279,7854.86,272603.701786
20,675,686,39,60.7213,5279,7327.98,444964.471974
20,675,687,76,87.5967,5279,5301.63,464405.292621
20,676,627,574,1165.04,25343,41021.5,47791688.36
20,676,634,225,225.169,8447,2245.52,505621.49288
20,677,671,74,252.063,5279,10564.9,2663020.3887
20,677,683,56,104.642,5279,8189.08,856921.70936
20,678,681,68,70.9473,21119,15483.9,1098540.89847
20,678,685,88,143.801,10559,15140.5,2177219.0405
20,679,669,65,113.813,5279,7896.49,898723.21637
20,679,707,149,340.6,5279,9032.98,3076632.988
20,680,690,70,154.327,5279,8886.82,1371476.27014
20,680,705,130,304.603,5279,9131.79,2781570.62937
20,681,674,51,53.2105,21119,15483.9,823906.06095
20,681,678,68,70.6944,21119,15140.5,1070348.5632
20,682,708,296,733.274,8447,14963.9,10972638.8086
20,682,837,1112,1645.15,25343,33886.1,55747717.415
20,683,677,56,190.75,5279,10564.9,2015254.675
20,683,837,1103,2761.55,8447,15030.3,41506924.965
20,684,674,77,91.9067,5279,5626.67,517128.671689
20,684,712,296,556.6,5279,8216.74,4573437.484
20,685,678,88,149.039,10559,15483.9,2307704.9721
20,685,694,45,73.5345,10559,15140.5,1113349.09725
20,686,675,39,59.3334,5279,7208.01,427675.740534
20,686,701,76,118.329,5279,7327.98,867112.54542
20,687,673,78,78,5279,44.296,3455.088
20,687,733,655,751.647,5279,5257.33,3951656.32251
20,688,653,141,525.874,5279,10903.2,5733709.3968
20,688,695,72,135.201,5279,8210.65,1110088.09065
20,689,660,131,650.604,5279,11971,7788380.484
20,689,662,214,1668.81,5279,13697,22857690.57
20,690,658,139,311.181,5279,8948.93,2784736.98633
20,690,718,357,961.197,5279,9675.12,9299696.31864
20,691,670,103,886.347,5279,14086.7,12485704.2849
20,691,683,86,99.7892,10559,10736.4,1071376.76688
20,692,663,130,481.499,5279,10877.4,5237457.2226
20,692,665,221,1329.64,5279,12694.9,16879646.836
20,692,696,19,32.0459,5279,7721.62,247446.262358
20,693,650,192,801.774,5279,11323.9,9079208.5986
20,693,668,219,2263.95,5279,14828.2,33570303.39
20,694,685,45,76.2131,10559,15483.9,1180076.01909
20,694,774,588,944.345,10559,14970.1,14136939.0845
20,695,711,214,430.316,5279,8505.46,3660035.52536
20,695,721,192,246.047,5279,6178.69,1520248.13843
20,696,692,19,81.1205,5279,11406.4,925292.8712
20,696,709,149,389.277,15839,28680.5,11164658.9985
20,696,714,131,177.899,5279,6561.46,1167277.17254
20,697,699,18,45.3518,5279,9417.97,427121.891846
20,697,700,19,20.9969,5279,4829.78,101410.407682
20,698,689,71,645.695,5279,14307.8,9238474.921
20,698,716,141,187.319,5279,6421.9,1202943.8861
20,699,704,98,136.925,5279,6734.08,922063.904
20,699,749,603,635.397,5279,4083.89,2594891.45433
20,700,708,97,97.5186,5279,2293.71,223679.388006
20,700,753,602,606.81,5279,2536.07,1538912.6367
20,701,686,76,115.624,5279,7208.01,833418.94824
20,701,736,246,381.362,5279,7305.82,2786162.12684
20,701,757,729,828.004,5279,5149.45,4263765.1978
20,702,693,72,906.359,5279,15650.7,14185152.8013
20,702,731,206,512.455,5279,9368.15,4800755.30825
20,703,658,356,1315.76,5279,10869.4,14301521.744
20,703,718,140,687.571,5279,11929.1,8202103.2161
20,704,668,192,270.995,5279,6793.66,1841047.8917
20,704,708,25,53.2336,5279,8744.51,465501.747536
20,704,722,220,935.963,5279,11393.2,10663613.6516
20,705,692,149,488.378,5279,10420.9,5089338.3002
20,705,709,19,36.6468,5279,8327.35,305170.72998
20,706,667,185,640.504,5279,10625.7,6805803.3528
20,706,703,71,484.912,5279,13180.8,6391528.0896
20,707,679,149,260.894,5279,7896.49,2060146.86206
20,707,712,32,73.1489,5279,9032.98,660752.550722
20,708,691,373,487.837,5279,6318.61,3082451.74657
20,708,704,25,56.3582,5279,8977.01,505928.124982
20,708,722,220,778.341,5279,10706.5,8333307.9165
20,709,713,70,224.803,15839,31036.7,6977143.2701
