# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,478,479,8,16.7252,5279,8668.62,144984.403224
20,479,478,8,58.8876,5279,13471.3,793292.52588
20,479,498,63,131.711,5279,8668.62,1141752.60882
20,480,446,182,664.861,5279,10826,7197785.186
20,480,481,82,156.433,5279,8279.74,1295224.56742
20,481,482,46,171.416,5279,10900,1868434.4
20,481,488,19,57.6664,5279,10131.5,584247.1316
20,482,420,538,1435.98,5279,9641.62,13845173.4876
20,482,483,202,781.7,5279,11040.6,8630437.02
20,483,420,375,1061,5279,9865.12,10466892.32
20,483,493,293,1184.79,5279,11204.1,13274505.639
20,484,473,72,588.841,5279,13884.7,8175880.6327
20,484,495,62,710.663,5279,15255.8,10841732.5954
20,485,516,215,697.29,5279,10381.2,7238706.948
20,485,542,280,484.492,5279,7841.66,3799221.53672
20,486,480,390,832.476,5279,8754.58,7287977.74008
20,486,497,86,172.088,5279,8484.77,1460127.09976
20,487,480,17,54.695,5279,10351.1,566153.4145
20,487,497,476,1216.66,5279,9473.96,11526588.1736
20,488,482,41,113.512,5279,9782.18,1110394.81616
20,488,487,82,467.526,5279,12490.8,5839773.7608
20,488,539,251,622.323,5279,9355.1,5821893.8973
20,489,445,211,530.786,5279,9411.81,4995656.98266
20,489,486,95,202.783,5279,8754.58,1775279.99614
20,489,497,36,43.0865,5279,5650.16,243445.61884
20,490,483,19,56.1202,5279,10028.7,562812.64974
20,490,488,248,1413.98,5279,12490.8,17661741.384
20,491,500,67,147.983,5279,8894.23,1316194.83809
20,491,519,131,247.532,5279,8238.01,2039171.09132
20,492,438,247,547.44,5279,8908.28,4876748.8032
20,492,462,213,2504.65,5279,15362.8,38478437.02
20,493,494,139,514.572,5279,10875.5,5596227.786
20,493,499,21,870.13,5279,25054,21800237.02
20,494,471,89,263.852,5279,10042.7,2649786.4804
20,494,529,158,2267.51,5279,16228.5,36798286.035
20,495,507,82,701.022,5279,14060.5,9856719.831
20,495,595,950,3405.25,5279,10755.3,36624485.325
20,496,490,212,993.776,5279,11754.8,11681638.1248
20,496,493,72,72.0001,5279,281.99,20303.308199
20,497,489,36,233.067,5279,12975,3024044.325
20,497,510,77,628.752,5279,13878.5,8726134.632
20,497,545,247,675.949,5279,9737.69,6582181.81781
20,498,479,63,463.74,5279,13471.3,6247180.662
20,498,513,59,123.348,5279,8668.62,1069256.93976
20,499,503,52,262.887,5279,12037.6,3164528.5512
20,499,512,45,294.492,5279,13016.4,3833225.6688
20,500,464,139,179.316,5279,6225.09,1116258.23844
20,500,538,361,865.942,5279,9224.92,7988245.67464
20,501,487,48,74.8266,5279,7334.32,548802.228912
20,501,488,70,158.934,5279,9005.77,1431323.04918
20,502,437,500,632.782,5279,6089.35,3853231.0717
20,502,530,140,1135.66,5279,13852.4,15731616.584
20,503,496,24,121.306,5279,12036.8,1460136.0608
20,503,517,179,1356.69,5279,13585.4,18431176.326
20,504,470,131,136.21,31679,22732.7,3096421.067
20,504,484,144,205.784,15839,20598.4,4238821.1456
20,504,507,15,21.21,31679,40831.8,866042.478
20,505,492,72,859.049,5279,15424,13249971.776
20,505,549,246,554.464,5279,8976.27,4977018.56928
20,506,508,14,14.0027,10559,2006.19,28092.076713
20,506,610,509,545.365,5279,4385.51,2391703.66115
20,507,504,15,16.7591,31679,29788.6,499230.12626
20,507,524,148,454.643,5279,10177,4626901.811
20,507,533,133,200.625,31679,42984.6,8623785.375
20,508,455,208,407.038,5279,8389.71,3414930.77898
20,508,506,14,14,10559,0,0
20,508,526,170,170.068,10559,2402.32,408557.75776
20,509,445,518,866.64,5279,7683.17,6658542.4488
20,509,476,129,403.759,5279,10247.5,4137520.3525
20,509,527,94,212.807,5279,8994.1,1914007.4387
20,509,558,518,591.299,5279,5202.6,3076292.1774
20,510,525,148,252.002,5279,7766.48,1957168.49296
20,510,531,464,589.066,5279,6112.01,3600377.28266
20,511,473,140,394.708,5279,9851.62,3888513.22696
20,511,502,70,452.542,5279,12969.5,5869243.469
20,512,503,66,500.126,5279,13584.6,6794011.6596
20,512,534,123,804.945,5279,13016.4,10477486.098
20,513,498,59,434.296,5279,13471.3,5850531.7048
20,513,537,133,278.056,5279,8668.62,2410361.80272
20,514,433,632,767.225,15839,17309.7,13280434.5825
20,514,467,194,273.436,21119,27145.9,7422666.3124
20,514,543,166,178.408,21119,17743.8,3165635.8704
20,515,452,281,854.625,5279,10139.3,8665299.2625
20,515,464,358,2030.46,5279,12470.9,25321663.614
20,515,538,139,216.841,5279,7338,1591179.258
20,516,457,245,461.214,5279,8221.64,3791935.47096
20,516,520,72,299.828,5279,11313.5,3392104.078
20,517,490,126,452.775,5279,10764.6,4873941.765
20,517,523,35,158.481,5279,11625.5,1842420.8655
20,518,205,784,819.1,25343,18731.9,15343299.29
20,518,442,317,903.786,5279,9894.27,8942302.70622
20,519,504,148,1077.79,5279,13429.5,14474180.805
20,519,524,16,30.6327,5279,8295.26,254106.211002
20,520,541,212,768.916,5279,10799.2,8303677.6672
20,520,569,280,664.07,5279,9179.98,6096149.3186
20,521,476,526,754.728,5279,6888.3,5198792.8824
20,521,558,217,217.487,21119,7386.49,1606465.55063
20,521,573,381,381.329,5279,1453.96,554437.11284
20,522,416,930,1125.07,10559,11482.3,12918391.261
20,522,477,191,306.757,5279,7484.41,2295895.15837
20,522,556,202,211.676,5279,3968.35,840004.4546
20,523,517,35,61.6614,5279,7924.69,488647.479966
20,523,539,179,810.517,5279,11625.5,9422665.3835
20,524,532,70,177.087,5279,9433.85,1670612.19495
20,524,546,132,302.151,5279,9038.45,2730976.70595
20,525,531,326,364.596,5279,4975.76,1814142.19296
20,525,552,295,298.456,5279,2790.72,832907.12832
20,526,508,170,170,10559,0,0
20,526,585,625,625.251,10559,2402.32,1502052.98232
20,527,489,534,625.222,5279,5453.42,3409598.15924
20,527,509,94,192.207,5279,8575.95,1648357.62165
20,527,531,15,34.4223,5279,9048.59,311473.279557
20,528,500,132,179.093,5279,6555.78,1174094.30754
20,528,519,70,517.311,5279,13486.7,6976818.2637
20,529,494,158,343.584,5279,8830.79,3034118.15136
20,529,505,220,1849.48,5279,13993.8,25881253.224
20,529,570,247,576.637,5279,9117.25,5257343.68825
20,530,535,71,1289.1,5279,17468.4,22518514.44
20,530,561,193,263.975,5279,6605.67,1743731.73825
20,531,527,15,28.8533,5279,8315.62,239933.078546
20,531,552,137,351.43,5279,9487.9,3334332.697
20,531,581,518,656.746,5279,6102.42,4007739.92532
20,532,528,16,18.7905,5279,5481.74,103004.63547
20,532,544,165,751.043,5279,11645,8745895.735
20,533,507,133,145.277,31679,28058,4076182.066
20,533,511,217,2454.29,5279,15200,37305208
20,533,555,141,208.269,31679,42305.6,8810945.0064
20,534,512,123,932.053,5279,13584.6,12661567.1838
20,534,540,45,294.492,5279,13016.4,3833225.6688
20,535,511,140,195.839,5279,6741.12,1320174.19968
20,535,555,216,768.453,5279,10727.3,8243425.8669
20,536,474,281,558.387,5279,8455.2,4721273.7624
20,536,515,220,4037.85,5279,17532.7,70794412.695
20,537,513,133,979.006,5279,13471.3,13188483.5278
20,537,553,87,181.887,5279,8668.62,1576709.28594
20,538,515,139,242.169,5279,7873.4,1906693.4046
20,538,557,220,1243.94,5279,12459.2,15498497.248
20,538,560,130,163.396,5279,6039.03,986753.34588
20,539,523,179,315.354,5279,7924.69,2499082.69026
20,539,547,72,244.911,5279,10559.7,2586186.6867
20,539,559,105,409.431,5279,11068.9,4531950.7959
20,540,529,153,224.171,5279,7005.37,1570400.79827
20,540,534,45,340.995,5279,13584.6,4632280.677
20,540,572,172,231.237,5279,6498.24,1502633.52288
20,541,492,247,539.276,5279,8847.14,4771050.27064
20,541,549,71,222.829,5279,10257.8,2285735.3162
20,542,536,71,1057.36,5279,16404.8,17345779.328
20,542,565,140,241.999,5279,7836.92,1896526.80308
20,543,514,166,173.266,21119,15521.7,2689382.8722
20,543,550,41,44.0646,21119,17743.8,781873.44948
20,544,595,485,2207.61,5279,11645,25707618.45
20,545,497,247,411.442,5279,7662.28,3152583.80776
20,545,501,434,619.866,5279,6862.09,4253576.27994
20,545,582,214,407.278,5279,8269.34,3367920.25652
20,546,533,146,996.505,5279,13178.3,13132241.8415
20,546,571,141,285.817,5279,8539.43,2440714.26431
20,547,501,247,754.944,5279,10158,7668721.152
20,547,539,72,173.926,5279,9252.67,1609279.88242
20,547,589,434,1023.71,5279,9158.31,9375453.5301
20,548,508,207,445.226,5279,8785.84,3911684.39984
20,548,574,284,284,10559,0,0
20,549,570,220,659.305,5279,10083.6,6648167.898
20,549,604,280,659.154,5279,9150.47,6031568.90238
20,550,543,41,42.7945,21119,15521.7,664243.39065
20,550,554,32,204.56,5279,12926.4,2644224.384
20,550,646,788,2110.86,5279,9655.52,20381450.9472
20,551,532,132,221.294,5279,7692.92,1702397.03848
20,551,546,69,667.818,5279,14559.3,9722962.6074
20,552,531,137,142.343,5279,3769.58,536573.32594
20,552,567,149,1718.81,5279,15282.5,26267713.825
20,552,601,248,251.299,5279,2880.9,723967.2891
20,553,537,87,640.402,5279,13471.3,8627047.4626
20,553,563,51,106.623,5279,8668.62,924274.27026
20,554,550,32,115.257,5279,10773.2,1241686.7124
20,554,598,222,1419.13,5279,12926.4,18344242.032
20,555,533,141,156.691,31679,29400.7,4606825.0837
20,555,568,66,100.788,31679,43373.1,4371488.0028
20,555,571,146,218.317,5279,7116.25,1553598.35125
20,556,455,902,902,10559,409.817,369654.934
20,556,522,202,204.291,5279,2768.26,565530.60366
20,556,596,203,212.723,5279,3968.35,844159.31705
20,557,536,140,322.446,5279,9063.17,2922382.91382
20,557,565,71,241.918,5279,10566,2556105.588
20,558,509,518,689.87,5279,6437.93,4441334.7691
20,558,521,217,217.242,21119,6201.73,1347276.22866
20,558,566,77,87.8028,5279,5191.47,455825.602116
20,558,580,109,110.25,21119,11104,1224216
20,559,547,94,387.003,5279,11271.1,4361949.5133
20,559,667,515,2008.16,5279,11068.9,22228122.224
20,560,538,130,362.426,5279,9808.76,3554949.65176
20,560,564,19,23.881,5279,6039.03,144218.07543
20,561,514,501,1190.64,21119,36757.6,43765068.864
20,561,646,354,480.762,5279,6561.83,3154678.51446
20,562,516,280,659.738,5279,9153.99,6039235.05462
20,562,542,214,3183.85,5279,16400,52215140
20,563,518,202,235.607,8447,8668.62,2042387.55234
20,563,553,51,375.408,5279,13471.3,5057233.7904
20,564,560,19,52.9699,5279,9808.76,519569.036324
20,564,587,132,165.91,5279,6039.03,1001935.4673
20,565,586,214,534.166,5279,9381.43,5011240.93738
20,565,590,131,298.6,5279,9021.51,2693822.886
20,566,558,77,86.2617,5279,4995.49,430919.459733
20,566,641,573,653.39,5279,5191.47,3392054.5833
20,567,612,368,428.369,5279,5398.46,2312532.91174
20,567,622,247,321.394,5279,6284.03,2019649.53782
20,568,555,66,71.1143,31679,26857.2,1909930.97796
20,568,591,125,157.723,31679,36411.2,5742883.6976
20,569,562,71,667.851,5279,14443.8,9646306.2738
20,569,599,140,423.899,5279,10122.5,4290917.6275
20,570,529,247,521.319,5279,8708,4539645.852
20,570,584,153,414.934,5279,9702.96,4026088.00464
20,570,638,280,868.858,5279,10215.1,8875471.3558
20,571,578,70,244.931,5279,10665.2,2612238.1012
20,571,614,194,217.24,5279,4990.43,1084121.0132
20,572,540,172,1474.62,5279,14071.8,20750557.716
20,572,576,27,36.2989,5279,6498.24,235878.963936
20,573,521,381,385.652,5279,2819.74,1087438.37048
20,573,588,284,284.245,5279,1453.96,413280.8602
20,574,548,284,284,10559,0,0
20,575,568,74,74.5581,15839,7500.26,559205.135106
20,575,593,89,89,5279,0,0
20,576,572,27,231.48,5279,14071.8,3257340.264
20,576,584,49,65.8757,5279,6498.24,428076.108768
20,577,463,634,1686.97,25343,46229.3,77987442.221
20,577,588,47,47.1563,8447,3259.32,153697.471716
20,578,551,141,433.646,5279,10181.4,4415123.3844
20,578,629,359,1003.91,5279,9820.42,9858817.8422
20,579,597,99,129.57,25343,30356.5,3933291.705
20,579,605,66,99.4397,8447,11451.4,1138723.78058
20,580,527,518,628.762,5279,5768.25,3626856.4065
20,580,558,109,110.654,21119,11910.6,1317955.5324
20,580,581,14,33.6638,5279,9234.51,310868.697738
20,581,580,14,52.3459,5279,10912.6,571229.86834
20,581,612,123,251.705,5279,8579.29,2159450.18945
20,581,675,728,789.469,5279,4572.57,3609902.26533
20,582,545,214,402.977,5279,8222.95,3313659.72215
20,582,589,32,32.1128,21119,8269.34,265551.661552
20,583,518,342,361.73,25343,19957.6,7219262.648
20,583,563,145,153.792,16895,13471.3,2071778.1696
20,584,576,49,420.094,5279,14071.8,5911478.7492
20,584,643,225,368.152,5279,7575.87,2789071.69224
20,585,526,625,625,10559,0,0
20,585,596,79,79.0318,10559,2402.32,189859.673776
20,586,562,140,343.169,5279,9310.24,3194985.75056
20,586,599,71,180.41,5279,9451.02,1705058.5182
20,587,551,362,1846.33,5279,12070.8,22286680.164
20,587,564,132,368.001,5279,9808.76,3609633.48876
20,587,606,63,144.565,5279,9048.35,1308074.71775
20,588,573,284,287.468,5279,2819.74,810585.01832
20,588,608,73,73.0055,5279,791.438,57779.326909
20,588,641,195,195.479,5279,1888.54,369169.91066
20,589,547,434,606.805,5279,6738.23,4088791.65515
20,589,582,32,32.1103,21119,8222.95,264041.391385
20,589,674,664,1517.47,5279,9032,13705789.04
20,590,528,650,6293.32,5279,14560.8,91635773.856
20,590,595,18,49.5985,5279,9763.99,484279.258015
20,591,561,286,446.481,26399,36713.8,16392014.1378
20,591,568,125,126.801,31679,17635,2236135.635
20,591,600,30,30.8321,21119,13849.1,426996.83611
20,592,541,280,537.363,5279,8305.69,4463170.49547
20,592,569,214,2530.51,5279,15386.3,38935186.013
20,593,575,89,143.398,5279,7500.26,1075522.28348
20,593,603,33,33,5279,0,0
20,594,617,173,235.587,8447,10526.6,2479930.1142
20,594,676,781,1523.22,16895,26804.4,40828998.168
20,595,630,214,362.935,15839,23246.1,8436823.3035
20,595,633,131,291.052,5279,8918.18,2595654.12536
20,596,556,203,207,5279,3178.08,657862.56
20,596,585,79,79,10559,0,0
20,596,618,150,186.914,5279,5974.54,1116725.16956
20,597,577,89,2561.62,8447,33492,85793777.04
20,597,739,925,933.357,25343,12554.8,11718110.4636
20,598,554,222,799.594,5279,10773.2,8614186.0808
20,598,609,42,268.484,5279,12926.4,3470531.5776
20,599,632,214,616.535,5279,9934.05,6124689.51675
20,599,635,131,349.459,5279,9639.47,3368599.54673
20,600,591,30,36.0005,21119,22694.3,817006.14715
20,600,602,8,8.22191,21119,13849.1,113866.053781
20,601,545,519,573.694,5279,4833.06,2772697.52364
20,601,552,248,664.128,5279,9654.34,6411717.51552
20,602,600,8,9.60013,21119,22694.3,217868.230259
20,602,607,18,18.4993,21119,13849.1,256198.65563
20,603,591,76,176.32,5279,9092.27,1603149.0464
20,603,593,33,53.1699,5279,7500.26,398788.074174
20,604,592,71,534.68,5279,13560.3,7250421.204
20,604,640,140,275.155,5279,8408.24,2313569.2772
20,605,597,68,189.425,8447,15690.2,2972116.135
20,605,647,183,696.116,5279,10976.7,7641056.4972
20,606,587,63,189.067,5279,10088.9,1907478.0563
20,606,629,77,176.69,5279,9048.35,1598752.9615
20,607,602,18,21.6003,21119,22694.3,490203.68829
20,607,631,147,147.267,15839,5255.51,773963.19117
20,607,646,149,153.814,5279,3596.31,553162.82634
20,608,588,73,73.0054,5279,786.433,57413.8557382
20,608,615,34,34.0026,5279,791.438,26910.9497388
20,609,598,42,151.275,5279,10773.2,1629715.83
20,609,613,49,121.448,5279,9353.77,1135996.65896
20,609,616,24,27.4949,5279,5240.06,144074.925694
20,610,583,352,352,5279,223.033,78507.616
20,610,617,28,29.6325,5279,4168.22,123514.77915
20,611,548,294,632.35,5279,8785.84,5555725.924
20,611,610,23,23,5279,5.7471,132.1833
20,612,581,123,260.831,5279,8727.49,2276399.94419
20,612,669,247,546.846,5279,8903.88,4869051.16248
20,612,701,727,768.043,5279,4134.81,3175711.87683
20,613,616,46,61.3304,5279,6445.07,395278.721128
20,613,628,221,547.757,5279,9353.77,5123592.99389
20,614,603,71,1098.27,5279,16592.5,18223044.975
20,614,620,21,21.7087,5279,3635.73,78926.971851
20,615,608,34,34.0025,5279,786.433,26740.6880825
20,615,726,1083,1083.08,5279,791.438,857190.66904
20,616,609,24,24.0212,5279,1462.28,35125.720336
20,616,648,382,1187.81,5279,10222.8,12142744.068
20,617,611,29,29.0002,5279,441.456,12802.3122912
20,617,676,608,1347.36,8447,14253.4,19204461.024
20,618,596,150,151.735,5279,2781.95,422119.18325
20,618,636,134,166.977,5279,5974.54,997610.76558
20,619,583,363,523.481,25343,33205.8,17382605.3898
20,619,611,207,401.37,5279,8350.13,3351491.6781
20,620,631,33,34.1137,5279,3635.73,124028.202501
20,621,557,280,1134,5279,11209.9,12712026.6
20,621,587,218,2238.13,5279,14799.9,33124100.187
20,622,601,146,657.732,5279,11606.5,7633966.458
20,622,637,50,110.293,5279,8889,980394.477
20,623,614,59,673.369,5279,15237.8,10260662.1482
20,624,586,130,324.361,5279,9379.84,3042454.28224
20,624,590,214,2480.9,5279,15303.2,37965708.88
20,625,609,201,764.951,5279,10978.4,8397938.0584
20,625,619,1020,1444.6,25343,32710,47252866
20,626,578,194,478.737,5279,9336.61,4469780.66157
20,626,623,9,102.717,5279,15237.8,1565181.1026
20,627,648,201,228.102,5279,5140.22,1172494.46244
20,627,682,459,661.117,25343,33172.9,21931168.1293
20,628,613,221,294.652,5279,6445.07,1899052.76564
20,628,634,140,346.995,5279,9353.77,3245711.42115
20,629,606,77,231.082,5279,10088.9,2331363.1898
20,629,644,70,345.134,5279,11943.7,4122176.9558
20,629,650,219,1035.26,5279,11786.2,12201781.412
20,630,624,16,35.4287,5279,8904.51,315475.213437
20,630,639,70,140.171,15839,25466.5,3569664.7715
20,631,656,150,331.061,5279,8891.24,2943542.80564
20,632,592,140,424.932,5279,10131.7,4305283.5444
20,632,640,71,274.937,5279,11043,3036129.291
20,633,621,71,1068.28,5279,16454.9,17578440.572
20,633,657,141,206.021,5279,6990.15,1440117.69315
20,634,628,140,186.658,5279,6445.07,1203023.87606
20,634,636,40,138.874,5279,10636.1,1477077.7514
20,635,624,70,908.018,5279,15778.6,14327252.8148
20,635,639,17,28.926,5279,7763.2,224558.3232
20,636,618,134,135.55,5279,2781.95,377093.3225
20,636,619,622,734.215,8447,8845.96,6494836.5214
20,636,634,40,44.7625,5279,4982.78,223041.68975
20,637,622,50,101.859,5279,8560.38,871951.74642
20,637,664,148,326.467,5279,8889,2901965.163
20,638,570,280,632.499,5279,8985.22,5683142.66478
20,638,604,220,1367.09,5279,12818.1,17523496.329
20,638,663,140,322.763,5279,9067.11,2926527.62493
20,639,660,215,447.906,15839,25965.1,11629924.0806
20,639,662,132,203.008,5279,7264.6,1474771.9168
20,640,663,220,524.205,5279,9198.45,4821873.48225
20,640,665,130,407.46,5279,10252.8,4177605.888
20,641,566,573,641.921,5279,4995.49,3206709.93629
20,641,645,25,28.2725,5279,5102.27,144253.928575
20,641,661,113,113.541,5279,2231.03,253313.37723
20,642,626,73,299.503,5279,11258.1,3371834.7243
20,643,584,225,263.242,5279,5446.52,1433752.81784
20,643,649,55,195.586,5279,10725.6,2097777.2016
20,644,629,70,745.397,5279,14950.1,11143759.6897
20,644,668,122,460.798,5279,10950.3,5045876.3394
20,645,641,25,28.6649,5279,5248.78,150455.753822
20,645,647,51,57.6759,5279,5102.27,294278.014293
20,646,607,149,2096.56,5279,16137.1,33832398.376
20,646,656,148,382.651,5279,9518.51,3642267.37001
20,646,659,84,175.491,5279,8665.69,1520750.60379
20,647,605,183,1112.81,5279,12735.5,14172191.755
20,647,645,51,58.4764,5279,5248.78,306929.758792
20,647,651,32,35.473,5279,4868.74,172708.81402
20,647,652,30,32.7973,5279,4687.43,153735.047939
20,648,671,428,442.93,5279,3665.9,1623737.087
20,648,682,338,524.432,8447,11697.2,6134385.9904
20,649,638,149,575.437,5279,11033.1,6348853.9647
20,649,643,55,55,5279,0,0
20,649,680,140,642.726,5279,11677,7505111.502
20,650,621,141,367.997,5279,9554.96,3516196.61512
20,650,657,71,516.039,5279,13421.9,6926223.8541
20,651,647,32,36.6158,5279,5227.62,191413.488396
20,651,655,45,49.8838,5279,4868.74,242871.252412
20,652,647,30,38.7507,5279,6233.89,241567.601223
20,652,666,51,55.7555,5279,4687.43,261350.003365
20,653,630,133,526.484,5279,11124.9,5857081.8516
20,653,633,214,2054.73,5279,14526.9,29848857.237
20,654,632,131,534.948,5279,11240.7,6013189.9836
20,654,635,214,1757.99,5279,13902.3,24440104.377
20,655,651,45,51.491,5279,5227.62,269175.38142
20,655,720,652,722.761,5279,4868.74,3518935.39114
20,656,670,68,283.823,5279,11322.1,3213472.3883
20,656,683,120,178.49,5279,7087.67,1265078.2183
20,657,688,214,426.009,5279,8462.8,3605228.9652
20,657,702,192,948.044,5279,11949.2,11328367.3648
20,658,643,87,178.759,5279,8596.29,1536664.20411
20,658,649,71,353.881,5279,11984.4,4241051.4564
20,659,646,84,802.699,5279,14507.6,11645236.0124
20,659,671,40,83.567,5279,8665.69,724165.71623
20,660,654,18,54.9227,5279,10151.6,557553.28132
20,660,672,70,174.339,15839,28121.7,4902709.0563
20,661,580,651,723.292,5279,4896.73,3541765.63516
20,661,675,79,79.1183,5279,1668.52,132010.465916
20,662,653,71,715.073,5279,14721.4,10526875.6622
20,662,695,141,177.293,5279,6042,1071204.306
20,663,638,140,371.802,5279,9622.24,3577568.07648
20,663,680,149,544.818,5279,10829.4,5900052.0492
20,663,692,130,361.082,5279,9794.55,3536635.7031
20,664,637,148,301.504,5279,8560.38,2580988.81152
20,664,674,47,103.675,5279,8889,921567.075
20,665,654,70,689.618,5279,14631.4,10090076.8052
20,665,672,18,33.5778,5279,8181.58,274719.456924
20,666,652,51,65.8762,5279,6233.89,410664.984418
20,666,673,29,29.0334,15839,4687.43,136092.030162
20,667,559,515,2120.28,5279,11271.1,23897887.908
20,667,703,170,662.888,5279,11068.9,7337440.9832
20,668,626,360,2546.36,5279,13316.3,33908093.668
20,668,644,122,287.647,5279,9156.62,2633874.27314
20,668,704,192,814.825,5279,11384,9275967.8
20,669,612,247,422.543,5279,7788.44,3290950.80292
20,669,622,372,372.286,21119,5651.09,2103821.69174
20,669,679,65,156.125,5279,9230.17,1441060.29125
20,670,642,132,541.567,5279,11258.1,6097015.4427
20,670,697,244,2356.79,5279,14551.1,34293886.969
20,671,659,40,382.238,5279,14507.6,5545356.0088
20,671,677,74,154.599,5279,8665.69,1339707.00831
20,672,696,221,560.396,15839,28332.4,15877363.6304
20,672,698,131,233.137,5279,7970.88,1858307.05056
20,673,661,77,82.2483,5279,4334.23,356483.049309
20,673,666,29,29.1044,15839,6233.89,181433.628116
20,673,675,20,22.3764,5279,4980.27,111440.513628
20,674,589,664,902.304,5279,6565.53,5924103.98112
20,674,664,47,95.7479,5279,8560.38,819638.408202
20,674,681,51,53.1154,21119,15314.6,813441.10484
20,674,684,77,124.255,5279,7507.9,932894.1145
20,675,673,20,28.665,5279,6881.99,197272.24335
20,675,686,39,71.5506,5279,8107.79,580117.239174
20,675,687,76,80.0975,5279,4087.46,327395.32735
20,676,627,574,1023.74,25343,38313.1,39222652.994
20,676,634,225,225.376,8447,2744.66,618580.49216
20,677,671,74,271.473,5279,10841.7,2943228.8241
20,677,683,56,116.994,5279,8665.69,1013833.73586
20,678,681,68,70.4892,21119,14843.5,1046306.4402
20,678,685,88,146.413,10559,15314.6,2242256.5298
20,679,669,65,130.884,5279,8511.31,1113994.29804
20,679,707,149,357.886,5279,9230.17,3303348.62062
20,680,690,70,166.138,5279,9182.86,1525621.99468
20,680,705,130,369.595,5279,9883.54,3652906.9663
20,681,674,51,52.8669,21119,14843.5,784729.83015
20,681,678,68,70.8205,21119,15314.6,1084587.6293
20,682,708,296,812.647,8447,15601.1,12678187.1117
20,682,837,1112,1408.75,25343,29268.9,41232562.875
20,683,677,56,205.439,5279,10841.7,2227308.0063
20,683,837,1103,3119.21,8447,15782.3,49228307.983
20,684,674,77,87.74,5279,5183.91,454836.2634
20,684,712,296,477.656,5279,7507.9,3586193.4824
20,685,678,88,139.55,10559,14843.5,2071410.425
20,685,694,45,74.8702,10559,15314.6,1146607.16492
20,686,675,39,67.6899,5279,7855.88,531763.731612
20,686,701,76,139.432,5279,8107.79,1130485.37528
20,687,673,78,78,5279,0,0
20,687,733,655,690.314,5279,4087.46,2821630.86244
20,688,653,141,529.74,5279,10930.5,5790323.07
20,688,695,72,133.051,5279,8139.88,1083019.17388
20,689,660,131,711.669,5279,12308.2,8759364.3858
20,689,662,214,1586.38,5279,13498.8,21414226.344
20,690,658,139,361.754,5279,9544.02,3452587.41108
20,690,718,357,952.752,5279,9641.13,9185605.88976
20,691,670,103,979.303,5279,14487.2,14187358.4216
20,691,683,86,100.492,10559,10870.6,1092408.3352
20,692,663,130,647.313,5279,11980.7,7755262.8591
20,692,665,221,1283.32,5279,12560.1,16118627.532
20,692,696,19,35.5141,5279,8190.38,290873.974358
20,693,650,192,773.574,5279,11190.6,8656757.2044
20,693,668,219,2761.19,5279,15657.4,43233056.306
20,694,685,45,71.3609,10559,14843.5,1059245.51915
20,694,774,588,1110.6,10559,16474,18296024.4
20,695,711,214,403.448,5279,8228.07,3319598.38536
20,695,721,192,238.598,5279,5953.81,1420567.15838
20,696,692,19,93.3611,5279,11931,1113891.2841
20,696,709,149,377.845,15839,28333.1,10705520.1695
20,696,714,131,187.164,5279,6863.99,1284691.82436
20,697,699,18,49.8926,5279,9786.63,488280.415938
20,697,700,19,20.891,5279,4764.46,99534.33386
20,698,689,71,717.381,5279,14734.5,10570250.3445
20,698,716,141,173.443,5279,5874.93,1018965.48399
20,699,704,98,148.237,5279,7177.6,1063985.8912
20,699,749,603,633.086,5279,4009.04,2538067.09744
20,700,708,97,97.3487,5279,2077.08,202201.037796
20,700,753,602,608.064,5279,2687.37,1634092.95168
20,701,686,76,131.908,5279,7855.88,1036253.41904
20,701,736,246,352.924,5279,6887.54,2430778.16696
20,701,757,729,792.885,5279,4615.27,3659378.35395
20,702,693,72,1049.58,5279,16302.2,17110463.076
20,702,731,206,456.679,5279,8909.26,4068671.94754
20,703,658,356,1376.19,5279,11036.6,15188458.554
20,703,718,140,949.062,5279,13152,12482063.424
20,704,668,192,294.415,5279,7249.27,2134293.82705
20,704,708,25,67.142,5279,9665.46,648958.31532
20,704,722,220,923.339,5279,11342.6,10473064.9414
20,705,692,149,571.216,5279,11005.7,6286631.9312
20,705,709,19,38.936,5279,8585.19,334272.95784
20,706,667,185,761.655,5279,11271.1,8584689.6705
20,706,703,71,477.301,5279,13119.8,6262093.6598
20,707,679,149,300.027,5279,8511.31,2553622.80537
20,707,712,32,76.8615,5279,9230.17,709444.711455
20,708,691,373,450.748,5279,5731.57,2583493.71436
20,708,704,25,67.6733,5279,9695.78,656145.428674
20,708,722,220,1076.79,5279,11916.3,12831352.677
20,709,713,70,208.46,15839,30183,6291948.18
20,709,725,131,183.07,5279,6735.3,1233031.371
20,710,690,131,384.253,5279,10002.3,3843413.7819
20,710,705,70,190.054,5279,9707.3,1844911.1942
20,711,689,141,550.324,5279,11072.4,6093407.4576
20,711,716,71,221.764,5279,10239.7,2270796.8308
20,712,684,296,337.286,5279,5183.91,1748460.26826
20,712,707,32,64.4354,5279,8511.31,548429.664374
20,712,717,44,45.9045,21119,15478.6,710537.3937
20,712,765,727,957.749,5279,6366.93,6097920.84057
20,713,710,19,56.242,5279,10036.9,564495.3298
20,713,745,356,1156.83,15839,31169.3,36057581.319
20,714,696,131,451.068,5279,10605.3,4783711.4604
