edge_tail,edge_head,length,capacity,speed
2402,1186,200,1000,55
2402,1188,210,1000,65
2403,749,50,1800,24
2403,1195,50,600,50
2403,2496,450,600,45
2404,2583,180,1100,55
2405,750,90,1800,24
2405,1189,200,1000,65
2405,1193,300,1000,55
2406,783,170,1800,24
2406,3047,440,400,40
2406,3048,270,400,40
2407,1259,320,800,60
2407,2575,90,800,60
2407,3041,220,400,50
2408,1259,440,400,45
2408,3376,410,400,45
2409,795,240,1800,24
2409,1264,370,400,45
2409,3058,160,400,45
2410,1265,200,400,45
2410,1266,230,400,45
2411,2047,490,400,45
2411,2467,150,400,45
2412,799,120,1800,24
2412,1271,120,400,45
2412,1272,290,400,45
2413,2047,350,400,45
2413,2415,300,400,45
2413,2437,190,400,45
2413,2459,50,400,45
2414,801,100,1800,24
2414,1060,130,1800,24
2414,1274,80,400,45
2414,1275,230,400,50
2414,1278,240,400,50
2415,807,180,1800,24
2415,2395,140,400,45
2415,2413,300,400,45
2416,1277,80,1100,55
2416,1281,480,1100,65
2417,803,110,1800,24
2417,1286,220,400,50
2417,2461,210,400,50
2418,2054,210,400,50
2418,2460,260,400,50
2419,1288,50,800,55
2419,1290,50,800,55
2419,2007,80,700,55
2420,1876,60,400,40
2420,2422,50,400,40
2420,3534,130,400,45
2421,1292,140,400,45
2421,1293,230,400,40
2421,1863,110,400,45
2422,1888,110,400,40
2422,2420,50,400,40
2422,3536,150,400,40
2423,2932,70,400,40
2423,3230,220,400,40
2423,3328,210,400,40
2424,832,180,1800,24
2424,2095,280,600,40
2424,2515,280,600,40
2424,3380,150,500,40
2425,2213,250,400,40
2425,3530,120,500,45
2425,3531,90,500,45
2426,843,50,1800,24
2426,2427,70,800,50
2426,2428,140,800,55
2427,1889,80,800,50
2427,2426,70,800,50
2427,3537,210,400,40
2428,1870,120,800,55
2428,2426,140,800,55
2428,3537,150,400,40
2429,1413,450,600,45
2429,2246,470,600,50
2429,2430,430,400,40
2430,391,200,1800,24
2430,2250,80,400,35
2430,2429,430,400,40
2431,410,180,1800,24
2431,2809,530,800,55
2431,3645,100,800,55
2432,1574,100,1000,50
2432,3917,80,900,50
2432,4567,260,400,40
2433,1569,550,400,45
2433,2648,130,900,50
2433,4798,90,900,50
2434,1151,170,400,45
2434,2138,210,500,40
2434,2379,300,500,40
2435,1163,130,400,30
2435,2384,240,400,30
2435,3423,90,400,30
2436,2157,100,400,45
2436,2437,360,400,45
2436,2459,290,400,45
2437,2413,190,400,45
2437,2436,360,400,45
2437,3762,50,400,45
2438,826,60,1800,24
2438,1947,170,500,35
2438,1951,130,400,40
2438,2578,90,500,35
2438,2932,50,400,35
2439,265,270,1800,24
2439,2035,930,400,30
2439,2742,380,400,30
2440,168,320,1800,24
2440,2145,540,400,30
2440,2441,320,400,30
2441,2145,140,400,30
2441,2440,320,400,30
2442,117,480,1800,24
2442,1908,2020,800,70
2442,3292,1320,800,70
2443,86,1090,1800,24
2443,4392,1140,600,65
2443,4770,2140,600,75
2444,1387,70,400,40
2444,1388,110,400,40
2444,2232,170,400,40
2445,1408,80,700,55
2445,2698,330,700,55
2446,3083,160,400,45
2446,3117,140,400,45
2447,2614,1440,1400,75
2447,3955,370,1100,65
2448,706,190,1800,24
2448,1044,80,1800,24
2448,1094,200,1000,60
2448,4331,90,1000,60
2449,792,220,1800,24
2449,1256,200,400,45
2449,2571,500,400,45
2450,819,180,1800,24
2450,1288,100,800,55
2450,1973,240,800,55
2451,17,270,1800,24
2451,462,220,1800,24
2451,2013,370,400,40
2452,2453,600,400,30
2452,2994,70,400,30
2453,2452,600,400,30
2453,2993,290,400,30
2454,2517,450,400,30
2454,2527,420,400,30
2455,809,150,1800,24
2455,1282,230,400,40
2455,2048,210,400,40
2456,2048,120,400,45
2456,3763,140,400,45
2457,1283,200,400,45
2457,2048,170,400,45
2458,3469,230,400,40
2458,3763,270,400,45
2458,3878,370,400,35
2459,2413,50,400,45
2459,2436,290,400,45
2460,1062,110,1800,24
2460,1283,170,400,50
2460,2418,260,400,50
2461,2417,210,400,50
2461,2462,230,400,50
2462,1279,150,400,50
2462,2461,230,400,50
2463,1278,50,400,50
2463,2464,170,400,50
2464,2463,170,400,50
2464,2465,270,400,50
2465,802,110,1800,24
2465,1279,70,400,50
2465,2464,270,400,50
2466,805,110,1800,24
2466,2047,120,400,45
2466,3378,70,400,45
2467,2411,150,400,45
2467,2469,260,400,45
2468,1361,740,400,45
2468,3013,360,400,45
2468,3177,260,400,45
2469,2156,310,400,45
2469,2467,260,400,45
2470,1134,1910,1800,100
2471,1233,220,900,65
2471,3807,200,1800,100
2472,1235,680,1800,100
2473,1216,400,900,65
2473,3806,680,1800,100
2474,102,550,1800,24
2474,2475,370,400,50
2474,2476,450,400,50
2475,2474,370,400,50
2475,2490,320,800,65
2475,3042,640,800,65
2476,2474,450,400,50
2477,2092,170,1100,55
2477,2478,130,400,40
2477,4033,80,1000,45
2478,2477,130,400,40
2478,2609,230,400,40
2478,2613,170,400,40
2479,2550,50,800,35
2479,3867,130,600,30
2480,193,380,1800,24
2480,1981,260,400,45
2480,2491,760,400,45
2481,2115,230,400,35
2481,2594,140,400,35
2481,3450,320,400,35
2481,3843,210,400,35
2482,3010,430,400,45
2482,3015,300,400,45
2483,1256,80,800,55
2483,1259,90,800,60
2484,1635,190,1000,65
2484,4691,110,1000,65
2484,4692,50,400,40
2485,282,210,1800,24
2485,4690,620,400,40
2485,4692,440,400,40
2486,240,200,100,24
2486,1643,160,400,40
2486,1821,240,400,40
2487,1904,740,800,70
2487,2488,1330,400,45
2487,2540,110,800,70
2488,1905,770,400,45
2488,2487,1330,400,45
2489,1204,260,800,60
2489,3330,490,800,65
2490,95,430,1800,24
2490,2475,320,800,65
2490,3330,510,800,65
2491,889,380,1800,24
2491,2480,760,400,45
2491,2513,740,400,45
2492,261,120,1800,24
2492,1666,240,400,40
2492,2211,110,400,40
2493,243,240,1800,24
2493,1820,430,900,60
2493,3984,480,900,55
2494,1588,110,400,40
2494,1601,240,400,40
2495,486,50,1800,24
2495,1705,130,400,45
2495,4684,120,400,45
2496,1187,470,600,45
2496,1192,240,400,45
2496,2403,450,600,45
2497,3131,140,400,45
2497,3331,230,400,40
2497,4778,280,400,45
2498,1122,70,600,55
2498,1123,400,600,50
2498,3331,80,400,40
2499,1091,220,1000,60
2499,2503,200,400,40
2499,4272,90,1000,60
2500,1092,220,400,40
2500,1093,210,400,40
2500,2503,80,400,40
2501,1091,240,1000,60
2501,1094,140,1000,60
2501,2502,280,400,40
2502,1047,70,1800,24
2502,1095,140,400,40
2502,2501,280,400,40
2502,4674,120,400,40
2503,710,120,1800,24
2503,2499,200,400,40
2503,2500,80,400,40
2504,1634,100,400,40
2504,1657,160,400,40
2505,1651,250,400,40
2505,1653,80,400,40
2506,1606,210,800,50
2506,4561,180,800,55
2507,1489,220,600,50
2507,2509,130,400,40
2507,4291,140,600,50
2508,339,200,1800,24
2508,1490,160,400,45
2508,2509,200,400,40
2508,2663,70,400,45
2509,335,140,100,24
2509,2507,130,400,40
2509,2508,200,400,40
2510,350,230,1800,24
2510,1457,220,400,45
2510,4633,130,400,45
2511,1386,420,1000,55
2511,1390,60,1000,55
2511,3238,100,500,30
2512,1324,170,800,50
2512,2594,70,400,35
2512,4477,110,1200,45
2513,2491,740,400,45
2513,2514,900,400,45
2514,196,480,1800,24
2514,2513,900,400,45
2514,2516,390,400,45
2515,1306,170,500,40
2515,2424,280,600,40
2515,2858,50,600,40
2516,2514,390,400,45
2516,2533,460,800,65
2516,3012,930,800,65
2517,223,230,1800,24
2517,2454,450,400,30
2517,3011,160,400,30
2518,1193,100,1000,55
2518,1198,100,1000,50
2519,1196,100,400,45
2519,1197,100,400,45
2520,2169,390,400,40
2520,3132,110,400,30
2521,2039,50,400,40
2521,2169,310,400,40
2521,3132,380,400,40
2522,1125,60,400,45
2522,2524,320,400,40
2522,3334,60,400,45
2523,2524,110,400,40
2523,3482,80,400,45
2523,4697,370,400,45
2524,2522,320,400,40
2524,2523,110,400,40
2524,2525,150,400,40
2525,2524,150,400,40
2525,3324,120,400,45
2525,3334,180,400,45
2526,607,280,1800,24
2526,3187,280,400,35
2526,3866,210,400,35
2527,2454,420,400,30
2527,3011,230,400,30
2527,4435,120,800,30
2528,1824,140,800,55
2528,2034,300,1200,55
2528,2170,480,400,30
2529,1890,120,400,50
2529,2179,300,400,50
2529,3649,900,400,30
2530,43,190,1800,24
2530,1894,80,600,45
2530,1946,510,600,50
2530,3649,730,400,30
2531,1882,690,400,30
2531,2727,200,400,30
2531,2991,150,400,30
2532,70,190,1800,24
2532,2765,240,400,30
2532,2768,670,400,30
2533,1907,330,800,65
2533,2516,460,800,65
2534,1907,590,800,75
2534,2541,400,800,75
2537,165,100,1800,24
2537,900,150,1800,24
2537,2803,300,700,45
2537,2923,190,700,45
2539,1337,210,1100,50
2539,2543,360,1100,65
2540,1906,430,800,70
2540,2487,110,800,70
2541,192,630,1800,24
2541,1906,280,800,75
2541,2534,400,800,75
2542,1321,160,600,50
2542,2734,130,600,50
2543,2539,360,1100,65
2543,2930,590,400,40
2543,3496,230,1100,65
2545,2597,180,1100,70
2545,3136,290,1100,70
2546,110,160,1800,24
2546,2950,450,800,65
2546,3140,280,800,65
2547,2001,220,800,55
2547,3563,430,800,75
2547,3740,100,400,40
2547,3845,200,400,30
2548,222,220,1800,24
2548,2207,490,600,55
2548,3158,840,600,55
2549,129,120,1800,24
2549,1916,140,600,55
2549,2579,360,600,55
2550,680,80,1800,24
2550,2090,360,900,50
2550,2479,50,800,35
2550,4242,140,900,50
2551,245,420,1800,24
2551,247,480,1800,24
2551,3944,410,900,60
2551,4047,980,900,60
2552,264,110,1800,24
2552,278,120,1800,24
2552,2737,110,1100,65
2552,4039,320,1100,50
2553,250,80,1800,24
2553,1633,160,900,55
2553,2746,190,900,55
2554,62,120,1800,24
2554,1315,110,400,45
2554,2184,270,400,45
2555,255,280,1800,24
2555,430,510,1800,24
2555,2228,380,1000,65
2555,3998,220,1000,55
2556,271,140,1800,24
2556,1993,320,600,35
2556,2557,360,600,45
2556,3484,310,400,35
2557,2556,360,600,45
2557,2772,270,600,45
2558,272,300,1800,24
2558,2201,350,400,40
2558,3486,260,400,35
2558,3699,230,400,40
2559,309,310,1800,24
2559,1374,600,1100,60
2559,2812,340,1100,60
2560,2827,520,400,50
2560,2828,330,400,50
2561,396,140,1800,24
2561,401,390,1800,24
2561,1394,120,800,45
2561,2693,170,600,50
2562,175,670,1800,24
2562,1959,320,800,55
2562,2109,900,800,60
2563,4768,110,800,70
2563,4770,70,600,75
2563,4771,90,800,65
2564,758,140,1800,24
2564,1228,620,400,45
2564,3031,220,400,45
2565,756,160,1800,24
2565,1244,180,800,55
2565,1248,230,800,55
2566,757,120,1800,24
2566,1254,190,800,50
2566,1255,220,800,50
2567,757,250,1800,24
2567,1055,210,1800,24
2567,1254,270,800,50
2567,3034,150,800,50
2568,1248,110,800,45
2568,1256,570,800,55
2569,1226,120,400,45
2569,3669,250,400,45
2570,797,90,1800,24
2570,1261,70,400,45
2570,1268,120,400,45
2571,1258,210,400,45
2571,2449,500,400,45
2572,1260,50,900,55
2572,2573,340,900,55
2573,784,320,1800,24
2573,785,360,1800,24
2573,2044,440,900,55
2573,2572,340,900,55
2574,787,170,1800,24
2574,1260,340,900,55
2574,3000,270,900,65
2575,790,230,1800,24
2575,2407,90,800,60
2575,3054,290,800,60
2576,811,90,1800,24
2576,2142,310,400,50
2576,2177,170,400,50
2577,1906,500,800,60
2577,1923,380,800,60
2578,827,50,1800,24
2578,1949,90,500,35
2578,2438,90,500,35
2579,1924,60,600,55
2579,2549,360,600,55
2580,289,420,1800,24
2580,3335,390,400,45
2580,4279,330,400,45
2581,1714,70,800,30
2581,3096,340,800,45
2582,1714,60,900,30
2582,4293,140,900,45
2583,1714,80,900,40
2583,2582,60,800,25
2583,3650,50,900,50
2584,554,370,1800,24
2584,1827,840,600,50
2584,4237,50,600,45
2585,505,100,1800,24
2585,1036,120,1800,24
2585,1722,210,600,45
2585,3787,50,600,45
2586,1003,100,1800,24
2586,1716,220,900,50
2586,3405,170,400,30
2586,4235,240,900,50
2587,507,100,1800,24
2587,1721,210,1000,55
2587,1724,180,1000,50
2588,1714,90,900,40
2588,2036,50,1100,45
2588,2581,70,800,25
2589,72,170,1800,24
2589,2766,290,400,30
2589,2767,310,400,30
2590,116,260,1800,24
2590,954,210,1800,24
2590,3139,490,400,45
2590,3336,200,400,45
2591,2119,670,400,55
2591,3465,260,400,55
2592,127,300,1800,24
2592,1921,140,400,45
2592,1934,410,400,45
2593,2594,130,400,35
2593,2610,130,400,35
2594,57,150,1800,24
2594,2481,140,400,35
2594,2512,70,400,35
2594,2593,130,400,35
2595,99,1050,1800,24
2595,3300,3060,600,70
2595,3696,1310,600,65
2596,137,420,1800,24
2596,3436,120,600,35
2596,4464,260,1100,75
2596,4695,770,1100,75
2597,2545,180,1100,70
2597,2598,50,600,40
2597,2599,340,1100,65
2598,2597,50,600,40
2598,2600,380,600,45
2598,3413,310,600,45
2599,2597,340,1100,65
2599,3558,390,1100,65
2600,2598,380,600,45
2600,3414,350,600,50
2601,1139,140,800,50
2601,2602,400,800,50
2602,2601,400,800,50
2602,3414,310,600,45
2602,4789,360,800,50
2603,722,90,1800,24
2603,2373,140,400,40
2603,2604,230,400,40
2604,2603,230,400,40
2604,2605,230,400,40
2604,2611,140,400,40
2605,723,130,1800,24
2605,2604,230,400,40
2605,2606,230,400,40
2606,140,60,1800,24
2606,2605,230,400,40
2606,2607,230,400,40
2606,3067,140,400,40
2607,142,130,1800,24
2607,2606,230,400,40
2607,2608,230,400,40
2607,2612,130,400,40
2608,145,130,1800,24
2608,2607,230,400,40
2608,2609,230,400,40
2609,146,120,1800,24
2609,2478,230,400,40
2609,2608,230,400,40
2610,1325,130,400,35
2610,2593,130,400,35
2610,3651,130,400,35
2611,1106,130,1000,50
2611,2604,140,400,40
2611,3430,150,1100,55
2612,2138,100,1100,55
2612,2377,200,1100,65
2612,2607,130,400,40
2613,147,120,1800,24
2613,2040,140,400,30
2613,2136,180,400,30
2613,2478,170,400,40
2614,2447,1440,1400,75
2614,4078,240,1100,65
2615,637,200,1800,24
2615,2302,90,400,45
2615,3083,120,400,45
2616,541,130,1800,24
2616,2313,80,600,45
2616,3652,170,600,45
2617,560,290,400,24
2617,3156,250,700,45
2617,3157,410,700,45
2618,1646,50,1100,45
2618,4065,80,800,30
2618,4070,50,1500,45
2619,1722,120,600,45
2619,4601,120,600,45
2620,1720,50,1000,45
2620,4061,50,1000,55
2621,3862,110,400,30
2621,4096,180,1100,55
2621,4103,60,1100,55
2622,507,120,1800,24
2622,1723,230,600,45
2622,1725,100,600,40
2623,1718,150,750,50
2623,4747,210,750,50
2624,1701,110,1000,50
2624,1703,90,1000,55
2625,1697,50,1050,50
2625,1701,50,1000,50
2626,485,50,1800,24
2626,1691,120,600,45
2626,1692,120,600,45
2627,1689,70,600,50
2627,2341,150,600,50
2628,469,60,1800,24
2628,2344,200,600,50
2628,3247,120,600,50
2629,2630,80,1100,60
2629,4206,50,1100,60
2630,2629,80,1100,60
2630,4687,80,1100,60
2631,1679,210,700,50
2631,2632,220,700,50
2632,2631,220,700,50
2632,2633,220,700,50
2633,2632,220,700,50
2633,2634,170,700,50
2634,2062,430,700,50
2634,2633,170,700,50
2635,454,110,1800,24
2635,1521,80,400,40
2635,1578,210,400,40
2636,1022,100,1800,24
2636,1519,80,800,45
2636,1520,70,800,45
2637,1013,90,1800,24
2637,3653,100,800,45
2637,3916,50,800,45
2638,3779,80,700,45
2638,4049,60,700,45
2639,1584,220,400,35
2639,2283,120,400,35
2640,3464,340,400,40
2640,4156,50,1000,50
2640,4157,60,1000,55
2641,1580,100,600,40
2641,3395,180,400,40
2641,3464,50,600,40
2642,1531,70,700,45
2642,4054,110,700,45
2643,1518,140,700,40
2643,1524,80,700,40
2644,1548,70,400,45
2644,2645,380,400,45
2645,2259,170,400,45
2645,2644,380,400,45
2646,1550,170,400,45
2646,2243,460,400,45
2646,4643,160,400,45
2647,2243,240,400,35
2647,4034,350,900,55
2648,979,170,1800,24
2648,2433,130,900,50
2648,4541,60,900,50
2649,2281,60,900,45
2649,4222,70,900,45
2650,1601,50,400,40
2650,1602,50,400,40
2651,1591,80,400,40
2651,1601,190,400,40
2652,970,110,1800,24
2652,1591,320,400,40
2652,1593,140,400,40
2653,1530,100,700,40
2653,4326,60,700,40
2654,1537,290,900,60
2654,4544,180,900,60
2655,425,100,1800,24
2655,1538,130,400,50
2655,2268,160,400,50
2656,2269,160,500,45
2656,3463,90,400,35
2656,4542,120,500,40
2657,419,180,1800,24
2657,1495,100,500,45
2657,2269,60,500,45
2658,1497,320,400,35
2658,2287,100,400,35
2659,2290,180,400,40
2659,4250,200,900,50
2659,4803,120,900,50
2660,2027,110,400,45
2660,2290,70,400,45
2661,337,230,1800,24
2661,1457,100,400,45
2661,2088,100,400,45
2662,1492,100,400,45
2662,2264,180,400,45
2663,1491,150,400,45
2663,2508,70,400,45
2664,1495,60,500,45
2664,2258,310,400,35
2664,4531,160,500,40
2665,1494,140,600,45
2665,2029,210,600,50
2666,2279,130,900,55
2666,2667,50,900,55
2667,322,170,1800,24
2667,2666,50,900,55
2667,4183,100,900,55
2668,4182,120,900,55
2668,4311,70,900,55
2669,1443,50,400,45
2669,1444,110,400,45
2670,1444,240,400,45
2670,1447,180,400,45
2671,342,50,1800,24
2671,1453,90,400,45
2671,2672,220,400,45
2672,1454,120,400,45
2672,2671,220,400,45
2673,1452,60,400,50
2673,1461,340,400,50
2674,1430,140,600,55
2674,4584,80,600,50
2675,2271,180,600,50
2675,4609,60,600,55
2676,2271,130,600,50
2676,4308,90,1200,45
2677,1464,60,400,50
2677,2233,230,400,50
2678,2227,170,600,50
2678,4289,740,600,50
2679,2229,240,400,35
2679,4622,340,400,35
2680,1461,420,400,50
2680,1463,90,400,50
2681,324,130,1800,24
2681,1463,250,400,40
2681,1464,230,400,40
2682,310,200,1800,24
2682,4003,100,1100,45
2682,4711,360,1100,55
2683,1426,50,1000,65
2683,2235,190,1000,65
2684,3790,400,1000,65
2684,4639,190,1000,65
2685,1429,70,900,50
2685,4529,130,900,55
2686,1431,80,600,55
2686,1432,160,600,55
2687,389,170,1800,24
2687,2278,200,600,55
2687,4735,70,600,55
2688,385,90,1800,24
2688,1421,90,600,55
2688,4738,50,600,45
2689,1418,120,700,55
2689,1419,110,700,55
2690,1433,100,400,50
2690,1434,90,400,50
2690,3244,230,400,50
2691,1409,280,700,50
2691,2099,210,700,50
2691,3853,80,800,30
2692,2030,240,700,60
2692,3853,320,400,30
2692,4712,120,700,60
2693,402,440,1800,24
2693,2561,170,600,50
2693,3337,220,600,55
2694,1394,240,900,55
2694,2808,520,900,60
2695,2809,440,600,55
2695,3337,470,600,55
2696,2030,100,700,60
2696,2697,370,700,60
2697,980,190,1800,24
2697,1411,150,700,60
2697,2696,370,700,60
2698,382,230,1800,24
2698,985,210,400,24
2698,2445,330,700,55
2698,3792,70,700,55
2699,1407,350,600,60
2699,2099,80,700,45
2700,394,280,1800,24
2700,1406,230,400,45
2700,1409,170,400,45
2701,379,300,1800,24
2701,1403,170,600,60
2701,2702,230,600,60
2702,1407,240,600,60
2702,2701,230,600,60
2703,1401,290,600,60
2703,1403,200,600,60
2704,1385,290,600,60
2704,1401,170,600,60
2705,378,250,1800,24
2705,1392,230,600,50
2705,2707,540,600,50
2706,1383,180,600,55
2706,1385,530,600,60
2707,1390,130,600,50
2707,2705,540,600,50
2708,1390,140,1000,55
2708,1391,170,1000,55
2709,1391,110,400,40
2709,1399,370,400,40
2710,405,190,1800,24
2710,1393,380,1000,55
2710,2031,140,1000,55
2711,1379,350,600,45
2711,2712,290,600,45
2711,2717,300,400,40
2712,1372,130,600,45
2712,2711,290,600,45
2713,374,160,1800,24
2713,1378,190,600,50
2713,1381,210,600,50
2714,1381,180,600,50
2714,1383,70,600,50
2715,367,130,1800,24
2715,1387,280,900,55
2715,2222,720,900,65
2716,364,230,1800,24
2716,3163,140,400,50
2717,1378,340,600,50
2717,2086,80,600,50
2717,2711,300,400,40
2718,1880,170,800,45
2718,2945,280,400,45
2718,3654,610,400,40
2718,3890,260,600,45
2719,1880,280,900,65
2719,2722,630,900,75
2720,1880,390,900,65
2720,2721,750,1000,75
2720,3889,160,700,40
2720,3890,130,700,40
2721,2152,190,1000,65
2721,2720,750,1000,75
2722,1883,430,900,65
2722,2719,630,900,75
2722,3666,130,600,40
2723,2013,120,400,50
2723,2947,110,400,50
2724,2725,220,400,40
2724,2727,260,400,25
2724,2994,50,400,40
2725,2724,220,400,40
2725,2993,230,400,40
2726,2992,70,400,30
2726,2993,50,400,30
2727,2531,200,400,30
2727,2724,260,400,25
2727,2994,280,400,30
2728,1882,90,600,55
2728,3572,170,600,55
2729,1983,320,1000,65
2729,4467,580,1000,65
2730,1366,250,400,45
2730,1982,310,400,45
2730,4722,260,400,45
2731,4428,90,900,50
2731,4721,220,1000,55
2732,1350,110,800,55
2732,2755,180,800,55
2733,204,200,1800,24
2733,1321,160,600,50
2733,4705,500,600,50
2734,228,210,1800,24
2734,2542,130,600,50
2734,2926,160,600,50
2735,274,270,1800,24
2735,2209,620,400,40
2735,2212,430,400,40
2735,3460,230,400,40
2736,2209,500,400,40
2736,3655,490,400,40
2736,3844,370,400,30
2737,2552,110,1100,65
2737,2738,290,1100,75
2738,2737,290,1100,75
2738,3457,200,1100,75
2739,3182,280,1100,75
2739,3457,380,1100,75
2739,3655,250,400,40
2740,910,150,1800,24
2740,3458,210,1100,65
2740,4388,80,1000,60
2741,1338,120,1000,50
2741,2750,350,900,55
2742,1665,560,400,30
2742,2439,380,400,30
2743,1667,130,400,40
2743,1668,400,400,40
2744,1669,120,400,40
2744,1676,140,400,40
2745,1659,120,400,40
2745,2210,200,400,40
2746,1629,90,900,50
2746,2553,190,900,55
2747,249,120,1800,24
2747,1629,200,800,50
2747,4648,150,800,55
2748,1337,110,400,40
2748,2749,170,400,35
2748,2929,140,400,40
2748,3656,200,400,40
2749,78,260,1800,24
2749,912,110,1800,24
2749,2748,170,400,35
2749,2750,100,400,35
2750,913,60,1800,24
2750,1337,160,1100,50
2750,2741,350,900,55
2750,2749,100,400,35
2751,88,170,1800,24
2751,1337,140,400,50
2751,1344,270,400,50
2751,2929,510,400,35
2752,66,190,1800,24
2752,1330,810,800,60
2752,3338,510,800,65
2753,85,200,1800,24
2753,1315,480,600,55
2753,1316,130,600,55
2754,59,120,1800,24
2754,1316,180,600,55
2754,1317,130,600,55
2755,54,260,1800,24
2755,1348,290,800,55
2755,2732,180,800,55
2756,1347,110,800,65
2756,2920,220,800,55
2757,1349,110,400,45
2757,3311,190,400,45
2758,1319,150,600,45
2758,1345,210,600,45
2759,2110,250,400,45
2759,2178,860,400,45
2760,1335,570,400,45
2760,2178,330,400,45
2761,1334,90,400,45
2761,2762,500,400,45
2762,71,180,1800,24
2762,1333,260,400,45
2762,2761,500,400,45
2763,1330,250,400,45
2763,1333,190,400,45
2764,1330,240,400,45
2764,1331,370,400,45
2765,1331,180,400,30
2765,2532,240,400,30
2766,1331,230,400,30
2766,2589,290,400,30
2767,1089,270,400,30
2767,2589,310,400,30
2768,1089,310,400,30
2768,2532,670,400,30
2769,1313,110,900,55
2769,1336,380,900,65
2770,81,250,1800,24
2770,1311,60,600,60
2770,4766,160,600,50
2771,2772,230,400,35
2771,3484,580,400,35
2772,2557,270,600,45
2772,2771,230,400,35
2772,3382,400,700,55
2773,1664,180,400,40
2773,2201,180,400,40
2774,1659,150,800,55
2774,2779,200,800,55
2775,1660,70,1000,65
2775,4644,90,800,30
2775,4646,100,1000,55
2776,1652,130,800,55
2776,1655,100,800,55
2777,2206,560,400,45
2777,3335,760,400,45
2778,258,250,400,24
2778,3926,50,1000,55
2778,4689,280,1000,65
2779,2776,100,800,55
2779,3379,260,400,40
2780,2781,360,500,45
2780,4319,170,500,45
2781,292,330,1800,24
2781,1484,420,500,45
2781,2780,360,500,45
2782,291,240,1800,24
2782,1484,370,500,45
2782,2206,400,500,45
2783,1478,160,800,60
2783,1481,160,800,60
2784,298,300,1800,24
2784,1478,420,800,55
2784,2117,600,800,55
2785,2972,90,400,50
2785,3347,510,400,50
2786,916,250,1800,24
2786,2971,280,800,55
2786,3590,110,800,50
2786,3591,170,400,50
2787,4380,50,800,45
2787,4381,110,800,75
2787,4383,60,1100,65
2788,2789,210,400,55
2788,3348,380,400,55
2788,3351,270,400,55
2788,3352,880,400,55
2789,2788,210,400,55
2789,3726,210,400,55
2790,28,450,1800,24
2790,2791,500,700,55
2790,3415,810,700,55
2790,3726,280,400,55
2791,2790,500,700,55
2791,2792,100,800,55
2791,3728,200,700,55
2792,2791,100,800,55
2792,3165,1100,800,70
2793,2794,610,700,55
2793,3350,260,700,55
2794,18,440,1800,24
2794,2146,130,700,55
2794,2793,610,700,55
2795,2146,170,400,50
2796,2165,160,400,50
2796,3657,400,400,50
2797,2981,520,400,50
2797,3657,180,400,50
2798,31,230,1800,24
2798,1068,210,400,50
2798,2147,320,400,50
2799,1068,350,400,50
2799,2164,550,400,50
2800,2147,290,400,50
2800,2164,100,400,50
2801,1964,230,400,45
2801,2189,310,400,45
2802,1477,200,800,55
2802,2117,590,800,55
2803,2537,300,700,45
2803,2804,150,700,45
2803,3888,610,400,30
2804,2803,150,700,45
2804,4483,90,700,40
2805,1942,60,900,55
2805,4482,80,1750,75
2805,4485,90,800,30
2806,2032,160,400,45
2806,2155,460,400,45
2807,2139,110,400,45
2807,2155,180,400,45
2808,2031,100,1000,55
2808,2694,520,900,60
2809,2431,530,800,55
2809,2695,440,600,55
2809,3564,250,900,50
2810,936,170,1800,24
2810,2811,280,800,55
2810,3645,220,800,55
2811,2810,280,800,55
2811,4301,170,800,45
2812,2559,340,1100,60
2812,4295,130,1100,60
2813,1397,240,600,45
2813,2161,180,600,45
2814,2815,630,800,55
2814,3473,340,800,55
2815,44,350,1800,24
2815,1894,380,800,65
2815,2814,630,800,55
2816,1892,280,600,50
2816,1946,230,600,50
2817,1891,470,600,50
2817,1892,180,600,50
2818,1891,270,400,45
2818,1966,200,400,45
2819,1878,610,600,60
2819,2182,200,600,60
2820,1968,520,600,60
2820,2182,250,600,60
2821,1968,200,400,45
2821,3201,220,400,45
2822,179,200,1800,24
2822,2014,180,800,55
2822,2823,660,800,60
2823,1958,170,800,60
2823,2822,660,800,60
2824,1960,190,600,55
2824,3288,220,600,55
2825,176,270,1800,24
2825,1960,270,600,60
2825,2826,540,700,60
2825,3290,160,400,45
2826,2111,470,700,60
2826,2825,540,700,60
2827,173,300,1800,24
2827,2113,580,400,50
2827,2560,520,400,50
2828,174,280,1800,24
2828,2560,330,400,50
2828,2829,650,400,50
2829,1884,200,400,50
2829,2828,650,400,50
2830,1884,400,900,65
2830,1885,440,1000,65
2831,1885,260,1000,65
2831,1886,400,1000,65
2832,1319,280,600,50
2832,2870,410,600,50
2832,4549,170,600,55
2833,4506,180,1800,100
2834,1951,230,400,45
2834,2933,80,400,40
2834,3446,180,400,45
2835,4515,1220,1800,100
2836,4285,530,1400,75
2837,3832,310,1600,95
2837,4201,350,900,55
2838,1874,1150,800,75
2838,2917,70,900,45
2838,3658,340,800,55
2838,3874,720,900,55
2839,1879,1390,800,70
2839,1886,230,1000,55
2839,2915,60,900,45
2839,3685,1050,600,65
2840,4505,1000,1800,100
2841,1945,70,800,45
2841,4377,50,900,65
2841,4378,50,900,60
2842,1135,300,800,50
2842,1136,60,900,60
2843,4429,180,900,70
2843,4514,160,1800,100
2844,899,130,1800,24
2844,1346,190,800,45
2844,2863,70,800,40
2845,3820,180,1800,100
