vert_id,xcoord,ycoord
1831,153.388485,-28.044009999999997
1832,153.359544,-28.048142
1833,153.39347800000002,-28.056523
1834,153.395071,-28.068009999999997
1835,153.397451,-28.067806
1836,153.40685,-28.060852
1837,153.402757,-28.068313
1838,153.3997,-28.066928000000004
1839,153.39930800000002,-28.069256
1840,153.398745,-28.071903999999996
1841,153.396835,-28.072094
1842,153.403391,-28.069728
1843,153.393319,-28.073729999999998
1844,153.387769,-28.081497
1845,153.38325,-28.081115999999998
1846,153.380992,-28.082824
1847,153.380743,-28.08343
1848,153.38028799999998,-28.084653999999997
1849,153.382994,-28.084690000000002
1850,153.377879,-28.083372999999998
1851,153.37978700000002,-28.088427000000003
1852,153.400899,-28.100503000000003
1853,153.400657,-28.111249
1854,153.524376,-28.186311
1855,153.523131,-28.186753999999997
1856,153.527582,-28.180034000000003
1857,153.529324,-28.176893
1858,153.53143500000002,-28.186265999999996
1859,153.534933,-28.184554
1860,153.531446,-28.177948999999998
1861,153.535883,-28.178648
1862,153.535756,-28.172563
1863,153.534949,-28.176268
1864,153.536582,-28.175065999999998
1865,153.536935,-28.182743
1866,153.537644,-28.181772
1867,153.537981,-28.181802
1868,153.53801299999998,-28.184872
1869,153.53806699999998,-28.181419
1870,153.539338,-28.180858
1871,153.538407,-28.181116999999997
1872,153.538005,-28.181194
1873,153.538923,-28.175371000000002
1874,153.313394,-27.875172999999997
1875,153.540463,-28.170678999999996
1876,153.53965300000002,-28.175475
1877,153.31346399999998,-27.890418
1878,153.315032,-27.902753999999998
1879,153.314256,-27.873397999999998
1880,153.361703,-27.877638
1881,153.360555,-27.860794
1882,153.350709,-27.864316
1883,153.35138500000002,-27.870451
1884,153.332167,-27.880881
1885,153.323933,-27.882744
1886,153.319053,-27.885524
1887,153.54134,-28.170804999999998
1888,153.541768,-28.175775
1889,153.54111799999998,-28.177840999999997
1890,153.304901,-27.889888
1891,153.312907,-27.901384000000004
1892,153.306694,-27.899665000000002
1893,153.292982,-27.904321000000003
1894,153.296533,-27.896371000000002
1895,153.356291,-28.051827000000003
1896,153.362171,-28.06868121
1897,153.356209,-28.049251
1898,153.356621,-28.051982000000002
1899,153.355244,-28.048036
1900,153.354973,-28.049924
1901,153.365137,-28.075921
1902,153.364671,-28.072329999999997
1903,153.369343,-28.080008000000003
1904,153.354154,-28.051203000000005
1905,153.35171,-28.043862
1906,153.35451899999998,-28.062213
1907,153.343018,-28.063282
1908,153.34256100000002,-28.087636
1909,153.345501,-28.086815
1910,153.349141,-28.086035
1911,153.353668,-28.082465999999997
1912,153.359718,-28.0823
1913,153.366241,-28.090359999999997
1914,153.35303100000002,-28.080257
1915,153.352886,-28.079296999999997
1916,153.352204,-28.075227
1917,153.364127,-28.080546000000002
1918,153.361982,-28.081506
1919,153.362229,-28.073203000000003
1920,153.36507,-28.077862
1921,153.363077,-28.07753
1922,153.355531,-28.071344
1923,153.354097,-28.070048999999997
1924,153.353429,-28.070342
1925,153.340879,-28.082876000000002
1926,153.355669,-28.092717999999998
1927,153.357077,-28.096857
1928,153.344749,-28.097396000000003
1929,153.36015,-28.102901
1930,153.367065,-28.098243
1931,153.363844,-28.113004999999998
1932,153.355495,-28.076057000000002
1933,153.356907,-28.079619
1934,153.359692,-28.080063
1935,153.36534730000002,-28.07584406
1936,153.378232,-28.083346000000002
1937,153.316144,-27.903097
1938,153.318828,-27.911417
1939,153.31802199999998,-27.907452000000003
1940,153.543279,-28.171066999999997
1941,153.543094,-28.17233
1942,153.337927,-27.922315
1943,153.542698,-28.173398
1944,153.54298799999998,-28.178061
1945,153.343855,-27.950282
1946,153.301906,-27.898202
1947,153.53731100000002,-28.168363
1948,153.53663899999998,-28.168260999999998
1949,153.540843,-28.168706
1950,153.542108,-28.168435
1951,153.53925700000002,-28.167513
1952,153.340664,-27.951553999999998
1953,153.335656,-27.924359999999997
1954,153.336128,-27.921071
1955,153.53256000000002,-28.167551
1956,153.527932,-28.167559999999998
1957,153.331524,-27.933048
1958,153.32153200000002,-27.89852
1959,153.325549,-27.896523
1960,153.326097,-27.901244000000002
1961,153.32840900000002,-27.913394
1962,153.32968400000001,-27.920381
1963,153.334567,-27.916081
1964,153.33578400000002,-27.917182
1965,153.335234,-27.916517
1966,153.30921,-27.903890999999998
1967,153.305573,-27.904707000000002
1968,153.303632,-27.910922999999997
1969,153.2822,-28.026818
1970,153.360098,-28.000837
1971,153.354878,-28.004634000000003
1972,153.35605,-28.011706
1973,153.52551599999998,-28.166956
1974,153.529624,-28.174496
1975,153.345527,-27.951128000000004
1976,153.26815,-28.152029
1977,153.299045,-28.024372999999997
1978,153.304466,-28.027279999999998
1979,153.308053,-28.023203000000002
1980,153.307097,-28.033025
1981,153.324974,-28.052419
1982,153.355086,-28.021953999999997
1983,153.361862,-28.021096000000004
1984,153.352683,-28.011782
1985,153.43397,-28.170592
1986,153.417124,-28.184986
1987,153.403646,-28.1731
1988,153.421616,-28.148207
1989,153.448977,-28.091555
1990,153.445518,-28.096940000000004
1991,153.35878200000002,-27.962433
1992,153.361783,-27.963862
1993,153.361539,-27.965046
1994,153.434007,-28.064795
1995,153.43606699999998,-28.065116999999997
1996,153.373344,-27.895663
1997,153.40235,-28.101792
1998,153.411371,-28.144139000000003
1999,153.405022,-28.145421000000002
2000,153.409535,-28.149966
2001,153.379024,-28.073613
2002,153.38391399999998,-28.079998
2003,153.38869,-28.079143
2004,153.383248,-28.084591999999997
2005,153.398726,-28.097604999999998
2006,153.40165,-28.100371999999997
2007,153.521189,-28.166885999999998
2008,153.546073,-28.182078000000004
2009,153.543307,-28.178958
2010,153.52545,-28.187872
2011,153.527896,-28.195127000000003
2012,153.52756499999998,-28.193959000000003
2013,153.37554,-27.870511999999998
2014,153.31866499999998,-27.907135999999998
2015,153.327876,-27.925953999999997
2016,153.349269,-28.022541999999998
2017,153.344752,-28.021313
2018,153.363549,-28.074534000000003
2019,153.364025,-28.077703000000003
2020,153.434911,-28.072069
2021,153.427898,-28.056182
2022,153.425128,-28.057059999999996
2023,153.42876,-28.029653000000003
2024,153.431608,-28.031162
2025,153.430551,-28.031351
2026,153.414049,-27.976743
2027,153.406096,-27.953003999999996
2028,153.402247,-27.954815999999997
2029,153.4022,-27.956505
2030,153.39826499999998,-27.916002000000002
2031,153.387957,-27.905082
2032,153.386777,-27.904953999999996
2033,153.38901,-27.997512
2034,153.390137,-28.005754
2035,153.369421,-27.992728999999997
2036,153.411623,-28.012906
2037,153.43151,-28.076199
2038,153.432925,-28.086971999999996
2039,153.417565,-28.0903
2040,153.451947,-28.08861
2041,153.445993,-28.129929999999998
2042,153.490573,-28.134234000000003
2043,153.49041499999998,-28.136937
2044,153.46953100000002,-28.154034999999997
2045,153.470223,-28.154688
2046,153.474101,-28.156038
2047,153.490129,-28.146079999999998
2048,153.497577,-28.152403000000003
2049,153.516315,-28.164275
2050,153.537744,-28.173606
2051,153.523652,-28.183778999999998
2052,153.520414,-28.172832
2053,153.53984599999998,-28.177699
2054,153.504605,-28.155102000000003
2055,153.440235,-28.111071999999997
2056,153.476317,-28.127160999999997
2057,153.47565600000001,-28.128055
2058,153.417263,-27.966597999999998
2059,153.418827,-27.976378000000004
2060,153.42539399999998,-28.009408
2061,153.426782,-28.028253000000003
2062,153.426752,-27.963107
2063,153.425356,-27.963009999999997
2064,153.423476,-28.010895
2065,153.423146,-28.033496999999997
2066,153.41196499999998,-28.000132
2067,153.412147,-27.999492
2068,153.42591299999998,-27.997788
2069,153.42665,-27.998579
2070,153.42729599999998,-27.990322999999997
2071,153.426951,-27.989990999999996
2072,153.415187,-27.986321000000004
2073,153.41045,-27.942840000000004
2074,153.411381,-27.941829
2075,153.407794,-27.913823999999998
2076,153.409131,-27.913085
2077,153.400679,-27.892858
2078,153.400827,-27.891986
2079,153.398232,-27.880213
2080,153.425197,-28.009425
2081,153.415575,-27.999390999999996
2082,153.30178700000002,-28.038413000000002
2083,153.34778,-28.130232
2084,153.36892,-27.897899
2085,153.396996,-28.203463
2086,153.397509,-27.879848
2087,153.398402,-27.990939
2088,153.402682,-27.952484000000002
2089,153.40683,-27.9492
2090,153.430362,-28.034361999999998
2091,153.43816999999999,-28.111175
2092,153.44872800000002,-28.085185
2093,153.445673,-28.157178000000002
2094,153.490072,-28.154433
2095,153.550203,-28.165141
2096,153.375768,-27.945326
2097,153.39070900000002,-27.996237
2098,153.401082,-27.996903000000003
2099,153.40301599999998,-27.912244
2100,153.414113,-28.001146000000002
2101,153.424495,-28.0332
2102,153.42716299999998,-28.085472999999997
2103,153.430689,-28.086365999999998
2104,153.433202,-28.069821
2105,153.43639199999998,-28.038583000000003
2106,153.453489,-28.128635
2107,153.476398,-28.151859
2108,153.513689,-28.167064
2109,153.336985,-27.893319
2110,153.320594,-27.989290999999998
2111,153.32688000000002,-27.912466
2112,153.326113,-27.995686
2113,153.33836200000002,-27.892484999999997
2114,153.328559,-27.938593
2115,153.335394,-27.986441999999997
2116,153.33629299999998,-27.99203
2117,153.360285,-27.936149
2118,153.381561,-28.074354999999997
2119,153.394602,-28.10308
2120,153.45482900000002,-28.122646000000003
2121,153.460178,-28.118814
2122,153.470558,-28.128974
2123,153.493084,-28.144514
2124,153.51000200000001,-28.159955
2125,153.516416,-28.163925
2126,153.54059099999998,-28.173104
2127,153.5416,-28.173245
2128,153.542504,-28.170962
2129,153.337431,-27.985482
2130,153.33848700000001,-27.986084
2131,153.513645,-28.164046000000003
2132,153.515773,-28.165614
2133,153.51996100000002,-28.166395
2134,153.52025600000002,-28.166643
2135,153.520231,-28.166092
2136,153.45071000000002,-28.088407
2137,153.449524,-28.088305
2138,153.446649,-28.079717
2139,153.38243899999998,-27.904956
2140,153.474469,-28.127938
2141,153.47264099999998,-28.130909999999997
2142,153.510517,-28.159495
2143,153.482519,-28.151787
2144,153.338979,-27.909213
2145,153.33733600000002,-27.903084000000003
2146,153.32444099999998,-27.926257
2147,153.31694,-27.922108
2148,153.426224,-28.098475
2149,153.348557,-27.952946
2150,153.371444,-27.898281
2151,153.374128,-27.898137
2152,153.37496299999998,-27.877601000000002
2153,153.431778,-28.087215000000004
2154,153.518775,-28.165777000000002
2155,153.383462,-27.907402
2156,153.48766,-28.15
2157,153.488301,-28.150865000000003
2158,153.424564,-28.098402
2159,153.422922,-28.100227
2160,153.359469,-27.853866999999997
2161,153.37573799999998,-27.898506
2162,153.373054,-27.898113000000002
2163,153.424485,-28.022783
2164,153.320665,-27.922622999999998
2165,153.32128400000002,-27.925048999999998
2166,153.307804,-27.919969000000002
2167,153.334575,-27.922003000000004
2168,153.336724,-27.921638
2169,153.41540700000002,-28.087876
2170,153.395406,-28.004085999999997
2171,153.505031,-28.154621000000002
2172,153.505436,-28.155921999999997
2173,153.506813,-28.157221000000003
2174,153.50830200000001,-28.158514
2175,153.508022,-28.157396999999996
2176,153.509241,-28.159311
2177,153.51406599999999,-28.162503000000005
2178,153.310499,-27.987921999999998
2179,153.30653999999998,-27.892634
2180,153.322092,-28.004159
2181,153.51833,-28.165007
2182,153.309177,-27.9069
2183,153.327829,-27.915414000000002
2184,153.327423,-28.006296999999996
2185,153.32781699999998,-28.000605
2186,153.336739,-28.007911
2187,153.33613200000002,-27.911599
2188,153.33458100000001,-28.015528000000003
2189,153.3398,-27.914281
2190,153.335252,-28.010423
2191,153.33858,-28.016075
2192,153.340668,-28.077717
2193,153.344286,-28.01688
2194,153.35053100000002,-28.094021
2195,153.345946,-28.102789
2196,153.34464499999999,-28.022347999999997
2197,153.34520600000002,-28.069166999999997
2198,153.342297,-28.002371999999998
2199,153.357746,-28.072183000000003
2200,153.35486699999998,-28.073760999999998
2201,153.362266,-27.973771999999997
2202,153.358214,-28.002427
2203,153.36342,-28.099048
2204,153.3586,-28.025924
2205,153.368783,-28.018806
2206,153.364204,-27.960388000000002
2207,153.359901,-28.056878
2208,153.368454,-28.046128999999997
2209,153.36453,-27.983778000000004
2210,153.371096,-27.987614
2211,153.374332,-27.990235
2212,153.37201399999998,-27.980873
2213,153.544299,-28.17626
2214,153.37526499999998,-27.989667999999998
2215,153.379655,-27.895771000000003
2216,153.37893400000002,-27.946416999999997
2217,153.37776599999998,-27.989513
2218,153.379759,-27.982903999999998
2219,153.385404,-27.9377
2220,153.37344,-27.996584000000002
2221,153.383272,-27.943037
2222,153.38091,-27.878003999999997
2223,153.38133,-27.896303999999997
2224,153.385534,-27.992239
2225,153.544547,-28.177738
2226,153.384517,-27.954099
2227,153.385777,-27.954276
2228,153.384547,-27.976537
2229,153.388217,-27.950426
2230,153.38201999999998,-27.961382
2231,153.388374,-27.887590000000003
2232,153.38873999999998,-27.883165
2233,153.388669,-27.946503000000003
2234,153.38653100000002,-27.937881
2235,153.38948,-27.936767
2236,153.389529,-27.948564
2237,153.387293,-27.992617
2238,153.387642,-28.069039
2239,153.389984,-27.882515
2240,153.395071,-27.999357
2241,153.393046,-28.067558000000002
2242,153.39295900000002,-27.889093
2243,153.39481,-27.973671999999997
2244,153.393814,-27.886714
2245,153.39382,-27.883058000000002
2246,153.396831,-27.921709999999997
2247,153.538291,-28.17898
2248,153.38873999999998,-28.015779
2249,153.397571,-27.952417999999998
2250,153.393341,-27.926559
2251,153.395059,-28.073809999999998
2252,153.3954,-27.989984999999997
2253,153.400672,-28.060238000000002
2254,153.39853,-27.877741999999998
2255,153.39823,-27.876891999999998
2256,153.396918,-27.922749
2257,153.398884,-27.982671999999997
2258,153.398322,-27.959365999999996
2259,153.398504,-27.970696000000004
2260,153.401499,-27.893928999999996
2261,153.40113200000002,-28.076484000000004
2262,153.40098799999998,-28.071594
2263,153.40031000000002,-27.928269
2264,153.399806,-27.949471000000003
2265,153.399014,-27.985588
2266,153.39775500000002,-28.064449
2267,153.40051100000002,-27.908534000000003
2268,153.402823,-27.965119
2269,153.400958,-27.95992
2270,153.410844,-27.982272
2271,153.40057099999999,-27.937998999999998
2272,153.402634,-27.923664000000002
2273,153.404133,-27.91058
2274,153.402598,-28.034568
2275,153.401612,-28.039299
2276,153.404336,-28.072909999999997
2277,153.405104,-27.941284000000003
2278,153.404376,-27.920806
2279,153.404774,-27.936981
2280,153.403914,-27.944872999999998
2281,153.404799,-27.97275
2282,153.404561,-27.943686
2283,153.405926,-27.978409999999997
2284,153.40331899999998,-27.985734000000004
2285,153.405765,-27.926205
2286,153.40584199999998,-27.92902
2287,153.405486,-27.958063
2288,153.40504099999998,-27.933225
2289,153.40833700000002,-28.06435
2290,153.40641499999998,-27.951371
2291,153.40669599999998,-27.942719
2292,153.406968,-27.936031
2293,153.408186,-27.960684000000004
2294,153.407353,-27.970006
2295,153.409316,-27.950653000000003
2296,153.409987,-27.947993
2297,153.411829,-28.068566999999998
2298,153.412601,-27.969702
2299,153.415134,-27.991290000000003
2300,153.413974,-28.0666
2301,153.41370700000002,-28.172915000000003
2302,153.411912,-28.054416999999997
2303,153.41448300000002,-28.019821000000004
2304,153.414574,-28.040384000000003
2305,153.41305400000002,-28.098228999999996
2306,153.420827,-28.026976
2307,153.41789,-27.968595
2308,153.41881999999998,-28.020534
2309,153.423039,-28.006282000000002
2310,153.41922399999999,-28.011260999999998
2311,153.420655,-28.051002
2312,153.418528,-27.997853999999997
2313,153.42272,-27.998468
2314,153.42251399999998,-27.979187
2315,153.42231,-28.006169
2316,153.423824,-27.982131
2317,153.423356,-28.098290999999996
2318,153.42332199999998,-28.004898999999998
2319,153.425895,-28.014401
2320,153.427064,-27.981638
2321,153.424702,-27.980444
2322,153.424859,-27.979623999999998
2323,153.424802,-28.036325
2324,153.42464099999998,-28.045071999999998
2325,153.424615,-28.041566999999997
2326,153.42604599999999,-27.99403
2327,153.426394,-27.997597999999996
2328,153.427165,-28.093256
2329,153.428203,-28.053821000000003
2330,153.427506,-28.050177
2331,153.426362,-28.021576
2332,153.42615,-28.094306
2333,153.428346,-28.008445000000002
2334,153.427777,-27.980065999999997
2335,153.42709399999998,-28.002527
2336,153.428506,-27.999914
2337,153.42954699999999,-28.002002
2338,153.428403,-28.033251
2339,153.430146,-28.003201
2340,153.432161,-28.059095000000003
2341,153.428998,-27.980040999999996
2342,153.424118,-28.077035
2343,153.430217,-28.005972999999997
2344,153.429981,-27.985740000000003
2345,153.430363,-28.008732000000002
2346,153.429388,-28.026308
2347,153.430532,-27.996746999999996
2348,153.430569,-27.997532
2349,153.43100800000002,-28.023815000000003
2350,153.43143899999998,-28.014086
2351,153.431289,-28.004310999999998
2352,153.431264,-28.005217
2353,153.431618,-28.010347999999997
2354,153.431859,-28.012152
2355,153.4322,-28.085651000000002
2356,153.43457800000002,-28.070987
2357,153.432246,-28.037390999999996
2358,153.43336299999999,-28.039195
2359,153.436951,-28.078909999999997
2360,153.434091,-28.083688000000002
2361,153.433777,-28.060740000000003
2362,153.433092,-28.055528999999996
2363,153.435499,-28.047553999999998
2364,153.434742,-28.079807000000002
2365,153.43856200000002,-28.066482
2366,153.437575,-28.075553000000003
2367,153.43678400000002,-28.082345
2368,153.43868500000002,-28.052059999999997
2369,153.439552,-28.072284000000003
2370,153.44101,-28.071121999999995
2371,153.43955400000002,-28.059364000000002
2372,153.442793,-28.063105
2373,153.444032,-28.072751
2374,153.443203,-28.094813000000002
2375,153.444867,-28.080215999999997
2376,153.444287,-28.090690999999996
2377,153.447606,-28.082292
2378,153.448614,-28.0853
2379,153.448034,-28.084077
2380,153.447911,-28.083146999999997
2381,153.45093,-28.13198
2382,153.4487,-28.093124
2383,153.45083400000001,-28.097868
2384,153.451685,-28.090276
2385,153.45146699999998,-28.091432
2386,153.44558500000002,-28.114306
2387,153.455039,-28.094310999999998
2388,153.45368,-28.097625
2389,153.455941,-28.089995000000002
2390,153.452803,-28.109752
2391,153.458316,-28.116999
2392,153.457751,-28.140904
2393,153.455576,-28.145542
2394,153.462627,-28.160777000000003
2395,153.495117,-28.148595
2396,153.459151,-28.104389
2397,153.46096,-28.102569
2398,153.46516699999998,-28.138084000000003
2399,153.461534,-28.109070000000003
2400,153.463556,-28.112735999999998
2401,153.540077,-28.187321
2402,153.466912,-28.111099
2403,153.466896,-28.120226000000002
2404,153.412272,-28.009366999999997
2405,153.470109,-28.116882
2406,153.469354,-28.159539000000002
2407,153.472586,-28.138696000000003
2408,153.477521,-28.140893
2409,153.485982,-28.127993
2410,153.488263,-28.133035999999997
2411,153.485365,-28.146001000000002
2412,153.486696,-28.140771
2413,153.49175,-28.148883
2414,153.493102,-28.142102
2415,153.494404,-28.147529
2416,153.495165,-28.144140999999998
2417,153.502286,-28.151501
2418,153.50325700000002,-28.153632
2419,153.521981,-28.167109999999997
2420,153.540238,-28.175559000000003
2421,153.535168,-28.175308
2422,153.540653,-28.175618
2423,153.538732,-28.169625
2424,153.547664,-28.166221999999998
2425,153.544562,-28.174053999999998
2426,153.540854,-28.179144
2427,153.541011,-28.178553000000004
2428,153.540431,-28.180375
2429,153.392326,-27.922509
2430,153.3926,-27.926314
2431,153.377725,-27.924889
2432,153.410717,-27.973609999999997
2433,153.40326100000001,-27.973633000000003
2434,153.447098,-28.081497
2435,153.449301,-28.089910999999997
2436,153.489282,-28.151003000000003
2437,153.492705,-28.15036
2438,153.539059,-28.168668
2439,153.361073,-27.993383
2440,153.337316,-27.899984000000003
2441,153.33855400000002,-27.902499
2442,153.32618100000002,-28.096248
2443,153.345728,-27.970634999999998
2444,153.388466,-27.884725
2445,153.403478,-27.913653999999998
2446,153.40993999999998,-28.051828000000004
2447,153.40848300000002,-28.052352000000003
2448,153.436261,-28.050645000000003
2449,153.478927,-28.137026000000002
2450,153.523144,-28.166566999999997
2451,153.37904699999999,-27.869409
2452,153.356312,-27.856753
2453,153.352778,-27.852903
2454,153.360633,-28.044277
2455,153.49653700000002,-28.150771999999996
2456,153.496598,-28.152990999999997
2457,153.498997,-28.151563
2458,153.494025,-28.155876
2459,153.491275,-28.149134999999998
2460,153.501657,-28.151794
2461,153.50093999999999,-28.149979
2462,153.499501,-28.148353000000004
2463,153.495112,-28.143760999999998
2464,153.496377,-28.1448
2465,153.498074,-28.146741
2466,153.491151,-28.145525
2467,153.484658,-28.147151
2468,153.349257,-28.035417
2469,153.48613899999998,-28.148661999999998
2470,153.46263000000002,-28.121678999999997
2471,153.465804,-28.126172999999998
2472,153.46581899999998,-28.126599
2473,153.460276,-28.12006783
2474,153.435418,-28.120112
2475,153.43913799999999,-28.120596999999997
2476,153.438574,-28.118532000000002
2477,153.44947,-28.086599
2478,153.450669,-28.086090999999996
2479,153.426926,-28.035119
2480,153.325812,-28.050214
2481,153.334212,-27.988190999999997
2482,153.345002,-28.041113
2483,153.47638,-28.137194
2484,153.376444,-27.981336
2485,153.375305,-27.977572
2486,153.386277,-27.999971999999996
2487,153.355577,-28.057637
2488,153.349459,-28.050121999999998
2489,153.42848600000002,-28.126015000000002
2490,153.436473,-28.122048
2491,153.329926,-28.046064
2492,153.373183,-27.990278999999997
2493,153.387575,-28.00692
2494,153.40314899999998,-27.978715
2495,153.43018700000002,-27.992217999999998
2496,153.463616,-28.117671
2497,153.419905,-28.088663
2498,153.421144,-28.090417
2499,153.43799199999998,-28.057699
2500,153.440786,-28.057083000000002
2501,153.437007,-28.053673999999997
2502,153.439853,-28.053121
2503,153.439941,-28.05725
2504,153.378502,-27.981371000000003
2505,153.378208,-27.984331
2506,153.398331,-27.988670000000003
2507,153.395474,-27.954121
2508,153.398824,-27.954627000000002
2509,153.396795,-27.954320000000003
2510,153.40438999999998,-27.954725
2511,153.388615,-27.892278000000005
2512,153.335896,-27.988344
2513,153.334384,-28.050344
2514,153.33649,-28.056265000000003
2515,153.545122,-28.167310999999998
2516,153.336616,-28.059733
2517,153.35675600000002,-28.044234000000003
2518,153.47208500000002,-28.120084999999996
2519,153.47066999999998,-28.120703000000002
2520,153.412135,-28.089427
2521,153.417025,-28.090203000000002
2522,153.41928000000001,-28.097157
2523,153.415978,-28.099259000000004
2524,153.416427,-28.098364
2525,153.417327,-28.097268
2526,153.418499,-28.075516999999998
2527,153.359099,-28.046709999999997
2528,153.390695,-28.003079999999997
2529,153.304733,-27.890940000000004
2530,153.297333,-27.896516
2531,153.352383,-27.858924
2532,153.30156000000002,-28.004843
2533,153.340752,-28.061217
2534,153.348186,-28.060925
2535,153.317207,-27.852362
2536,153.339319,-27.924647999999998
2537,153.33722,-27.926788000000002
2538,153.350085,-27.994359999999997
2539,153.34978700000002,-27.995849
2540,153.355674,-28.058615999999997
2541,153.35203700000002,-28.060997999999998
2542,153.349928,-28.0045
2543,153.352918,-27.997596
2544,153.41911499999998,-27.97662
2545,153.43233700000002,-28.101945
2546,153.37288999999998,-28.091482
2547,153.376998,-28.072841999999998
2548,153.360702,-28.061111999999998
2549,153.35267,-28.074043
2550,153.426781,-28.034879999999998
2551,153.375576,-28.002431
2552,153.361074,-27.986646
2553,153.381527,-27.988809000000003
2554,153.32787,-28.003878999999998
2555,153.388364,-27.976745
2556,153.364778,-27.965483000000003
2557,153.362086,-27.967271000000004
2558,153.365381,-27.975087
2559,153.379954,-27.932221999999996
2560,153.339992,-27.886764000000003
2561,153.387933,-27.913017
2562,153.328466,-27.895205999999998
2563,153.338079,-27.953097999999997
2564,153.459257,-28.13048
2565,153.475051,-28.129708
2566,153.469764,-28.133998
2567,153.468144,-28.136741999999998
2568,153.473837,-28.132569
2569,153.461125,-28.137776000000002
2570,153.488053,-28.135554
2571,153.482618,-28.134546000000004
2572,153.471044,-28.14729
2573,153.470405,-28.150209000000004
2574,153.47456699999998,-28.147343
2575,153.472548,-28.139471
2576,153.512706,-28.161523
2577,153.35469799999998,-28.066685999999997
2578,153.539927,-28.168803999999998
2579,153.35304399999998,-28.070769
2580,153.375282,-27.957252
2581,153.412283,-28.012237
2582,153.411505,-28.011335
2583,153.412011,-28.011019
2584,153.404554,-28.009010999999997
2585,153.429158,-28.006722999999997
2586,153.407538,-28.010644
2587,153.427004,-28.003967
2588,153.411711,-28.012529999999998
2589,153.30643,-28.000363
2590,153.387495,-28.094163
2591,153.394572,-28.108522999999998
2592,153.362798,-28.078816999999997
2593,153.334678,-27.989811
2594,153.33541499999998,-27.988809000000003
2595,153.408293,-28.136512
2596,153.410383,-28.10163
2597,153.434148,-28.101696999999998
2598,153.434299,-28.102071000000002
2599,153.43754099999998,-28.101187
2600,153.438059,-28.101407000000002
2601,153.441551,-28.105786
2602,153.442123,-28.102422999999998
2603,153.445312,-28.072294
2604,153.446075,-28.074284999999996
2605,153.4468,-28.076272999999997
2606,153.447544,-28.078260999999998
2607,153.448251,-28.080251
2608,153.448976,-28.082233000000002
2609,153.449696,-28.084221999999997
2610,153.333997,-27.990827000000003
2611,153.44468799999999,-28.074633000000002
2612,153.44697299999999,-28.080587
2613,153.451395,-28.087460999999998
2614,153.417713,-28.062221
2615,153.411045,-28.054043
2616,153.421873,-27.998341999999997
2617,153.38755,-28.075725
2618,153.41413500000002,-27.997194
2619,153.42941000000002,-28.00964
2620,153.427659,-28.008598
2621,153.41139099999998,-27.985269
2622,153.42873799999998,-28.003742
2623,153.422651,-28.012555
2624,153.427874,-27.993901
2625,153.427659,-27.995399
2626,153.429727,-27.98994
2627,153.428916,-27.978651
2628,153.42942299999999,-27.983970000000003
2629,153.42247,-27.980432
2630,153.422911,-27.981058
2631,153.427949,-27.972352
2632,153.427914,-27.970373
2633,153.42718200000002,-27.9685
2634,153.427096,-27.966983000000003
2635,153.416225,-27.975996000000002
2636,153.416476,-27.973340000000004
2637,153.41146,-27.972609999999996
2638,153.409209,-27.970295
2639,153.40573600000002,-27.979446999999997
2640,153.41094099999998,-27.978804999999998
2641,153.413164,-27.980946999999997
2642,153.41165800000002,-27.968919
2643,153.414593,-27.969317999999998
2644,153.404054,-27.971542
2645,153.400192,-27.970957000000002
2646,153.39642,-27.970463
2647,153.39581,-27.975619000000002
2648,153.402129,-27.974294
2649,153.405275,-27.972472999999997
2650,153.403205,-27.980922999999997
2651,153.400804,-27.980589000000002
2652,153.39701100000002,-27.979464
2653,153.41356399999998,-27.966506
2654,153.40314899999998,-27.963067
2655,153.40442,-27.965358000000002
2656,153.400747,-27.961306
2657,153.400946,-27.959342
2658,153.405319,-27.958927000000003
2659,153.408201,-27.951667999999998
2660,153.406295,-27.952004
2661,153.403721,-27.952640000000002
2662,153.399494,-27.951107
2663,153.39893600000002,-27.954044
2664,153.400631,-27.958059000000002
2665,153.40427,-27.956822999999996
2666,153.40596200000002,-27.937579
2667,153.40626899999998,-27.937728000000003
2668,153.40769699999998,-27.940176
2669,153.40641000000002,-27.944266
2670,153.405821,-27.947384000000003
2671,153.40062,-27.945179
2672,153.400246,-27.947152000000003
2673,153.39883600000002,-27.944107000000002
2674,153.40006100000002,-27.941772999999998
2675,153.400317,-27.939633
2676,153.400782,-27.936840000000004
2677,153.39101499999998,-27.946832
2678,153.38748700000002,-27.954526
2679,153.390627,-27.950429999999997
2680,153.391113,-27.942969
2681,153.391087,-27.944919
2682,153.391825,-27.934788
2683,153.387977,-27.937804999999997
2684,153.38675700000002,-27.941671000000003
2685,153.401653,-27.935696000000004
2686,153.40008799999998,-27.933564
2687,153.404175,-27.922558000000002
2688,153.40386999999998,-27.92462
2689,153.39799399999998,-27.928357000000002
2690,153.404828,-27.931202000000003
2691,153.400859,-27.912412
2692,153.398187,-27.913869000000002
2693,153.387428,-27.914512
2694,153.388058,-27.910705
2695,153.385773,-27.920444
2696,153.398359,-27.916853000000003
2697,153.398708,-27.920131
2698,153.403725,-27.916588
2699,153.402784,-27.911521999999998
2700,153.397903,-27.910876000000002
2701,153.401603,-27.90424
2702,153.401833,-27.906298
2703,153.401266,-27.900856
2704,153.400373,-27.896843
2705,153.39538000000002,-27.893794
2706,153.39586,-27.890627000000002
2707,153.389923,-27.893
2708,153.388653,-27.894089
2709,153.38766299999997,-27.895554999999998
