edge_tail,edge_head,length,capacity,speed
6636,6682,66078.0,99999.0,70.0
6680,6682,6045.0,99999.0,70.0
6684,6682,5173.999999999999,99999.0,70.0
6685,6682,6297.000000000001,99999.0,70.0
6668,6683,18305.0,99999.0,90.0
6682,6684,5173.999999999999,99999.0,70.0
6682,6685,6297.000000000001,99999.0,70.0
6678,6686,24892.0,99999.0,70.0
5364,6687,4069.0,1400.0,47.0
11584,6687,289.0,1400.0,47.0
11871,6687,2240.0,1400.0,47.0
5706,6688,130.0,850.0,47.0
5721,6688,172.0,1150.0,53.0
8921,6688,95.0,1150.0,53.0
5638,6689,363.0,1150.0,53.0
6690,6689,100.0,850.0,47.0
9210,6689,421.00000000000006,850.0,47.0
5640,6690,215.0,1150.0,53.0
5644,6690,149.0,850.0,47.0
6689,6690,100.0,850.0,47.0
5729,6691,285.0,1350.0,50.0
8898,6691,588.0,3600.0,58.0
5645,6692,472.00000000000006,850.0,47.0
5648,6692,553.9999999999999,1150.0,53.0
6693,6692,158.0,850.0,47.0
6692,6693,158.0,850.0,47.0
5497,6694,701.0,850.0,47.0
5523,6694,119.00000000000001,3650.0,50.0
9326,6694,70.0,3600.0,58.0
5230,6695,1022.9999999999999,3600.0,58.0
11568,6695,1278.0,3600.0,58.0
11754,6695,445.0,1400.0,47.0
11560,6696,272.0,1150.0,53.0
11740,6696,349.0,1150.0,53.0
4970,6697,428.0,2700.0,49.0
6698,6697,113.0,1150.0,53.0
11628,6697,122.0,1150.0,53.0
5002,6698,165.0,2900.0,49.0
5048,6698,315.0,1150.0,53.0
4739,6699,131.0,2800.0,58.0
8062,6699,697.0000000000001,2800.0,58.0
8512,6699,201.99999999999997,850.0,47.0
4539,6700,422.00000000000006,3600.0,58.0
8376,6700,30.0,1900.0,49.0
4750,6701,182.0,1150.0,53.0
4777,6701,547.9999999999999,850.0,47.0
7635,6701,468.0,850.0,47.0
4143,6702,190.0,1150.0,53.0
4173,6702,360.0,3100.0,47.0
7678,6703,88.00000000000001,3600.0,58.0
7693,6703,85.0,3600.0,58.0
3691,6704,397.0,1150.0,53.0
8254,6704,130.0,1150.0,53.0
8372,6704,526.0,1150.0,53.0
3757,6705,109.0,1150.0,53.0
3805,6705,343.0,1150.0,53.0
8254,6705,34.0,1150.0,53.0
3462,6706,1296.0,850.0,47.0
3580,6706,184.0,1350.0,50.0
6707,6706,248.0,1150.0,53.0
12522,6706,397.99999999999994,1350.0,50.0
3580,6707,258.0,850.0,47.0
3620,6707,251.0,1150.0,53.0
6706,6707,248.0,1150.0,53.0
12523,6707,86.0,850.0,47.0
3620,6708,276.99999999999994,850.0,47.0
3663,6708,115.0,850.0,47.0
12523,6708,422.00000000000006,850.0,47.0
3663,6709,195.0,850.0,47.0
9964,6709,215.0,850.0,47.0
9965,6709,482.00000000000006,1150.0,53.0
6711,6710,88.00000000000001,1150.0,53.0
9474,6710,84.0,1150.0,53.0
9475,6710,244.0,1150.0,53.0
3874,6711,460.0,850.0,47.0
3918,6711,345.0,1150.0,53.0
6710,6711,88.00000000000001,1150.0,53.0
3981,6712,86.0,1150.0,53.0
7323,6712,271.0,850.0,47.0
3975,6713,157.0,1500.0,53.0
4031,6713,490.0,850.0,49.0
393,6714,728.207143972,999999.0,99.0
6715,6714,94.0,850.0,47.0
14524,6714,364.0,1150.0,53.0
14525,6714,104.00000000000001,850.0,47.0
3654,6715,122.0,850.0,47.0
6714,6715,94.0,850.0,47.0
6716,6715,254.0,1150.0,53.0
3659,6716,193.99999999999997,1150.0,50.0
3687,6716,49.0,850.0,47.0
6715,6716,254.0,1150.0,53.0
417,6717,147.174693493,999999.0,99.0
3697,6717,99.0,1350.0,53.0
3818,6717,1140.0,1150.0,53.0
9478,6717,626.0,850.0,47.0
3674,6718,433.0,850.0,47.0
3721,6718,332.99999999999994,1150.0,53.0
9954,6718,347.00000000000006,1150.0,53.0
3528,6719,363.0,1150.0,53.0
3579,6719,285.0,850.0,47.0
9729,6719,185.0,1150.0,53.0
3221,6720,258.0,2900.0,49.0
6721,6720,145.0,1800.0,53.0
6722,6720,163.0,850.0,47.0
6720,6721,145.0,1800.0,53.0
6722,6721,188.99999999999997,850.0,47.0
11286,6721,125.0,1800.0,53.0
374,6722,257.0,999999.0,99.0
6720,6722,163.0,850.0,47.0
6721,6722,188.99999999999997,850.0,47.0
3442,6723,983.0,2900.0,49.0
3520,6723,604.0,850.0,47.0
3523,6723,109.0,2900.0,49.0
2828,6724,319.0,1550.0,53.0
6766,6724,161.0,1350.0,50.0
10588,6724,81.99999999999999,850.0,47.0
6726,6725,64.0,2900.0,49.0
2354,6726,83.0,2900.0,49.0
6727,6726,360.0,1150.0,53.0
6725,6727,196.99999999999997,1150.0,53.0
2787,6728,951.0,850.0,47.0
2846,6728,792.9999999999999,1500.0,53.0
10778,6728,467.0,1500.0,53.0
10781,6728,773.0,850.0,47.0
2436,6729,1229.0,1150.0,53.0
2518,6729,367.00000000000006,1350.0,50.0
2533,6729,351.00000000000006,1150.0,53.0
10701,6729,200.0,1350.0,50.0
3132,6730,401.0,1200.0,49.0
6731,6730,79.0,1200.0,49.0
6732,6730,159.0,850.0,47.0
6730,6731,79.0,1200.0,49.0
6732,6731,220.0,850.0,47.0
10043,6731,75.0,1200.0,49.0
564,6732,155.976773611,999999.0,99.0
6730,6732,159.0,850.0,47.0
6731,6732,220.0,850.0,47.0
565,6733,109.0,999999.0,99.0
3134,6733,396.0,1150.0,53.0
3143,6733,141.0,850.0,47.0
3168,6733,516.0,850.0,47.0
3134,6734,214.0,1350.0,50.0
3168,6734,159.0,1150.0,53.0
10425,6734,349.0,1150.0,53.0
10518,6734,281.0,1350.0,50.0
486,6735,604.7518294189999,999999.0,99.0
3112,6735,885.9999999999999,850.0,47.0
10386,6735,129.0,1150.0,53.0
10388,6735,154.0,1150.0,53.0
3236,6736,473.0,1150.0,53.0
3277,6736,572.0000000000001,1500.0,53.0
3306,6736,337.99999999999994,1500.0,53.0
10242,6737,39.0,2100.0,49.0
10243,6737,108.00000000000001,1150.0,50.0
10476,6737,313.0,1150.0,50.0
2582,6738,138.0,850.0,47.0
10087,6738,83.0,850.0,47.0
2592,6739,515.0,1200.0,49.0
6740,6739,50.0,1200.0,49.0
6741,6739,257.0,850.0,47.0
2544,6740,512.0,1500.0,53.0
6739,6740,50.0,1200.0,49.0
6741,6740,273.0,850.0,47.0
6739,6741,257.0,850.0,47.0
6740,6741,273.0,850.0,47.0
2403,6742,618.0,850.0,50.0
10236,6742,163.0,850.0,50.0
14382,6742,346.00000000000006,1150.0,53.0
2309,6743,242.0,1500.0,53.0
6744,6743,132.0,1500.0,53.0
2345,6744,351.00000000000006,1500.0,53.0
6743,6744,132.0,1500.0,53.0
10359,6745,435.0,1150.0,53.0
3753,6746,435.0,1200.0,49.0
3815,6746,401.0,1800.0,53.0
11125,6746,660.0,850.0,47.0
12490,6746,442.99999999999994,850.0,47.0
528,6747,109.0,999999.0,99.0
11024,6747,682.0,1200.0,49.0
11254,6747,1331.0,1200.0,49.0
1800,6748,16155.999999999998,2500.0,59.0
2630,6748,2171.9999999999995,1500.0,53.0
2715,6749,1992.0,1500.0,53.0
2749,6749,2722.0,2500.0,59.0
625,6750,2555.0,999999.0,99.0
630,6750,389.0,999999.0,99.0
3630,6750,4979.0,2500.0,59.0
4075,6750,1175.0,1500.0,53.0
4098,6751,550.0,1500.0,53.0
4578,6751,4324.0,2500.0,59.0
624,6752,513.0,999999.0,99.0
4098,6752,763.0,1500.0,53.0
4678,6752,8212.0,2500.0,50.0
637,6753,283.00000000000006,999999.0,99.0
4075,6753,694.0000000000001,1350.0,50.0
4366,6753,8516.0,1700.0,47.0
1715,6754,4519.0,1700.0,47.0
1750,6754,1662.0,1350.0,50.0
1750,6755,1301.9999999999998,1350.0,50.0
1756,6755,14395.0,1700.0,47.0
1759,6756,1187.0,1500.0,53.0
1914,6756,15474.0,2500.0,59.0
1698,6757,8635.0,1700.0,47.0
1751,6757,1465.0,1350.0,50.0
741,6758,2247.0,999999.0,99.0
744,6758,1955.0,999999.0,99.0
795,6758,268.99999999999994,999999.0,99.0
13029,6758,401.0,1500.0,53.0
13040,6758,785.0,2500.0,59.0
7498,6759,67.0,1150.0,53.0
13871,6759,77.0,1150.0,53.0
14223,6759,126.0,850.0,47.0
6790,6760,21.0,1900.0,49.0
6762,6761,22.000000000000004,2900.0,49.0
6772,6761,13.000000000000002,1900.0,49.0
6772,6762,23.0,2900.0,49.0
6773,6762,377.99999999999994,1350.0,50.0
4104,6763,423.0,850.0,47.0
4157,6763,193.0,1350.0,53.0
7030,6763,403.99999999999994,1350.0,53.0
6765,6764,32.0,1500.0,53.0
9888,6764,6.0,3600.0,58.0
9877,6765,37.00000000000001,3600.0,58.0
349,6766,176.299377934,999999.0,99.0
2856,6766,209.0,1350.0,50.0
6724,6766,161.0,1350.0,50.0
319,6767,374.504527638,999999.0,99.0
2834,6767,230.0,1150.0,53.0
2927,6767,449.0,1150.0,53.0
4487,6768,1409.0,2500.0,59.0
6793,6768,17.0,2500.0,59.0
6770,6769,25.0,2500.0,52.0
12381,6769,838.0,3600.0,58.0
6771,6770,38.0,1900.0,49.0
6768,6771,18.000000000000004,2900.0,49.0
6793,6771,12.0,1900.0,49.0
12382,6772,19.0,1900.0,49.0
6762,6773,377.99999999999994,1350.0,50.0
6779,6773,13.000000000000002,2100.0,49.0
6781,6774,11.000000000000002,1500.0,53.0
6792,6774,1107.0,1500.0,53.0
6776,6775,5.0,1900.0,49.0
6778,6775,17.0,1500.0,53.0
6777,6776,4.0,1900.0,49.0
6773,6777,8.0,1350.0,50.0
6779,6777,5.0,1900.0,49.0
4177,6778,1091.0,1350.0,50.0
6776,6778,17.0,1350.0,50.0
6780,6779,13.000000000000002,1900.0,49.0
6774,6780,11.000000000000002,1500.0,53.0
6781,6780,11.000000000000002,1900.0,49.0
6775,6781,4.0,1900.0,49.0
4227,6782,1314.0,1500.0,53.0
6760,6782,84.0,1500.0,53.0
6788,6783,54.00000000000001,1500.0,53.0
6789,6783,18.000000000000004,1900.0,49.0
6760,6784,24.0,1900.0,49.0
6782,6784,80.0,1500.0,53.0
6784,6785,36.00000000000001,1900.0,49.0
6785,6786,96.99999999999999,1400.0,47.0
6794,6786,226.99999999999997,1500.0,53.0
6785,6787,21.0,1900.0,49.0
6786,6787,96.99999999999999,1500.0,53.0
4487,6788,2075.0,3600.0,74.0
6789,6788,71.0,1500.0,53.0
6787,6789,42.0,1900.0,49.0
6791,6790,20.0,1900.0,49.0
6792,6790,57.0,1500.0,53.0
6783,6791,27.000000000000004,1900.0,49.0
6774,6792,1107.0,1500.0,53.0
6791,6792,57.99999999999999,1500.0,53.0
6761,6793,16.0,1900.0,49.0
4395,6794,1138.0,1400.0,47.0
6786,6794,226.99999999999997,1500.0,53.0
14255,6794,1414.0000000000002,1800.0,53.0
3831,6795,135.0,2800.0,58.0
3833,6795,174.0,2700.0,49.0
8261,6795,299.0,850.0,47.0
6797,6796,73.0,1500.0,53.0
6800,6796,55.0,3600.0,58.0
6864,6796,38.0,3650.0,50.0
4040,6797,177.0,1500.0,53.0
4046,6797,86.0,1500.0,53.0
6796,6797,73.0,1500.0,53.0
4009,6798,539.0,3600.0,58.0
4046,6798,54.00000000000001,3650.0,50.0
4046,6799,45.0,7000.0,110.0
6972,6799,36.00000000000001,1500.0,53.0
4046,6800,15.0,3600.0,58.0
6796,6800,55.0,3650.0,50.0
3970,6801,768.0,1350.0,53.0
4020,6801,278.99999999999994,3600.0,58.0
4037,6801,95.0,3600.0,58.0
6805,6802,193.99999999999997,2900.0,49.0
6871,6802,795.0,1150.0,53.0
6802,6803,57.0,2900.0,49.0
3998,6804,201.0,2900.0,49.0
3990,6805,80.0,2900.0,49.0
6804,6805,46.0,1500.0,53.0
6810,6806,25.0,1900.0,49.0
7036,6806,470.0,850.0,47.0
6812,6807,22.000000000000004,2700.0,49.0
6817,6807,281.0,1500.0,53.0
3935,6808,12.0,1500.0,53.0
6814,6808,28.999999999999996,2700.0,49.0
6806,6809,32.0,1900.0,49.0
6810,6809,16.0,2900.0,49.0
6811,6810,5.0,2900.0,49.0
6807,6811,21.0,2700.0,49.0
6812,6811,13.000000000000002,2900.0,49.0
6813,6812,10.0,2900.0,49.0
6808,6813,27.000000000000004,2700.0,49.0
6814,6813,12.0,2900.0,49.0
6809,6814,10.0,2900.0,49.0
6818,6815,3.0,1500.0,53.0
6907,6815,563.0,1500.0,53.0
3893,6816,594.0,2900.0,49.0
6821,6816,6.999999999999999,1500.0,53.0
6807,6817,281.0,1500.0,53.0
6823,6817,4.0,1500.0,53.0
6820,6818,13.000000000000002,2900.0,49.0
6815,6819,4.0,1500.0,53.0
6818,6819,5.0,2900.0,49.0
6816,6820,5.0,1500.0,53.0
6821,6820,5.0,2900.0,49.0
6822,6821,10.0,2900.0,49.0
6817,6822,4.0,1500.0,53.0
6823,6822,4.0,2900.0,49.0
6819,6823,13.999999999999998,2900.0,49.0
34,6824,324.0,999999.0,99.0
3879,6824,695.0,1150.0,53.0
3893,6824,307.0,850.0,47.0
6898,6824,365.0,1150.0,53.0
3946,6825,452.99999999999994,1150.0,53.0
3991,6825,196.99999999999997,1150.0,53.0
6826,6825,477.00000000000006,1150.0,53.0
3946,6826,282.0,1150.0,53.0
3950,6826,209.0,1150.0,53.0
3978,6826,260.0,1150.0,53.0
6825,6826,477.00000000000006,1150.0,53.0
3892,6827,47.0,850.0,47.0
6828,6827,45.0,850.0,47.0
6938,6827,106.0,850.0,47.0
3845,6828,416.00000000000006,1350.0,50.0
3892,6828,25.0,1350.0,50.0
3892,6829,20.0,1350.0,50.0
3899,6829,34.0,1350.0,50.0
6827,6829,59.00000000000001,850.0,47.0
3958,6830,629.0,1150.0,53.0
6836,6830,154.0,850.0,47.0
6850,6830,428.0,1150.0,53.0
6835,6831,51.0,850.0,47.0
6837,6831,79.0,850.0,47.0
6838,6831,70.0,850.0,47.0
3884,6832,811.0,1150.0,53.0
3912,6832,206.00000000000003,1150.0,53.0
3939,6832,270.0,1150.0,53.0
3929,6833,181.00000000000003,850.0,47.0
6834,6833,39.0,2100.0,49.0
3921,6834,243.0,1150.0,53.0
6835,6834,32.0,2100.0,49.0
6831,6835,51.0,850.0,47.0
6836,6835,27.000000000000004,2100.0,49.0
6830,6836,154.0,850.0,47.0
6833,6836,96.0,2100.0,49.0
3822,6837,936.0,1150.0,53.0
6831,6837,79.0,850.0,47.0
6838,6837,40.0,850.0,47.0
6831,6838,70.0,850.0,47.0
6854,6838,433.0,850.0,47.0
6841,6839,37.00000000000001,1150.0,53.0
8073,6839,22.000000000000004,1150.0,53.0
3943,6840,241.00000000000003,1150.0,53.0
6844,6840,22.000000000000004,1150.0,53.0
6843,6841,207.0,1150.0,53.0
6839,6842,33.0,1150.0,53.0
6841,6842,19.0,1150.0,53.0
6840,6843,25.0,1150.0,53.0
6844,6843,26.000000000000004,1150.0,53.0
6842,6844,192.0,1150.0,53.0
3767,6845,805.0,1150.0,53.0
6846,6845,75.0,1150.0,53.0
6847,6846,35.0,1150.0,53.0
8073,6846,393.99999999999994,1150.0,53.0
6845,6847,39.0,1150.0,53.0
6848,6847,96.99999999999999,1150.0,53.0
6847,6848,96.99999999999999,1150.0,53.0
6849,6848,34.0,1150.0,53.0
6850,6849,31.0,1150.0,53.0
8073,6849,447.0,1150.0,53.0
6830,6850,428.0,1150.0,53.0
6851,6850,42.0,1150.0,53.0
6852,6851,11.000000000000002,1150.0,53.0
6853,6851,375.0,1150.0,53.0
6848,6852,32.0,1150.0,53.0
6863,6852,567.0000000000001,1500.0,53.0
44,6853,43.0,999999.0,99.0
6851,6853,375.0,1150.0,53.0
6854,6853,73.0,850.0,50.0
6838,6854,433.0,850.0,47.0
6855,6854,102.0,850.0,50.0
6856,6855,96.99999999999999,850.0,50.0
6932,6855,633.0,1150.0,53.0
6853,6856,115.0,850.0,50.0
6861,6856,96.0,850.0,47.0
6858,6857,35.0,3600.0,58.0
6862,6857,226.99999999999997,850.0,47.0
3801,6858,125.0,3600.0,58.0
6859,6858,27.000000000000004,3600.0,58.0
3700,6859,1048.0,850.0,47.0
6860,6859,28.999999999999996,3600.0,58.0
3767,6860,440.0,3600.0,58.0
6857,6860,27.000000000000004,3600.0,58.0
6856,6861,96.0,850.0,47.0
6862,6861,81.0,850.0,50.0
6857,6862,226.99999999999997,850.0,47.0
6863,6862,32.0,850.0,50.0
6852,6863,567.0000000000001,1150.0,53.0
6861,6863,39.0,850.0,50.0
4060,6864,110.0,3650.0,50.0
6796,6864,38.0,3650.0,50.0
4060,6865,188.99999999999997,1150.0,53.0
4001,6866,62.0,2900.0,49.0
4003,6867,35.0,1500.0,53.0
4070,6867,659.0,850.0,50.0
6866,6867,52.00000000000001,2900.0,49.0
4020,6868,1876.0,1150.0,53.0
6872,6868,358.0,1150.0,53.0
6873,6868,78.0,1150.0,53.0
3865,6869,258.0,850.0,47.0
6873,6869,37.00000000000001,1150.0,53.0
6874,6869,25.0,850.0,47.0
3865,6870,166.99999999999997,1350.0,53.0
6871,6870,547.0,1150.0,53.0
6894,6870,700.0,1350.0,53.0
38,6871,238.00000000000003,999999.0,99.0
3865,6871,768.0,1150.0,53.0
6802,6871,795.0,1150.0,53.0
6870,6871,547.0,1150.0,53.0
6868,6872,358.0,1150.0,53.0
6874,6872,291.00000000000006,850.0,47.0
6877,6872,89.00000000000001,1900.0,49.0
6868,6873,78.0,1150.0,53.0
6874,6873,31.0,1900.0,49.0
6869,6874,25.0,850.0,47.0
6872,6874,291.00000000000006,850.0,47.0
3767,6875,337.0,3600.0,58.0
6879,6875,34.0,3650.0,50.0
3727,6876,475.0,1350.0,53.0
6880,6876,27.999999999999996,2100.0,49.0
6872,6877,89.00000000000001,1900.0,49.0
6884,6877,22.000000000000004,2100.0,49.0
6882,6878,23.0,3600.0,58.0
6927,6878,765.9999999999999,3600.0,58.0
6886,6879,10.0,3600.0,58.0
6881,6880,17.0,3600.0,58.0
6878,6881,21.0,3600.0,58.0
6882,6881,19.0,3600.0,58.0
6883,6882,13.999999999999998,3600.0,58.0
6877,6883,24.0,2100.0,49.0
6884,6883,15.0,3600.0,58.0
6885,6884,19.0,3600.0,58.0
6875,6885,38.0,3600.0,58.0
6879,6885,26.000000000000004,3600.0,58.0
6876,6886,30.0,2100.0,49.0
6880,6886,20.0,3600.0,58.0
3955,6887,234.0,3600.0,58.0
3976,6887,352.00000000000006,3600.0,58.0
6891,6887,924.0,1150.0,53.0
3935,6888,218.99999999999997,1800.0,53.0
6890,6888,682.9999999999999,1150.0,53.0
7032,6888,28.999999999999996,1800.0,53.0
6890,6889,13.999999999999998,1900.0,49.0
6888,6890,682.9999999999999,1150.0,53.0
6891,6890,13.000000000000002,1900.0,49.0
6887,6891,924.0,1150.0,53.0
7034,6891,8.0,1900.0,49.0
7037,6892,26.000000000000004,1900.0,49.0
3852,6893,239.0,1150.0,53.0
6895,6893,6.999999999999999,2100.0,49.0
37,6894,216.00000000000003,999999.0,99.0
6870,6894,700.0,1350.0,53.0
6893,6894,13.000000000000002,2100.0,49.0
6892,6895,51.0,2100.0,49.0
7035,6895,15.0,2100.0,49.0
3829,6896,15.0,1500.0,53.0
6905,6896,55.99999999999999,2900.0,49.0
3798,6897,93.00000000000001,3600.0,58.0
3811,6897,70.0,3600.0,58.0
3824,6898,51.0,1150.0,53.0
6824,6898,365.0,1150.0,53.0
3824,6899,21.0,2100.0,49.0
6898,6899,55.99999999999999,1150.0,53.0
6899,6900,32.0,1150.0,53.0
6906,6900,136.0,1150.0,53.0
6899,6901,21.0,2100.0,49.0
6900,6901,32.0,1150.0,53.0
6901,6902,13.000000000000002,2100.0,49.0
6903,6902,42.0,3600.0,58.0
6904,6903,36.00000000000001,4500.0,58.0
6896,6904,44.00000000000001,2900.0,49.0
6905,6904,48.0,1500.0,53.0
6897,6905,57.99999999999999,4500.0,58.0
6900,6906,136.0,1150.0,53.0
12430,6906,556.0,1150.0,53.0
3829,6907,246.00000000000003,1500.0,53.0
6815,6907,563.0,1500.0,53.0
6908,6907,427.00000000000006,1150.0,53.0
3829,6908,43.0,850.0,47.0
6907,6908,427.00000000000006,1150.0,53.0
3798,6909,180.0,1150.0,53.0
3835,6909,531.0,1150.0,53.0
6910,6909,268.0,1150.0,53.0
6919,6909,182.0,1150.0,53.0
3798,6910,305.0,3600.0,58.0
6909,6910,268.0,1150.0,53.0
6915,6910,121.0,3600.0,58.0
3633,6911,625.0,3600.0,58.0
6912,6911,579.0,3600.0,58.0
7264,6911,589.0,3600.0,58.0
12430,6911,222.0,3600.0,58.0
6911,6912,579.0,3600.0,58.0
6915,6912,40.99999999999999,4500.0,58.0
3723,6913,69.0,2100.0,49.0
6912,6913,28.999999999999996,4500.0,58.0
6913,6914,48.0,4500.0,58.0
6920,6914,354.0,3600.0,58.0
6910,6915,121.0,3600.0,58.0
6914,6915,27.999999999999996,4500.0,58.0
6917,6916,310.0,1150.0,53.0
6918,6916,583.0,1150.0,53.0
6922,6916,348.0,1150.0,53.0
6916,6917,310.0,1150.0,53.0
6918,6917,173.00000000000003,1150.0,53.0
6928,6917,565.0,1150.0,53.0
3852,6918,287.0,1150.0,53.0
6916,6918,583.0,1150.0,53.0
6917,6918,173.00000000000003,1150.0,53.0
6909,6919,182.0,1150.0,53.0
6924,6919,20.0,2100.0,49.0
6914,6920,354.0,3600.0,58.0
6923,6920,19.0,3600.0,58.0
3752,6921,276.0,3600.0,58.0
6920,6921,28.999999999999996,3600.0,58.0
6916,6922,348.0,1150.0,53.0
6921,6922,27.999999999999996,3600.0,58.0
6919,6923,19.0,2100.0,49.0
6924,6923,16.0,3600.0,58.0
6922,6924,18.000000000000004,3600.0,58.0
3752,6925,332.99999999999994,3600.0,58.0
6929,6925,22.000000000000004,3600.0,58.0
3750,6926,86.0,1150.0,53.0
6925,6926,22.000000000000004,3600.0,58.0
6878,6927,765.9999999999999,3600.0,58.0
6926,6927,28.999999999999996,3600.0,58.0
6917,6928,565.0,1150.0,53.0
6930,6928,16.0,2100.0,49.0
6928,6929,22.000000000000004,2100.0,49.0
6930,6929,12.0,3600.0,58.0
6927,6930,17.0,3600.0,58.0
3801,6931,531.0,3600.0,58.0
3814,6931,55.99999999999999,3600.0,58.0
6932,6931,36.00000000000001,1350.0,53.0
3822,6932,28.999999999999996,1350.0,53.0
6855,6932,633.0,1150.0,53.0
6931,6932,36.00000000000001,1350.0,53.0
3854,6933,207.0,3600.0,58.0
6934,6933,449.0,1150.0,53.0
6935,6933,51.0,3600.0,58.0
3895,6934,306.0,3600.0,58.0
3973,6934,1188.0,3600.0,58.0
6933,6934,449.0,1150.0,53.0
3850,6935,318.0,3600.0,58.0
6933,6935,51.0,3650.0,50.0
3841,6936,60.0,3600.0,58.0
3876,6936,165.0,1150.0,53.0
3850,6937,55.99999999999999,3600.0,58.0
6936,6937,32.0,3600.0,58.0
6827,6938,106.0,850.0,47.0
6939,6938,218.0,1150.0,53.0
6940,6938,465.0,1150.0,53.0
3831,6939,192.0,850.0,47.0
6938,6939,218.0,1150.0,53.0
6940,6939,155.0,1150.0,53.0
6938,6940,465.0,1150.0,53.0
6939,6940,155.0,1150.0,53.0
3908,6941,156.0,1350.0,50.0
3938,6941,298.0,1350.0,50.0
6942,6941,516.0,1150.0,53.0
6944,6941,478.0,1150.0,53.0
3861,6942,392.0,1150.0,53.0
3898,6942,193.99999999999997,1150.0,53.0
3906,6942,93.00000000000001,1150.0,53.0
6941,6942,516.0,1150.0,53.0
3938,6943,36.00000000000001,850.0,47.0
6944,6943,65.0,1150.0,53.0
6945,6943,80.0,1150.0,53.0
60,6944,1089.91317207,999999.0,99.0
6941,6944,478.0,1150.0,53.0
6943,6944,65.0,1150.0,53.0
6945,6944,71.0,1150.0,53.0
6943,6945,80.0,1150.0,53.0
6944,6945,71.0,1150.0,53.0
6956,6945,132.0,1150.0,53.0
3988,6946,12.0,1350.0,50.0
4019,6946,380.0,1150.0,53.0
4065,6946,741.0,1350.0,50.0
4013,6947,61.0,1150.0,53.0
4019,6947,114.0,1150.0,53.0
6948,6947,59.00000000000001,1150.0,53.0
4013,6948,68.0,850.0,47.0
6947,6948,59.00000000000001,1150.0,53.0
6949,6948,280.0,850.0,47.0
4064,6949,457.0,850.0,47.0
6948,6949,280.0,850.0,47.0
6954,6949,472.00000000000006,1150.0,53.0
6957,6950,237.0,1150.0,53.0
3989,6951,222.0,1150.0,53.0
6952,6951,13.000000000000002,1150.0,53.0
6953,6952,12.0,1150.0,53.0
6955,6952,368.0,1150.0,53.0
3977,6953,218.99999999999997,1150.0,53.0
6954,6953,12.0,1150.0,53.0
6949,6954,472.00000000000006,1150.0,53.0
6951,6954,12.0,1150.0,53.0
6952,6955,368.0,1150.0,53.0
6956,6955,157.0,1150.0,53.0
6957,6955,126.0,1150.0,53.0
3989,6956,465.0,1150.0,53.0
6945,6956,132.0,1150.0,53.0
6955,6956,157.0,1150.0,53.0
3977,6957,680.9999999999999,1150.0,53.0
6950,6957,237.0,1150.0,53.0
6955,6957,126.0,1150.0,53.0
3977,6958,331.0,1150.0,53.0
3992,6958,174.0,1150.0,53.0
6959,6958,213.0,1150.0,53.0
4011,6959,409.0,1150.0,53.0
6958,6959,213.0,1150.0,53.0
4011,6960,127.0,1150.0,53.0
4058,6960,467.0,1150.0,53.0
6961,6960,161.0,1150.0,53.0
3978,6961,422.00000000000006,850.0,47.0
4048,6961,403.99999999999994,850.0,47.0
6960,6961,161.0,1150.0,53.0
4088,6962,297.0,1350.0,50.0
6964,6962,20.0,2900.0,49.0
4122,6963,270.0,2700.0,49.0
6962,6963,18.000000000000004,2900.0,49.0
6963,6964,17.0,2900.0,49.0
6967,6964,59.00000000000001,1350.0,50.0
4120,6965,156.0,1500.0,53.0
6966,6965,9.000000000000002,2900.0,49.0
6967,6966,8.0,2900.0,49.0
7368,6966,819.0000000000001,1500.0,53.0
6964,6967,59.00000000000001,1350.0,50.0
6965,6967,9.000000000000002,2900.0,49.0
4081,6968,119.00000000000001,1500.0,53.0
4091,6968,328.99999999999994,1500.0,53.0
4101,6968,742.0,1150.0,53.0
4049,6969,21.0,2900.0,49.0
4051,6969,264.0,1500.0,53.0
4049,6970,37.00000000000001,2900.0,49.0
6972,6970,147.0,1500.0,53.0
4049,6971,19.0,2100.0,49.0
4101,6971,461.0,1150.0,53.0
6799,6972,36.00000000000001,1500.0,53.0
6970,6972,147.0,1500.0,53.0
6976,6973,8.0,2900.0,49.0
4184,6974,249.0,1500.0,53.0
6973,6974,20.0,2900.0,49.0
4209,6975,214.0,1200.0,49.0
6974,6975,19.0,2900.0,49.0
4139,6976,924.0,850.0,47.0
6975,6976,18.000000000000004,2900.0,49.0
4118,6977,463.99999999999994,1150.0,53.0
4139,6977,188.0,1150.0,53.0
4150,6977,15.0,1150.0,53.0
4150,6978,868.0,1150.0,53.0
4209,6978,437.00000000000006,1200.0,49.0
4221,6978,16.0,1500.0,53.0
4076,6979,271.0,2700.0,49.0
4108,6979,96.99999999999999,2700.0,49.0
4118,6979,430.0,1150.0,53.0
6980,6979,545.0,1150.0,53.0
4108,6980,9.000000000000002,2700.0,49.0
4133,6980,249.0,2700.0,49.0
6979,6980,545.0,1150.0,53.0
4130,6981,225.0,1150.0,53.0
4154,6981,384.0,1350.0,53.0
4165,6981,226.0,1350.0,53.0
4130,6982,402.99999999999994,1150.0,53.0
4150,6982,78.0,1150.0,53.0
4165,6982,222.0,1150.0,53.0
4310,6983,150.0,3650.0,50.0
4321,6983,61.0,3650.0,50.0
4276,6984,18.000000000000004,3600.0,58.0
6986,6984,605.0,3600.0,58.0
14123,6984,119.00000000000001,3650.0,50.0
4338,6985,79.0,1800.0,53.0
