vert_id,xcoord,ycoord
20498,150.938,-33.944
20499,150.937,-33.943000000000005
20500,150.935,-33.943000000000005
20501,150.933,-33.943000000000005
20502,150.93200000000002,-33.944
20503,150.93200000000002,-33.945
20504,150.947,-33.945
20505,150.906,-33.948
20506,150.907,-33.948
20507,150.894,-33.955999999999996
20508,150.899,-33.954
20509,150.89700000000002,-33.955
20510,150.894,-33.955999999999996
20511,150.894,-33.957
20512,150.89600000000002,-33.958
20513,150.898,-33.959
20514,150.901,-33.96
20515,150.903,-33.96
20516,150.905,-33.958
20517,150.907,-33.955999999999996
20518,150.907,-33.954
20519,150.906,-33.953
20520,150.905,-33.951
20521,150.894,-33.961
20522,150.89600000000002,-33.961
20523,150.9,-33.961999999999996
20524,150.901,-33.963
20525,150.887,-33.96
20526,150.889,-33.961
20527,150.889,-33.957
20528,150.89,-33.957
20529,150.892,-33.955999999999996
20530,150.881,-33.957
20531,150.882,-33.955
20532,150.88299999999998,-33.954
20533,150.88299999999998,-33.953
20534,150.884,-33.953
20535,150.886,-33.954
20536,150.889,-33.954
20537,150.89,-33.952
20538,150.891,-33.953
20539,150.894,-33.953
20540,150.887,-33.958
20541,150.871,-33.955999999999996
20542,150.976,-33.834
20543,150.977,-33.834
20544,150.97899999999998,-33.834
20545,150.98,-33.834
20546,150.981,-33.835
20547,150.982,-33.835
20548,150.984,-33.835
20549,150.983,-33.836999999999996
20550,150.991,-33.836999999999996
20551,150.99,-33.836999999999996
20552,150.989,-33.836
20553,150.989,-33.836
20554,150.987,-33.836
20555,150.987,-33.836
20556,150.985,-33.836
20557,150.987,-33.835
20558,150.987,-33.835
20559,150.989,-33.835
20560,150.99,-33.835
20561,150.99200000000002,-33.836
20562,150.99200000000002,-33.835
20563,150.99200000000002,-33.834
20564,150.986,-33.829
20565,150.987,-33.83
20566,150.987,-33.830999999999996
20567,150.994,-33.828
20568,150.993,-33.83
20569,150.993,-33.830999999999996
20570,150.993,-33.833
20571,150.996,-33.835
20572,150.997,-33.835
20573,150.998,-33.834
20574,151.009,-33.836
20575,151.006,-33.838
20576,151.011,-33.833
20577,151.03,-33.852
20578,151.032,-33.852
20579,151.032,-33.854
20580,151.032,-33.857
20581,151.108,-33.972
20582,151.109,-33.974000000000004
20583,151.109,-33.974000000000004
20584,151.11,-33.975
20585,151.11,-33.975
20586,151.108,-33.976
20587,151.112,-33.978
20588,151.113,-33.978
20589,151.114,-33.977
20590,151.115,-33.977
20591,151.121,-33.964
20592,151.122,-33.965
20593,151.123,-33.966
20594,151.125,-33.965
20595,151.125,-33.965
20596,151.124,-33.963
20597,151.127,-33.964
20598,151.127,-33.964
20599,151.129,-33.966
20600,151.129,-33.966
20601,151.13,-33.967
20602,151.131,-33.966
20603,151.126,-33.967
20604,151.124,-33.966
20605,151.124,-33.968
20606,151.122,-33.968
20607,151.121,-33.96
20608,151.121,-33.96
20609,151.118,-33.961
20610,151.119,-33.961999999999996
20611,151.119,-33.961
20612,151.12,-33.96
20613,151.12,-33.961
20614,151.119,-33.961999999999996
20615,151.121,-33.961
20616,151.121,-33.96
20617,151.118,-33.97
20618,151.12,-33.971
20619,151.119,-33.966
20620,151.118,-33.966
20621,151.118,-33.965
20622,151.114,-33.968
20623,151.142,-33.955
20624,151.144,-33.955999999999996
20625,151.15,-33.958
20626,151.225,-33.896
20627,151.22899999999998,-33.895
20628,151.227,-33.897
20629,151.23,-33.893
20630,151.219,-33.893
20631,151.22,-33.894
20632,151.22899999999998,-33.885999999999996
20633,151.238,-33.882
20634,151.24200000000002,-33.878
20635,151.24,-33.879
20636,151.244,-33.88
20637,151.245,-33.881
20638,151.158,-33.9
20639,151.159,-33.9
20640,151.161,-33.900999999999996
20641,151.16299999999998,-33.902
20642,151.156,-33.9
20643,151.166,-33.903
20644,151.16899999999998,-33.902
20645,151.17,-33.908
20646,151.153,-33.914
20647,151.154,-33.899
20648,151.153,-33.897
20649,151.15200000000002,-33.896
20650,151.15200000000002,-33.897
20651,151.154,-33.896
20652,151.153,-33.896
20653,151.156,-33.893
20654,151.158,-33.893
20655,151.15200000000002,-33.909
20656,151.153,-33.909
20657,151.153,-33.908
20658,151.154,-33.909
20659,150.877,-33.924
20660,150.879,-33.923
20661,150.88,-33.923
20662,150.882,-33.922
20663,150.884,-33.922
20664,150.885,-33.921
20665,150.887,-33.92
20666,150.888,-33.921
20667,151.107,-33.85
20668,151.108,-33.852
20669,151.108,-33.852
20670,151.108,-33.852
20671,151.107,-33.847
20672,151.107,-33.848
20673,151.107,-33.845
20674,151.107,-33.845
20675,151.106,-33.839
20676,151.106,-33.839
20677,151.107,-33.84
20678,151.107,-33.84
20679,151.107,-33.84
20680,151.106,-33.84
20681,151.108,-33.842
20682,151.088,-33.836
20683,151.088,-33.838
20684,151.089,-33.839
20685,151.09,-33.839
20686,151.091,-33.84
20687,151.088,-33.841
20688,151.046,-33.861999999999995
20689,151.045,-33.861999999999995
20690,151.049,-33.863
20691,151.049,-33.864000000000004
20692,151.049,-33.861999999999995
20693,151.049,-33.861
20694,151.05,-33.86
20695,151.049,-33.859
20696,151.049,-33.859
20697,151.045,-33.864000000000004
20698,151.045,-33.863
20699,151.046,-33.864000000000004
20700,151.043,-33.864000000000004
20701,151.05,-33.857
20702,151.05100000000002,-33.857
20703,151.053,-33.857
20704,151.054,-33.858000000000004
20705,151.054,-33.857
20706,151.055,-33.856
20707,151.06799999999998,-33.847
20708,151.071,-33.846
20709,151.062,-33.85
20710,151.072,-33.845
20711,151.07299999999998,-33.848
20712,151.071,-33.846
20713,151.07,-33.847
20714,151.076,-33.853
20715,151.061,-33.847
20716,151.063,-33.849000000000004
20717,151.06,-33.851
20718,151.059,-33.851
20719,151.05700000000002,-33.85
20720,151.055,-33.849000000000004
20721,151.072,-33.83
20722,151.07399999999998,-33.827
20723,151.076,-33.825
20724,151.077,-33.824
20725,151.03799999999998,-33.838
20726,151.04,-33.836999999999996
20727,151.043,-33.838
20728,151.043,-33.838
20729,151.04399999999998,-33.836999999999996
20730,151.045,-33.836
20731,151.046,-33.834
20732,151.046,-33.833
20733,151.047,-33.832
20734,151.048,-33.830999999999996
20735,151.05,-33.836999999999996
20736,151.046,-33.84
20737,151.045,-33.839
20738,151.049,-33.84
20739,151.049,-33.839
20740,151.053,-33.843
20741,151.054,-33.841
20742,151.055,-33.838
20743,151.05700000000002,-33.836
20744,151.05700000000002,-33.832
20745,151.056,-33.833
20746,151.056,-33.832
20747,151.05700000000002,-33.833
20748,151.05700000000002,-33.834
20749,151.055,-33.834
20750,151.058,-33.835
20751,151.058,-33.833
20752,151.058,-33.832
20753,151.05700000000002,-33.834
20754,151.056,-33.834
20755,151.05200000000002,-33.830999999999996
20756,151.055,-33.832
20757,151.05100000000002,-33.828
20758,151.05,-33.829
20759,151.049,-33.83
20760,151.048,-33.83
20761,151.066,-33.835
20762,151.056,-33.852
20763,151.05700000000002,-33.853
20764,151.05700000000002,-33.853
20765,151.056,-33.854
20766,151.043,-33.866
20767,151.048,-33.867
20768,151.047,-33.869
20769,151.043,-33.869
20770,151.043,-33.869
20771,151.02100000000002,-33.835
20772,151.024,-33.836
20773,151.026,-33.838
20774,151.028,-33.838
20775,151.031,-33.839
20776,150.91,-33.773
20777,150.91299999999998,-33.773
20778,150.912,-33.77
20779,150.906,-33.771
20780,150.904,-33.771
20781,150.881,-33.729
20782,150.881,-33.727
20783,150.879,-33.73
20784,150.878,-33.731
20785,150.879,-33.733000000000004
20786,150.88,-33.726
20787,150.917,-33.681
20788,150.916,-33.678000000000004
20789,150.917,-33.675
20790,150.92,-33.676
20791,150.921,-33.678000000000004
20792,150.921,-33.678000000000004
20793,150.921,-33.678000000000004
20794,150.923,-33.677
20795,150.923,-33.677
20796,150.92600000000002,-33.679
20797,150.92700000000002,-33.679
20798,150.92600000000002,-33.676
20799,150.925,-33.674
20800,150.92700000000002,-33.671
20801,150.93,-33.669000000000004
20802,150.93200000000002,-33.671
20803,150.931,-33.674
20804,150.928,-33.674
20805,150.92600000000002,-33.679
20806,150.933,-33.678000000000004
20807,150.933,-33.681
20808,150.935,-33.679
20809,150.933,-33.683
20810,150.931,-33.683
20811,150.912,-33.685
20812,150.91299999999998,-33.689
20813,150.92,-33.68
20814,150.921,-33.681999999999995
20815,150.929,-33.659
20816,150.92700000000002,-33.659
20817,150.935,-33.657
20818,150.925,-33.66
20819,150.921,-33.661
20820,150.918,-33.661
20821,150.915,-33.661
20822,150.91299999999998,-33.657
20823,150.89700000000002,-33.655
20824,150.877,-33.662
20825,150.877,-33.662
20826,150.865,-33.650999999999996
20827,150.79399999999998,-33.655
20828,150.78799999999998,-33.664
20829,150.761,-33.663000000000004
20830,150.72799999999998,-33.689
20831,150.72899999999998,-33.69
20832,150.727,-33.699
20833,150.73,-33.678000000000004
20834,150.72899999999998,-33.683
20835,150.687,-33.677
20836,150.694,-33.692
20837,150.689,-33.67
20838,150.67700000000002,-33.668
20839,150.679,-33.643
20840,150.711,-33.615
20841,150.702,-33.624
20842,150.725,-33.604
20843,150.714,-33.611999999999995
20844,150.743,-33.599000000000004
20845,150.739,-33.601
20846,150.735,-33.602
20847,150.681,-33.583
20848,150.69299999999998,-33.586999999999996
20849,150.648,-33.573
20850,150.648,-33.573
20851,150.628,-33.574
20852,150.634,-33.573
20853,150.626,-33.592
20854,150.624,-33.577
20855,150.626,-33.571
20856,150.626,-33.571999999999996
20857,150.627,-33.573
20858,150.668,-33.553000000000004
20859,150.667,-33.554
20860,150.666,-33.554
20861,150.665,-33.555
20862,150.66299999999998,-33.556
20863,150.661,-33.556999999999995
20864,150.655,-33.56
20865,150.658,-33.547
20866,150.629,-33.525
20867,150.631,-33.531
20868,150.63299999999998,-33.537
20869,150.639,-33.54
20870,150.671,-33.552
20871,150.69,-33.551
20872,150.726,-33.555
20873,150.715,-33.566
20874,150.714,-33.575
20875,150.704,-33.566
20876,150.732,-33.571999999999996
20877,150.737,-33.554
20878,150.493,-33.512
20879,150.47899999999998,-33.516999999999996
20880,150.466,-33.518
20881,150.453,-33.53
20882,150.44,-33.537
20883,150.518,-33.497
20884,150.504,-33.505
20885,150.53,-33.503
20886,150.546,-33.506
20887,150.564,-33.51
20888,150.58100000000002,-33.516
20889,150.6,-33.516
20890,150.614,-33.516999999999996
20891,150.627,-33.518
20892,150.716,-33.582
20893,150.715,-33.583
20894,150.705,-33.586999999999996
20895,150.714,-33.584
20896,150.713,-33.584
20897,150.71200000000002,-33.583
20898,150.711,-33.582
20899,150.711,-33.58
20900,150.71200000000002,-33.579
20901,150.714,-33.579
20902,150.715,-33.58
20903,150.715,-33.58
20904,150.716,-33.579
20905,150.718,-33.578
20906,150.721,-33.582
20907,150.72,-33.58
20908,150.73,-33.589
20909,150.75799999999998,-33.564
20910,150.749,-33.565
20911,150.747,-33.566
20912,150.654,-33.580999999999996
20913,150.66,-33.582
20914,150.799,-33.558
20915,150.796,-33.558
20916,150.789,-33.558
20917,150.781,-33.556999999999995
20918,150.795,-33.545
20919,150.79399999999998,-33.541
20920,150.77700000000002,-33.536
20921,150.778,-33.536
20922,150.776,-33.536
20923,150.775,-33.536
20924,150.776,-33.535
20925,150.778,-33.535
20926,150.778,-33.536
20927,150.779,-33.535
20928,150.781,-33.534
20929,150.781,-33.532
20930,150.776,-33.533
20931,150.776,-33.531
20932,150.77700000000002,-33.53
20933,150.779,-33.527
20934,150.781,-33.525999999999996
20935,150.781,-33.529
20936,150.773,-33.536
20937,150.773,-33.535
20938,150.773,-33.535
20939,150.773,-33.534
20940,150.773,-33.532
20941,150.77,-33.531
20942,150.768,-33.53
20943,150.767,-33.529
20944,150.764,-33.528
20945,150.762,-33.528
20946,150.759,-33.535
20947,150.761,-33.535
20948,150.761,-33.536
20949,150.76,-33.536
20950,150.765,-33.535
20951,150.767,-33.536
20952,150.77,-33.536
20953,150.76,-33.53
20954,150.759,-33.532
20955,150.81799999999998,-33.551
20956,150.806,-33.563
20957,150.806,-33.577
20958,150.825,-33.58
20959,150.821,-33.594
20960,150.829,-33.598
20961,150.986,-33.385
20962,150.986,-33.39
20963,150.97899999999998,-33.411
20964,150.97299999999998,-33.423
20965,150.985,-33.426
20966,150.99,-33.428000000000004
20967,150.989,-33.466
20968,150.994,-33.461
20969,150.994,-33.455
20970,150.99200000000002,-33.442
20971,150.974,-33.472
20972,150.957,-33.481
20973,150.954,-33.48
20974,150.95,-33.486999999999995
20975,150.951,-33.5
20976,150.954,-33.512
20977,150.94899999999998,-33.523
20978,150.935,-33.527
20979,150.91899999999998,-33.53
20980,150.922,-33.538000000000004
20981,150.91899999999998,-33.55
20982,150.907,-33.56
20983,150.91299999999998,-33.582
20984,150.91299999999998,-33.586999999999996
20985,150.918,-33.57
20986,150.929,-33.574
20987,150.929,-33.582
20988,150.89600000000002,-33.569
20989,150.882,-33.575
20990,150.907,-33.595
20991,150.912,-33.6
20992,150.904,-33.611999999999995
20993,150.876,-33.607
20994,150.878,-33.531
20995,150.87,-33.539
20996,150.892,-33.524
20997,150.878,-33.53
20998,150.876,-33.503
20999,150.89600000000002,-33.516999999999996
21000,150.89700000000002,-33.516999999999996
21001,150.89600000000002,-33.516999999999996
21002,150.88,-33.512
21003,150.838,-33.56
21004,150.839,-33.553000000000004
21005,150.841,-33.554
21006,150.845,-33.553000000000004
21007,150.847,-33.553000000000004
21008,150.844,-33.558
21009,150.842,-33.558
21010,150.84,-33.559
21011,150.849,-33.556
21012,150.849,-33.556999999999995
21013,150.85,-33.556999999999995
21014,150.84799999999998,-33.556
21015,150.84799999999998,-33.555
21016,150.859,-33.552
21017,150.839,-33.563
21018,150.83700000000002,-33.568000000000005
21019,150.835,-33.57
21020,150.835,-33.586
21021,150.894,-33.626999999999995
21022,150.859,-33.586
21023,150.86,-33.586
21024,150.862,-33.586
21025,150.86,-33.586999999999996
21026,150.86700000000002,-33.586
21027,150.858,-33.574
21028,150.859,-33.574
21029,150.858,-33.575
21030,150.858,-33.579
21031,150.864,-33.592
21032,150.875,-33.592
21033,150.874,-33.592
21034,150.842,-33.611999999999995
21035,150.844,-33.611999999999995
21036,150.844,-33.613
21037,150.845,-33.613
21038,150.829,-33.61
21039,150.868,-33.641999999999996
21040,150.878,-33.650999999999996
21041,150.858,-33.646
21042,150.857,-33.647
21043,150.851,-33.639
21044,150.847,-33.639
21045,150.805,-33.637
21046,150.805,-33.638000000000005
21047,150.808,-33.639
21048,150.81,-33.64
21049,150.812,-33.641
21050,150.811,-33.641999999999996
21051,150.808,-33.643
21052,150.805,-33.641999999999996
21053,150.804,-33.641
21054,150.805,-33.638000000000005
21055,150.803,-33.637
21056,150.80200000000002,-33.638000000000005
21057,150.799,-33.638000000000005
21058,150.797,-33.638000000000005
21059,150.796,-33.638000000000005
21060,150.796,-33.639
21061,150.79,-33.635999999999996
21062,150.79,-33.635999999999996
21063,150.79,-33.638000000000005
21064,150.79,-33.639
21065,150.793,-33.64
21066,150.795,-33.64
21067,150.789,-33.634
21068,150.79,-33.635
21069,150.791,-33.634
21070,150.792,-33.633
21071,150.79399999999998,-33.634
21072,150.797,-33.634
21073,150.798,-33.633
21074,150.798,-33.633
21075,150.796,-33.632
21076,150.799,-33.634
21077,150.799,-33.634
21078,150.803,-33.635999999999996
21079,150.804,-33.635999999999996
21080,150.78799999999998,-33.634
21081,150.795,-33.631
21082,150.79399999999998,-33.631
21083,150.79399999999998,-33.63
21084,150.797,-33.63
21085,150.798,-33.629
21086,150.799,-33.628
21087,150.8,-33.628
21088,150.805,-33.63
21089,150.803,-33.63
21090,150.80200000000002,-33.631
21091,150.805,-33.629
21092,150.805,-33.626999999999995
21093,150.80700000000002,-33.632
21094,150.809,-33.632
21095,150.81,-33.629
21096,150.81,-33.628
21097,150.81,-33.626
21098,150.806,-33.626
21099,150.798,-33.626
21100,150.821,-33.623000000000005
21101,150.817,-33.62
21102,150.81799999999998,-33.621
21103,150.819,-33.622
21104,150.82,-33.621
21105,150.805,-33.624
21106,150.812,-33.626999999999995
21107,150.803,-33.623000000000005
21108,150.769,-33.649
21109,150.775,-33.652
21110,151.27,-33.549
21111,151.27100000000002,-33.549
21112,151.27200000000002,-33.55
21113,151.273,-33.549
21114,151.273,-33.55
21115,151.274,-33.55
21116,151.27100000000002,-33.551
21117,151.27,-33.553000000000004
21118,151.27,-33.552
21119,151.27,-33.55
21120,151.338,-33.51
21121,151.33700000000002,-33.512
21122,151.33700000000002,-33.514
21123,151.33700000000002,-33.514
21124,151.338,-33.514
21125,151.339,-33.514
21126,151.341,-33.515
21127,151.343,-33.516
21128,151.345,-33.516999999999996
21129,151.347,-33.516
21130,151.34799999999998,-33.515
21131,151.349,-33.515
21132,151.349,-33.513000000000005
21133,151.347,-33.512
21134,151.345,-33.510999999999996
21135,151.346,-33.512
21136,151.317,-33.521
21137,151.32,-33.522
21138,151.322,-33.522
21139,151.32399999999998,-33.522
21140,151.326,-33.522
21141,151.328,-33.523
21142,151.329,-33.521
21143,151.329,-33.519
21144,151.334,-33.503
21145,151.332,-33.503
21146,151.336,-33.503
21147,151.33700000000002,-33.504
21148,151.338,-33.505
21149,151.34,-33.506
21150,151.341,-33.507
21151,151.342,-33.507
21152,151.343,-33.509
21153,151.349,-33.499
21154,151.351,-33.501
21155,151.355,-33.499
21156,151.35299999999998,-33.503
21157,151.351,-33.504
21158,151.344,-33.509
21159,151.33,-33.516999999999996
21160,151.33,-33.515
21161,151.322,-33.515
21162,151.322,-33.516999999999996
21163,151.321,-33.519
21164,151.321,-33.521
21165,151.31799999999998,-33.52
21166,151.317,-33.52
21167,151.319,-33.52
21168,151.321,-33.52
21169,151.321,-33.52
21170,151.325,-33.522
21171,151.325,-33.52
21172,151.326,-33.518
21173,151.326,-33.516
21174,151.327,-33.514
21175,151.329,-33.512
21176,151.327,-33.510999999999996
21177,151.327,-33.51
21178,151.327,-33.509
21179,151.327,-33.510999999999996
21180,151.32299999999998,-33.510999999999996
21181,151.32299999999998,-33.510999999999996
21182,151.32299999999998,-33.508
21183,151.322,-33.513000000000005
21184,151.32299999999998,-33.512
21185,151.31799999999998,-33.510999999999996
21186,151.31799999999998,-33.513000000000005
21187,151.31799999999998,-33.515
21188,151.31799999999998,-33.516
21189,151.317,-33.516999999999996
21190,151.32399999999998,-33.506
21191,151.32399999999998,-33.505
21192,151.328,-33.506
21193,151.32,-33.505
21194,151.319,-33.506
21195,151.319,-33.507
21196,151.319,-33.509
21197,151.33,-33.514
21198,151.33,-33.515
21199,151.33100000000002,-33.515
21200,151.333,-33.514
21201,151.332,-33.514
21202,151.33,-33.514
21203,151.327,-33.513000000000005
21204,151.322,-33.522
21205,151.329,-33.523
21206,151.33,-33.521
21207,151.329,-33.521
21208,151.332,-33.521
21209,151.334,-33.516999999999996
21210,151.332,-33.516999999999996
21211,151.33,-33.516999999999996
21212,151.326,-33.516
21213,151.334,-33.515
21214,151.335,-33.515
21215,151.335,-33.514
21216,151.33100000000002,-33.512
21217,151.332,-33.512
21218,151.335,-33.512
21219,151.335,-33.514
21220,151.334,-33.514
21221,151.334,-33.514
21222,151.328,-33.507
21223,151.304,-33.531
21224,151.303,-33.529
21225,151.304,-33.528
21226,151.305,-33.525999999999996
21227,151.306,-33.524
21228,151.308,-33.527
21229,151.308,-33.529
21230,151.30700000000002,-33.532
21231,151.311,-33.524
21232,151.306,-33.532
21233,151.30700000000002,-33.532
21234,151.30200000000002,-33.542
21235,151.305,-33.543
21236,151.306,-33.543
21237,151.306,-33.542
21238,151.308,-33.538000000000004
21239,151.31,-33.538000000000004
21240,151.309,-33.539
21241,151.308,-33.541
21242,151.30700000000002,-33.542
21243,151.30700000000002,-33.542
21244,151.306,-33.545
21245,151.30700000000002,-33.545
21246,151.309,-33.524
21247,151.309,-33.524
21248,151.308,-33.522
21249,151.308,-33.521
21250,151.308,-33.521
21251,151.311,-33.521
21252,151.313,-33.521
21253,151.315,-33.522
21254,151.315,-33.522
21255,151.315,-33.523
21256,151.314,-33.524
21257,151.306,-33.52
21258,151.305,-33.519
21259,151.304,-33.518
21260,151.303,-33.516999999999996
21261,151.30100000000002,-33.516
21262,151.303,-33.521
21263,151.3,-33.519
21264,151.312,-33.521
21265,151.312,-33.52
21266,151.313,-33.518
21267,151.313,-33.516
21268,151.313,-33.514
21269,151.313,-33.513000000000005
21270,151.31799999999998,-33.514
21271,151.313,-33.514
21272,151.311,-33.514
21273,151.31,-33.514
21274,151.31,-33.513000000000005
21275,151.317,-33.52
21276,151.317,-33.519
21277,151.317,-33.518
21278,151.31,-33.512
21279,151.31,-33.510999999999996
21280,151.31,-33.509
21281,151.311,-33.506
21282,151.31,-33.506
21283,151.30700000000002,-33.505
21284,151.304,-33.505
21285,151.30200000000002,-33.504
21286,151.303,-33.5
21287,151.30200000000002,-33.501
21288,151.306,-33.5
21289,151.308,-33.5
21290,151.308,-33.5
21291,151.308,-33.499
21292,151.32,-33.501
21293,151.32,-33.5
21294,151.32,-33.498000000000005
21295,151.32,-33.496
21296,151.319,-33.499
21297,151.31799999999998,-33.499
21298,151.316,-33.499
21299,151.314,-33.498000000000005
21300,151.314,-33.498000000000005
21301,151.314,-33.498000000000005
21302,151.314,-33.496
21303,151.312,-33.495
21304,151.313,-33.495
21305,151.312,-33.495
21306,151.311,-33.496
21307,151.309,-33.497
21308,151.309,-33.498000000000005
21309,151.312,-33.498000000000005
21310,151.30100000000002,-33.489000000000004
21311,151.3,-33.494
21312,151.321,-33.5
21313,151.32399999999998,-33.5
21314,151.325,-33.501
21315,151.325,-33.5
21316,151.325,-33.503
21317,151.33100000000002,-33.501999999999995
21318,151.343,-33.523
21319,151.349,-33.525999999999996
21320,151.35399999999998,-33.524
21321,151.361,-33.524
21322,151.362,-33.525
21323,151.362,-33.525999999999996
21324,151.373,-33.507
21325,151.364,-33.505
21326,151.386,-33.499
21327,151.391,-33.5
21328,151.385,-33.5
21329,151.382,-33.501
21330,151.382,-33.499
21331,151.378,-33.504
21332,151.38,-33.505
21333,151.386,-33.503
21334,151.391,-33.499
21335,151.328,-33.504
21336,151.329,-33.501999999999995
21337,151.329,-33.501
21338,151.329,-33.501
21339,151.329,-33.497
21340,151.33,-33.498000000000005
21341,151.33100000000002,-33.5
21342,151.326,-33.489000000000004
21343,151.327,-33.491
21344,151.327,-33.493
21345,151.328,-33.494
21346,151.31799999999998,-33.49
21347,151.321,-33.492
21348,151.32,-33.494
21349,151.316,-33.492
21350,151.315,-33.493
21351,151.314,-33.493
21352,151.304,-33.497
21353,151.305,-33.497
21354,151.30700000000002,-33.497
21355,151.309,-33.495
21356,151.311,-33.494
21357,151.312,-33.493
21358,151.32,-33.503
21359,151.32,-33.489000000000004
21360,151.321,-33.488
21361,151.32299999999998,-33.486999999999995
21362,151.344,-33.491
21363,151.344,-33.493
21364,151.345,-33.492
21365,151.344,-33.494
21366,151.344,-33.495
21367,151.345,-33.496
21368,151.34799999999998,-33.497
21369,151.327,-33.491
21370,151.33100000000002,-33.491
21371,151.33,-33.492
21372,151.332,-33.491
21373,151.334,-33.488
21374,151.334,-33.486999999999995
21375,151.33,-33.493
21376,151.33,-33.495
21377,151.32399999999998,-33.484
21378,151.326,-33.484
21379,151.32399999999998,-33.484
21380,151.325,-33.486
21381,151.326,-33.488
21382,151.329,-33.485
21383,151.332,-33.485
21384,151.334,-33.486
21385,151.32399999999998,-33.486
21386,151.32399999999998,-33.486
21387,151.32399999999998,-33.474000000000004
21388,151.305,-33.486
21389,151.306,-33.486
21390,151.306,-33.486
21391,151.306,-33.485
21392,151.311,-33.485
21393,151.313,-33.484
21394,151.309,-33.489000000000004
21395,151.35399999999998,-33.497
21396,151.359,-33.498000000000005
21397,151.36,-33.499
21398,151.361,-33.498000000000005
21399,151.362,-33.497
21400,151.362,-33.495
21401,151.362,-33.494
21402,151.364,-33.494
21403,151.362,-33.493
21404,151.36,-33.492
21405,151.358,-33.492
21406,151.358,-33.494
21407,151.359,-33.494
21408,151.361,-33.494
21409,151.35399999999998,-33.495
21410,151.357,-33.496
21411,151.362,-33.501
21412,151.363,-33.504
21413,151.366,-33.506
21414,151.368,-33.507
21415,151.365,-33.525
21416,151.36700000000002,-33.525
21417,151.37,-33.523
21418,151.37,-33.523
21419,151.371,-33.522
21420,151.38299999999998,-33.52
21421,151.387,-33.486999999999995
21422,151.387,-33.489000000000004
21423,151.388,-33.491
21424,151.39,-33.493
21425,151.399,-33.482
21426,151.404,-33.488
21427,151.41,-33.492
21428,151.347,-33.473
21429,151.349,-33.474000000000004
21430,151.351,-33.475
21431,151.352,-33.475
21432,151.35399999999998,-33.475
21433,151.357,-33.474000000000004
21434,151.359,-33.474000000000004
21435,151.359,-33.475
21436,151.35299999999998,-33.48
21437,151.351,-33.478
21438,151.346,-33.478
21439,151.341,-33.477
21440,151.34,-33.475
21441,151.341,-33.474000000000004
21442,151.34,-33.473
21443,151.342,-33.472
21444,151.344,-33.473
21445,151.341,-33.479
21446,151.343,-33.481
21447,151.355,-33.483000000000004
21448,151.355,-33.485
21449,151.356,-33.485
21450,151.356,-33.485
21451,151.356,-33.486999999999995
21452,151.358,-33.486
21453,151.36,-33.486
21454,151.361,-33.485
21455,151.361,-33.484
21456,151.361,-33.484
21457,151.361,-33.482
21458,151.363,-33.484
21459,151.364,-33.485
21460,151.366,-33.486999999999995
21461,151.37,-33.488
21462,151.359,-33.473
21463,151.358,-33.478
21464,151.36,-33.471
21465,151.359,-33.472
21466,151.363,-33.467
21467,151.362,-33.469
21468,151.362,-33.451
21469,151.36,-33.453
21470,151.358,-33.455
21471,151.357,-33.458
21472,151.357,-33.46
21473,151.358,-33.461999999999996
21474,151.364,-33.463
21475,151.387,-33.469
21476,151.384,-33.468
21477,151.38299999999998,-33.468
21478,151.382,-33.468
21479,151.38,-33.467
21480,151.377,-33.467
21481,151.372,-33.464
21482,151.403,-33.472
21483,151.404,-33.472
21484,151.406,-33.473
21485,151.408,-33.473
21486,151.409,-33.472
21487,151.403,-33.473
21488,151.403,-33.474000000000004
21489,151.40200000000002,-33.469
21490,151.39700000000002,-33.469
21491,151.4,-33.469
21492,151.404,-33.467
21493,151.404,-33.468
21494,151.404,-33.468
21495,151.405,-33.468
21496,151.405,-33.467
21497,151.407,-33.467
21498,151.407,-33.469
21499,151.407,-33.469
21500,151.408,-33.47
21501,151.40200000000002,-33.465
21502,151.399,-33.466
21503,151.398,-33.466
21504,151.39600000000002,-33.468
21505,151.393,-33.469
21506,151.392,-33.476
21507,151.387,-33.48
21508,151.395,-33.474000000000004
21509,151.39700000000002,-33.473
21510,151.398,-33.474000000000004
21511,151.399,-33.473
21512,151.4,-33.473
21513,151.395,-33.472
21514,151.395,-33.47
21515,151.406,-33.477
21516,151.41299999999998,-33.483000000000004
21517,151.416,-33.483000000000004
21518,151.424,-33.47
21519,151.424,-33.471
21520,151.424,-33.473
21521,151.42600000000002,-33.474000000000004
21522,151.42700000000002,-33.472
21523,151.428,-33.472
21524,151.429,-33.473
21525,151.431,-33.472
21526,151.431,-33.471
21527,151.429,-33.476
21528,151.431,-33.479
21529,151.433,-33.482
21530,151.433,-33.482
21531,151.436,-33.478
21532,151.429,-33.482
21533,151.43200000000002,-33.47
21534,151.434,-33.472
21535,151.434,-33.473
21536,151.435,-33.476
21537,151.434,-33.468
21538,151.431,-33.469
21539,151.435,-33.47
21540,151.434,-33.469
21541,151.43200000000002,-33.469
21542,151.436,-33.472
21543,151.436,-33.471
21544,151.437,-33.472
21545,151.439,-33.472
21546,151.436,-33.473
21547,151.43200000000002,-33.483000000000004
21548,151.43200000000002,-33.484
21549,151.435,-33.484
21550,151.438,-33.485
21551,151.43200000000002,-33.49
21552,151.41899999999998,-33.493
21553,151.422,-33.493
21554,151.425,-33.493
21555,151.42600000000002,-33.495
