edge_tail,edge_head,length,capacity,speed
17837,17838,178,1662,40
17839,17838,227,1662,40
17838,17839,227,1662,40
17846,17839,204,1662,40
17820,17840,153,1609,35
17830,17840,54,1609,35
17841,17840,25,1609,35
17840,17841,25,1609,35
17842,17841,313,1609,35
2464,17842,258,2880,24
17826,17842,321,1662,40
17833,17842,37,1662,40
17841,17842,313,1609,35
17825,17843,230,1662,40
17826,17843,150,1662,40
17792,17844,149,1705,45
17825,17844,33,1705,45
17806,17845,114,1705,45
17825,17845,31,1705,45
17817,17846,193,1662,40
17839,17846,204,1662,40
4021,17847,114,1705,45
17817,17847,160,1705,45
17849,17848,175,1705,45
31663,17848,124,1705,45
17818,17849,34,1705,45
17848,17849,175,1705,45
17818,17850,50,1609,35
17832,17850,259,1609,35
17818,17851,172,1705,45
17819,17851,241,1705,45
17819,17852,80,1609,35
17829,17852,225,1609,35
3968,17853,259,1742,50
3976,17853,315,1742,50
3968,17854,359,1800,60
18022,17854,1016,1800,60
2444,17855,233,2880,24
17856,17855,196,1609,35
17880,17855,210,1705,45
17881,17855,66,1705,45
17855,17856,196,1609,35
17859,17856,56,1609,35
17873,17856,220,1609,35
17858,17857,46,1609,35
17871,17857,123,1609,35
17872,17857,180,1609,35
17857,17858,46,1609,35
17859,17858,229,1609,35
17856,17859,56,1609,35
17858,17859,229,1609,35
17861,17860,220,1705,45
17881,17860,270,1705,45
17860,17861,220,1705,45
17862,17861,189,1705,45
17861,17862,189,1705,45
17863,17862,215,1705,45
2446,17863,162,2880,24
17862,17863,215,1705,45
19315,17863,344,1705,45
2446,17864,299,2880,24
17865,17864,172,1609,35
19313,17864,274,1609,35
17864,17865,172,1609,35
17866,17865,139,1609,35
17865,17866,139,1609,35
17867,17866,182,1609,35
4021,17867,397,1609,35
17866,17867,182,1609,35
17868,17867,199,1609,35
17867,17868,199,1609,35
17873,17868,382,1609,35
17870,17869,283,1609,35
17871,17869,218,1609,35
17869,17870,283,1609,35
17879,17870,164,1609,35
17857,17871,123,1609,35
17869,17871,218,1609,35
17817,17872,90,1609,35
17857,17872,180,1609,35
17856,17873,220,1609,35
17868,17873,382,1609,35
3965,17874,130,982,10
17876,17874,299,982,10
3965,17875,195,1705,45
17876,17875,69,982,10
17877,17875,84,1705,45
17874,17876,299,982,10
17875,17876,69,982,10
17875,17877,84,1705,45
28833,17877,129,1705,45
17880,17878,188,1705,45
28833,17878,55,1705,45
17870,17879,164,1609,35
28833,17879,60,1609,35
17855,17880,210,1705,45
17878,17880,188,1705,45
17855,17881,66,1705,45
17860,17881,270,1705,45
17883,17882,43,1662,40
17895,17882,175,1662,40
3952,17883,146,1662,40
17882,17883,43,1662,40
17887,17883,228,1609,35
3954,17884,153,1609,35
17885,17884,32,1609,35
17888,17884,294,1609,35
17884,17885,32,1609,35
17886,17885,367,1609,35
17885,17886,367,1609,35
17887,17886,219,1609,35
17883,17887,228,1609,35
17886,17887,219,1609,35
8591,17888,129,1609,35
17884,17888,294,1609,35
8591,17889,34,1609,35
17890,17889,182,1609,35
17889,17890,182,1609,35
17891,17890,228,1609,35
2436,17891,227,2880,24
17890,17891,228,1609,35
17892,17891,124,1609,35
17891,17892,124,1609,35
17893,17892,202,1609,35
3956,17893,64,1609,35
17892,17893,202,1609,35
3956,17894,57,1662,40
17895,17894,149,1662,40
17882,17895,175,1662,40
17894,17895,149,1662,40
3908,17896,75,1705,45
17897,17896,259,1705,45
17896,17897,259,1705,45
17898,17897,327,1705,45
3909,17898,238,1705,45
17897,17898,327,1705,45
3907,17899,204,1800,60
3909,17899,84,1800,60
2512,17900,123,2880,24
18241,17900,88,1609,35
18325,17900,384,1609,35
3899,17901,65,1609,35
18241,17901,157,1609,35
3899,17902,330,1773,55
3906,17902,37,1773,55
4019,17903,242,1844,70
17904,17903,245,1844,70
3973,17904,252,1844,70
17903,17904,245,1844,70
3973,17905,26,1609,35
17906,17905,222,1609,35
17905,17906,222,1609,35
17907,17906,205,1609,35
8758,17907,243,1609,35
17906,17907,205,1609,35
8758,17908,267,1609,35
17909,17908,214,1609,35
3956,17909,224,1609,35
17908,17909,214,1609,35
8590,17910,53,1662,40
17932,17910,129,1662,40
8590,17911,74,1705,45
17912,17911,146,1705,45
17911,17912,146,1705,45
17913,17912,110,1705,45
17912,17913,110,1705,45
17914,17913,154,1705,45
17913,17914,154,1705,45
17915,17914,91,1705,45
8589,17915,100,1705,45
17914,17915,91,1705,45
4045,17916,78,1609,35
28835,17916,121,1609,35
17918,17917,114,1662,40
17919,17917,180,1742,50
31644,17917,65,1742,50
17917,17918,114,1662,40
17920,17918,333,1662,40
17917,17919,180,1742,50
31645,17919,60,1742,50
2564,17920,205,2880,24
17918,17920,333,1662,40
17921,17920,292,1662,40
17920,17921,292,1662,40
17922,17921,296,1662,40
17921,17922,296,1662,40
17923,17922,44,1662,40
4020,17923,699,1662,40
17922,17923,44,1662,40
17930,17923,143,1662,40
17925,17924,336,1662,40
28835,17924,62,1662,40
17924,17925,336,1662,40
17926,17925,231,1662,40
17925,17926,231,1662,40
17927,17926,190,1662,40
17926,17927,190,1662,40
28787,17927,33,1662,40
17929,17928,78,1609,35
28787,17928,76,1609,35
17928,17929,78,1609,35
17930,17929,45,1609,35
17923,17930,143,1662,40
17929,17930,45,1609,35
17931,17930,114,1662,40
4019,17931,73,1662,40
17930,17931,114,1662,40
2433,17932,101,2880,24
4019,17932,80,1662,40
17910,17932,129,1662,40
4045,17933,208,1844,70
17934,17933,28,1773,55
17935,17933,106,1609,35
17933,17934,28,1773,55
17936,17934,255,1844,70
17933,17935,106,1609,35
17952,17935,182,1609,35
17934,17936,255,1844,70
17937,17936,167,1844,70
17936,17937,167,1844,70
17938,17937,248,1844,70
4075,17938,37,1844,70
17937,17938,248,1844,70
4075,17939,102,1742,50
17940,17939,211,1742,50
2438,17940,368,2880,24
17939,17940,211,1742,50
17941,17940,192,1742,50
17940,17941,192,1742,50
17942,17941,54,1742,50
8595,17942,111,1742,50
17941,17942,54,1742,50
17945,17942,124,1609,35
17944,17943,105,1609,35
17947,17943,36,1609,35
17943,17944,105,1609,35
17945,17944,93,1609,35
17942,17945,124,1609,35
17944,17945,93,1609,35
2438,17946,259,2880,24
17947,17946,54,1609,35
17948,17946,181,1609,35
17943,17947,36,1609,35
17946,17947,54,1609,35
17953,17947,105,1609,35
17946,17948,181,1609,35
17949,17948,181,1609,35
17948,17949,181,1609,35
17950,17949,168,1609,35
17949,17950,168,1609,35
17951,17950,320,1609,35
17950,17951,320,1609,35
17952,17951,185,1609,35
17935,17952,182,1609,35
17951,17952,185,1609,35
17947,17953,105,1609,35
31687,17953,89,1609,35
31688,17953,294,1662,40
33038,17953,601,1609,35
8589,17954,71,1609,35
31694,17954,245,1609,35
2437,17955,175,2880,24
31691,17955,183,1609,35
31694,17955,34,1609,35
4075,17956,128,1844,70
4099,17956,47,1844,70
4099,17957,38,1705,45
17967,17957,211,1705,45
4099,17958,47,1705,45
17959,17958,113,1705,45
17958,17959,113,1705,45
17960,17959,117,1705,45
17959,17960,117,1705,45
17961,17960,100,1705,45
17960,17961,100,1705,45
17962,17961,175,1705,45
17961,17962,175,1705,45
17963,17962,362,1705,45
17962,17963,362,1705,45
17964,17963,115,1705,45
17963,17964,115,1705,45
17965,17964,131,1705,45
17964,17965,131,1705,45
17966,17965,192,1705,45
4107,17966,60,1705,45
17965,17966,192,1705,45
17957,17967,211,1705,45
17968,17967,264,1705,45
2439,17968,255,2880,24
17967,17968,264,1705,45
17969,17968,153,1705,45
17968,17969,153,1705,45
17970,17969,386,1705,45
4142,17970,201,1705,45
17969,17970,386,1705,45
8594,17971,44,1662,40
17972,17971,176,1662,40
4065,17972,202,1662,40
17971,17972,176,1662,40
4065,17973,84,1705,45
17974,17973,212,1705,45
4066,17974,73,1705,45
17973,17974,212,1705,45
4066,17975,106,1705,45
4107,17975,152,1705,45
4191,17976,66,1773,55
17342,17976,161,1773,55
17314,17977,213,1773,55
17342,17977,70,1773,55
17979,17978,268,1609,35
31597,17978,236,1609,35
4200,17979,63,1609,35
17978,17979,268,1609,35
4200,17980,163,1773,55
4209,17980,58,1773,55
4209,17981,91,1773,55
18041,17981,149,1773,55
4209,17982,146,1609,35
17992,17982,343,1609,35
4191,17983,345,1773,55
4200,17983,150,1773,55
4282,17984,803,1705,45
17348,17984,147,1705,45
17985,17984,168,1609,35
17984,17985,168,1609,35
17986,17985,106,1609,35
17985,17986,106,1609,35
17987,17986,427,1609,35
17988,17986,63,1609,35
4297,17987,159,1609,35
17643,17987,53,1609,35
17986,17987,427,1609,35
17986,17988,63,1609,35
17989,17988,154,1609,35
17988,17989,154,1609,35
17990,17989,181,1609,35
17989,17990,181,1609,35
28788,17990,40,1609,35
17998,17991,262,1609,35
28788,17991,42,1609,35
2568,17992,596,2880,24
17982,17992,343,1609,35
17993,17992,97,1609,35
17994,17992,185,1609,35
2569,17993,123,2880,24
17992,17993,97,1609,35
17996,17993,187,1609,35
2569,17994,112,2880,24
17992,17994,185,1609,35
17995,17994,219,1609,35
17994,17995,219,1609,35
17997,17995,260,1609,35
17993,17996,187,1609,35
17999,17996,268,1609,35
17995,17997,260,1609,35
17998,17997,116,1609,35
17991,17998,262,1609,35
17997,17998,116,1609,35
17996,17999,268,1609,35
18000,17999,130,1609,35
17648,18000,292,1609,35
17999,18000,130,1609,35
4231,18001,87,1773,55
18003,18001,186,1773,55
8389,18002,213,1705,45
18004,18002,98,1705,45
2561,18003,277,2880,24
18001,18003,186,1773,55
18004,18003,685,1705,45
18010,18003,39,1773,55
2561,18004,463,2880,24
2562,18004,67,2880,24
18002,18004,98,1705,45
18003,18004,685,1705,45
31666,18004,227,1705,45
18006,18005,84,1609,35
31656,18005,167,1705,45
31666,18005,218,1705,45
18005,18006,84,1609,35
18007,18006,250,1609,35
18006,18007,250,1609,35
18008,18007,312,1609,35
18007,18008,312,1609,35
4215,18009,86,1773,55
18012,18009,259,1773,55
18003,18010,39,1773,55
18012,18010,113,1773,55
31672,18011,159,1662,40
31673,18011,54,1662,40
18009,18012,259,1773,55
18010,18012,113,1773,55
31667,18012,111,1662,40
18014,18013,305,1662,40
33048,18013,42,1662,40
2560,18014,165,2880,24
18013,18014,305,1662,40
18015,18014,358,1662,40
18014,18015,358,1662,40
18016,18015,111,1609,35
18017,18015,110,1609,35
4123,18016,211,1609,35
18015,18016,111,1609,35
4143,18017,167,1609,35
18015,18017,110,1609,35
4143,18018,65,1742,50
31604,18018,177,1742,50
18022,18019,456,1823,65
29569,18019,524,3836,95
29566,18020,1708,3836,95
3917,18021,111,1800,60
18020,18021,361,1823,65
18022,18021,136,1800,60
17854,18022,1016,1800,60
18021,18022,136,1800,60
3870,18023,649,1800,60
3907,18023,94,1800,60
18023,18024,390,1823,65
29560,18024,805,3836,95
29563,18025,1033,3836,95
3908,18026,478,1800,60
18027,18026,153,1800,60
3883,18027,395,1800,60
18026,18027,153,1800,60
18028,18027,496,1823,65
29554,18028,642,3836,95
18026,18029,426,1823,65
29557,18029,812,3836,95
18122,18030,69,1823,65
18123,18030,94,1823,65
18030,18031,352,1823,65
18035,18031,1118,3836,95
29551,18032,285,3836,95
3903,18033,127,1844,70
18032,18033,551,1823,65
31710,18033,204,1844,70
3903,18034,596,1823,65
18032,18034,1171,3836,95
29545,18035,772,3812,90
4011,18036,344,1742,50
18037,18036,226,1742,50
18039,18036,402,1823,65
18036,18037,226,1742,50
31644,18037,463,1742,50
18037,18038,499,1800,60
29548,18038,1412,3857,100
29539,18039,1684,3857,100
4215,18040,43,1773,55
18041,18040,136,1773,55
18044,18040,477,1844,70
17981,18041,149,1773,55
18040,18041,136,1773,55
18042,18041,430,1844,70
29542,18042,1437,3857,100
18040,18043,418,1800,60
18044,18043,890,3857,100
29533,18044,656,3857,100
18041,18045,485,1800,60
18042,18045,911,3857,100
29521,18046,636,3857,100
31532,18046,576,3647,65
17601,18047,902,3857,100
18051,18048,226,1844,70
18055,18048,666,1844,70
3913,18049,267,5786,100
18048,18049,593,1844,70
3754,18050,3337,5786,100
18062,18051,398,1844,70
18059,18052,422,1862,75
18052,18053,312,1862,75
18060,18053,535,1844,70
18052,18054,507,1844,70
18060,18054,373,1862,75
18056,18055,397,1862,75
29575,18056,231,3836,95
18054,18057,342,1862,75
18062,18057,1340,3836,95
3925,18058,333,5786,100
18093,18058,326,1862,75
4046,18059,2243,5786,100
18050,18060,484,1844,70
18053,18061,409,1862,75
18056,18061,1289,3836,95
29572,18062,75,3836,95
3918,18063,407,1823,65
18065,18063,464,1823,65
3918,18064,232,1862,75
18067,18064,362,1823,65
29427,18064,229,1862,75
29581,18065,2118,3836,95
18064,18066,356,1823,65
18067,18066,642,3836,95
29578,18067,269,3836,95
18063,18068,277,1823,65
18065,18068,574,3836,95
29584,18069,467,3836,95
18072,18070,292,1844,70
18073,18070,714,3836,95
3915,18071,56,1823,65
18069,18071,335,1844,70
18072,18071,123,1823,65
18071,18072,123,1823,65
18073,18072,434,1844,70
19390,18072,217,1823,65
29593,18073,1714,3836,95
18069,18074,702,3836,95
18071,18074,370,1844,70
29596,18075,1001,3836,95
3887,18076,587,1862,75
3888,18076,1616,1862,75
18075,18076,242,1823,65
18078,18077,621,1823,65
18079,18077,921,3836,95
3887,18078,189,1823,65
18079,18078,317,1823,65
19516,18078,627,1823,65
29587,18079,3435,3836,95
3887,18080,407,1823,65
18075,18080,1215,3836,95
18082,18081,145,1773,55
18085,18081,275,1823,65
29121,18081,73,1773,55
18081,18082,145,1773,55
18083,18082,335,1823,65
29117,18082,187,1823,65
29590,18083,1164,3836,95
18081,18084,402,1823,65
18085,18084,672,3836,95
29599,18085,550,3836,95
18082,18086,225,1823,65
18083,18086,549,3836,95
18089,18087,369,1823,65
18090,18087,904,3836,95
29602,18088,1052,3836,95
18090,18089,520,1823,65
18092,18089,247,1705,45
29126,18089,297,1705,45
29605,18090,1016,3836,95
18088,18091,592,3836,95
18092,18091,251,1823,65
18088,18092,404,1823,65
18089,18092,247,1705,45
29123,18092,457,1705,45
18051,18093,642,1862,75
18055,18093,347,1862,75
18095,18094,225,1823,65
18361,18094,290,1823,65
3884,18095,73,1823,65
18094,18095,225,1823,65
3884,18096,89,1705,45
18349,18096,526,1705,45
3884,18097,138,1662,40
18098,18097,550,1662,40
18097,18098,550,1662,40
18099,18098,116,1662,40
18098,18099,116,1662,40
18100,18099,229,1662,40
18106,18099,91,1609,35
18099,18100,229,1662,40
18101,18100,302,1609,35
29120,18100,381,1609,35
18100,18101,302,1609,35
18102,18101,44,1609,35
18104,18101,167,1609,35
18101,18102,44,1609,35
18103,18102,185,1609,35
2491,18103,331,2880,24
18102,18103,185,1609,35
18108,18103,204,1609,35
18101,18104,167,1609,35
18105,18104,100,1609,35
18104,18105,100,1609,35
18106,18105,177,1609,35
18099,18106,91,1609,35
18105,18106,177,1609,35
3884,18107,371,1823,65
18343,18107,165,1823,65
3920,18108,173,1609,35
18103,18108,204,1609,35
3920,18109,216,1844,70
18110,18109,222,1844,70
18109,18110,222,1844,70
31641,18110,201,1844,70
3957,18111,777,1844,70
18112,18111,61,1662,40
31641,18111,58,1844,70
18111,18112,61,1662,40
18113,18112,228,1662,40
18112,18113,228,1662,40
18114,18113,199,1662,40
18113,18114,199,1662,40
28789,18114,36,1662,40
18116,18115,187,1609,35
28789,18115,165,1609,35
18115,18116,187,1609,35
18117,18116,182,1609,35
18116,18117,182,1609,35
18118,18117,91,1609,35
2559,18118,232,2880,24
18117,18118,91,1609,35
18119,18118,183,1609,35
18118,18119,183,1609,35
18120,18119,222,1609,35
18119,18120,222,1609,35
18121,18120,185,1609,35
18120,18121,185,1609,35
18124,18121,186,1609,35
18030,18122,69,1823,65
18360,18122,288,1823,65
3903,18123,126,1823,65
18030,18123,94,1823,65
18121,18124,186,1609,35
18125,18124,157,1609,35
3920,18125,445,1844,70
18124,18125,157,1609,35
31710,18125,62,1844,70
8553,18126,989,1609,35
18127,18126,313,1609,35
3914,18127,44,1609,35
18126,18127,313,1609,35
4020,18128,568,1742,50
18129,18128,38,1609,35
20785,18128,384,1742,50
18128,18129,38,1609,35
18130,18129,171,1609,35
18129,18130,171,1609,35
18131,18130,287,1609,35
18130,18131,287,1609,35
18132,18131,36,1609,35
18131,18132,36,1609,35
18133,18132,68,1662,40
18132,18133,68,1662,40
18134,18133,241,1662,40
18133,18134,241,1662,40
18135,18134,244,1662,40
8594,18135,316,1662,40
18134,18135,244,1662,40
4123,18136,59,1662,40
18137,18136,399,1662,40
18136,18137,399,1662,40
18138,18137,373,1662,40
18137,18138,373,1662,40
18139,18138,248,1662,40
18138,18139,248,1662,40
18140,18139,48,1609,35
18155,18139,669,1662,40
18139,18140,48,1609,35
18141,18140,295,1609,35
18140,18141,295,1609,35
18153,18141,217,1609,35
31653,18142,105,1705,45
31676,18142,315,1705,45
18144,18143,259,1705,45
28744,18143,33,1705,45
2563,18144,309,2880,24
18143,18144,259,1705,45
18145,18144,256,1705,45
8390,18145,183,1705,45
18144,18145,256,1705,45
8387,18146,56,1705,45
18147,18146,368,1705,45
18146,18147,368,1705,45
18148,18147,242,1705,45
2556,18148,229,2880,24
18147,18148,242,1705,45
18149,18148,159,1705,45
18148,18149,159,1705,45
18150,18149,87,1705,45
18149,18150,87,1705,45
31677,18150,189,1705,45
8388,18151,24,1705,45
31677,18151,71,1705,45
4086,18152,396,1742,50
4132,18152,796,1742,50
28746,18152,104,1609,35
2558,18153,233,2880,24
18141,18153,217,1609,35
18162,18153,89,1662,40
28746,18153,407,1662,40
18158,18154,207,1609,35
18159,18154,173,1609,35
18160,18154,42,1662,40
18139,18155,669,1662,40
18159,18155,153,1662,40
4109,18156,1491,1662,40
28836,18156,178,1662,40
4058,18157,88,1742,50
4086,18157,328,1742,50
4058,18158,106,1609,35
18154,18158,207,1609,35
18154,18159,173,1609,35
18155,18159,153,1662,40
18154,18160,42,1662,40
18161,18160,155,1662,40
18160,18161,155,1662,40
18162,18161,116,1662,40
18153,18162,89,1662,40
18161,18162,116,1662,40
18164,18163,192,1609,35
18165,18163,80,1609,35
18178,18163,242,1609,35
4086,18164,85,1609,35
18163,18164,192,1609,35
4087,18165,162,1609,35
18163,18165,80,1609,35
4087,18166,47,1609,35
18167,18166,215,1609,35
18166,18167,215,1609,35
18168,18167,90,1609,35
4133,18168,65,1609,35
18167,18168,90,1609,35
4133,18169,91,1609,35
18181,18169,173,1609,35
4133,18170,76,1609,35
18171,18170,186,1609,35
18170,18171,186,1609,35
18173,18171,224,1609,35
18173,18172,211,1609,35
18177,18172,277,1609,35
18171,18173,224,1609,35
18172,18173,211,1609,35
18174,18173,63,1609,35
18173,18174,63,1609,35
18175,18174,155,1609,35
18174,18175,155,1609,35
31592,18175,116,1609,35
4132,18176,114,1609,35
31592,18176,138,1609,35
18172,18177,277,1609,35
18178,18177,317,1609,35
18163,18178,242,1609,35
18177,18178,317,1609,35
18180,18179,370,1705,45
18194,18179,130,1705,45
18179,18180,370,1705,45
31642,18180,128,1705,45
18169,18181,173,1609,35
18182,18181,211,1609,35
18181,18182,211,1609,35
18183,18182,343,1609,35
18182,18183,343,1609,35
18184,18183,219,1609,35
2548,18184,393,2880,24
18183,18184,219,1609,35
18185,18184,275,1609,35
4057,18185,120,1609,35
18184,18185,275,1609,35
4031,18186,258,1705,45
18203,18186,60,1705,45
4031,18187,101,1662,40
18188,18187,295,1662,40
18187,18188,295,1662,40
18189,18188,312,1662,40
18188,18189,312,1662,40
28747,18189,42,1662,40
18191,18190,292,1609,35
28747,18190,56,1609,35
18190,18191,292,1609,35
18192,18191,211,1609,35
18191,18192,211,1609,35
18193,18192,214,1609,35
18192,18193,214,1609,35
18194,18193,106,1609,35
4057,18194,182,1705,45
18179,18194,130,1705,45
18193,18194,106,1609,35
4057,18195,158,1705,45
4081,18195,249,1705,45
4081,18196,57,1705,45
18198,18196,259,1705,45
4081,18197,77,1705,45
18200,18197,711,1705,45
18196,18198,259,1705,45
18199,18198,221,1705,45
18198,18199,221,1705,45
18203,18199,193,1705,45
2539,18200,363,2880,24
2540,18200,239,2880,24
4089,18200,201,1705,45
18197,18200,711,1705,45
4022,18201,660,1705,45
8760,18201,96,1705,45
18202,18201,929,1662,40
2539,18202,312,2880,24
18201,18202,929,1662,40
18203,18202,710,1662,40
18186,18203,60,1705,45
18199,18203,193,1705,45
18202,18203,710,1662,40
2534,18204,315,2880,24
18205,18204,164,1609,35
18207,18204,129,1609,35
18215,18204,64,1609,35
18204,18205,164,1609,35
18206,18205,183,1609,35
18212,18205,501,1609,35
3948,18206,497,1609,35
4006,18206,410,1609,35
18205,18206,183,1609,35
18204,18207,129,1609,35
18208,18207,505,1609,35
18207,18208,505,1609,35
18209,18208,145,1609,35
4006,18209,711,1609,35
18208,18209,145,1609,35
18210,18209,525,1609,35
2533,18210,214,2880,24
18209,18210,525,1609,35
18213,18210,511,1609,35
3978,18211,693,1705,45
4022,18211,107,1705,45
18221,18211,374,1609,35
18205,18212,501,1609,35
18217,18212,22,1705,45
18218,18212,329,1705,45
8760,18213,74,1609,35
18210,18213,511,1609,35
18215,18214,308,1609,35
18221,18214,125,1609,35
18204,18215,64,1609,35
18214,18215,308,1609,35
3948,18216,22,1705,45
18217,18216,141,1705,45
18212,18217,22,1705,45
18216,18217,141,1705,45
18212,18218,329,1705,45
18220,18218,171,1705,45
18220,18219,97,1609,35
18221,18219,582,1609,35
3978,18220,384,1705,45
18218,18220,171,1705,45
18219,18220,97,1609,35
18211,18221,374,1609,35
18214,18221,125,1609,35
18219,18221,582,1609,35
3914,18222,1196,1705,45
3948,18222,431,1705,45
18223,18222,88,1609,35
2538,18223,536,2880,24
18222,18223,88,1609,35
4090,18224,63,1705,45
8761,18224,631,1705,45
4089,18225,753,1705,45
4090,18225,115,1705,45
8722,18226,502,1609,35
8723,18226,42,1609,35
18228,18227,44,1662,40
18230,18227,1258,1662,40
18227,18228,44,1662,40
18229,18228,47,1609,35
20811,18228,220,1609,35
8724,18229,555,1609,35
18228,18229,47,1609,35
4117,18230,546,1609,35
18227,18230,1258,1662,40
31436,18230,462,1609,35
4135,18231,701,1705,45
31446,18231,681,1705,45
3906,18232,302,1773,55
18233,18232,242,1773,55
18232,18233,242,1773,55
18234,18233,28,1773,55
18233,18234,28,1773,55
18235,18234,35,1773,55
18237,18234,148,1543,30
18234,18235,35,1773,55
18236,18235,258,1773,55
3917,18236,207,1773,55
18235,18236,258,1773,55
18234,18237,148,1543,30
18238,18237,275,1543,30
18237,18238,275,1543,30
18239,18238,101,1543,30
3917,18239,609,1800,60
18238,18239,101,1543,30
18240,18239,330,1800,60
2518,18240,539,2880,24
3894,18240,150,1800,60
18239,18240,330,1800,60
17900,18241,88,1609,35
17901,18241,157,1609,35
18242,18241,115,1609,35
18241,18242,115,1609,35
18243,18242,342,1609,35
3857,18243,135,1609,35
18242,18243,342,1609,35
3894,18244,1108,1800,60
18248,18244,81,1609,35
18276,18244,297,1800,60
18246,18245,47,1609,35
33003,18245,115,1609,35
18245,18246,47,1609,35
18247,18246,851,1662,40
18266,18246,182,1662,40
18246,18247,851,1662,40
18248,18247,148,1609,35
18249,18247,55,1609,35
18244,18248,81,1609,35
18247,18248,148,1609,35
18247,18249,55,1609,35
18250,18249,134,1609,35
2517,18250,216,2880,24
18249,18250,134,1609,35
18251,18250,45,1609,35
18263,18250,303,1662,40
18250,18251,45,1609,35
18252,18251,151,1609,35
18251,18252,151,1609,35
18253,18252,41,1609,35
18260,18252,393,1609,35
18252,18253,41,1609,35
18254,18253,187,1609,35
18253,18254,187,1609,35
18255,18254,227,1609,35
18254,18255,227,1609,35
18256,18255,202,1609,35
18255,18256,202,1609,35
18257,18256,200,1609,35
2518,18257,264,2880,24
18256,18257,200,1609,35
18258,18257,280,1609,35
18257,18258,280,1609,35
31620,18258,224,1609,35
18260,18259,42,1609,35
18261,18259,230,1609,35
18252,18260,393,1609,35
18259,18260,42,1609,35
31620,18260,144,1609,35
18259,18261,230,1609,35
18262,18261,252,1609,35
18261,18262,252,1609,35
18263,18262,54,1609,35
18250,18263,303,1662,40
18262,18263,54,1609,35
18264,18263,232,1662,40
18263,18264,232,1662,40
18265,18264,210,1662,40
18264,18265,210,1662,40
18266,18265,332,1662,40
18246,18266,182,1662,40
18265,18266,332,1662,40
2516,18267,393,2880,24
18268,18267,45,1609,35
18281,18267,88,1609,35
29119,18267,184,1609,35
18267,18268,45,1609,35
18269,18268,268,1609,35
18268,18269,268,1609,35
18270,18269,340,1609,35
18269,18270,340,1609,35
18271,18270,84,1609,35
29114,18270,624,1609,35
18270,18271,84,1609,35
18272,18271,354,1609,35
18271,18272,354,1609,35
18273,18272,193,1609,35
3872,18273,76,1609,35
18272,18273,193,1609,35
18275,18274,298,1609,35
18277,18274,226,1609,35
3872,18275,84,1609,35
18274,18275,298,1609,35
3831,18276,128,1800,60
18244,18276,297,1800,60
3900,18277,39,1609,35
18274,18277,226,1609,35
3900,18278,220,1705,45
18279,18278,225,1705,45
18278,18279,225,1705,45
18280,18279,193,1705,45
7982,18280,117,1705,45
18279,18280,193,1705,45
3894,18281,122,1609,35
18267,18281,88,1609,35
3775,18282,227,1773,55
3776,18282,145,1773,55
18284,18283,49,1609,35
18285,18283,180,1609,35
3775,18284,252,3546,55
18283,18284,49,1609,35
18401,18284,150,3546,55
18283,18285,180,1609,35
18286,18285,59,1609,35
18285,18286,59,1609,35
18288,18286,243,1662,40
18290,18286,642,1609,35
33002,18286,283,1705,45
18288,18287,44,1609,35
18289,18287,226,1609,35
18286,18288,243,1662,40
18287,18288,44,1609,35
33049,18288,120,1662,40
2511,18289,265,2880,24
18287,18289,226,1609,35
18292,18289,314,1609,35
18286,18290,642,1609,35
18291,18290,29,1662,40
18294,18290,29,1662,40
18290,18291,29,1662,40
18293,18291,213,1662,40
18289,18292,314,1609,35
18293,18292,57,1609,35
18291,18293,213,1662,40
18292,18293,57,1609,35
28830,18293,614,1662,40
18290,18294,29,1662,40
18295,18294,137,1662,40
18294,18295,137,1662,40
18296,18295,77,1662,40
18295,18296,77,1662,40
18297,18296,65,1662,40
18298,18296,111,1609,35
3805,18297,40,1662,40
18296,18297,65,1662,40
18296,18298,111,1609,35
28748,18298,209,1609,35
18300,18299,46,1609,35
3805,18300,309,1800,60
18395,18300,59,1800,60
2511,18301,503,2880,24
18302,18301,39,1662,40
28830,18301,642,1662,40
31609,18301,273,1662,40
18301,18302,39,1662,40
33049,18302,472,1662,40
2509,18303,223,2880,24
8588,18303,603,1609,35
18305,18303,93,1543,30
18313,18303,44,1609,35
18306,18304,412,1609,35
18322,18304,106,1609,35
18323,18304,82,1609,35
18303,18305,93,1543,30
18308,18305,393,1543,30
18304,18306,412,1609,35
18307,18306,296,1609,35
18306,18307,296,1609,35
18324,18307,207,1609,35
18305,18308,393,1543,30
18324,18308,41,1543,30
4353,18309,431,1609,35
18325,18309,32,1609,35
3870,18310,68,1609,35
18311,18310,409,1609,35
3871,18311,69,1609,35
18310,18311,409,1609,35
3871,18312,160,1609,35
18313,18312,221,1609,35
18303,18313,44,1609,35
18312,18313,221,1609,35
3845,18314,121,1773,55
18315,18314,210,1773,55
3844,18315,222,1773,55
18314,18315,210,1773,55
3818,18316,230,1705,45
3844,18316,292,1705,45
3818,18317,152,1609,35
18318,18317,287,1609,35
3819,18318,96,1609,35
18317,18318,287,1609,35
3819,18319,50,1609,35
18320,18319,287,1609,35
2508,18320,350,2880,24
18319,18320,287,1609,35
18321,18320,373,1609,35
18320,18321,373,1609,35
18322,18321,191,1609,35
18304,18322,106,1609,35
18321,18322,191,1609,35
8588,18323,118,1609,35
18304,18323,82,1609,35
18307,18324,207,1609,35
18308,18324,41,1543,30
17900,18325,384,1609,35
